,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
191,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,5,0.0,145.64521000000002,0.0,SES,2020-06-25,0,0
192,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,23,17.07359,196.34625,0.08696,SES,2020-06-25,0,0
193,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,76,1980,37.29421,971.61224,0.038380000000000004,SES,2020-06-25,45,0
194,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,23,0.0,204.97281999999998,0.0,SES,2020-06-25,0,0
195,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,4,0.0,37.10575,0.0,SES,2020-06-25,0,0
196,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,1,0.0,87.0322,0.0,SES,2020-06-25,0,0
197,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,2,0.0,29.7442,0.0,SES,2020-06-25,0,0
198,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,4,0.0,97.20535,0.0,SES,2020-06-25,1,0
199,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,50,0.0,228.83295,0.0,SES,2020-06-25,0,0
200,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,2,0.0,28.038690000000003,0.0,SES,2020-06-25,0,0
201,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,1,0.0,30.940590000000004,0.0,SES,2020-06-25,1,0
202,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,10,566,47.596379999999996,2693.95526,0.017669999999999998,SES,2020-06-25,0,0
203,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,9,0.0,150.47651000000002,0.0,SES,2020-06-25,0,0
204,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,3,0.0,15.55129,0.0,SES,2020-06-25,0,0
205,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,11,0.0,149.5988,0.0,SES,2020-06-25,0,0
206,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,0,15,0.0,79.03056,0.0,SES,2020-06-25,0,0
207,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,6,0.0,51.35667,0.0,SES,2020-06-25,0,0
208,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,12,0.0,104.84928000000001,0.0,SES,2020-06-25,0,0
209,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,38,46.986959999999996,446.37613,0.10525999999999999,SES,2020-06-25,0,0
210,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,0,27,0.0,289.76175,0.0,SES,2020-06-25,3,0
211,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,6,0.0,50.85608,0.0,SES,2020-06-25,0,0
212,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,27.9916,0.0,SES,2020-06-25,0,0
213,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,2,0.0,26.90342,0.0,SES,2020-06-25,0,0
214,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,11,0.0,84.29119,0.0,SES,2020-06-25,1,0
215,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,5,648,1.29225,167.47518,0.00772,SES,2020-06-25,24,0
216,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,18,0.0,182.18623,0.0,SES,2020-06-25,0,0
217,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,4,0.0,95.32888,0.0,SES,2020-06-25,0,0
218,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,37,2021,6.3994,349.54573,0.01831,SES,2020-06-25,171,1
219,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,22,40.42037,889.24818,0.04545,SES,2020-06-25,1,0
220,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,0,8,0.0,31.073990000000002,0.0,SES,2020-06-25,0,0
221,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,0,19,0.0,227.62669,0.0,SES,2020-06-25,0,0
222,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,17,0.0,47.017179999999996,0.0,SES,2020-06-25,2,0
223,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,1,71,8.50412,603.7928400000001,0.01408,SES,2020-06-25,2,0
224,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,1,34,13.215279999999998,449.31940999999995,0.029410000000000002,SES,2020-06-25,3,0
225,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
226,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,0,22,0.0,90.26011,0.0,SES,2020-06-25,1,0
227,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,2,196,11.6016,1136.9569,0.0102,SES,2020-06-25,0,0
228,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,9,0.0,83.77548,0.0,SES,2020-06-25,2,0
229,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,8,659,22.31831,1838.4712,0.01214,SES,2020-06-25,0,0
230,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,1,36,5.63984,203.03423,0.027780000000000003,SES,2020-06-25,0,0
231,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
232,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,13,0.0,177.35334,0.0,SES,2020-06-25,0,0
233,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,8,93,5.9261,68.89093000000001,0.08602,SES,2020-06-25,8,0
234,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,9,120,61.643840000000004,821.9178099999999,0.075,SES,2020-06-25,0,0
235,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,40,0.0,182.0416,0.0,SES,2020-06-25,0,0
236,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,3,61,13.912720000000002,282.89198999999996,0.04918,SES,2020-06-25,0,0
237,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,1,0.0,2.08895,0.0,SES,2020-06-25,0,0
238,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,23,597,28.65294,743.73061,0.03853,SES,2020-06-25,0,0
239,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,33,0.0,773.37708,0.0,SES,2020-06-25,0,0
240,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,223,11962,33.94149,1820.6641300000001,0.01864,SES,2020-06-25,0,0
241,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,33,690,44.26737,925.59057,0.047830000000000004,SES,2020-06-25,0,0
242,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,12,0.0,91.35896,0.0,SES,2020-06-25,0,0
243,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,1,136,1.83895,250.09654,0.00735,SES,2020-06-25,0,0
244,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,8,379,30.224040000000002,1431.8636900000001,0.02111,SES,2020-06-25,0,0
245,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,29,626,28.65046,618.45485,0.04633,SES,2020-06-25,22,2
246,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,1,33,4.97067,164.03221000000002,0.0303,SES,2020-06-25,0,0
247,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,0,15,0.0,145.51803999999998,0.0,SES,2020-06-25,1,0
248,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,33,0.0,573.11567,0.0,SES,2020-06-25,0,0
249,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,1,0.0,14.112329999999998,0.0,SES,2020-06-25,0,0
250,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,382,12.965119999999999,2476.33865,0.00524,SES,2020-06-25,4,0
251,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,1,29,17.45505,506.19654,0.034480000000000004,SES,2020-06-25,0,0
252,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,1,12.87001,12.87001,1.0,SES,2020-06-25,0,0
253,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,3,151,2.5582599999999998,128.76598,0.01987,SES,2020-06-25,7,0
254,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,16,184,44.741479999999996,514.527,0.08696,SES,2020-06-25,0,0
255,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,23,11.74122,270.04814,0.04348,SES,2020-06-25,0,0
256,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,53,3608,29.367759999999997,1999.22425,0.01469,SES,2020-06-25,0,0
257,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,4,331,8.61326,712.74763,0.01208,SES,2020-06-25,6,1
258,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,4,0.0,35.096959999999996,0.0,SES,2020-06-25,0,0
259,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,149,12.23204,455.64356,0.02685,SES,2020-06-25,0,0
260,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,6,17.79359,106.76156999999999,0.16667,SES,2020-06-25,2,0
261,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,13,31.46138,204.49898000000002,0.15385,SES,2020-06-25,0,0
262,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,0,3,0.0,107.33453,0.0,SES,2020-06-25,0,0
263,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-06-25,0,0
264,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,30,2320,12.94515,1001.0917099999999,0.01293,SES,2020-06-25,41,2
265,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,0,4,0.0,60.21376,0.0,SES,2020-06-25,0,0
266,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,4,125,3.25132,101.60370999999999,0.032,SES,2020-06-25,41,0
267,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,1,13,14.55816,189.25608,0.07692,SES,2020-06-25,0,0
268,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,0,58,0.0,206.29557,0.0,SES,2020-06-25,0,0
269,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,0,17,0.0,101.05814000000001,0.0,SES,2020-06-25,3,0
270,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,15,0.0,529.28723,0.0,SES,2020-06-25,5,0
271,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,56,2.62268,146.86983999999998,0.01786,SES,2020-06-25,1,0
272,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,0,61,0.0,452.8582,0.0,SES,2020-06-25,0,0
273,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,3,101,4.3970199999999995,148.03307,0.0297,SES,2020-06-25,3,0
274,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,10,810,4.236,343.11566,0.01235,SES,2020-06-25,33,0
275,Brazil,SP,Araras/SP,3503307,35101.0,Araras,8,322,5.95965,239.87604,0.02484,SES,2020-06-25,5,0
276,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,1,5,9.14495,45.724740000000004,0.2,SES,2020-06-25,0,0
277,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,3,148,10.05092,495.84562,0.02027,SES,2020-06-25,6,0
278,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,1,7,17.55002,122.85011999999999,0.14286,SES,2020-06-25,0,0
279,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,0,46,0.0,212.96296,0.0,SES,2020-06-25,0,0
280,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,3,185,3.5537400000000003,219.14757999999998,0.01622,SES,2020-06-25,3,0
281,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,35,317,26.43505,239.42597999999998,0.11041,SES,2020-06-25,9,1
282,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,2,34,9.8464,167.38873999999998,0.058820000000000004,SES,2020-06-25,0,0
283,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,2,26,14.31639,186.1131,0.07692,SES,2020-06-25,0,0
284,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,2,0.0,18.150470000000002,0.0,SES,2020-06-25,0,0
285,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,7,0.0,112.26945,0.0,SES,2020-06-25,0,0
286,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,81,8.44096,683.7174,0.01235,SES,2020-06-25,0,0
287,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-25,0,0
288,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,3,279,2.08561,193.96147,0.01075,SES,2020-06-25,9,1
289,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,4,28,39.77725,278.44073,0.14286,SES,2020-06-25,0,0
290,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,4,233,3.76545,219.33747000000002,0.017169999999999998,SES,2020-06-25,30,0
291,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,157,11.773710000000001,924.2361800000001,0.012740000000000001,SES,2020-06-25,0,0
292,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,55,8.94294,245.93096,0.03636,SES,2020-06-25,0,0
293,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,2,0.0,16.42441,0.0,SES,2020-06-25,0,0
294,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,14,548,7.10602,278.15,0.02555,SES,2020-06-25,44,0
295,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,2,80,5.8572,234.28806,0.025,SES,2020-06-25,1,0
296,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,8,56,38.97876,272.8513,0.14286,SES,2020-06-25,0,0
297,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,2,0.0,56.78592,0.0,SES,2020-06-25,0,0
298,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,6,0.0,16.34521,0.0,SES,2020-06-25,0,0
299,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,7,0.0,64.98329,0.0,SES,2020-06-25,0,0
300,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,0,27,0.0,67.34510999999999,0.0,SES,2020-06-25,1,0
301,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,21,226,28.24935,304.01679,0.09292,SES,2020-06-25,6,0
302,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,88,7.95418,699.96818,0.011359999999999999,SES,2020-06-25,5,0
303,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,3,0.0,35.04673,0.0,SES,2020-06-25,1,0
304,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,35,435,126.01714,1566.213,0.08046,SES,2020-06-25,0,0
305,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,5,122,26.965809999999998,657.9657,0.04098,SES,2020-06-25,0,0
306,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,1,0.0,46.99248,0.0,SES,2020-06-25,0,0
307,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,119,4.3823099999999995,521.49525,0.0084,SES,2020-06-25,0,0
308,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,22,14.2898,314.37554,0.04545,SES,2020-06-25,0,0
309,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,25.7334,0.0,SES,2020-06-25,0,0
310,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,20,26.9566,179.71067,0.15,SES,2020-06-25,2,0
311,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,21,10.40908,218.59061,0.047619999999999996,SES,2020-06-25,0,0
312,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-06-25,1,0
313,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,1,0.0,5.59441,0.0,SES,2020-06-25,0,0
314,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,54,8.94694,241.5675,0.03704,SES,2020-06-25,0,0
315,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,19,1001,17.61494,928.0290699999999,0.01898,SES,2020-06-25,0,0
316,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,41,0.0,424.07944000000003,0.0,SES,2020-06-25,0,0
317,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,30,0.0,345.86118999999997,0.0,SES,2020-06-25,0,0
318,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,5,199,14.762329999999999,587.5406,0.02513,SES,2020-06-25,-252,0
319,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,1,28,12.7551,357.14286,0.035710000000000006,SES,2020-06-25,0,0
320,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,6,17.13796,102.82776,0.16667,SES,2020-06-25,0,0
321,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,67,0.0,349.81465,0.0,SES,2020-06-25,0,0
322,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,4,67,13.180010000000001,220.7651,0.0597,SES,2020-06-25,0,0
323,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,4,0.0,37.8537,0.0,SES,2020-06-25,0,0
324,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,6,0.0,32.79943,0.0,SES,2020-06-25,0,0
325,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,17,0.0,478.87324,0.0,SES,2020-06-25,0,0
326,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,142,0.0,682.52824,0.0,SES,2020-06-25,3,0
327,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,1,12,9.93542,119.22503999999999,0.08333,SES,2020-06-25,0,0
328,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,1,13,7.06664,91.8663,0.07692,SES,2020-06-25,0,0
329,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,58,3.67593,106.60197,0.034480000000000004,SES,2020-06-25,5,0
330,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,2,0.0,20.25316,0.0,SES,2020-06-25,0,0
331,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,35,488,38.965090000000004,543.28465,0.07172,SES,2020-06-25,29,2
332,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,20,44.64286,892.8571400000001,0.05,SES,2020-06-25,0,0
333,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,0,6,0.0,57.55948000000001,0.0,SES,2020-06-25,0,0
334,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,46,0.0,321.54341,0.0,SES,2020-06-25,0,0
335,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,8,0.0,100.83185999999999,0.0,SES,2020-06-25,0,0
336,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,17,0.0,933.04061,0.0,SES,2020-06-25,11,0
337,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,2,83,8.5408,354.44335,0.0241,SES,2020-06-25,0,0
338,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,4,17,26.45678,112.4413,0.23529,SES,2020-06-25,1,1
339,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,147,67.4127,1981.9334,0.034010000000000006,SES,2020-06-25,0,0
340,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,71,5.99484,212.81697999999997,0.02817,SES,2020-06-25,3,0
341,Brazil,SP,Assis/SP,3504008,35092.0,Assis,8,154,7.663860000000001,147.52936,0.05195,SES,2020-06-25,11,1
342,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,0,4,0.0,50.981390000000005,0.0,SES,2020-06-25,0,0
343,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,21,0.0,526.31579,0.0,SES,2020-06-25,0,0
344,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-25,0,0
345,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,0,2,0.0,7.659610000000001,0.0,SES,2020-06-25,0,0
346,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,2,463,10.039660000000001,2324.18051,0.00432,SES,2020-06-25,31,1
347,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,6,397,12.715910000000001,841.36908,0.01511,SES,2020-06-25,7,0
348,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,2,0.0,51.38746,0.0,SES,2020-06-25,1,0
349,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,5,0.0,155.76324,0.0,SES,2020-06-25,0,0
350,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,0,6,0.0,46.62729,0.0,SES,2020-06-25,0,0
351,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,10,164,7.00471,114.87731000000001,0.06097999999999999,SES,2020-06-25,2,0
352,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,55,16.75603,460.79087999999996,0.03636,SES,2020-06-25,3,0
353,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,160,21.72496,868.9984800000001,0.025,SES,2020-06-25,0,0
354,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,15,524,32.61011,1139.17996,0.028630000000000003,SES,2020-06-25,9,0
355,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,6,0.0,123.22859,0.0,SES,2020-06-25,0,0
356,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,0,61,0.0,529.0087599999999,0.0,SES,2020-06-25,0,0
357,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,0,35,0.0,230.42992,0.0,SES,2020-06-25,6,0
358,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-06-25,5,0
359,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,253,19.146079999999998,807.3265700000001,0.023719999999999998,SES,2020-06-25,9,0
360,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,9,0.0,239.55282999999997,0.0,SES,2020-06-25,0,0
361,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,3,22,12.16841,89.23501,0.13635999999999998,SES,2020-06-25,0,0
362,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,0,6,0.0,105.6524,0.0,SES,2020-06-25,0,0
363,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",27,933,68.24213,2358.14482,0.028939999999999997,SES,2020-06-25,14,0
364,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,0,4,0.0,29.306179999999998,0.0,SES,2020-06-25,0,0
365,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,10,115,11.03083,126.85456,0.08696,SES,2020-06-25,5,0
366,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,0,6,0.0,111.04942,0.0,SES,2020-06-25,0,0
367,Brazil,PA,Aveiro/PA,1501006,15010.0,Tapajós,2,101,12.20405,616.3046099999999,0.0198,SES,2020-06-25,8,0
368,Brazil,PI,Avelino Lopes/PI,2201101,22002.0,Chapada das Mangabeiras,0,3,0.0,26.574540000000002,0.0,SES,2020-06-25,0,0
369,Brazil,GO,Avelinópolis/GO,5202809,52001.0,Central,0,1,0.0,41.3736,0.0,SES,2020-06-25,0,0
370,Brazil,TO,Axixá do Tocantins/TO,1702901,17002.0,Bico do Papagaio,2,47,20.50021,481.75482,0.04255,SES,2020-06-25,0,0
371,Brazil,MA,Axixá/MA,2101103,21013.0,Rosário,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-25,0,0
372,Brazil,MA,Açailândia/MA,2100055,21001.0,Açailândia,51,2420,45.355509999999995,2152.16328,0.02107,SES,2020-06-25,33,0
373,Brazil,RN,Açu/RN,2400208,24008.0,8ª Região de Saúde - Açu,11,298,18.95996,513.64255,0.036910000000000005,SES,2020-06-25,0,0
374,Brazil,MG,Açucena/MG,3100500,31037.0,Ipatinga,1,10,10.559660000000001,105.59662,0.1,SES,2020-06-25,1,0
375,Brazil,TO,Babaçulândia/TO,1703008,17001.0,Médio Norte Araguaia,0,14,0.0,131.28282,0.0,SES,2020-06-25,0,0
376,Brazil,MA,Bacabal/MA,2101202,21002.0,Bacabal,16,1578,15.2455,1503.58746,0.01014,SES,2020-06-25,10,0
377,Brazil,MA,Bacabeira/MA,2101251,21013.0,Rosário,1,116,5.86338,680.15245,0.008620000000000001,SES,2020-06-25,1,0
378,Brazil,MA,Bacuri/MA,2101301,21011.0,Pinheiro,2,323,10.7631,1738.24131,0.00619,SES,2020-06-25,12,0
379,Brazil,MA,Bacurituba/MA,2101350,21018.0,Viana,0,18,0.0,318.92275,0.0,SES,2020-06-25,0,0
380,Brazil,SP,Bady Bassitt/SP,3504602,35155.0,São José do Rio Preto,4,70,22.85453,399.95429,0.057139999999999996,SES,2020-06-25,6,0
381,Brazil,MG,Baependi/MG,3104908,31008.0,São Lourenço,0,4,0.0,20.88991,0.0,SES,2020-06-25,1,0
382,Brazil,PA,Bagre/PA,1501105,15014.0,Marajó II,7,183,22.82137,596.6159200000001,0.03825,SES,2020-06-25,5,0
383,Brazil,RS,Bagé/RS,4301602,43022.0,Região 22 - Pampa,0,102,0.0,84.19801,0.0,SES,2020-06-25,2,0
