,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
241,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,MS,2020-05-28,0,0
242,Brazil,SP,Araçatuba/SP,3502804,4,151,2.03029,76.64352,0.026489999999999996,SES,2020-05-28,9,0
243,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,38,2.9286,111.28683000000001,0.02632,SES,2020-05-28,0,0
244,Brazil,PE,Araçoiaba/PE,2601052,3,29,14.617029999999998,141.29799,0.10345,SES,2020-05-28,0,0
245,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
246,Brazil,MG,Araçuaí/MG,3103405,0,2,0.0,5.4484,0.0,SES,2020-05-28,0,0
247,Brazil,MG,Arceburgo/MG,3104106,0,5,0.0,46.41664,0.0,SES,2020-05-28,1,0
248,Brazil,MG,Arcos/MG,3104205,0,13,0.0,32.42542,0.0,SES,2020-05-28,1,0
249,Brazil,PE,Arcoverde/PE,2601201,12,93,16.14248,125.10425,0.12903,SES,2020-05-28,0,0
250,Brazil,RJ,Areal/RJ,3300225,0,14,0.0,111.35857,0.0,MS,2020-05-28,0,0
251,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-05-28,0,0
252,Brazil,RN,Areia Branca/RN,2401107,15,146,54.00734,525.6714900000001,0.10274000000000001,MS,2020-05-28,0,0
253,Brazil,SE,Areia Branca/SE,2800506,0,39,0.0,210.3333,0.0,MS,2020-05-28,1,0
254,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,MS,2020-05-28,0,0
255,Brazil,PB,Areia/PB,2501104,1,44,4.3823099999999995,192.82177,0.02273,MS,2020-05-28,1,0
256,Brazil,PB,Areial/PB,2501203,0,8,0.0,114.31838,0.0,MS,2020-05-28,0,0
257,Brazil,SP,Areiópolis/SP,3503604,2,9,17.97107,80.8698,0.22221999999999997,SES,2020-05-28,1,0
258,Brazil,MT,Aripuanã/MT,5101407,1,7,4.47347,31.31431,0.14286,MS,2020-05-28,0,0
259,Brazil,RO,Ariquemes/RO,1100023,4,317,3.7084099999999998,293.89133,0.012620000000000001,MS,2020-05-28,34,0
260,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-05-28,0,0
261,Brazil,SC,Armazém/SC,4201505,0,26,0.0,299.74637,0.0,SES,2020-05-28,0,0
262,Brazil,RJ,Armação dos Búzios/RJ,3300233,1,35,2.95247,103.33629,0.028569999999999998,MS,2020-05-28,0,0
263,Brazil,CE,Arneiroz/CE,2301505,0,19,0.0,242.34694,0.0,SES,2020-05-28,0,0
264,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-05-28,0,0
265,Brazil,PB,Aroeiras/PB,2501302,0,20,0.0,104.42228,0.0,MS,2020-05-28,4,0
266,Brazil,RJ,Arraial do Cabo/RJ,3300258,3,37,9.885,121.91505,0.08108,MS,2020-05-28,1,0
267,Brazil,TO,Arraias/TO,1702406,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
268,Brazil,RS,Arroio do Meio/RS,4301008,0,93,0.0,447.00793,0.0,SES,2020-05-28,4,0
269,Brazil,RS,Arroio do Sal/RS,4301057,1,10,9.93542,99.3542,0.1,SES,2020-05-28,1,0
270,Brazil,RS,Arroio dos Ratos/RS,4301107,1,8,7.06664,56.53311,0.125,SES,2020-05-28,2,0
271,Brazil,SP,Artur Nogueira/SP,3503802,0,18,0.0,33.08337,0.0,SES,2020-05-28,7,0
272,Brazil,SP,Arujá/SP,3503901,16,217,17.81261,241.58354,0.07372999999999999,SES,2020-05-28,10,1
273,Brazil,SC,Arvoredo/SC,4201653,1,8,44.64286,357.14286,0.125,SES,2020-05-28,0,0
274,Brazil,RS,Arvorezinha/RS,4301404,0,1,0.0,9.59325,0.0,SES,2020-05-28,0,0
275,Brazil,RN,Arês/RN,2401206,0,4,0.0,27.9603,0.0,MS,2020-05-28,0,0
276,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-05-28,1,0
277,Brazil,CE,Assaré/CE,2301604,0,1,0.0,4.2704,0.0,SES,2020-05-28,0,0
278,Brazil,PR,Assaí/PR,4101903,0,3,0.0,19.842579999999998,0.0,SES,2020-05-28,0,0
279,Brazil,AC,Assis Brasil/AC,1200054,1,22,13.48254,296.61588,0.04545,MS,2020-05-28,3,0
280,Brazil,PR,Assis Chateaubriand/PR,4102000,0,25,0.0,74.93556,0.0,SES,2020-05-28,0,0
281,Brazil,SP,Assis/SP,3504008,5,45,4.78991,43.10923,0.11110999999999999,SES,2020-05-28,6,0
282,Brazil,PB,Assunção/PB,2501351,0,3,0.0,75.18796999999999,0.0,MS,2020-05-28,1,0
283,Brazil,MG,Astolfo Dutra/MG,3104601,0,9,0.0,63.47415,0.0,SES,2020-05-28,1,0
284,Brazil,AM,Atalaia do Norte/AM,1300201,0,8,0.0,40.15863,0.0,MS,2020-05-28,2,0
285,Brazil,AL,Atalaia/AL,2700409,3,91,6.35795,192.8579,0.03297,SES,2020-05-28,1,0
286,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-05-28,0,0
287,Brazil,SP,Atibaia/SP,3504107,5,80,3.50236,56.03771,0.0625,SES,2020-05-28,1,0
288,Brazil,ES,Atilio Vivacqua/ES,3200706,0,3,0.0,25.13405,0.0,MS,2020-05-28,0,0
289,Brazil,TO,Augustinópolis/TO,1702554,2,34,10.86248,184.66218,0.058820000000000004,MS,2020-05-28,11,0
290,Brazil,PA,Augusto Corrêa/PA,1500909,3,142,6.5220199999999995,308.70907,0.02113,MS,2020-05-28,33,0
291,Brazil,RN,Augusto Severo/RN,2401305,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
292,Brazil,BA,Aurelino Leal/BA,2902401,0,4,0.0,34.6891,0.0,MS,2020-05-28,0,0
293,Brazil,SP,Auriflama/SP,3504206,0,3,0.0,19.75114,0.0,SES,2020-05-28,0,0
294,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-05-28,-1,-1
295,Brazil,PA,Aurora do Pará/PA,1500958,3,84,9.573039999999999,268.04517999999996,0.035710000000000006,MS,2020-05-28,35,0
296,Brazil,TO,Aurora do Tocantins/TO,1702703,0,2,0.0,53.233959999999996,0.0,MS,2020-05-28,0,0
297,Brazil,CE,Aurora/CE,2301703,1,5,4.05614,20.28068,0.2,SES,2020-05-28,0,0
298,Brazil,SC,Aurora/SC,4201901,0,4,0.0,70.43494,0.0,SES,2020-05-28,0,0
299,Brazil,AM,Autazes/AM,1300300,22,502,55.6047,1268.79818,0.04382,MS,2020-05-28,18,0
300,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-05-28,0,0
301,Brazil,SP,Avaré/SP,3504503,4,50,4.41233,55.15416,0.08,SES,2020-05-28,1,0
302,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-05-28,0,0
303,Brazil,PA,Aveiro/PA,1501006,0,1,0.0,6.10203,0.0,MS,2020-05-28,0,0
304,Brazil,PI,Avelino Lopes/PI,2201101,0,1,0.0,8.85818,0.0,SES,2020-05-28,0,0
305,Brazil,GO,Avelinópolis/GO,5202809,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
306,Brazil,TO,Axixá do Tocantins/TO,1702901,2,33,20.50021,338.25338,0.060610000000000004,MS,2020-05-28,2,0
307,Brazil,MA,Axixá/MA,2101103,0,13,0.0,107.1723,0.0,MS,2020-05-28,0,0
308,Brazil,MA,Açailândia/MA,2100055,3,513,2.66797,456.22304,0.00585,MS,2020-05-28,0,0
309,Brazil,RN,Açu/RN,2400208,4,110,6.8945300000000005,189.5996,0.03636,MS,2020-05-28,0,0
310,Brazil,MG,Açucena/MG,3100500,1,4,10.559660000000001,42.23865,0.25,SES,2020-05-28,0,0
311,Brazil,TO,Babaçulândia/TO,1703008,0,2,0.0,18.75469,0.0,MS,2020-05-28,1,0
312,Brazil,MA,Bacabal/MA,2101202,2,274,1.90569,261.07919,0.0073,MS,2020-05-28,0,0
313,Brazil,MA,Bacabeira/MA,2101251,2,79,11.72677,463.20727,0.02532,MS,2020-05-28,0,0
314,Brazil,MA,Bacuri/MA,2101301,0,54,0.0,290.60381,0.0,MS,2020-05-28,0,0
315,Brazil,MA,Bacurituba/MA,2101350,0,6,0.0,106.30758,0.0,MS,2020-05-28,0,0
316,Brazil,SP,Bady Bassitt/SP,3504602,4,27,22.85453,154.26808,0.14815,SES,2020-05-28,3,0
317,Brazil,PA,Bagre/PA,1501105,5,65,16.30098,211.91276000000002,0.07692,MS,2020-05-28,11,0
318,Brazil,RS,Bagé/RS,4301602,0,41,0.0,33.8443,0.0,SES,2020-05-28,5,0
319,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,MS,2020-05-28,0,0
320,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,8,8.631110000000001,69.04885,0.125,SES,2020-05-28,0,0
321,Brazil,CE,Baixio/CE,2301802,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
322,Brazil,ES,Baixo Guandu/ES,3200805,3,56,9.67804,180.65681999999998,0.053570000000000007,MS,2020-05-28,0,0
323,Brazil,PA,Baião/PA,1501204,3,94,6.32298,198.11997,0.03191,MS,2020-05-28,1,0
324,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,21,7.650519999999999,160.66101,0.047619999999999996,SES,2020-05-28,2,0
325,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,10,0.0,92.63548,0.0,SES,2020-05-28,0,0
326,Brazil,SC,Balneário Camboriú/SC,4202008,2,347,1.40553,243.85959,0.00576,SES,2020-05-28,19,0
327,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-05-28,0,0
328,Brazil,RS,Balneário Pinhal/RS,4301636,0,2,0.0,14.216660000000001,0.0,SES,2020-05-28,2,0
329,Brazil,SC,Balneário Piçarras/SC,4212809,0,27,0.0,116.64578999999999,0.0,SES,2020-05-28,-1,0
330,Brazil,SC,Balneário Rincão/SC,4220000,0,2,0.0,15.673979999999998,0.0,SES,2020-05-28,0,0
331,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-05-28,0,0
332,Brazil,MA,Balsas/MA,2101400,0,226,0.0,238.17803999999998,0.0,MS,2020-05-28,0,0
333,Brazil,CE,Banabuiú/CE,2301851,1,57,5.49541,313.23845,0.01754,SES,2020-05-28,0,0
334,Brazil,SP,Bananal/SP,3504909,0,3,0.0,27.409779999999998,0.0,SES,2020-05-28,0,0
335,Brazil,PB,Bananeiras/PB,2501500,0,16,0.0,75.05395,0.0,MS,2020-05-28,0,0
336,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,6,0.0,168.87138000000002,0.0,MS,2020-05-28,1,0
337,Brazil,PR,Bandeirantes/PR,4102406,1,4,3.1880599999999997,12.75226,0.25,SES,2020-05-28,0,0
338,Brazil,PA,Bannach/PA,1501253,1,8,30.432140000000004,243.45709,0.125,MS,2020-05-28,0,0
339,Brazil,BA,Banzaê/BA,2902658,0,1,0.0,7.55915,0.0,MS,2020-05-28,0,0
340,Brazil,RN,Baraúna/RN,2401453,2,65,7.048710000000001,229.08296,0.03077,MS,2020-05-28,0,0
341,Brazil,MG,Barbacena/MG,3105608,4,261,2.91305,190.07668999999999,0.015330000000000002,SES,2020-05-28,7,0
342,Brazil,CE,Barbalha/CE,2301901,2,34,3.2905,55.93853000000001,0.058820000000000004,SES,2020-05-28,0,0
343,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
344,Brazil,PA,Barcarena/PA,1501303,61,632,48.92525,506.89766,0.09652000000000001,MS,2020-05-28,35,0
345,Brazil,RN,Barcelona/RN,2401503,0,2,0.0,50.025009999999995,0.0,MS,2020-05-28,0,0
346,Brazil,AM,Barcelos/AM,1300409,12,415,43.63319,1508.98117,0.028919999999999998,MS,2020-05-28,60,1
347,Brazil,SP,Bariri/SP,3505203,1,9,2.83575,25.52178,0.11110999999999999,SES,2020-05-28,0,0
348,Brazil,SP,Barra Bonita/SP,3505302,1,24,2.76809,66.43415,0.04167,SES,2020-05-28,0,0
349,Brazil,RJ,Barra Mansa/RJ,3300407,13,133,7.04943,72.12111999999999,0.09774,MS,2020-05-28,2,2
350,Brazil,SC,Barra Velha/SC,4202107,0,16,0.0,54.85464,0.0,SES,2020-05-28,2,0
351,Brazil,PE,Barra de Guabiraba/PE,2601300,2,16,13.90337,111.22697,0.125,SES,2020-05-28,0,0
352,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,3,0.0,19.50078,0.0,MS,2020-05-28,-1,0
353,Brazil,PB,Barra de Santana/PB,2501575,0,13,0.0,155.521,0.0,MS,2020-05-28,1,0
354,Brazil,AL,Barra de Santo Antônio/AL,2700508,2,15,12.55335,94.15014000000001,0.13333,SES,2020-05-28,0,1
355,Brazil,ES,Barra de São Francisco/ES,3200904,2,86,4.47928,192.60918,0.02326,MS,2020-05-28,0,0
356,Brazil,AL,Barra de São Miguel/AL,2700607,1,19,12.01634,228.3105,0.052629999999999996,SES,2020-05-28,0,0
357,Brazil,PB,Barra de São Miguel/PB,2501708,1,2,16.56726,33.13453,0.5,MS,2020-05-28,0,0
358,Brazil,BA,Barra do Choça/BA,2902906,0,7,0.0,22.1498,0.0,MS,2020-05-28,0,0
359,Brazil,MA,Barra do Corda/MA,2101608,9,430,10.202689999999999,487.46202,0.02093,MS,2020-05-28,0,0
360,Brazil,MT,Barra do Garças/MT,5101803,3,67,4.91707,109.81446000000001,0.04478,MS,2020-05-28,0,0
361,Brazil,BA,Barra do Mendes/BA,2903003,0,1,0.0,7.21241,0.0,MS,2020-05-28,0,0
362,Brazil,TO,Barra do Ouro/TO,1703073,0,1,0.0,21.78175,0.0,MS,2020-05-28,0,0
363,Brazil,RJ,Barra do Piraí/RJ,3300308,15,124,14.94411,123.53797,0.12097000000000001,MS,2020-05-28,17,1
364,Brazil,RS,Barra do Ribeiro/RS,4301909,0,1,0.0,7.41235,0.0,SES,2020-05-28,0,0
365,Brazil,BA,Barra do Rocha/BA,2903102,0,4,0.0,70.0035,0.0,MS,2020-05-28,0,0
366,Brazil,SP,Barra do Turvo/SP,3505401,1,8,13.05653,104.45228,0.125,SES,2020-05-28,0,0
367,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,135,3.2887199999999996,443.97672,0.007409999999999999,MS,2020-05-28,8,0
368,Brazil,BA,Barra/BA,2902708,0,3,0.0,5.59931,0.0,MS,2020-05-28,0,0
369,Brazil,PR,Barracão/PR,4102604,0,4,0.0,38.92944,0.0,SES,2020-05-28,0,0
370,Brazil,PI,Barras/PI,2201200,2,117,4.24935,248.58709,0.01709,SES,2020-05-28,11,0
371,Brazil,CE,Barreira/CE,2301950,6,38,26.75585,169.45373,0.15789,SES,2020-05-28,0,0
372,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-05-28,0,0
373,Brazil,BA,Barreiras/BA,2903201,0,38,0.0,24.44689,0.0,MS,2020-05-28,0,0
374,Brazil,AM,Barreirinha/AM,1300508,3,245,9.363,764.6453,0.012240000000000001,MS,2020-05-28,21,0
375,Brazil,MA,Barreirinhas/MA,2101707,0,151,0.0,241.49181000000002,0.0,MS,2020-05-28,0,0
376,Brazil,PE,Barreiros/PE,2601409,7,107,16.4092,250.82632,0.06542,SES,2020-05-28,0,0
377,Brazil,SP,Barretos/SP,3505500,10,166,8.19014,135.95636000000002,0.060239999999999995,SES,2020-05-28,10,2
378,Brazil,SP,Barrinha/SP,3505609,1,14,3.04767,42.667320000000004,0.07143,SES,2020-05-28,1,0
379,Brazil,GO,Barro Alto/GO,5203203,1,5,8.95496,44.77478,0.2,SES,2020-05-28,1,0
380,Brazil,PI,Barro Duro/PI,2201408,0,11,0.0,156.42776,0.0,SES,2020-05-28,3,0
381,Brazil,BA,Barro Preto/BA,2903300,0,4,0.0,71.54355,0.0,MS,2020-05-28,0,0
382,Brazil,CE,Barro/CE,2302008,0,3,0.0,13.22751,0.0,SES,2020-05-28,0,0
383,Brazil,BA,Barrocas/BA,2903276,0,6,0.0,37.551629999999996,0.0,MS,2020-05-28,0,0
384,Brazil,TO,Barrolândia/TO,1703107,1,6,17.755679999999998,106.53408999999999,0.16667,MS,2020-05-28,0,0
385,Brazil,CE,Barroquinha/CE,2302057,0,48,0.0,319.63774,0.0,SES,2020-05-28,0,0
386,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-05-28,0,0
387,Brazil,MG,Barroso/MG,3105905,0,2,0.0,9.61076,0.0,SES,2020-05-28,0,0
388,Brazil,SP,Barueri/SP,3505708,109,1047,39.75462,381.86314,0.10411,SES,2020-05-28,62,4
389,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-05-28,0,0
390,Brazil,RS,Barão de Cotegipe/RS,4301701,0,7,0.0,105.69228000000001,0.0,SES,2020-05-28,0,0
391,Brazil,MA,Barão de Grajaú/MA,2101509,0,1,0.0,5.3135,0.0,MS,2020-05-28,0,0
392,Brazil,SP,Bastos/SP,3505807,0,1,0.0,4.77259,0.0,SES,2020-05-28,0,0
393,Brazil,MS,Bataguassu/MS,5001904,0,8,0.0,34.74635,0.0,MS,2020-05-28,0,0
394,Brazil,AL,Batalha/AL,2700706,1,9,5.48486,49.36376,0.11110999999999999,SES,2020-05-28,1,0
395,Brazil,PI,Batalha/PI,2201507,2,53,7.44685,197.34148000000002,0.037739999999999996,SES,2020-05-28,1,0
396,Brazil,SP,Batatais/SP,3505906,1,9,1.5998,14.39816,0.11110999999999999,SES,2020-05-28,2,0
397,Brazil,MS,Batayporã/MS,5002001,2,6,17.65381,52.96143000000001,0.33333,MS,2020-05-28,0,0
398,Brazil,CE,Baturité/CE,2302107,7,45,19.58042,125.87413000000001,0.15556,SES,2020-05-28,2,1
399,Brazil,SP,Bauru/SP,3506003,13,267,3.4499400000000002,70.85649000000001,0.04869,SES,2020-05-28,3,0
400,Brazil,PB,Bayeux/PB,2501807,19,263,19.61189,271.46986,0.07224,MS,2020-05-28,67,1
401,Brazil,RN,Baía Formosa/RN,2401404,0,4,0.0,43.14529,0.0,MS,2020-05-28,0,0
402,Brazil,PB,Baía da Traição/PB,2501401,1,42,11.119760000000001,467.02991,0.023809999999999998,MS,2020-05-28,-1,0
403,Brazil,SP,Bebedouro/SP,3506102,1,18,1.29039,23.22701,0.055560000000000005,SES,2020-05-28,0,0
404,Brazil,CE,Beberibe/CE,2302206,11,63,20.532729999999997,117.59655,0.1746,SES,2020-05-28,1,0
405,Brazil,CE,Bela Cruz/CE,2302305,6,201,18.40999,616.73468,0.02985,SES,2020-05-28,0,0
406,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,27,3.3361099999999997,90.07506,0.03704,SES,2020-05-28,1,0
407,Brazil,MG,Bela Vista de Minas/MG,3106002,0,2,0.0,19.502679999999998,0.0,SES,2020-05-28,0,0
408,Brazil,MA,Bela Vista do Maranhão/MA,2101772,0,44,0.0,392.54171,0.0,MS,2020-05-28,0,0
409,Brazil,PR,Bela Vista do Paraíso/PR,4102802,0,1,0.0,6.49477,0.0,SES,2020-05-28,0,0
410,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-05-28,0,0
411,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,MS,2020-05-28,0,0
412,Brazil,RJ,Belford Roxo/RJ,3300456,93,571,18.20296,111.76223999999999,0.16287000000000001,MS,2020-05-28,2,3
413,Brazil,MG,Belmiro Braga/MG,3106101,1,3,29.16302,87.48906,0.33333,SES,2020-05-28,0,0
414,Brazil,BA,Belmonte/BA,2903409,1,4,4.28669,17.14678,0.25,MS,2020-05-28,0,0
415,Brazil,MG,Belo Horizonte/MG,3106200,46,1674,1.83116,66.63826999999999,0.02748,SES,2020-05-28,61,3
416,Brazil,PE,Belo Jardim/PE,2601706,1,28,1.30823,36.630520000000004,0.035710000000000006,SES,2020-05-28,0,0
417,Brazil,AL,Belo Monte/AL,2700904,0,1,0.0,14.91647,0.0,SES,2020-05-28,1,0
418,Brazil,MG,Belo Oriente/MG,3106309,0,4,0.0,14.98127,0.0,SES,2020-05-28,0,0
419,Brazil,MG,Belo Vale/MG,3106408,1,1,12.96176,12.96176,1.0,SES,2020-05-28,0,0
420,Brazil,PA,Belterra/PA,1501451,3,16,16.918570000000003,90.23235,0.1875,MS,2020-05-28,0,0
421,Brazil,MA,Belágua/MA,2101731,0,39,0.0,522.15825,0.0,MS,2020-05-28,0,0
422,Brazil,PE,Belém de Maria/PE,2601508,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
423,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,1,0.0,13.620270000000001,0.0,MS,2020-05-28,0,0
424,Brazil,PI,Belém do Piauí/PI,2201572,1,5,28.04262,140.21312,0.2,SES,2020-05-28,1,0
425,Brazil,PE,Belém do São Francisco/PE,2601607,0,2,0.0,9.64832,0.0,SES,2020-05-28,0,0
426,Brazil,AL,Belém/AL,2700805,1,2,23.02026,46.04052,0.5,SES,2020-05-28,0,0
427,Brazil,PA,Belém/PA,1501402,1244,10970,83.3364,734.88774,0.1134,MS,2020-05-28,356,49
428,Brazil,PB,Belém/PB,2501906,0,25,0.0,141.43471,0.0,MS,2020-05-28,-2,0
429,Brazil,PI,Beneditinos/PI,2201606,0,2,0.0,19.107670000000002,0.0,SES,2020-05-28,1,0
430,Brazil,MA,Benedito Leite/MA,2101806,0,2,0.0,35.511359999999996,0.0,MS,2020-05-28,0,0
431,Brazil,SC,Benedito Novo/SC,4202206,0,5,0.0,42.91109,0.0,SES,2020-05-28,1,0
432,Brazil,PA,Benevides/PA,1501501,32,634,51.00658,1010.56793,0.05047,MS,2020-05-28,74,17
433,Brazil,RS,Benjamin Constant do Sul/RS,4302055,0,16,0.0,802.40722,0.0,SES,2020-05-28,10,0
434,Brazil,AM,Benjamin Constant/AM,1300607,19,785,44.202490000000004,1826.2609300000001,0.0242,MS,2020-05-28,24,1
435,Brazil,RN,Bento Fernandes/RN,2401602,0,2,0.0,36.38348,0.0,MS,2020-05-28,0,0
436,Brazil,RS,Bento Gonçalves/RS,4302105,11,553,9.13212,459.09642,0.01989,SES,2020-05-28,81,0
437,Brazil,MA,Bequimão/MA,2101905,3,83,14.09774,390.03758999999997,0.03614,MS,2020-05-28,0,0
438,Brazil,SP,Bernardino de Campos/SP,3506300,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
439,Brazil,TO,Bernardo Sayão/TO,1703206,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
440,Brazil,MA,Bernardo do Mearim/MA,2101939,0,25,0.0,413.7018,0.0,MS,2020-05-28,0,0
441,Brazil,SP,Bertioga/SP,3506359,5,43,7.90526,67.98526,0.11628,SES,2020-05-28,2,0
442,Brazil,PI,Bertolínia/PI,2201705,0,1,0.0,18.17851,0.0,SES,2020-05-28,0,0
443,Brazil,AM,Beruri/AM,1300631,5,194,25.4078,985.82245,0.025769999999999998,MS,2020-05-28,7,0
444,Brazil,MG,Betim/MG,3106705,5,96,1.1380700000000001,21.85096,0.052079999999999994,SES,2020-05-28,8,0
445,Brazil,PI,Betânia do Piauí/PI,2201739,0,1,0.0,16.116039999999998,0.0,SES,2020-05-28,0,0
446,Brazil,PE,Betânia/PE,2601805,1,7,7.86225,55.03576999999999,0.14286,SES,2020-05-28,0,0
447,Brazil,PE,Bezerros/PE,2601904,2,34,3.2895800000000004,55.92289,0.058820000000000004,SES,2020-05-28,0,0
448,Brazil,MG,Bicas/MG,3106903,0,2,0.0,13.798810000000001,0.0,SES,2020-05-28,0,0
449,Brazil,SC,Biguaçu/SC,4202305,0,19,0.0,27.74492,0.0,SES,2020-05-28,1,0
450,Brazil,SP,Bilac/SP,3506409,0,1,0.0,12.4471,0.0,SES,2020-05-28,0,0
451,Brazil,MG,Biquinhas/MG,3107000,0,1,0.0,39.76143,0.0,SES,2020-05-28,1,0
452,Brazil,SP,Birigui/SP,3506508,1,54,0.80881,43.67589,0.01852,SES,2020-05-28,1,1
453,Brazil,SP,Biritiba-Mirim/SP,3506607,2,34,6.13535,104.30088,0.058820000000000004,SES,2020-05-28,0,1
454,Brazil,BA,Biritinga/BA,2903607,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
455,Brazil,SC,Blumenau/SC,4202404,4,572,1.11982,160.13483,0.0069900000000000006,SES,2020-05-28,74,1
456,Brazil,SP,Boa Esperança do Sul/SP,3506706,0,12,0.0,80.41279,0.0,SES,2020-05-28,-1,0
457,Brazil,ES,Boa Esperança/ES,3201001,3,51,19.950789999999998,339.1634,0.058820000000000004,MS,2020-05-28,0,0
458,Brazil,MG,Boa Esperança/MG,3107109,2,26,4.98418,64.79428,0.07692,SES,2020-05-28,0,0
459,Brazil,PI,Boa Hora/PI,2201770,0,1,0.0,14.74709,0.0,SES,2020-05-28,0,0
460,Brazil,PB,Boa Ventura/PB,2502102,0,1,0.0,18.63586,0.0,MS,2020-05-28,0,0
461,Brazil,CE,Boa Viagem/CE,2302404,7,37,12.85111,67.9273,0.18919,SES,2020-05-28,1,0
462,Brazil,PR,Boa Vista da Aparecida/PR,4103057,0,10,0.0,131.73495,0.0,SES,2020-05-28,1,0
463,Brazil,RS,Boa Vista das Missões/RS,4302154,0,1,0.0,47.66444,0.0,SES,2020-05-28,0,0
464,Brazil,MA,Boa Vista do Gurupi/MA,2101970,2,10,21.53548,107.6774,0.2,MS,2020-05-28,0,0
465,Brazil,AM,Boa Vista do Ramos/AM,1300680,2,60,10.41287,312.38611000000003,0.03333,MS,2020-05-28,3,1
466,Brazil,RS,Boa Vista do Sul/RS,4302253,1,12,35.93245,431.18935999999997,0.08333,SES,2020-05-28,2,0
467,Brazil,BA,Boa Vista do Tupim/BA,2903805,0,3,0.0,16.14987,0.0,MS,2020-05-28,0,0
468,Brazil,PB,Boa Vista/PB,2502151,0,23,0.0,326.19487000000004,0.0,MS,2020-05-28,3,0
469,Brazil,RR,Boa Vista/RR,1400100,83,2237,20.79091,560.35249,0.0371,MS,2020-05-28,240,0
470,Brazil,AL,Boca da Mata/AL,2701001,2,26,7.331110000000001,95.30442,0.07692,SES,2020-05-28,0,0
471,Brazil,AM,Boca do Acre/AM,1300706,5,360,14.57386,1049.3179400000001,0.013890000000000001,MS,2020-05-28,34,0
472,Brazil,MG,Bocaina de Minas/MG,3107208,0,2,0.0,39.29273,0.0,SES,2020-05-28,0,0
473,Brazil,PI,Bocaina/PI,2201804,0,4,0.0,88.88889,0.0,SES,2020-05-28,0,0
474,Brazil,SP,Bocaina/SP,3506805,1,9,8.11096,72.99861999999999,0.11110999999999999,SES,2020-05-28,0,1
475,Brazil,MG,Bocaiúva/MG,3107307,0,3,0.0,6.00252,0.0,SES,2020-05-28,0,0
476,Brazil,PE,Bodocó/PE,2602001,0,3,0.0,7.86452,0.0,SES,2020-05-28,0,0
477,Brazil,MS,Bodoquena/MS,5002159,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
478,Brazil,SP,Bofete/SP,3506904,1,5,8.52515,42.62575,0.2,SES,2020-05-28,4,0
479,Brazil,SP,Boituva/SP,3507001,3,52,4.91827,85.25009,0.05769,SES,2020-05-28,4,0
