,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
189,Brazil,SP,Angatuba/SP,3502200,35161.0,Itapetininga,2,83,7.9277,328.99952,0.0241,SES,2020-07-08,6,0
190,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,0,23,0.0,206.27803,0.0,SES,2020-07-08,0,0
191,Brazil,SC,Angelina/SC,4200903,42007.0,Grande Florianópolis,0,10,0.0,208.28994,0.0,SES,2020-07-08,3,0
192,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,2,35,29.463759999999997,515.6157900000001,0.057139999999999996,SES,2020-07-08,0,0
193,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-07-08,0,0
194,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,11,0.0,320.41946,0.0,SES,2020-07-08,0,0
195,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,81,17.07359,691.48028,0.02469,SES,2020-07-08,0,0
196,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,87,2351,42.69205,1153.66685,0.03701,SES,2020-07-08,0,0
197,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,30,0.0,267.35585,0.0,SES,2020-07-08,1,0
198,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,9,0.0,83.48794000000001,0.0,SES,2020-07-08,0,0
199,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,2,0.0,174.0644,0.0,SES,2020-07-08,1,0
200,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,2,0.0,29.7442,0.0,SES,2020-07-08,0,0
201,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,8,0.0,194.41069,0.0,SES,2020-07-08,2,0
202,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,137,0.0,627.00229,0.0,SES,2020-07-08,5,0
203,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,25,0.0,350.48367,0.0,SES,2020-07-08,3,0
204,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,6,0.0,185.64356,0.0,SES,2020-07-08,0,0
205,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,11,597,52.35602,2841.50405,0.018430000000000002,SES,2020-07-08,13,1
206,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,13,0.0,217.35496,0.0,SES,2020-07-08,1,0
207,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,13,0.0,67.38894,0.0,SES,2020-07-08,0,0
208,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,12,0.0,163.19869,0.0,SES,2020-07-08,0,0
209,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,0,41,0.0,216.01686,0.0,SES,2020-07-08,0,0
210,Brazil,PI,Antônio Almeida/PI,2200806,22007.0,Tabuleiros do Alto Parnaíba,0,13,0.0,410.87231,0.0,SES,2020-07-08,0,0
211,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,15,0.0,128.39168,0.0,SES,2020-07-08,1,0
212,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,15,0.0,131.0616,0.0,SES,2020-07-08,2,0
213,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,67,46.986959999999996,787.0316,0.0597,SES,2020-07-08,4,0
214,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,1,31,10.73192,332.68942000000004,0.032260000000000004,SES,2020-07-08,0,0
215,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,26,0.0,220.37632999999997,0.0,SES,2020-07-08,2,0
216,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,13.9958,41.9874,0.33333,SES,2020-07-08,0,0
217,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,9,0.0,121.06538,0.0,SES,2020-07-08,0,0
218,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,15,0.0,114.94253,0.0,SES,2020-07-08,0,0
219,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,21,1247,5.42744,322.28635,0.01684,SES,2020-07-08,60,0
220,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,27,0.0,273.27935,0.0,SES,2020-07-08,0,0
221,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,11,0.0,262.15443,0.0,SES,2020-07-08,0,0
222,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,74,3848,12.7988,665.5378400000001,0.01923,SES,2020-07-08,212,6
223,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,26,40.42037,1050.92967,0.03846,SES,2020-07-08,1,0
224,Brazil,TO,Aparecida do Rio Negro/TO,1701101,17006.0,Capim Dourado,0,4,0.0,83.42023,0.0,SES,2020-07-08,0,0
225,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,0,22,0.0,85.45349,0.0,SES,2020-07-08,0,0
226,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,1,36,11.98035,431.29267999999996,0.027780000000000003,SES,2020-07-08,1,0
227,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,36,0.0,99.56578,0.0,SES,2020-07-08,1,0
228,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,2,94,17.00825,799.3877,0.02128,SES,2020-07-08,0,0
229,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,2,48,26.43055,634.33329,0.04167,SES,2020-07-08,0,0
230,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,1,3,9.86875,29.606240000000003,0.33333,SES,2020-07-08,0,0
231,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,2,47,8.20546,192.82842,0.04255,SES,2020-07-08,0,0
232,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,3,196,17.4024,1136.9569,0.015309999999999999,SES,2020-07-08,0,0
233,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,16,0.0,148.93419,0.0,SES,2020-07-08,0,0
234,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,13,834,36.26726,2326.68434,0.015590000000000001,SES,2020-07-08,0,0
235,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,2,43,11.27968,242.51311,0.04651,SES,2020-07-08,0,0
236,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
237,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,86,0.0,1173.26057,0.0,SES,2020-07-08,0,0
238,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,11,176,8.14839,130.37423,0.0625,SES,2020-07-08,0,0
239,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,10,129,68.49315,883.56164,0.07752,SES,2020-07-08,0,0
240,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,62,0.0,282.16447,0.0,SES,2020-07-08,0,0
241,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,6,152,27.825440000000004,704.91119,0.03947,SES,2020-07-08,0,0
242,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,6,0.0,12.53368,0.0,SES,2020-07-08,0,0
243,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,24,710,29.89872,884.50374,0.0338,SES,2020-07-08,18,0
244,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,33,0.0,773.37708,0.0,SES,2020-07-08,0,0
245,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,356,17396,54.184619999999995,2647.7406100000003,0.02046,SES,2020-07-08,0,0
246,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,40,849,53.657419999999995,1138.87883,0.04711,SES,2020-07-08,12,1
247,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,16,0.0,121.81195,0.0,SES,2020-07-08,0,0
248,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,3,336,5.51684,617.88558,0.00893,SES,2020-07-08,16,0
249,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,10,495,37.78004,1870.1122100000002,0.0202,SES,2020-07-08,14,1
250,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,35,1259,34.57815,1243.8253300000001,0.0278,SES,2020-07-08,0,0
251,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,2,54,9.94135,268.41634,0.03704,SES,2020-07-08,2,0
252,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,1,31,9.7012,300.73729,0.032260000000000004,SES,2020-07-08,2,0
253,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,42,0.0,729.41994,0.0,SES,2020-07-08,0,0
254,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,1,0.0,14.112329999999998,0.0,SES,2020-07-08,0,0
255,Brazil,MT,Araguaiana/MT,5101001,51005.0,Garças Araguaia,0,7,0.0,225.80645,0.0,SES,2020-07-08,0,0
256,Brazil,MT,Araguainha/MT,5101209,51013.0,Sul Matogrossense,0,1,0.0,106.95187,0.0,SES,2020-07-08,0,0
257,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,422,12.965119999999999,2735.64113,0.00474,SES,2020-07-08,7,0
258,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,1,37,17.45505,645.8369700000001,0.027030000000000002,SES,2020-07-08,0,0
259,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,4,12.87001,51.48005,0.25,SES,2020-07-08,0,0
260,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,9,750,7.67479,639.5661200000001,0.012,SES,2020-07-08,80,0
261,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,16,238,44.741479999999996,665.52949,0.06723,SES,2020-07-08,0,0
262,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,102,11.74122,1197.60479,0.0098,SES,2020-07-08,0,0
263,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,66,4658,36.57118,2581.0384,0.014169999999999999,SES,2020-07-08,0,0
264,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,5,436,10.766580000000001,938.8458199999999,0.011470000000000001,SES,2020-07-08,1,0
265,Brazil,MS,Aral Moreira/MS,5001243,50003.0,Dourados,0,18,0.0,148.16034,0.0,SES,2020-07-08,0,0
266,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,10,0.0,87.74239,0.0,SES,2020-07-08,1,0
267,Brazil,RS,Arambaré/RS,4300851,43009.0,Região 09 - Carbonífera/Costa Doce,0,1,0.0,27.925159999999998,0.0,SES,2020-07-08,0,0
268,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,151,12.23204,461.75957999999997,0.026489999999999996,SES,2020-07-08,0,0
269,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,11,17.79359,195.72954,0.09091,SES,2020-07-08,0,0
270,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,13,31.46138,204.49898000000002,0.15385,SES,2020-07-08,0,0
271,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,1,4,35.77818,143.1127,0.25,SES,2020-07-08,0,0
272,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-07-08,0,0
273,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,54,3650,23.301270000000002,1574.99342,0.014790000000000001,SES,2020-07-08,56,1
274,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,2,18,30.10688,270.96191,0.11110999999999999,SES,2020-07-08,0,0
275,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,8,278,6.50264,225.96666000000002,0.02878,SES,2020-07-08,0,0
276,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,2,51,29.11632,742.46615,0.03922,SES,2020-07-08,2,0
277,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,1,82,3.5568199999999996,291.65926,0.0122,SES,2020-07-08,0,0
278,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,2,53,11.88919,315.06361,0.037739999999999996,SES,2020-07-08,0,0
279,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,17,0.0,599.8588599999999,0.0,SES,2020-07-08,0,0
280,Brazil,PR,Arapuã/PR,4101655,41022.0,22ª RS Ivaiporã,1,6,32.59452,195.56714,0.16667,SES,2020-07-08,0,0
281,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,100,2.62268,262.26757000000003,0.01,SES,2020-07-08,10,0
282,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,1,115,7.4239,853.74907,0.0087,SES,2020-07-08,0,0
283,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,3,137,4.3970199999999995,200.79733000000002,0.0219,SES,2020-07-08,5,0
284,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,14,1149,5.93039,486.71592000000004,0.01218,SES,2020-07-08,38,0
285,Brazil,SP,Araras/SP,3503307,35101.0,Araras,21,557,15.64409,414.94085,0.0377,SES,2020-07-08,13,4
286,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,2,18,18.28989,164.60905,0.11110999999999999,SES,2020-07-08,1,1
287,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,4,163,13.401229999999998,546.10024,0.02454,SES,2020-07-08,0,0
288,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,1,16,17.55002,280.80028,0.0625,SES,2020-07-08,5,0
289,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,1,98,4.629630000000001,453.7037,0.0102,SES,2020-07-08,4,0
290,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,6,250,7.107489999999999,296.14537,0.024,SES,2020-07-08,0,0
291,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,36,381,27.19033,287.76435,0.09449,SES,2020-07-08,0,0
292,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,4,126,19.69279,620.32296,0.03175,SES,2020-07-08,4,0
293,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,3,46,21.47459,329.27702,0.06522,SES,2020-07-08,0,0
294,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,3,0.0,27.2257,0.0,SES,2020-07-08,0,0
295,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,10,0.0,160.38492,0.0,SES,2020-07-08,0,0
296,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,122,8.44096,1029.79657,0.0082,SES,2020-07-08,1,0
297,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,4,11.331439999999999,45.32578,0.25,SES,2020-07-08,0,0
298,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,9,660,6.256819999999999,458.83359,0.013640000000000001,SES,2020-07-08,0,0
299,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,6,60,59.66587,596.6587099999999,0.1,SES,2020-07-08,0,0
300,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,6,276,5.64818,259.81606,0.02174,SES,2020-07-08,4,0
301,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,317,11.773710000000001,1866.13293,0.0063100000000000005,SES,2020-07-08,6,0
302,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,93,8.94294,415.8469,0.021509999999999998,SES,2020-07-08,3,0
303,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,10,0.0,82.12203000000001,0.0,SES,2020-07-08,1,0
304,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,33,1213,16.74991,615.68604,0.02721,SES,2020-07-08,91,1
305,Brazil,MG,Araçaí/MG,3103207,31024.0,Sete Lagoas,0,1,0.0,42.60758,0.0,SES,2020-07-08,0,0
306,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,4,113,11.7144,330.93188,0.0354,SES,2020-07-08,6,1
307,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,8,63,38.97876,306.95771,0.12697999999999998,SES,2020-07-08,0,0
308,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,8,0.0,227.14367000000001,0.0,SES,2020-07-08,0,0
309,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,11,0.0,29.96622,0.0,SES,2020-07-08,2,0
310,Brazil,MG,Araújos/MG,3103900,31086.0,Divinópolis,0,7,0.0,75.48798000000001,0.0,SES,2020-07-08,3,0
311,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,9,0.0,83.54994,0.0,SES,2020-07-08,0,0
312,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,1,63,2.4942599999999997,157.13858000000002,0.01587,SES,2020-07-08,6,0
313,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,23,346,30.939759999999996,465.44163,0.06647,SES,2020-07-08,0,0
314,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,98,7.95418,779.51002,0.0102,SES,2020-07-08,0,0
315,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,6,0.0,70.09346,0.0,SES,2020-07-08,0,0
316,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,42,585,151.22057,2106.28645,0.07178999999999999,SES,2020-07-08,0,0
317,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,8,193,43.14529,1040.88016,0.04145,SES,2020-07-08,0,0
318,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,1,0.0,46.99248,0.0,SES,2020-07-08,0,0
319,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,185,4.3823099999999995,810.7279,0.00541,SES,2020-07-08,4,0
320,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,33,14.2898,471.5633,0.0303,SES,2020-07-08,1,0
321,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,25.7334,0.0,SES,2020-07-08,0,0
322,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,21,26.9566,188.6962,0.14286,SES,2020-07-08,0,0
323,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,48,10.40908,499.63568,0.02083,SES,2020-07-08,0,0
324,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-07-08,0,0
325,Brazil,MG,Aricanduva/MG,3104452,31027.0,Turmalina/Minas Novas/Capelinha,0,1,0.0,19.1168,0.0,SES,2020-07-08,0,0
326,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,32,0.0,179.02098,0.0,SES,2020-07-08,3,0
327,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,88,8.94694,393.66556,0.02273,SES,2020-07-08,0,0
328,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,23,1530,21.32335,1418.4660199999998,0.015030000000000002,SES,2020-07-08,0,0
329,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,49,0.0,506.82664000000005,0.0,SES,2020-07-08,1,0
330,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,41,0.0,472.67697000000004,0.0,SES,2020-07-08,1,0
331,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,9,185,26.572190000000003,546.2060799999999,0.04865,SES,2020-07-08,0,0
332,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,2,38,25.5102,484.69388,0.052629999999999996,SES,2020-07-08,0,0
333,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,14,17.13796,239.93145,0.07143,SES,2020-07-08,0,0
334,Brazil,PI,Aroeiras do Itaim/PI,2200954,22009.0,Vale do Rio Guaribas,0,2,0.0,78.40063,0.0,SES,2020-07-08,0,0
335,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,102,0.0,532.55365,0.0,SES,2020-07-08,3,0
336,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,5,86,16.47501,283.37012999999996,0.05814,SES,2020-07-08,0,0
337,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,6,0.0,56.78054,0.0,SES,2020-07-08,0,0
338,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,7,0.0,38.266,0.0,SES,2020-07-08,2,0
339,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,28,0.0,788.73239,0.0,SES,2020-07-08,0,0
340,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,160,0.0,769.0459,0.0,SES,2020-07-08,2,0
341,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,2,13,19.87084,129.16046,0.15385,SES,2020-07-08,0,0
342,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,2,20,14.13328,141.33276999999998,0.1,SES,2020-07-08,0,0
343,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,98,3.67593,180.12057,0.02041,SES,2020-07-08,3,0
344,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,7,0.0,70.88608,0.0,SES,2020-07-08,0,0
345,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,44,643,48.98468,715.84432,0.06842999999999999,SES,2020-07-08,8,0
346,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,24,44.64286,1071.42857,0.04167,SES,2020-07-08,3,0
347,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,1,10,9.59325,95.93245999999999,0.1,SES,2020-07-08,1,0
348,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,127,0.0,887.7394099999999,0.0,SES,2020-07-08,0,0
349,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,25,0.0,315.09957,0.0,SES,2020-07-08,0,0
350,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,21,0.0,1152.57958,0.0,SES,2020-07-08,0,0
351,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,2,130,8.5408,555.15224,0.015380000000000001,SES,2020-07-08,1,0
352,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,6,27,39.685159999999996,178.58324,0.22221999999999997,SES,2020-07-08,0,0
353,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,206,67.4127,2777.40326,0.02427,SES,2020-07-08,0,0
354,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,121,5.99484,362.68809,0.01653,SES,2020-07-08,0,0
355,Brazil,SP,Assis/SP,3504008,35092.0,Assis,13,282,12.45378,270.15117000000004,0.0461,SES,2020-07-08,21,0
356,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,1,37,12.74535,471.57787,0.027030000000000002,SES,2020-07-08,0,0
357,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,27,0.0,676.69173,0.0,SES,2020-07-08,0,0
358,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,2,23,14.10537,162.21171999999999,0.08696,SES,2020-07-08,0,1
359,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,0,28,0.0,107.2345,0.0,SES,2020-07-08,0,0
360,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,4,582,20.07931,2921.54008,0.00687,SES,2020-07-08,0,0
361,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,10,439,21.193179999999998,930.38042,0.02278,SES,2020-07-08,4,1
362,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,2,0.0,51.38746,0.0,SES,2020-07-08,0,0
363,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,6,0.0,186.91589,0.0,SES,2020-07-08,1,0
364,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,2,35,15.54243,271.99253999999996,0.057139999999999996,SES,2020-07-08,0,1
365,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,13,309,9.10613,216.44567,0.042069999999999996,SES,2020-07-08,25,2
366,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,117,16.75603,980.22788,0.01709,SES,2020-07-08,0,0
367,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,298,21.72496,1618.50967,0.01342,SES,2020-07-08,0,0
368,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,18,784,39.13214,1704.42193,0.022959999999999998,SES,2020-07-08,27,1
369,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,13,0.0,266.99528,0.0,SES,2020-07-08,4,0
370,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,1,145,8.67227,1257.47984,0.0069,SES,2020-07-08,3,0
371,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,2,57,13.167420000000002,375.27158,0.035089999999999996,SES,2020-07-08,3,0
372,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-07-08,0,0
373,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,367,19.146079999999998,1171.10218,0.01635,SES,2020-07-08,1,0
374,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,9,0.0,239.55282999999997,0.0,SES,2020-07-08,0,0
375,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,4,76,16.22455,308.26641,0.052629999999999996,SES,2020-07-08,0,0
376,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,0,15,0.0,264.13101,0.0,SES,2020-07-08,1,0
377,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",32,1028,80.87957,2598.25603,0.03113,SES,2020-07-08,6,0
378,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,0,10,0.0,73.26544,0.0,SES,2020-07-08,3,0
379,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,10,141,11.03083,155.53472,0.07092000000000001,SES,2020-07-08,2,0
380,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,0,14,0.0,259.11531,0.0,SES,2020-07-08,0,0
