,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
239,Brazil,TO,Araguatins/TO,1702208,14,118,39.148790000000005,329.9684,0.11864000000000001,SES,2020-06-15,0,0
240,Brazil,TO,Araguaçu/TO,1702000,1,5,11.74122,58.70612,0.2,SES,2020-06-15,0,0
241,Brazil,TO,Araguaína/TO,1702109,33,2907,18.28559,1610.79404,0.01135,SES,2020-06-15,0,0
242,Brazil,MA,Araioses/MA,2100907,2,233,4.30663,501.72265,0.008579999999999999,SES,2020-06-15,0,0
243,Brazil,BA,Aramari/BA,2902203,0,3,0.0,26.32272,0.0,SES,2020-06-15,0,0
244,Brazil,MA,Arame/MA,2100956,1,128,3.05801,391.42534,0.007809999999999999,SES,2020-06-15,0,0
245,Brazil,SP,Aramina/SP,3503000,1,1,17.79359,17.79359,1.0,SES,2020-06-15,0,0
246,Brazil,SP,Arandu/SP,3503109,2,12,31.46138,188.76828999999998,0.16667,SES,2020-06-15,0,0
247,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-15,0,0
248,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-15,0,0
249,Brazil,AL,Arapiraca/AL,2700300,25,1440,10.78763,621.36727,0.01736,SES,2020-06-15,69,0
250,Brazil,TO,Arapoema/TO,1702307,0,3,0.0,45.16032,0.0,SES,2020-06-15,0,0
251,Brazil,PR,Arapongas/PR,4101507,3,42,2.4384900000000003,34.13885,0.07143,SES,2020-06-15,0,0
252,Brazil,MG,Araporã/MG,3103751,0,9,0.0,131.02344,0.0,SES,2020-06-15,0,0
253,Brazil,PR,Arapoti/PR,4101606,0,13,0.0,46.238659999999996,0.0,SES,2020-06-15,0,0
254,Brazil,MT,Araputanga/MT,5101258,0,9,0.0,53.501369999999994,0.0,SES,2020-06-15,0,0
255,Brazil,MG,Arapuá/MG,3103801,0,3,0.0,105.85745,0.0,SES,2020-06-15,0,0
256,Brazil,SC,Araquari/SC,4201307,0,44,0.0,115.39773000000001,0.0,SES,2020-06-15,1,0
257,Brazil,PB,Arara/PB,2500908,0,40,0.0,296.9562,0.0,SES,2020-06-15,1,0
258,Brazil,SC,Araranguá/SC,4201406,2,87,2.93135,127.51363,0.02299,SES,2020-06-15,2,0
259,Brazil,SP,Araraquara/SP,3503208,6,568,2.5416,240.60456000000002,0.01056,SES,2020-06-15,14,0
260,Brazil,SP,Araras/SP,3503307,3,182,2.23487,135.58211,0.01648,SES,2020-06-15,0,0
261,Brazil,CE,Ararendá/CE,2301257,1,5,9.14495,45.724740000000004,0.2,SES,2020-06-15,3,0
262,Brazil,MA,Arari/MA,2101004,2,138,6.70062,462.34254000000004,0.014490000000000001,SES,2020-06-15,0,0
263,Brazil,RS,Araricá/RS,4300877,0,2,0.0,35.10004,0.0,SES,2020-06-15,0,0
264,Brazil,CE,Araripe/CE,2301307,0,15,0.0,69.44444,0.0,SES,2020-06-15,0,0
265,Brazil,PE,Araripina/PE,2601102,3,96,3.5537400000000003,113.71982,0.03125,SES,2020-06-15,0,0
266,Brazil,RJ,Araruama/RJ,3300209,29,257,21.90332,194.10876000000002,0.11284000000000001,SES,2020-06-15,0,0
267,Brazil,PB,Araruna/PB,2501005,1,15,4.9232,73.84796999999999,0.06667000000000001,SES,2020-06-15,3,1
268,Brazil,PR,Araruna/PR,4101705,2,19,14.31639,136.00573,0.10525999999999999,SES,2020-06-15,0,0
269,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-15,0,0
270,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-15,0,0
271,Brazil,CE,Aratuba/CE,2301406,1,54,8.44096,455.8116,0.01852,SES,2020-06-15,1,0
272,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-15,0,0
273,Brazil,PR,Araucária/PR,4101804,2,146,1.3904,101.49955,0.0137,SES,2020-06-15,0,0
274,Brazil,SE,Arauá/SE,2800407,4,11,39.77725,109.38743000000001,0.36364,SES,2020-06-15,0,0
275,Brazil,MG,Araxá/MG,3104007,4,164,3.76545,154.38345,0.024390000000000002,SES,2020-06-15,0,0
276,Brazil,PB,Araçagi/PB,2500809,0,111,0.0,653.44087,0.0,SES,2020-06-15,2,0
277,Brazil,SP,Araçariguama/SP,3502754,1,32,4.47147,143.0871,0.03125,SES,2020-06-15,0,0
278,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-15,0,0
279,Brazil,SP,Araçatuba/SP,3502804,9,281,4.56816,142.62801000000002,0.03203,SES,2020-06-15,1,0
280,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,62,2.9286,181.57324,0.016130000000000002,SES,2020-06-15,1,0
281,Brazil,PE,Araçoiaba/PE,2601052,7,50,34.10641,243.61722999999998,0.14,SES,2020-06-15,0,0
282,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
283,Brazil,MG,Araçuaí/MG,3103405,0,3,0.0,8.17261,0.0,SES,2020-06-15,0,0
284,Brazil,MG,Arceburgo/MG,3104106,0,6,0.0,55.69996,0.0,SES,2020-06-15,0,0
285,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-15,0,0
286,Brazil,PE,Arcoverde/PE,2601201,19,180,25.55893,242.13726,0.10555999999999999,SES,2020-06-15,0,0
287,Brazil,RJ,Areal/RJ,3300225,1,60,7.95418,477.25102999999996,0.016669999999999997,SES,2020-06-15,0,0
288,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-15,0,0
289,Brazil,RN,Areia Branca/RN,2401107,31,370,111.61518000000001,1332.18118,0.08378,SES,2020-06-15,0,0
290,Brazil,SE,Areia Branca/SE,2800506,3,86,16.179479999999998,463.81189000000006,0.03488,SES,2020-06-15,0,0
291,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-15,0,0
292,Brazil,PB,Areia/PB,2501104,1,105,4.3823099999999995,460.14286,0.00952,SES,2020-06-15,2,0
293,Brazil,PB,Areial/PB,2501203,1,18,14.2898,257.21635,0.055560000000000005,SES,2020-06-15,0,0
294,Brazil,SP,Areiópolis/SP,3503604,3,12,26.9566,107.8264,0.25,SES,2020-06-15,0,0
295,Brazil,MT,Arenápolis/MT,5101308,0,13,0.0,135.318,0.0,SES,2020-06-15,0,0
296,Brazil,MG,Arinos/MG,3104502,0,1,0.0,5.59441,0.0,SES,2020-06-15,0,0
297,Brazil,MT,Aripuanã/MT,5101407,1,40,4.47347,178.93889,0.025,SES,2020-06-15,0,0
298,Brazil,RO,Ariquemes/RO,1100023,10,730,9.27102,676.78444,0.0137,SES,2020-06-15,0,0
299,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-15,0,0
300,Brazil,SC,Armazém/SC,4201505,0,27,0.0,311.27507,0.0,SES,2020-06-15,0,0
301,Brazil,RJ,Armação dos Búzios/RJ,3300233,4,117,11.80986,345.43844,0.03419,SES,2020-06-15,0,0
302,Brazil,CE,Arneiroz/CE,2301505,0,28,0.0,357.14286,0.0,SES,2020-06-15,1,0
303,Brazil,PI,Aroazes/PI,2200905,0,4,0.0,68.55184,0.0,SES,2020-06-15,0,0
304,Brazil,PB,Aroeiras/PB,2501302,0,58,0.0,302.82462000000004,0.0,SES,2020-06-15,1,0
305,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,51,13.180010000000001,168.04508,0.07843,SES,2020-06-15,0,0
306,Brazil,TO,Arraias/TO,1702406,0,1,0.0,9.46342,0.0,SES,2020-06-15,0,0
307,Brazil,RS,Arroio Grande/RS,4301305,0,1,0.0,5.46657,0.0,SES,2020-06-15,0,0
308,Brazil,SC,Arroio Trinta/SC,4201604,0,4,0.0,112.67606,0.0,SES,2020-06-15,0,0
309,Brazil,RS,Arroio do Meio/RS,4301008,0,133,0.0,639.26941,0.0,SES,2020-06-15,26,0
310,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-15,0,0
311,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,SES,2020-06-15,0,0
312,Brazil,SP,Artur Nogueira/SP,3503802,2,40,3.67593,73.5186,0.05,SES,2020-06-15,0,0
313,Brazil,SP,Arujá/SP,3503901,27,342,30.05878,380.74457,0.07895,SES,2020-06-15,1,0
314,Brazil,SC,Arvoredo/SC,4201653,1,17,44.64286,758.92857,0.058820000000000004,SES,2020-06-15,0,0
315,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-15,0,0
316,Brazil,RN,Arês/RN,2401206,0,25,0.0,174.75185,0.0,SES,2020-06-15,0,0
317,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-06-15,0,0
318,Brazil,SP,Aspásia/SP,3503950,0,2,0.0,109.76948,0.0,SES,2020-06-15,0,0
319,Brazil,CE,Assaré/CE,2301604,2,21,8.5408,89.67844000000001,0.09523999999999999,SES,2020-06-15,2,0
320,Brazil,PR,Assaí/PR,4101903,1,8,6.61419,52.91355,0.125,SES,2020-06-15,0,0
321,Brazil,AC,Assis Brasil/AC,1200054,5,95,67.4127,1280.84131,0.052629999999999996,SES,2020-06-15,0,0
322,Brazil,PR,Assis Chateaubriand/PR,4102000,2,51,5.99484,152.86853,0.03922,SES,2020-06-15,0,0
323,Brazil,SP,Assis/SP,3504008,5,78,4.78991,74.72266,0.0641,SES,2020-06-15,0,0
324,Brazil,PB,Assunção/PB,2501351,0,20,0.0,501.25313,0.0,SES,2020-06-15,0,0
325,Brazil,MG,Astolfo Dutra/MG,3104601,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-15,0,0
326,Brazil,AM,Atalaia do Norte/AM,1300201,1,253,5.019830000000001,1270.01657,0.00395,SES,2020-06-15,0,0
327,Brazil,AL,Atalaia/AL,2700409,6,345,12.715910000000001,731.16457,0.01739,SES,2020-06-15,1,0
328,Brazil,PR,Atalaia/PR,4102208,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
329,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-06-15,0,0
330,Brazil,SP,Atibaia/SP,3504107,5,116,3.50236,81.25468000000001,0.0431,SES,2020-06-15,0,0
331,Brazil,ES,Atilio Vivacqua/ES,3200706,1,22,8.37802,184.31635,0.04545,SES,2020-06-15,2,0
332,Brazil,TO,Augustinópolis/TO,1702554,4,94,21.72496,510.53660999999994,0.04255,SES,2020-06-15,0,0
333,Brazil,PA,Augusto Corrêa/PA,1500909,14,272,30.43611,591.33006,0.05147,SES,2020-06-15,12,0
334,Brazil,BA,Aurelino Leal/BA,2902401,0,32,0.0,277.51279,0.0,SES,2020-06-15,0,0
335,Brazil,SP,Auriflama/SP,3504206,0,8,0.0,52.6697,0.0,SES,2020-06-15,0,0
336,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
337,Brazil,PA,Aurora do Pará/PA,1500958,6,178,19.146079999999998,568.00051,0.033710000000000004,SES,2020-06-15,5,1
338,Brazil,TO,Aurora do Tocantins/TO,1702703,0,6,0.0,159.70189,0.0,SES,2020-06-15,0,0
339,Brazil,CE,Aurora/CE,2301703,1,14,4.05614,56.78592,0.07143,SES,2020-06-15,2,0
340,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-15,0,0
341,Brazil,AM,Autazes/AM,1300300,27,801,68.24213,2024.5166199999999,0.033710000000000004,SES,2020-06-15,0,0
342,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-15,0,0
343,Brazil,SP,Avaré/SP,3504503,7,84,7.72158,92.65898,0.08333,SES,2020-06-15,0,0
344,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-15,0,0
345,Brazil,PA,Aveiro/PA,1501006,0,37,0.0,225.77496000000002,0.0,SES,2020-06-15,6,0
346,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-15,0,0
347,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-15,0,0
348,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-15,0,0
349,Brazil,MA,Axixá/MA,2101103,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-15,0,0
350,Brazil,MA,Açailândia/MA,2100055,40,1987,35.57295,1767.0861300000001,0.020130000000000002,SES,2020-06-15,-2,0
351,Brazil,RN,Açu/RN,2400208,9,204,15.51269,351.62108,0.04412,SES,2020-06-15,0,0
352,Brazil,MG,Açucena/MG,3100500,1,5,10.559660000000001,52.79831,0.2,SES,2020-06-15,0,0
353,Brazil,TO,Babaçulândia/TO,1703008,0,8,0.0,75.01875,0.0,SES,2020-06-15,0,0
354,Brazil,MA,Bacabal/MA,2101202,13,1215,12.38697,1157.70517,0.0107,SES,2020-06-15,17,0
355,Brazil,MA,Bacabeira/MA,2101251,1,114,5.86338,668.4256799999999,0.00877,SES,2020-06-15,0,0
356,Brazil,MA,Bacuri/MA,2101301,1,231,5.38155,1243.13852,0.00433,SES,2020-06-15,0,0
357,Brazil,MA,Bacurituba/MA,2101350,0,13,0.0,230.3331,0.0,SES,2020-06-15,0,0
358,Brazil,SP,Bady Bassitt/SP,3504602,4,39,22.85453,222.83167999999998,0.10255999999999998,SES,2020-06-15,1,0
359,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-15,0,0
360,Brazil,PA,Bagre/PA,1501105,6,122,19.56118,397.74394,0.04918,SES,2020-06-15,2,1
361,Brazil,RS,Bagé/RS,4301602,0,75,0.0,61.9103,0.0,SES,2020-06-15,0,0
362,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-06-15,0,0
363,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,26,8.631110000000001,224.40877000000003,0.03846,SES,2020-06-15,0,0
364,Brazil,CE,Baixio/CE,2301802,0,2,0.0,31.806620000000002,0.0,SES,2020-06-15,0,0
365,Brazil,ES,Baixo Guandu/ES,3200805,7,136,22.5821,438.73798,0.05147,SES,2020-06-15,4,0
366,Brazil,PA,Baião/PA,1501204,8,175,16.86127,368.84037,0.04571,SES,2020-06-15,1,0
367,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,36,7.650519999999999,275.41887,0.027780000000000003,SES,2020-06-15,0,0
368,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,18,0.0,166.74386,0.0,SES,2020-06-15,0,0
369,Brazil,SC,Balneário Camboriú/SC,4202008,4,641,2.81106,450.47261,0.00624,SES,2020-06-15,32,0
370,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-06-15,0,0
371,Brazil,RS,Balneário Pinhal/RS,4301636,0,7,0.0,49.75832,0.0,SES,2020-06-15,2,0
372,Brazil,SC,Balneário Piçarras/SC,4212809,1,69,4.320209999999999,298.09479,0.014490000000000001,SES,2020-06-15,10,0
373,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,SES,2020-06-15,0,0
374,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-06-15,0,0
375,Brazil,MA,Balsas/MA,2101400,2,420,2.10777,442.63176,0.00476,SES,2020-06-15,24,0
376,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
377,Brazil,CE,Banabuiú/CE,2301851,1,124,5.49541,681.43101,0.00806,SES,2020-06-15,0,0
378,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-15,0,0
379,Brazil,PB,Bananeiras/PB,2501500,0,48,0.0,225.16183999999998,0.0,SES,2020-06-15,0,0
380,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,SES,2020-06-15,0,0
381,Brazil,PR,Bandeirantes/PR,4102406,1,18,3.1880599999999997,57.38515,0.055560000000000005,SES,2020-06-15,0,0
382,Brazil,PA,Bannach/PA,1501253,3,29,91.29641,882.53195,0.10345,SES,2020-06-15,0,0
383,Brazil,BA,Banzaê/BA,2902658,0,12,0.0,90.7098,0.0,SES,2020-06-15,0,0
384,Brazil,PB,Baraúna/PB,2501534,0,70,0.0,1430.9076,0.0,SES,2020-06-15,0,0
385,Brazil,RN,Baraúna/RN,2401453,7,114,24.67047,401.77627,0.0614,SES,2020-06-15,0,0
386,Brazil,MG,Barbacena/MG,3105608,4,315,2.91305,229.4029,0.0127,SES,2020-06-15,-1,0
387,Brazil,CE,Barbalha/CE,2301901,2,125,3.2905,205.65636999999998,0.016,SES,2020-06-15,10,0
388,Brazil,PR,Barbosa Ferraz/PR,4102505,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
389,Brazil,SP,Barbosa/SP,3505104,0,1,0.0,13.50986,0.0,SES,2020-06-15,0,0
390,Brazil,PA,Barcarena/PA,1501303,90,1173,72.18479,940.8084699999999,0.07672999999999999,SES,2020-06-15,71,4
391,Brazil,RN,Barcelona/RN,2401503,0,5,0.0,125.06253000000001,0.0,SES,2020-06-15,0,0
392,Brazil,AM,Barcelos/AM,1300409,20,708,72.72198,2574.3582300000003,0.02825,SES,2020-06-15,0,0
393,Brazil,SP,Bariri/SP,3505203,1,33,2.83575,93.57985,0.0303,SES,2020-06-15,0,0
394,Brazil,SP,Barra Bonita/SP,3505302,2,74,5.53618,204.83862,0.027030000000000002,SES,2020-06-15,0,0
395,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-15,0,0
396,Brazil,RJ,Barra Mansa/RJ,3300407,23,283,12.47207,153.46073,0.08127000000000001,SES,2020-06-15,3,0
397,Brazil,SC,Barra Velha/SC,4202107,0,41,0.0,140.565,0.0,SES,2020-06-15,3,0
398,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-15,0,0
399,Brazil,PE,Barra de Guabiraba/PE,2601300,2,58,13.90337,403.19777999999997,0.034480000000000004,SES,2020-06-15,0,0
400,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,14,0.0,91.00364,0.0,SES,2020-06-15,0,0
401,Brazil,PB,Barra de Santana/PB,2501575,0,36,0.0,430.67352999999997,0.0,SES,2020-06-15,0,0
402,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,56,25.1067,351.49385,0.07143,SES,2020-06-15,2,0
403,Brazil,ES,Barra de São Francisco/ES,3200904,6,141,13.43785,315.78947,0.04255,SES,2020-06-15,8,0
404,Brazil,AL,Barra de São Miguel/AL,2700607,1,56,12.01634,672.91516,0.01786,SES,2020-06-15,0,0
405,Brazil,PB,Barra de São Miguel/PB,2501708,1,4,16.56726,66.26905,0.25,SES,2020-06-15,0,0
406,Brazil,MT,Barra do Bugres/MT,5101704,1,8,2.8599200000000002,22.87937,0.125,SES,2020-06-15,0,0
407,Brazil,BA,Barra do Choça/BA,2902906,0,14,0.0,44.29959,0.0,SES,2020-06-15,0,0
408,Brazil,MA,Barra do Corda/MA,2101608,13,1033,14.73722,1171.04249,0.01258,SES,2020-06-15,27,0
409,Brazil,MT,Barra do Garças/MT,5101803,7,110,11.47315,180.2924,0.06364,SES,2020-06-15,0,0
410,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-15,0,0
411,Brazil,TO,Barra do Ouro/TO,1703073,2,7,43.56349,152.47223,0.28570999999999996,SES,2020-06-15,0,0
412,Brazil,RJ,Barra do Piraí/RJ,3300308,21,330,20.92175,328.7704,0.06364,SES,2020-06-15,17,0
413,Brazil,RS,Barra do Ribeiro/RS,4301909,0,4,0.0,29.6494,0.0,SES,2020-06-15,0,0
414,Brazil,BA,Barra do Rocha/BA,2903102,0,5,0.0,87.50438,0.0,SES,2020-06-15,0,0
415,Brazil,SP,Barra do Turvo/SP,3505401,1,11,13.05653,143.62188,0.09091,SES,2020-06-15,0,0
416,Brazil,SE,Barra dos Coqueiros/SE,2800605,2,291,6.5774300000000006,957.0164800000001,0.00687,SES,2020-06-15,0,0
417,Brazil,BA,Barra/BA,2902708,0,7,0.0,13.06506,0.0,SES,2020-06-15,0,0
418,Brazil,PR,Barracão/PR,4102604,0,6,0.0,58.39416,0.0,SES,2020-06-15,0,0
419,Brazil,RS,Barracão/RS,4301800,0,2,0.0,37.91469,0.0,SES,2020-06-15,0,0
420,Brazil,PI,Barras/PI,2201200,8,323,16.997410000000002,686.27034,0.02477,SES,2020-06-15,0,0
421,Brazil,CE,Barreira/CE,2301950,13,158,57.97101,704.57079,0.08227999999999999,SES,2020-06-15,3,0
422,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-15,0,0
423,Brazil,BA,Barreiras/BA,2903201,0,156,0.0,100.36091,0.0,SES,2020-06-15,0,0
424,Brazil,AM,Barreirinha/AM,1300508,5,459,15.60501,1432.53956,0.01089,SES,2020-06-15,0,0
425,Brazil,MA,Barreirinhas/MA,2101707,12,206,19.1914,329.45241,0.05825,SES,2020-06-15,1,0
426,Brazil,PE,Barreiros/PE,2601409,16,188,37.50674,440.70419000000004,0.08511,SES,2020-06-15,0,0
427,Brazil,SP,Barretos/SP,3505500,14,404,11.4662,330.88175,0.03465,SES,2020-06-15,3,0
428,Brazil,SP,Barrinha/SP,3505609,2,50,6.095330000000001,152.38326999999998,0.04,SES,2020-06-15,2,0
429,Brazil,GO,Barro Alto/GO,5203203,0,20,0.0,179.09913,0.0,SES,2020-06-15,6,0
430,Brazil,PI,Barro Duro/PI,2201408,1,30,14.22071,426.62116,0.03333,SES,2020-06-15,0,0
431,Brazil,BA,Barro Preto/BA,2903300,0,8,0.0,143.0871,0.0,SES,2020-06-15,0,0
432,Brazil,CE,Barro/CE,2302008,2,16,8.81834,70.54674,0.125,SES,2020-06-15,0,0
433,Brazil,BA,Barrocas/BA,2903276,0,31,0.0,194.01677,0.0,SES,2020-06-15,0,0
434,Brazil,TO,Barrolândia/TO,1703107,1,23,17.755679999999998,408.38068,0.04348,SES,2020-06-15,0,0
435,Brazil,CE,Barroquinha/CE,2302057,7,328,46.61384,2184.19125,0.02134,SES,2020-06-15,61,1
436,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-15,0,0
437,Brazil,MG,Barroso/MG,3105905,0,7,0.0,33.63767,0.0,SES,2020-06-15,0,0
438,Brazil,SP,Barueri/SP,3505708,170,1645,62.00261,599.96645,0.10334000000000002,SES,2020-06-15,7,2
439,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-15,0,0
440,Brazil,MG,Barão de Cocais/MG,3105400,0,56,0.0,172.38726,0.0,SES,2020-06-15,0,0
441,Brazil,RS,Barão de Cotegipe/RS,4301701,0,24,0.0,362.37355,0.0,SES,2020-06-15,2,0
442,Brazil,MA,Barão de Grajaú/MA,2101509,0,14,0.0,74.38895,0.0,SES,2020-06-15,0,0
443,Brazil,MG,Barão de Monte Alto/MG,3105509,0,5,0.0,92.64406,0.0,SES,2020-06-15,0,0
444,Brazil,RS,Barão/RS,4301651,0,4,0.0,64.81931999999999,0.0,SES,2020-06-15,1,0
445,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-15,0,0
446,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,SES,2020-06-15,0,0
447,Brazil,AL,Batalha/AL,2700706,1,91,5.48486,499.12242000000003,0.01099,SES,2020-06-15,2,0
448,Brazil,PI,Batalha/PI,2201507,3,107,11.17027,398.40637000000004,0.02804,SES,2020-06-15,0,0
449,Brazil,SP,Batatais/SP,3505906,1,35,1.5998,55.992830000000005,0.028569999999999998,SES,2020-06-15,0,0
450,Brazil,MS,Batayporã/MS,5002001,2,7,17.65381,61.78833,0.28570999999999996,SES,2020-06-15,0,0
451,Brazil,CE,Baturité/CE,2302107,19,203,53.14685,567.83217,0.0936,SES,2020-06-15,16,0
452,Brazil,SP,Bauru/SP,3506003,17,489,4.51146,129.77087,0.03476,SES,2020-06-15,0,0
453,Brazil,PB,Bayeux/PB,2501807,41,582,42.3204,600.74319,0.07045,SES,2020-06-15,13,1
454,Brazil,RN,Baía Formosa/RN,2401404,1,7,10.78632,75.50426,0.14286,SES,2020-06-15,0,0
455,Brazil,PB,Baía da Traição/PB,2501401,1,83,11.119760000000001,922.94006,0.01205,SES,2020-06-15,0,0
456,Brazil,SP,Bebedouro/SP,3506102,2,46,2.58078,59.3579,0.04348,SES,2020-06-15,1,0
457,Brazil,CE,Beberibe/CE,2302206,18,234,33.59901,436.78719,0.07692,SES,2020-06-15,0,0
458,Brazil,CE,Bela Cruz/CE,2302305,9,587,27.614990000000002,1801.1107399999999,0.015330000000000002,SES,2020-06-15,6,2
459,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,31,3.3361099999999997,103.41951999999999,0.032260000000000004,SES,2020-06-15,0,0
460,Brazil,MG,Bela Vista de Minas/MG,3106002,0,5,0.0,48.7567,0.0,SES,2020-06-15,0,0
461,Brazil,MA,Bela Vista do Maranhão/MA,2101772,1,95,8.9214,847.5332300000001,0.01053,SES,2020-06-15,0,0
462,Brazil,PR,Bela Vista do Paraíso/PR,4102802,2,11,12.98954,71.44249,0.18182,SES,2020-06-15,0,0
463,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-06-15,0,0
464,Brazil,SC,Bela Vista do Toldo/SC,4202131,0,1,0.0,15.780339999999999,0.0,SES,2020-06-15,0,0
465,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-06-15,0,0
466,Brazil,RJ,Belford Roxo/RJ,3300456,149,1094,29.16388,214.12941,0.1362,SES,2020-06-15,6,0
467,Brazil,MG,Belmiro Braga/MG,3106101,1,4,29.16302,116.65208999999999,0.25,SES,2020-06-15,0,0
468,Brazil,BA,Belmonte/BA,2903409,1,33,4.28669,141.46091,0.0303,SES,2020-06-15,0,0
469,Brazil,BA,Belo Campo/BA,2903508,0,1,0.0,5.81024,0.0,SES,2020-06-15,0,0
470,Brazil,MG,Belo Horizonte/MG,3106200,67,3487,2.66712,138.80983,0.019209999999999998,SES,2020-06-15,62,0
471,Brazil,PE,Belo Jardim/PE,2601706,3,58,3.9247,75.8775,0.05172,SES,2020-06-15,0,0
472,Brazil,AL,Belo Monte/AL,2700904,0,6,0.0,89.49880999999999,0.0,SES,2020-06-15,0,0
473,Brazil,MG,Belo Oriente/MG,3106309,2,26,7.490639999999999,97.37828,0.07692,SES,2020-06-15,0,0
474,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-15,0,0
475,Brazil,PA,Belterra/PA,1501451,5,27,28.197609999999997,152.26709,0.18519000000000002,SES,2020-06-15,1,0
476,Brazil,MA,Belágua/MA,2101731,0,162,0.0,2168.96506,0.0,SES,2020-06-15,0,0
477,Brazil,PE,Belém de Maria/PE,2601508,0,14,0.0,115.96123999999999,0.0,SES,2020-06-15,0,0
