,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
239,Brazil,TO,Araguaçu/TO,1702000,1,5,11.74122,58.70612,0.2,SES,2020-06-14,0,0
240,Brazil,TO,Araguaína/TO,1702109,32,2795,17.731479999999998,1548.73386,0.01145,SES,2020-06-14,0,0
241,Brazil,MA,Araioses/MA,2100907,2,227,4.30663,488.80276,0.00881,SES,2020-06-14,0,0
242,Brazil,BA,Aramari/BA,2902203,0,3,0.0,26.32272,0.0,SES,2020-06-14,0,0
243,Brazil,MA,Arame/MA,2100956,1,128,3.05801,391.42534,0.007809999999999999,SES,2020-06-14,0,0
244,Brazil,SP,Aramina/SP,3503000,1,1,17.79359,17.79359,1.0,SES,2020-06-14,0,0
245,Brazil,SP,Arandu/SP,3503109,2,12,31.46138,188.76828999999998,0.16667,SES,2020-06-14,0,0
246,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-14,0,0
247,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-14,0,0
248,Brazil,AL,Arapiraca/AL,2700300,25,1043,10.78763,450.05976,0.023969999999999998,SES,2020-06-14,0,0
249,Brazil,TO,Arapoema/TO,1702307,0,2,0.0,30.10688,0.0,SES,2020-06-14,0,0
250,Brazil,PR,Arapongas/PR,4101507,3,37,2.4384900000000003,30.0747,0.08108,SES,2020-06-14,0,0
251,Brazil,MG,Araporã/MG,3103751,0,8,0.0,116.46528,0.0,SES,2020-06-14,0,0
252,Brazil,PR,Arapoti/PR,4101606,0,10,0.0,35.5682,0.0,SES,2020-06-14,0,0
253,Brazil,MT,Araputanga/MT,5101258,0,9,0.0,53.501369999999994,0.0,SES,2020-06-14,0,0
254,Brazil,MG,Arapuá/MG,3103801,0,3,0.0,105.85745,0.0,SES,2020-06-14,0,0
255,Brazil,SC,Araquari/SC,4201307,0,43,0.0,112.77505,0.0,SES,2020-06-14,0,0
256,Brazil,PB,Arara/PB,2500908,0,39,0.0,289.53229,0.0,SES,2020-06-14,0,0
257,Brazil,SC,Araranguá/SC,4201406,2,85,2.93135,124.58228000000001,0.023530000000000002,SES,2020-06-14,0,0
258,Brazil,SP,Araraquara/SP,3503208,6,521,2.5416,220.69537999999997,0.01152,SES,2020-06-14,0,0
259,Brazil,SP,Araras/SP,3503307,3,182,2.23487,135.58211,0.01648,SES,2020-06-14,0,0
260,Brazil,CE,Ararendá/CE,2301257,1,3,9.14495,27.43484,0.33333,SES,2020-06-14,0,0
261,Brazil,MA,Arari/MA,2101004,2,138,6.70062,462.34254000000004,0.014490000000000001,SES,2020-06-14,0,0
262,Brazil,RS,Araricá/RS,4300877,0,2,0.0,35.10004,0.0,SES,2020-06-14,0,0
263,Brazil,CE,Araripe/CE,2301307,0,15,0.0,69.44444,0.0,SES,2020-06-14,0,0
264,Brazil,PE,Araripina/PE,2601102,3,95,3.5537400000000003,112.53523999999999,0.031580000000000004,SES,2020-06-14,0,0
265,Brazil,RJ,Araruama/RJ,3300209,29,257,21.90332,194.10876000000002,0.11284000000000001,SES,2020-06-14,0,0
266,Brazil,PB,Araruna/PB,2501005,0,12,0.0,59.07838,0.0,SES,2020-06-14,0,0
267,Brazil,PR,Araruna/PR,4101705,2,19,14.31639,136.00573,0.10525999999999999,SES,2020-06-14,0,0
268,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-14,0,0
269,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-14,0,0
270,Brazil,CE,Aratuba/CE,2301406,1,53,8.44096,447.37064000000004,0.018869999999999998,SES,2020-06-14,0,0
271,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-14,0,0
272,Brazil,PR,Araucária/PR,4101804,1,135,0.6952,93.85233000000001,0.007409999999999999,SES,2020-06-14,0,0
273,Brazil,SE,Arauá/SE,2800407,4,8,39.77725,79.55449,0.5,SES,2020-06-14,0,0
274,Brazil,MG,Araxá/MG,3104007,3,159,2.82409,149.67664,0.018869999999999998,SES,2020-06-14,0,0
275,Brazil,PB,Araçagi/PB,2500809,0,109,0.0,641.66716,0.0,SES,2020-06-14,0,0
276,Brazil,SP,Araçariguama/SP,3502754,1,31,4.47147,138.61563,0.032260000000000004,SES,2020-06-14,0,0
277,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-14,0,0
278,Brazil,SP,Araçatuba/SP,3502804,9,273,4.56816,138.56743,0.03297,SES,2020-06-14,0,0
279,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,57,2.9286,166.93024,0.01754,SES,2020-06-14,0,0
280,Brazil,PE,Araçoiaba/PE,2601052,7,50,34.10641,243.61722999999998,0.14,SES,2020-06-14,0,0
281,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
282,Brazil,MG,Araçuaí/MG,3103405,0,3,0.0,8.17261,0.0,SES,2020-06-14,0,0
283,Brazil,MG,Arceburgo/MG,3104106,0,6,0.0,55.69996,0.0,SES,2020-06-14,0,0
284,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-14,0,0
285,Brazil,PE,Arcoverde/PE,2601201,19,177,25.55893,238.10164,0.10734,SES,2020-06-14,0,0
286,Brazil,RJ,Areal/RJ,3300225,1,53,7.95418,421.57175,0.018869999999999998,SES,2020-06-14,0,0
287,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-14,0,0
288,Brazil,RN,Areia Branca/RN,2401107,31,327,111.61518000000001,1177.3601199999998,0.0948,SES,2020-06-14,0,0
289,Brazil,SE,Areia Branca/SE,2800506,3,80,16.179479999999998,431.45292,0.0375,SES,2020-06-14,0,0
290,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-14,0,0
291,Brazil,PB,Areia/PB,2501104,1,103,4.3823099999999995,451.37824000000006,0.00971,SES,2020-06-14,0,0
292,Brazil,PB,Areial/PB,2501203,1,18,14.2898,257.21635,0.055560000000000005,SES,2020-06-14,0,0
293,Brazil,SP,Areiópolis/SP,3503604,3,12,26.9566,107.8264,0.25,SES,2020-06-14,0,0
294,Brazil,MT,Arenápolis/MT,5101308,0,11,0.0,114.49983999999999,0.0,SES,2020-06-14,0,0
295,Brazil,MG,Arinos/MG,3104502,0,1,0.0,5.59441,0.0,SES,2020-06-14,0,0
296,Brazil,MT,Aripuanã/MT,5101407,1,38,4.47347,169.99195,0.02632,SES,2020-06-14,0,0
297,Brazil,RO,Ariquemes/RO,1100023,9,683,8.343919999999999,633.21065,0.01318,SES,2020-06-14,0,0
298,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-14,0,0
299,Brazil,SC,Armazém/SC,4201505,0,27,0.0,311.27507,0.0,SES,2020-06-14,0,0
300,Brazil,RJ,Armação dos Búzios/RJ,3300233,4,116,11.80986,342.48598,0.034480000000000004,SES,2020-06-14,0,0
301,Brazil,CE,Arneiroz/CE,2301505,0,27,0.0,344.38776,0.0,SES,2020-06-14,0,0
302,Brazil,PI,Aroazes/PI,2200905,0,3,0.0,51.41388,0.0,SES,2020-06-14,0,0
303,Brazil,PB,Aroeiras/PB,2501302,0,57,0.0,297.60351,0.0,SES,2020-06-14,0,0
304,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,51,13.180010000000001,168.04508,0.07843,SES,2020-06-14,0,0
305,Brazil,TO,Arraias/TO,1702406,0,1,0.0,9.46342,0.0,SES,2020-06-14,0,0
306,Brazil,RS,Arroio Grande/RS,4301305,0,1,0.0,5.46657,0.0,SES,2020-06-14,0,0
307,Brazil,SC,Arroio Trinta/SC,4201604,0,3,0.0,84.50704,0.0,SES,2020-06-14,0,0
308,Brazil,RS,Arroio do Meio/RS,4301008,0,107,0.0,514.29945,0.0,SES,2020-06-14,0,0
309,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-14,0,0
310,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,SES,2020-06-14,0,0
311,Brazil,SP,Artur Nogueira/SP,3503802,2,40,3.67593,73.5186,0.05,SES,2020-06-14,0,0
312,Brazil,SP,Arujá/SP,3503901,27,333,30.05878,370.72497000000004,0.08108,SES,2020-06-14,0,0
313,Brazil,SC,Arvoredo/SC,4201653,1,17,44.64286,758.92857,0.058820000000000004,SES,2020-06-14,0,0
314,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-14,0,0
315,Brazil,RN,Arês/RN,2401206,0,18,0.0,125.82133,0.0,SES,2020-06-14,0,0
316,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-06-14,0,0
317,Brazil,SP,Aspásia/SP,3503950,0,2,0.0,109.76948,0.0,SES,2020-06-14,0,0
318,Brazil,CE,Assaré/CE,2301604,2,19,8.5408,81.13764,0.10525999999999999,SES,2020-06-14,0,0
319,Brazil,PR,Assaí/PR,4101903,0,6,0.0,39.685159999999996,0.0,SES,2020-06-14,0,0
320,Brazil,AC,Assis Brasil/AC,1200054,5,88,67.4127,1186.46353,0.05682,SES,2020-06-14,0,0
321,Brazil,PR,Assis Chateaubriand/PR,4102000,2,49,5.99484,146.87368999999998,0.04082,SES,2020-06-14,0,0
322,Brazil,SP,Assis/SP,3504008,5,78,4.78991,74.72266,0.0641,SES,2020-06-14,0,0
323,Brazil,PB,Assunção/PB,2501351,0,20,0.0,501.25313,0.0,SES,2020-06-14,0,0
324,Brazil,MG,Astolfo Dutra/MG,3104601,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-14,0,0
325,Brazil,AM,Atalaia do Norte/AM,1300201,1,219,5.019830000000001,1099.3424,0.00457,SES,2020-06-14,0,0
326,Brazil,AL,Atalaia/AL,2700409,6,332,12.715910000000001,703.6134400000001,0.01807,SES,2020-06-14,0,0
327,Brazil,PR,Atalaia/PR,4102208,0,1,0.0,25.69373,0.0,SES,2020-06-14,0,0
328,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-06-14,0,0
329,Brazil,SP,Atibaia/SP,3504107,5,116,3.50236,81.25468000000001,0.0431,SES,2020-06-14,0,0
330,Brazil,ES,Atilio Vivacqua/ES,3200706,0,19,0.0,159.18231,0.0,SES,2020-06-14,0,0
331,Brazil,TO,Augustinópolis/TO,1702554,4,78,21.72496,423.63676,0.05127999999999999,SES,2020-06-14,0,0
332,Brazil,PA,Augusto Corrêa/PA,1500909,14,260,30.43611,565.24197,0.05385,SES,2020-06-14,0,0
333,Brazil,BA,Aurelino Leal/BA,2902401,0,28,0.0,242.82369,0.0,SES,2020-06-14,0,0
334,Brazil,SP,Auriflama/SP,3504206,0,8,0.0,52.6697,0.0,SES,2020-06-14,0,0
335,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
336,Brazil,PA,Aurora do Pará/PA,1500958,5,173,15.955070000000001,552.04544,0.0289,SES,2020-06-14,0,0
337,Brazil,TO,Aurora do Tocantins/TO,1702703,0,6,0.0,159.70189,0.0,SES,2020-06-14,0,0
338,Brazil,CE,Aurora/CE,2301703,1,12,4.05614,48.67364,0.08333,SES,2020-06-14,0,0
339,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-14,0,0
340,Brazil,AM,Autazes/AM,1300300,26,772,65.71465,1951.2195100000001,0.03368,SES,2020-06-14,0,0
341,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-14,0,0
342,Brazil,SP,Avaré/SP,3504503,7,84,7.72158,92.65898,0.08333,SES,2020-06-14,0,0
343,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-14,0,0
344,Brazil,PA,Aveiro/PA,1501006,0,31,0.0,189.1628,0.0,SES,2020-06-14,0,0
345,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-14,0,0
346,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-14,0,0
347,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-14,0,0
348,Brazil,MA,Axixá/MA,2101103,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-14,0,0
349,Brazil,MA,Açailândia/MA,2100055,38,1991,33.7943,1770.64343,0.01909,SES,2020-06-14,0,0
350,Brazil,RN,Açu/RN,2400208,9,172,15.51269,296.46483,0.052329999999999995,SES,2020-06-14,0,0
351,Brazil,MG,Açucena/MG,3100500,1,5,10.559660000000001,52.79831,0.2,SES,2020-06-14,0,0
352,Brazil,TO,Babaçulândia/TO,1703008,0,6,0.0,56.26407,0.0,SES,2020-06-14,0,0
353,Brazil,MA,Bacabal/MA,2101202,11,1197,10.48128,1140.5539800000001,0.00919,SES,2020-06-14,0,0
354,Brazil,MA,Bacabeira/MA,2101251,1,113,5.86338,662.5623,0.00885,SES,2020-06-14,0,0
355,Brazil,MA,Bacuri/MA,2101301,1,231,5.38155,1243.13852,0.00433,SES,2020-06-14,0,0
356,Brazil,MA,Bacurituba/MA,2101350,0,13,0.0,230.3331,0.0,SES,2020-06-14,0,0
357,Brazil,SP,Bady Bassitt/SP,3504602,4,38,22.85453,217.11803999999998,0.10525999999999999,SES,2020-06-14,0,0
358,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-14,0,0
359,Brazil,PA,Bagre/PA,1501105,5,120,16.30098,391.22355,0.04167,SES,2020-06-14,0,0
360,Brazil,RS,Bagé/RS,4301602,0,75,0.0,61.9103,0.0,SES,2020-06-14,0,0
361,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-06-14,0,0
362,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,26,8.631110000000001,224.40877000000003,0.03846,SES,2020-06-14,0,0
363,Brazil,CE,Baixio/CE,2301802,0,2,0.0,31.806620000000002,0.0,SES,2020-06-14,0,0
364,Brazil,ES,Baixo Guandu/ES,3200805,7,131,22.5821,422.60790999999995,0.053439999999999994,SES,2020-06-14,0,0
365,Brazil,PA,Baião/PA,1501204,8,171,16.86127,360.40972999999997,0.04678,SES,2020-06-14,0,0
366,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,36,7.650519999999999,275.41887,0.027780000000000003,SES,2020-06-14,0,0
367,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,18,0.0,166.74386,0.0,SES,2020-06-14,0,0
368,Brazil,SC,Balneário Camboriú/SC,4202008,4,608,2.81106,427.28135,0.00658,SES,2020-06-14,0,0
369,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-06-14,0,0
370,Brazil,RS,Balneário Pinhal/RS,4301636,0,5,0.0,35.54165,0.0,SES,2020-06-14,0,0
371,Brazil,SC,Balneário Piçarras/SC,4212809,1,58,4.320209999999999,250.57242999999997,0.017240000000000002,SES,2020-06-14,0,0
372,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,SES,2020-06-14,0,0
373,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-06-14,0,0
374,Brazil,MA,Balsas/MA,2101400,2,384,2.10777,404.6919,0.00521,SES,2020-06-14,0,0
375,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
376,Brazil,CE,Banabuiú/CE,2301851,1,112,5.49541,615.48607,0.00893,SES,2020-06-14,0,0
377,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-14,0,0
378,Brazil,PB,Bananeiras/PB,2501500,0,48,0.0,225.16183999999998,0.0,SES,2020-06-14,0,0
379,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,SES,2020-06-14,0,0
380,Brazil,PR,Bandeirantes/PR,4102406,1,16,3.1880599999999997,51.00902,0.0625,SES,2020-06-14,0,0
381,Brazil,PA,Bannach/PA,1501253,3,29,91.29641,882.53195,0.10345,SES,2020-06-14,0,0
382,Brazil,BA,Banzaê/BA,2902658,0,12,0.0,90.7098,0.0,SES,2020-06-14,0,0
383,Brazil,PB,Baraúna/PB,2501534,0,70,0.0,1430.9076,0.0,SES,2020-06-14,0,0
384,Brazil,RN,Baraúna/RN,2401453,6,111,21.14612,391.20321,0.05405,SES,2020-06-14,0,0
385,Brazil,MG,Barbacena/MG,3105608,4,315,2.91305,229.4029,0.0127,SES,2020-06-14,0,0
386,Brazil,CE,Barbalha/CE,2301901,2,112,3.2905,184.26811,0.01786,SES,2020-06-14,0,0
387,Brazil,PR,Barbosa Ferraz/PR,4102505,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
388,Brazil,SP,Barbosa/SP,3505104,0,1,0.0,13.50986,0.0,SES,2020-06-14,0,0
389,Brazil,PA,Barcarena/PA,1501303,86,1102,68.97658,883.86269,0.07804,SES,2020-06-14,0,0
390,Brazil,RN,Barcelona/RN,2401503,0,4,0.0,100.05003,0.0,SES,2020-06-14,0,0
391,Brazil,AM,Barcelos/AM,1300409,20,678,72.72198,2465.27525,0.0295,SES,2020-06-14,0,0
392,Brazil,SP,Bariri/SP,3505203,1,32,2.83575,90.7441,0.03125,SES,2020-06-14,0,0
393,Brazil,SP,Barra Bonita/SP,3505302,2,74,5.53618,204.83862,0.027030000000000002,SES,2020-06-14,0,0
394,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-14,0,0
395,Brazil,RJ,Barra Mansa/RJ,3300407,23,280,12.47207,151.83393999999998,0.08213999999999999,SES,2020-06-14,0,0
396,Brazil,SC,Barra Velha/SC,4202107,0,34,0.0,116.5661,0.0,SES,2020-06-14,0,0
397,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-14,0,0
398,Brazil,PE,Barra de Guabiraba/PE,2601300,2,56,13.90337,389.2944,0.035710000000000006,SES,2020-06-14,0,0
399,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,14,0.0,91.00364,0.0,SES,2020-06-14,0,0
400,Brazil,PB,Barra de Santana/PB,2501575,0,36,0.0,430.67352999999997,0.0,SES,2020-06-14,0,0
401,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,51,25.1067,320.11047,0.07843,SES,2020-06-14,0,0
402,Brazil,ES,Barra de São Francisco/ES,3200904,6,133,13.43785,297.87234,0.045110000000000004,SES,2020-06-14,0,0
403,Brazil,AL,Barra de São Miguel/AL,2700607,1,51,12.01634,612.83345,0.01961,SES,2020-06-14,0,0
404,Brazil,PB,Barra de São Miguel/PB,2501708,1,4,16.56726,66.26905,0.25,SES,2020-06-14,0,0
405,Brazil,MT,Barra do Bugres/MT,5101704,1,7,2.8599200000000002,20.01945,0.14286,SES,2020-06-14,0,0
406,Brazil,BA,Barra do Choça/BA,2902906,0,14,0.0,44.29959,0.0,SES,2020-06-14,0,0
407,Brazil,MA,Barra do Corda/MA,2101608,13,976,14.73722,1106.42543,0.013319999999999999,SES,2020-06-14,0,0
408,Brazil,MT,Barra do Garças/MT,5101803,7,106,11.47315,173.73631,0.06604,SES,2020-06-14,0,0
409,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-14,0,0
410,Brazil,TO,Barra do Ouro/TO,1703073,2,5,43.56349,108.90873,0.4,SES,2020-06-14,0,0
411,Brazil,RJ,Barra do Piraí/RJ,3300308,21,295,20.92175,293.90081000000004,0.07119,SES,2020-06-14,0,0
412,Brazil,RS,Barra do Ribeiro/RS,4301909,0,3,0.0,22.23705,0.0,SES,2020-06-14,0,0
413,Brazil,BA,Barra do Rocha/BA,2903102,0,6,0.0,105.00525,0.0,SES,2020-06-14,0,0
414,Brazil,SP,Barra do Turvo/SP,3505401,1,11,13.05653,143.62188,0.09091,SES,2020-06-14,0,0
415,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,279,3.2887199999999996,917.5518800000001,0.00358,SES,2020-06-14,0,0
416,Brazil,BA,Barra/BA,2902708,0,7,0.0,13.06506,0.0,SES,2020-06-14,0,0
417,Brazil,PR,Barracão/PR,4102604,0,6,0.0,58.39416,0.0,SES,2020-06-14,0,0
418,Brazil,RS,Barracão/RS,4301800,0,2,0.0,37.91469,0.0,SES,2020-06-14,0,0
419,Brazil,PI,Barras/PI,2201200,8,318,16.997410000000002,675.6469599999999,0.02516,SES,2020-06-14,0,0
420,Brazil,CE,Barreira/CE,2301950,12,154,53.51171,686.73356,0.07792,SES,2020-06-14,0,0
421,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-14,0,0
422,Brazil,BA,Barreiras/BA,2903201,0,152,0.0,97.78756,0.0,SES,2020-06-14,0,0
423,Brazil,AM,Barreirinha/AM,1300508,5,439,15.60501,1370.1195300000002,0.01139,SES,2020-06-14,0,0
424,Brazil,MA,Barreirinhas/MA,2101707,12,203,19.1914,324.65455,0.05911,SES,2020-06-14,0,0
425,Brazil,PE,Barreiros/PE,2601409,15,187,35.16257,438.36002,0.08021,SES,2020-06-14,0,0
426,Brazil,SP,Barretos/SP,3505500,14,399,11.4662,326.78668,0.035089999999999996,SES,2020-06-14,0,0
427,Brazil,SP,Barrinha/SP,3505609,2,47,6.095330000000001,143.24028,0.04255,SES,2020-06-14,0,0
428,Brazil,GO,Barro Alto/GO,5203203,0,14,0.0,125.36939,0.0,SES,2020-06-14,0,0
429,Brazil,PI,Barro Duro/PI,2201408,1,30,14.22071,426.62116,0.03333,SES,2020-06-14,0,0
430,Brazil,BA,Barro Preto/BA,2903300,0,8,0.0,143.0871,0.0,SES,2020-06-14,0,0
431,Brazil,CE,Barro/CE,2302008,2,16,8.81834,70.54674,0.125,SES,2020-06-14,0,0
432,Brazil,BA,Barrocas/BA,2903276,0,31,0.0,194.01677,0.0,SES,2020-06-14,0,0
433,Brazil,TO,Barrolândia/TO,1703107,1,18,17.755679999999998,319.60227000000003,0.055560000000000005,SES,2020-06-14,0,0
434,Brazil,CE,Barroquinha/CE,2302057,6,266,39.95472,1771.32583,0.02256,SES,2020-06-14,0,0
435,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-14,0,0
436,Brazil,MG,Barroso/MG,3105905,0,7,0.0,33.63767,0.0,SES,2020-06-14,0,0
437,Brazil,SP,Barueri/SP,3505708,163,1608,59.44956,586.47176,0.10137,SES,2020-06-14,0,0
438,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-14,0,0
439,Brazil,MG,Barão de Cocais/MG,3105400,0,56,0.0,172.38726,0.0,SES,2020-06-14,0,0
440,Brazil,RS,Barão de Cotegipe/RS,4301701,0,22,0.0,332.17575,0.0,SES,2020-06-14,0,0
441,Brazil,MA,Barão de Grajaú/MA,2101509,0,14,0.0,74.38895,0.0,SES,2020-06-14,0,0
442,Brazil,MG,Barão de Monte Alto/MG,3105509,0,2,0.0,37.05762,0.0,SES,2020-06-14,0,0
443,Brazil,RS,Barão/RS,4301651,0,3,0.0,48.61449,0.0,SES,2020-06-14,0,0
444,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-14,0,0
445,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,SES,2020-06-14,0,0
446,Brazil,AL,Batalha/AL,2700706,1,88,5.48486,482.66784,0.011359999999999999,SES,2020-06-14,0,0
447,Brazil,PI,Batalha/PI,2201507,3,106,11.17027,394.68295,0.0283,SES,2020-06-14,0,0
448,Brazil,SP,Batatais/SP,3505906,1,34,1.5998,54.39304,0.029410000000000002,SES,2020-06-14,0,0
449,Brazil,MS,Batayporã/MS,5002001,2,7,17.65381,61.78833,0.28570999999999996,SES,2020-06-14,0,0
450,Brazil,CE,Baturité/CE,2302107,19,187,53.14685,523.07692,0.1016,SES,2020-06-14,0,0
451,Brazil,SP,Bauru/SP,3506003,17,479,4.51146,127.11707,0.03549,SES,2020-06-14,0,0
452,Brazil,PB,Bayeux/PB,2501807,40,569,41.28819,587.32453,0.0703,SES,2020-06-14,0,0
453,Brazil,RN,Baía Formosa/RN,2401404,1,6,10.78632,64.71794,0.16667,SES,2020-06-14,0,0
454,Brazil,PB,Baía da Traição/PB,2501401,1,83,11.119760000000001,922.94006,0.01205,SES,2020-06-14,0,0
455,Brazil,SP,Bebedouro/SP,3506102,2,44,2.58078,56.77712,0.04545,SES,2020-06-14,0,0
456,Brazil,CE,Beberibe/CE,2302206,18,225,33.59901,419.98767999999995,0.08,SES,2020-06-14,0,0
457,Brazil,CE,Bela Cruz/CE,2302305,7,524,21.47832,1607.80584,0.013359999999999999,SES,2020-06-14,0,0
458,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,31,3.3361099999999997,103.41951999999999,0.032260000000000004,SES,2020-06-14,0,0
459,Brazil,MG,Bela Vista de Minas/MG,3106002,0,5,0.0,48.7567,0.0,SES,2020-06-14,0,0
460,Brazil,MA,Bela Vista do Maranhão/MA,2101772,1,95,8.9214,847.5332300000001,0.01053,SES,2020-06-14,0,0
461,Brazil,PR,Bela Vista do Paraíso/PR,4102802,2,6,12.98954,38.96863,0.33333,SES,2020-06-14,0,0
462,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-06-14,0,0
463,Brazil,SC,Bela Vista do Toldo/SC,4202131,0,1,0.0,15.780339999999999,0.0,SES,2020-06-14,0,0
464,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-06-14,0,0
465,Brazil,RJ,Belford Roxo/RJ,3300456,148,1080,28.96815,211.38917999999998,0.13704000000000002,SES,2020-06-14,0,0
466,Brazil,MG,Belmiro Braga/MG,3106101,1,4,29.16302,116.65208999999999,0.25,SES,2020-06-14,0,0
467,Brazil,BA,Belmonte/BA,2903409,1,33,4.28669,141.46091,0.0303,SES,2020-06-14,0,0
468,Brazil,MG,Belo Horizonte/MG,3106200,67,3224,2.66712,128.34037,0.02078,SES,2020-06-14,0,0
469,Brazil,PE,Belo Jardim/PE,2601706,3,56,3.9247,73.26103,0.053570000000000007,SES,2020-06-14,0,0
470,Brazil,AL,Belo Monte/AL,2700904,0,6,0.0,89.49880999999999,0.0,SES,2020-06-14,0,0
471,Brazil,MG,Belo Oriente/MG,3106309,1,27,3.7453199999999995,101.1236,0.03704,SES,2020-06-14,0,0
472,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-14,0,0
473,Brazil,PA,Belterra/PA,1501451,5,26,28.197609999999997,146.62757,0.19230999999999998,SES,2020-06-14,0,0
474,Brazil,MA,Belágua/MA,2101731,0,162,0.0,2168.96506,0.0,SES,2020-06-14,0,0
475,Brazil,PE,Belém de Maria/PE,2601508,0,13,0.0,107.67828999999999,0.0,SES,2020-06-14,0,0
476,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,6,0.0,81.7216,0.0,SES,2020-06-14,0,0
477,Brazil,PI,Belém do Piauí/PI,2201572,1,6,28.04262,168.25575,0.16667,SES,2020-06-14,0,0
