,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
238,Brazil,SC,Arabutã/SC,4201273,0,33,0.0,773.37708,0.0,SES,2020-06-23,1,0
239,Brazil,SE,Aracaju/SE,2800308,211,11476,32.11504,1746.6929899999998,0.01839,SES,2020-06-23,0,0
240,Brazil,CE,Aracati/CE,2301109,33,684,44.26737,917.54195,0.04825,SES,2020-06-23,35,2
241,Brazil,BA,Aracatu/BA,2902005,0,12,0.0,91.35896,0.0,SES,2020-06-23,0,0
242,Brazil,BA,Araci/BA,2902104,1,115,1.83895,211.4787,0.0087,SES,2020-06-23,0,0
243,Brazil,CE,Aracoiaba/CE,2301208,8,371,30.224040000000002,1401.63965,0.02156,SES,2020-06-23,11,1
244,Brazil,ES,Aracruz/ES,3200607,24,545,23.710729999999998,538.43114,0.044039999999999996,SES,2020-06-23,10,0
245,Brazil,GO,Aragarças/GO,5201702,1,30,4.97067,149.12018999999998,0.03333,SES,2020-06-23,3,0
246,Brazil,GO,Aragoiânia/GO,5201801,0,12,0.0,116.41443999999998,0.0,SES,2020-06-23,0,0
247,Brazil,TO,Aragominas/TO,1701309,0,33,0.0,573.11567,0.0,SES,2020-06-23,0,0
248,Brazil,TO,Araguacema/TO,1701903,0,1,0.0,14.112329999999998,0.0,SES,2020-06-23,0,0
249,Brazil,MA,Araguanã/MA,2100873,2,370,12.965119999999999,2398.5479100000002,0.00541,SES,2020-06-23,19,0
250,Brazil,TO,Araguanã/TO,1702158,1,27,17.45505,471.28644,0.03704,SES,2020-06-23,0,0
251,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,SES,2020-06-23,0,0
252,Brazil,MG,Araguari/MG,3103504,3,128,2.5582599999999998,109.15262,0.02344,SES,2020-06-23,0,0
253,Brazil,TO,Araguatins/TO,1702208,16,168,44.741479999999996,469.78552,0.09523999999999999,SES,2020-06-23,0,0
254,Brazil,TO,Araguaçu/TO,1702000,1,17,11.74122,199.6008,0.058820000000000004,SES,2020-06-23,0,0
255,Brazil,TO,Araguaína/TO,1702109,52,3399,28.81365,1883.41553,0.0153,SES,2020-06-23,0,0
256,Brazil,MA,Araioses/MA,2100907,3,301,6.45995,648.14815,0.00997,SES,2020-06-23,5,0
257,Brazil,BA,Aramari/BA,2902203,0,4,0.0,35.096959999999996,0.0,SES,2020-06-23,0,0
258,Brazil,MA,Arame/MA,2100956,3,148,9.17403,452.58555,0.02027,SES,2020-06-23,0,0
259,Brazil,SP,Aramina/SP,3503000,1,4,17.79359,71.17438,0.25,SES,2020-06-23,0,0
260,Brazil,SP,Arandu/SP,3503109,2,13,31.46138,204.49898000000002,0.15385,SES,2020-06-23,0,0
261,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-23,0,0
262,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-23,0,0
263,Brazil,AL,Arapiraca/AL,2700300,28,2176,12.082139999999999,938.9549800000001,0.01287,SES,2020-06-23,70,1
264,Brazil,TO,Arapoema/TO,1702307,0,4,0.0,60.21376,0.0,SES,2020-06-23,0,0
265,Brazil,PR,Arapongas/PR,4101507,3,72,2.4384900000000003,58.523740000000004,0.04167,SES,2020-06-23,3,0
266,Brazil,MG,Araporã/MG,3103751,1,13,14.55816,189.25608,0.07692,SES,2020-06-23,0,0
267,Brazil,PR,Arapoti/PR,4101606,0,55,0.0,195.62511,0.0,SES,2020-06-23,0,0
268,Brazil,MT,Araputanga/MT,5101258,0,14,0.0,83.22435,0.0,SES,2020-06-23,0,0
269,Brazil,MG,Arapuá/MG,3103801,0,8,0.0,282.28652,0.0,SES,2020-06-23,0,0
270,Brazil,SC,Araquari/SC,4201307,1,55,2.62268,144.24716,0.01818,SES,2020-06-23,-1,0
271,Brazil,PB,Arara/PB,2500908,0,61,0.0,452.8582,0.0,SES,2020-06-23,0,0
272,Brazil,SC,Araranguá/SC,4201406,2,94,2.93135,137.77335,0.02128,SES,2020-06-23,2,0
273,Brazil,SP,Araraquara/SP,3503208,8,741,3.3888,313.88729,0.0108,SES,2020-06-23,0,0
274,Brazil,SP,Araras/SP,3503307,4,274,2.9798299999999998,204.11812,0.0146,SES,2020-06-23,0,0
275,Brazil,CE,Ararendá/CE,2301257,1,4,9.14495,36.57979,0.25,SES,2020-06-23,0,0
276,Brazil,MA,Arari/MA,2101004,3,141,10.05092,472.39345999999995,0.02128,SES,2020-06-23,0,1
277,Brazil,RS,Araricá/RS,4300877,0,6,0.0,105.30011,0.0,SES,2020-06-23,1,0
278,Brazil,CE,Araripe/CE,2301307,0,45,0.0,208.33333000000002,0.0,SES,2020-06-23,8,0
279,Brazil,PE,Araripina/PE,2601102,3,169,3.5537400000000003,200.19427,0.01775,SES,2020-06-23,0,0
280,Brazil,RJ,Araruama/RJ,3300209,34,303,25.67976,228.85196000000002,0.11220999999999999,SES,2020-06-23,6,4
281,Brazil,PB,Araruna/PB,2501005,2,34,9.8464,167.38873999999998,0.058820000000000004,SES,2020-06-23,0,0
282,Brazil,PR,Araruna/PR,4101705,2,24,14.31639,171.79671000000002,0.08333,SES,2020-06-23,1,0
283,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-23,0,0
284,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-23,0,0
285,Brazil,CE,Aratuba/CE,2301406,1,81,8.44096,683.7174,0.01235,SES,2020-06-23,2,0
286,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-23,0,0
287,Brazil,PR,Araucária/PR,4101804,2,261,1.3904,181.44783,0.007659999999999999,SES,2020-06-23,23,0
288,Brazil,SE,Arauá/SE,2800407,4,25,39.77725,248.6078,0.16,SES,2020-06-23,0,0
289,Brazil,MG,Araxá/MG,3104007,4,199,3.76545,187.33114,0.0201,SES,2020-06-23,0,0
290,Brazil,PB,Araçagi/PB,2500809,2,157,11.773710000000001,924.2361800000001,0.012740000000000001,SES,2020-06-23,0,0
291,Brazil,SP,Araçariguama/SP,3502754,1,51,4.47147,228.04507,0.01961,SES,2020-06-23,0,0
292,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-23,0,0
293,Brazil,SP,Araçatuba/SP,3502804,14,405,7.10602,205.56706,0.03457,SES,2020-06-23,0,0
294,Brazil,SP,Araçoiaba da Serra/SP,3502903,2,73,5.8572,213.78785,0.0274,SES,2020-06-23,0,0
295,Brazil,PE,Araçoiaba/PE,2601052,8,54,38.97876,263.10661,0.14815,SES,2020-06-23,0,0
296,Brazil,GO,Araçu/GO,5201603,0,2,0.0,56.78592,0.0,SES,2020-06-23,1,0
297,Brazil,MG,Araçuaí/MG,3103405,0,6,0.0,16.34521,0.0,SES,2020-06-23,0,0
298,Brazil,MG,Arceburgo/MG,3104106,0,7,0.0,64.98329,0.0,SES,2020-06-23,0,0
299,Brazil,MG,Arcos/MG,3104205,0,26,0.0,64.85084,0.0,SES,2020-06-23,1,0
300,Brazil,PE,Arcoverde/PE,2601201,20,217,26.90414,291.90992,0.09217,SES,2020-06-23,0,0
301,Brazil,RJ,Areal/RJ,3300225,1,82,7.95418,652.24308,0.0122,SES,2020-06-23,0,0
302,Brazil,SP,Arealva/SP,3503406,0,2,0.0,23.36449,0.0,SES,2020-06-23,0,0
303,Brazil,RN,Areia Branca/RN,2401107,35,425,126.01714,1530.20811,0.08235,SES,2020-06-23,0,0
304,Brazil,SE,Areia Branca/SE,2800506,5,104,26.965809999999998,560.8887900000001,0.04808,SES,2020-06-23,0,0
305,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-23,0,0
306,Brazil,PB,Areia/PB,2501104,1,119,4.3823099999999995,521.49525,0.0084,SES,2020-06-23,0,0
307,Brazil,PB,Areial/PB,2501203,1,22,14.2898,314.37554,0.04545,SES,2020-06-23,0,0
308,Brazil,SP,Areiópolis/SP,3503604,3,17,26.9566,152.75406999999998,0.17647000000000002,SES,2020-06-23,0,0
309,Brazil,MT,Arenápolis/MT,5101308,0,21,0.0,218.59061,0.0,SES,2020-06-23,4,0
310,Brazil,MG,Arinos/MG,3104502,0,1,0.0,5.59441,0.0,SES,2020-06-23,0,0
311,Brazil,MT,Aripuanã/MT,5101407,2,54,8.94694,241.5675,0.03704,SES,2020-06-23,0,0
312,Brazil,RO,Ariquemes/RO,1100023,19,1001,17.61494,928.0290699999999,0.01898,SES,2020-06-23,18,0
313,Brazil,SP,Ariranha/SP,3503703,0,41,0.0,424.07944000000003,0.0,SES,2020-06-23,0,0
314,Brazil,SC,Armazém/SC,4201505,0,30,0.0,345.86118999999997,0.0,SES,2020-06-23,2,0
315,Brazil,RJ,Armação dos Búzios/RJ,3300233,5,372,14.762329999999999,1098.31709,0.01344,SES,2020-06-23,211,0
316,Brazil,CE,Arneiroz/CE,2301505,1,29,12.7551,369.89796,0.034480000000000004,SES,2020-06-23,1,1
317,Brazil,PI,Aroazes/PI,2200905,1,4,17.13796,68.55184,0.25,SES,2020-06-23,1,0
318,Brazil,PB,Aroeiras/PB,2501302,0,67,0.0,349.81465,0.0,SES,2020-06-23,0,0
319,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,67,13.180010000000001,220.7651,0.0597,SES,2020-06-23,0,0
320,Brazil,TO,Arraias/TO,1702406,0,4,0.0,37.8537,0.0,SES,2020-06-23,0,0
321,Brazil,RS,Arroio Grande/RS,4301305,0,6,0.0,32.79943,0.0,SES,2020-06-23,3,0
322,Brazil,SC,Arroio Trinta/SC,4201604,0,13,0.0,366.19718,0.0,SES,2020-06-23,0,0
323,Brazil,RS,Arroio do Meio/RS,4301008,0,139,0.0,668.10863,0.0,SES,2020-06-23,1,0
324,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-23,0,0
325,Brazil,RS,Arroio dos Ratos/RS,4301107,1,13,7.06664,91.8663,0.07692,SES,2020-06-23,1,0
326,Brazil,SP,Artur Nogueira/SP,3503802,2,50,3.67593,91.89825,0.04,SES,2020-06-23,0,0
327,Brazil,GO,Aruanã/GO,5202502,0,1,0.0,10.12658,0.0,SES,2020-06-23,0,0
328,Brazil,SP,Arujá/SP,3503901,31,435,34.51193,484.28037,0.07126,SES,2020-06-23,0,0
329,Brazil,SC,Arvoredo/SC,4201653,1,20,44.64286,892.8571400000001,0.05,SES,2020-06-23,0,0
330,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-23,0,0
331,Brazil,RN,Arês/RN,2401206,0,44,0.0,307.56326,0.0,SES,2020-06-23,0,0
332,Brazil,SC,Ascurra/SC,4201703,0,8,0.0,100.83185999999999,0.0,SES,2020-06-23,1,0
333,Brazil,SP,Aspásia/SP,3503950,0,6,0.0,329.30845,0.0,SES,2020-06-23,0,0
334,Brazil,CE,Assaré/CE,2301604,2,79,8.5408,337.36175,0.02532,SES,2020-06-23,8,0
335,Brazil,PR,Assaí/PR,4101903,3,16,19.842579999999998,105.8271,0.1875,SES,2020-06-23,0,0
336,Brazil,AC,Assis Brasil/AC,1200054,5,141,67.4127,1901.03816,0.035460000000000005,SES,2020-06-23,0,0
337,Brazil,PR,Assis Chateaubriand/PR,4102000,2,62,5.99484,185.84018,0.032260000000000004,SES,2020-06-23,1,0
338,Brazil,SP,Assis/SP,3504008,6,118,5.7479,113.04198000000001,0.05085,SES,2020-06-23,0,0
339,Brazil,PI,Assunção do Piauí/PI,2201051,0,3,0.0,38.23604,0.0,SES,2020-06-23,1,0
340,Brazil,PB,Assunção/PB,2501351,0,21,0.0,526.31579,0.0,SES,2020-06-23,0,0
341,Brazil,MG,Astolfo Dutra/MG,3104601,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-23,0,0
342,Brazil,PR,Astorga/PR,4102109,0,1,0.0,3.8298,0.0,SES,2020-06-23,0,0
343,Brazil,AM,Atalaia do Norte/AM,1300201,1,432,5.019830000000001,2168.5658399999998,0.00231,SES,2020-06-23,8,0
344,Brazil,AL,Atalaia/AL,2700409,6,390,12.715910000000001,826.53386,0.015380000000000001,SES,2020-06-23,1,0
345,Brazil,PR,Atalaia/PR,4102208,0,1,0.0,25.69373,0.0,SES,2020-06-23,0,0
346,Brazil,SC,Atalanta/SC,4201802,0,5,0.0,155.76324,0.0,SES,2020-06-23,0,0
347,Brazil,MG,Ataléia/MG,3104700,0,6,0.0,46.62729,0.0,SES,2020-06-23,0,0
348,Brazil,SP,Atibaia/SP,3504107,7,148,4.9033,103.66977,0.0473,SES,2020-06-23,0,0
349,Brazil,ES,Atilio Vivacqua/ES,3200706,1,49,8.37802,410.52279,0.02041,SES,2020-06-23,2,0
350,Brazil,TO,Augustinópolis/TO,1702554,4,145,21.72496,787.5298700000001,0.027589999999999996,SES,2020-06-23,0,0
351,Brazil,PA,Augusto Corrêa/PA,1500909,15,513,32.61011,1115.2658800000002,0.02924,SES,2020-06-23,43,0
352,Brazil,BA,Aurelino Leal/BA,2902401,0,51,0.0,442.28601,0.0,SES,2020-06-23,0,0
353,Brazil,SP,Auriflama/SP,3504206,0,15,0.0,98.75568,0.0,SES,2020-06-23,0,0
354,Brazil,GO,Aurilândia/GO,5202601,0,10,0.0,320.51282000000003,0.0,SES,2020-06-23,4,0
355,Brazil,PA,Aurora do Pará/PA,1500958,6,241,19.146079999999998,769.0344,0.0249,SES,2020-06-23,12,0
356,Brazil,TO,Aurora do Tocantins/TO,1702703,0,9,0.0,239.55282999999997,0.0,SES,2020-06-23,0,0
357,Brazil,CE,Aurora/CE,2301703,3,22,12.16841,89.23501,0.13635999999999998,SES,2020-06-23,2,0
358,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-23,0,0
359,Brazil,AM,Autazes/AM,1300300,27,883,68.24213,2231.7705,0.03058,SES,2020-06-23,11,0
360,Brazil,SP,Avanhandava/SP,3504404,0,3,0.0,21.97963,0.0,SES,2020-06-23,0,0
361,Brazil,SP,Avaré/SP,3504503,7,96,7.72158,105.89598000000001,0.07292,SES,2020-06-23,0,0
362,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-23,0,0
363,Brazil,PA,Aveiro/PA,1501006,2,85,12.20405,518.6722,0.023530000000000002,SES,2020-06-23,12,1
364,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-23,0,0
365,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-23,0,0
366,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-23,0,0
367,Brazil,MA,Axixá/MA,2101103,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-23,0,0
368,Brazil,MA,Açailândia/MA,2100055,51,2332,45.355509999999995,2073.9028,0.02187,SES,2020-06-23,20,0
369,Brazil,RN,Açu/RN,2400208,10,283,17.23633,487.78806,0.035339999999999996,SES,2020-06-23,0,0
370,Brazil,MG,Açucena/MG,3100500,1,8,10.559660000000001,84.4773,0.125,SES,2020-06-23,0,0
371,Brazil,TO,Babaçulândia/TO,1703008,0,11,0.0,103.15079,0.0,SES,2020-06-23,0,0
372,Brazil,MA,Bacabal/MA,2101202,15,1529,14.29266,1456.8981099999999,0.00981,SES,2020-06-23,-1,0
373,Brazil,MA,Bacabeira/MA,2101251,1,115,5.86338,674.28906,0.0087,SES,2020-06-23,0,0
374,Brazil,MA,Bacuri/MA,2101301,1,297,5.38155,1598.32096,0.00337,SES,2020-06-23,8,0
375,Brazil,MA,Bacurituba/MA,2101350,0,18,0.0,318.92275,0.0,SES,2020-06-23,0,0
376,Brazil,SP,Bady Bassitt/SP,3504602,4,57,22.85453,325.67707,0.07017999999999999,SES,2020-06-23,0,0
377,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-23,0,0
378,Brazil,PA,Bagre/PA,1501105,7,160,22.82137,521.6314,0.04375,SES,2020-06-23,12,0
379,Brazil,RS,Bagé/RS,4301602,0,98,0.0,80.89613,0.0,SES,2020-06-23,6,0
380,Brazil,BA,Baianópolis/BA,2902500,0,2,0.0,14.412339999999999,0.0,SES,2020-06-23,0,0
381,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,40,8.631110000000001,345.24426,0.025,SES,2020-06-23,4,0
382,Brazil,BA,Baixa Grande/BA,2902609,0,1,0.0,4.885680000000001,0.0,SES,2020-06-23,0,0
383,Brazil,CE,Baixio/CE,2301802,0,9,0.0,143.12977,0.0,SES,2020-06-23,0,0
384,Brazil,ES,Baixo Guandu/ES,3200805,7,163,22.5821,525.84038,0.04294,SES,2020-06-23,3,0
385,Brazil,PA,Baião/PA,1501204,9,211,18.96893,444.7161,0.04265,SES,2020-06-23,3,0
386,Brazil,SP,Balbinos/SP,3504701,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
387,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,49,7.650519999999999,374.87568,0.02041,SES,2020-06-23,0,0
388,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,22,0.0,203.79805,0.0,SES,2020-06-23,0,0
389,Brazil,SC,Balneário Camboriú/SC,4202008,7,1007,4.91936,707.68474,0.00695,SES,2020-06-23,53,0
390,Brazil,SC,Balneário Gaivota/SC,4202073,1,10,9.1083,91.08298,0.1,SES,2020-06-23,0,0
391,Brazil,RS,Balneário Pinhal/RS,4301636,0,9,0.0,63.97498,0.0,SES,2020-06-23,0,0
392,Brazil,SC,Balneário Piçarras/SC,4212809,1,90,4.320209999999999,388.81928999999997,0.01111,SES,2020-06-23,2,0
393,Brazil,SC,Balneário Rincão/SC,4220000,0,7,0.0,54.85893000000001,0.0,SES,2020-06-23,0,0
394,Brazil,PR,Balsa Nova/PR,4102307,0,21,0.0,162.27494,0.0,SES,2020-06-23,6,0
395,Brazil,MA,Balsas/MA,2101400,2,563,2.10777,593.33734,0.00355,SES,2020-06-23,30,0
396,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
397,Brazil,CE,Banabuiú/CE,2301851,1,182,5.49541,1000.16486,0.00549,SES,2020-06-23,45,0
398,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-23,0,0
399,Brazil,PB,Bananeiras/PB,2501500,0,63,0.0,295.52491000000003,0.0,SES,2020-06-23,0,0
400,Brazil,MG,Bandeira/MG,3105202,0,1,0.0,20.85506,0.0,SES,2020-06-23,0,0
401,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,10,0.0,281.45229,0.0,SES,2020-06-23,0,0
402,Brazil,MS,Bandeirantes/MS,5001508,0,2,0.0,29.463759999999997,0.0,SES,2020-06-23,0,0
403,Brazil,PR,Bandeirantes/PR,4102406,1,21,3.1880599999999997,66.94934,0.047619999999999996,SES,2020-06-23,1,0
404,Brazil,PA,Bannach/PA,1501253,3,39,91.29641,1186.85332,0.07692,SES,2020-06-23,0,0
405,Brazil,BA,Banzaê/BA,2902658,0,14,0.0,105.8281,0.0,SES,2020-06-23,0,0
406,Brazil,PB,Baraúna/PB,2501534,0,91,0.0,1860.17989,0.0,SES,2020-06-23,0,0
407,Brazil,RN,Baraúna/RN,2401453,8,163,28.19483,574.46958,0.04908,SES,2020-06-23,0,0
408,Brazil,MG,Barbacena/MG,3105608,4,320,2.91305,233.04421000000002,0.0125,SES,2020-06-23,-2,0
409,Brazil,CE,Barbalha/CE,2301901,4,224,6.581,368.53622,0.01786,SES,2020-06-23,18,0
410,Brazil,PR,Barbosa Ferraz/PR,4102505,0,2,0.0,17.289070000000002,0.0,SES,2020-06-23,1,0
411,Brazil,SP,Barbosa/SP,3505104,0,2,0.0,27.01972,0.0,SES,2020-06-23,0,0
412,Brazil,PA,Barcarena/PA,1501303,95,1525,76.19506,1223.13122,0.0623,SES,2020-06-23,36,2
413,Brazil,RN,Barcelona/RN,2401503,0,9,0.0,225.11256,0.0,SES,2020-06-23,0,0
414,Brazil,AM,Barcelos/AM,1300409,21,823,76.35808,2992.5096399999998,0.025519999999999998,SES,2020-06-23,5,1
415,Brazil,SP,Bariri/SP,3505203,1,45,2.83575,127.60888999999999,0.02222,SES,2020-06-23,0,0
416,Brazil,SP,Barra Bonita/SP,3505302,3,93,8.304269999999999,257.43232,0.032260000000000004,SES,2020-06-23,0,0
417,Brazil,PI,Barra D'Alcântara/PI,2201176,0,1,0.0,25.31005,0.0,SES,2020-06-23,1,0
418,Brazil,RS,Barra Funda/RS,4301958,0,1,0.0,39.38558,0.0,SES,2020-06-23,0,0
419,Brazil,MG,Barra Longa/MG,3105707,0,13,0.0,253.36192000000003,0.0,SES,2020-06-23,1,0
420,Brazil,RJ,Barra Mansa/RJ,3300407,29,389,15.725660000000001,210.94072000000003,0.07455,SES,2020-06-23,27,1
421,Brazil,SC,Barra Velha/SC,4202107,0,46,0.0,157.70708,0.0,SES,2020-06-23,0,0
422,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-23,0,0
423,Brazil,PE,Barra de Guabiraba/PE,2601300,2,73,13.90337,507.47306,0.0274,SES,2020-06-23,0,0
424,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,15,0.0,97.5039,0.0,SES,2020-06-23,0,0
425,Brazil,PB,Barra de Santana/PB,2501575,0,42,0.0,502.45245,0.0,SES,2020-06-23,0,0
426,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,76,25.1067,477.02737,0.052629999999999996,SES,2020-06-23,8,0
427,Brazil,ES,Barra de São Francisco/ES,3200904,6,165,13.43785,369.54087000000004,0.03636,SES,2020-06-23,3,0
428,Brazil,AL,Barra de São Miguel/AL,2700607,3,74,36.04903,889.2093199999999,0.04054,SES,2020-06-23,0,1
429,Brazil,PB,Barra de São Miguel/PB,2501708,1,6,16.56726,99.40358,0.16667,SES,2020-06-23,0,0
430,Brazil,MT,Barra do Bugres/MT,5101704,1,19,2.8599200000000002,54.3385,0.052629999999999996,SES,2020-06-23,8,0
431,Brazil,SP,Barra do Chapéu/SP,3505351,0,1,0.0,17.4703,0.0,SES,2020-06-23,0,0
432,Brazil,BA,Barra do Choça/BA,2902906,0,18,0.0,56.956619999999994,0.0,SES,2020-06-23,0,0
433,Brazil,MA,Barra do Corda/MA,2101608,13,1181,14.73722,1338.8201199999999,0.011009999999999999,SES,2020-06-23,5,0
434,Brazil,MT,Barra do Garças/MT,5101803,9,167,14.7512,273.71665,0.05389,SES,2020-06-23,17,0
435,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-23,0,0
436,Brazil,TO,Barra do Ouro/TO,1703073,2,8,43.56349,174.25398,0.25,SES,2020-06-23,0,0
437,Brazil,RJ,Barra do Piraí/RJ,3300308,23,341,22.9143,339.72941000000003,0.06745,SES,2020-06-23,11,0
438,Brazil,RS,Barra do Ribeiro/RS,4301909,0,12,0.0,88.94819,0.0,SES,2020-06-23,3,0
439,Brazil,BA,Barra do Rocha/BA,2903102,0,5,0.0,87.50438,0.0,SES,2020-06-23,0,0
440,Brazil,SP,Barra do Turvo/SP,3505401,1,12,13.05653,156.67842,0.08333,SES,2020-06-23,0,0
441,Brazil,SE,Barra dos Coqueiros/SE,2800605,4,372,13.15487,1223.40251,0.01075,SES,2020-06-23,0,0
442,Brazil,BA,Barra/BA,2902708,0,21,0.0,39.195190000000004,0.0,SES,2020-06-23,0,0
443,Brazil,PR,Barracão/PR,4102604,0,7,0.0,68.12652,0.0,SES,2020-06-23,0,0
444,Brazil,RS,Barracão/RS,4301800,0,3,0.0,56.872040000000005,0.0,SES,2020-06-23,0,0
445,Brazil,PI,Barras/PI,2201200,14,471,29.745459999999998,1000.72239,0.02972,SES,2020-06-23,14,2
446,Brazil,CE,Barreira/CE,2301950,13,189,57.97101,842.80936,0.06878,SES,2020-06-23,7,-1
447,Brazil,PI,Barreiras do Piauí/PI,2201309,0,2,0.0,59.737159999999996,0.0,SES,2020-06-23,0,0
448,Brazil,BA,Barreiras/BA,2903201,2,209,1.2866799999999998,134.45789,0.00957,SES,2020-06-23,0,0
449,Brazil,AM,Barreirinha/AM,1300508,6,548,18.726010000000002,1710.30867,0.01095,SES,2020-06-23,20,0
450,Brazil,MA,Barreirinhas/MA,2101707,16,233,25.58854,372.63306,0.06867000000000001,SES,2020-06-23,7,0
451,Brazil,PE,Barreiros/PE,2601409,19,211,44.53925,494.62012999999996,0.09005,SES,2020-06-23,0,0
452,Brazil,SP,Barretos/SP,3505500,18,687,14.74226,562.66278,0.0262,SES,2020-06-23,0,0
453,Brazil,SP,Barrinha/SP,3505609,4,69,12.190660000000001,210.28892000000002,0.05797000000000001,SES,2020-06-23,0,0
454,Brazil,GO,Barro Alto/GO,5203203,0,23,0.0,205.964,0.0,SES,2020-06-23,2,0
455,Brazil,PI,Barro Duro/PI,2201408,1,40,14.22071,568.82821,0.025,SES,2020-06-23,3,0
456,Brazil,BA,Barro Preto/BA,2903300,0,12,0.0,214.63066,0.0,SES,2020-06-23,0,0
457,Brazil,CE,Barro/CE,2302008,6,27,26.455029999999997,119.04762,0.22221999999999997,SES,2020-06-23,0,1
458,Brazil,BA,Barrocas/BA,2903276,0,33,0.0,206.53398,0.0,SES,2020-06-23,0,0
459,Brazil,TO,Barrolândia/TO,1703107,1,25,17.755679999999998,443.89205,0.04,SES,2020-06-23,0,0
460,Brazil,CE,Barroquinha/CE,2302057,8,417,53.27296,2776.8529,0.019180000000000003,SES,2020-06-23,31,0
461,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-23,0,0
462,Brazil,MG,Barroso/MG,3105905,0,12,0.0,57.66458000000001,0.0,SES,2020-06-23,0,0
463,Brazil,SP,Barueri/SP,3505708,183,1808,66.74399,659.4160099999999,0.10122,SES,2020-06-23,0,0
464,Brazil,SP,Barão de Antonina/SP,3505005,0,5,0.0,144.13376,0.0,SES,2020-06-23,0,0
465,Brazil,MG,Barão de Cocais/MG,3105400,0,72,0.0,221.64076,0.0,SES,2020-06-23,0,0
466,Brazil,RS,Barão de Cotegipe/RS,4301701,1,50,15.0989,754.94489,0.02,SES,2020-06-23,5,1
467,Brazil,MA,Barão de Grajaú/MA,2101509,0,13,0.0,69.07545,0.0,SES,2020-06-23,0,0
468,Brazil,MT,Barão de Melgaço/MT,5101605,0,4,0.0,46.70715,0.0,SES,2020-06-23,0,0
469,Brazil,MG,Barão de Monte Alto/MG,3105509,0,7,0.0,129.70168999999999,0.0,SES,2020-06-23,0,0
470,Brazil,RS,Barão/RS,4301651,0,6,0.0,97.22896999999999,0.0,SES,2020-06-23,1,0
471,Brazil,SP,Bastos/SP,3505807,0,3,0.0,14.31776,0.0,SES,2020-06-23,0,0
472,Brazil,MS,Bataguassu/MS,5001904,0,22,0.0,95.55247,0.0,SES,2020-06-23,0,0
473,Brazil,AL,Batalha/AL,2700706,2,142,10.96972,778.85037,0.01408,SES,2020-06-23,8,0
474,Brazil,PI,Batalha/PI,2201507,4,119,14.8937,443.08745999999996,0.03361,SES,2020-06-23,2,0
475,Brazil,SP,Batatais/SP,3505906,1,44,1.5998,70.39099,0.02273,SES,2020-06-23,0,0
476,Brazil,MS,Batayporã/MS,5002001,2,10,17.65381,88.26904,0.2,SES,2020-06-23,0,0
477,Brazil,CE,Baturité/CE,2302107,20,338,55.94406,945.45455,0.05917000000000001,SES,2020-06-23,5,0
