,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
189,Brazil,SP,Angatuba/SP,3502200,35161.0,Itapetininga,2,58,7.9277,229.90328,0.034480000000000004,SES,2020-07-02,0,0
190,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,0,14,0.0,125.56053999999999,0.0,SES,2020-07-02,0,0
191,Brazil,SC,Angelina/SC,4200903,42007.0,Grande Florianópolis,0,1,0.0,20.82899,0.0,SES,2020-07-02,1,0
192,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,1,26,14.731879999999999,383.02887000000004,0.03846,SES,2020-07-02,0,0
193,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-07-02,0,0
194,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,11,0.0,320.41946,0.0,SES,2020-07-02,0,0
195,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,78,17.07359,665.8699,0.025639999999999996,SES,2020-07-02,0,0
196,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,85,2232,41.71063,1095.27198,0.03808,SES,2020-07-02,0,0
197,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,28,0.0,249.53213,0.0,SES,2020-07-02,0,0
198,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,9,0.0,83.48794000000001,0.0,SES,2020-07-02,0,0
199,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,1,0.0,87.0322,0.0,SES,2020-07-02,0,0
200,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,2,0.0,29.7442,0.0,SES,2020-07-02,0,0
201,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,4,0.0,97.20535,0.0,SES,2020-07-02,0,0
202,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,104,0.0,475.97254000000004,0.0,SES,2020-07-02,8,0
203,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,9,0.0,126.17412,0.0,SES,2020-07-02,0,0
204,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,6,0.0,185.64356,0.0,SES,2020-07-02,5,0
205,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,10,566,47.596379999999996,2693.95526,0.017669999999999998,SES,2020-07-02,0,0
206,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,11,0.0,183.91573,0.0,SES,2020-07-02,1,0
207,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,5,0.0,25.91882,0.0,SES,2020-07-02,0,0
208,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,11,0.0,149.5988,0.0,SES,2020-07-02,0,0
209,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,0,22,0.0,115.91148999999999,0.0,SES,2020-07-02,0,0
210,Brazil,PI,Antônio Almeida/PI,2200806,22007.0,Tabuleiros do Alto Parnaíba,0,4,0.0,126.42225,0.0,SES,2020-07-02,0,0
211,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,11,0.0,94.1539,0.0,SES,2020-07-02,0,0
212,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,13,0.0,113.58672,0.0,SES,2020-07-02,1,0
213,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,48,46.986959999999996,563.84353,0.08333,SES,2020-07-02,4,-1
214,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,0,30,0.0,321.9575,0.0,SES,2020-07-02,1,0
215,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,14,0.0,118.66418,0.0,SES,2020-07-02,0,0
216,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,13.9958,41.9874,0.33333,SES,2020-07-02,0,0
217,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,6,0.0,80.71025,0.0,SES,2020-07-02,0,0
218,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,13,0.0,99.61686,0.0,SES,2020-07-02,1,0
219,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,14,966,3.61829,249.66207999999997,0.014490000000000001,SES,2020-07-02,8,8
220,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,18,0.0,182.18623,0.0,SES,2020-07-02,0,0
221,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,5,0.0,119.16111000000001,0.0,SES,2020-07-02,0,0
222,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,60,2907,10.377410000000001,502.78547000000003,0.020640000000000002,SES,2020-07-02,5,5
223,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,23,40.42037,929.66855,0.04348,SES,2020-07-02,0,0
224,Brazil,TO,Aparecida do Rio Negro/TO,1701101,17006.0,Capim Dourado,0,1,0.0,20.85506,0.0,SES,2020-07-02,0,0
225,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,0,19,0.0,73.80074,0.0,SES,2020-07-02,0,0
226,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,0,24,0.0,287.52845,0.0,SES,2020-07-02,0,0
227,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,25,0.0,69.1429,0.0,SES,2020-07-02,0,0
228,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,2,90,17.00825,765.37121,0.02222,SES,2020-07-02,0,0
229,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,1,37,13.215279999999998,488.96524000000005,0.027030000000000002,SES,2020-07-02,0,0
230,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,0,3,0.0,29.606240000000003,0.0,SES,2020-07-02,0,0
231,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,1,35,4.10273,143.59563,0.028569999999999998,SES,2020-07-02,0,0
232,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,2,196,11.6016,1136.9569,0.0102,SES,2020-07-02,0,0
233,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,12,0.0,111.70063999999999,0.0,SES,2020-07-02,1,0
234,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,9,772,25.1081,2153.71739,0.01166,SES,2020-07-02,0,0
235,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,2,37,11.27968,208.67407,0.05405,SES,2020-07-02,0,0
236,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
237,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,63,0.0,859.4815800000001,0.0,SES,2020-07-02,0,0
238,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,9,118,6.666860000000001,87.41,0.07627,SES,2020-07-02,0,0
239,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,9,121,61.643840000000004,828.76712,0.07438,SES,2020-07-02,0,0
240,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,51,0.0,232.10304,0.0,SES,2020-07-02,9,0
241,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,6,106,27.825440000000004,491.5828,0.0566,SES,2020-07-02,0,0
242,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,5,0.0,10.44474,0.0,SES,2020-07-02,0,0
243,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,24,671,29.89872,835.91833,0.035769999999999996,SES,2020-07-02,0,0
244,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,33,0.0,773.37708,0.0,SES,2020-07-02,0,0
245,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,301,15117,45.8134,2300.86771,0.01991,SES,2020-07-02,0,0
246,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,37,785,49.63312,1053.02695,0.04713,SES,2020-07-02,0,0
247,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,15,0.0,114.19871,0.0,SES,2020-07-02,0,0
248,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,1,224,1.83895,411.92372,0.00446,SES,2020-07-02,0,0
249,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,9,437,34.00204,1650.98795,0.02059,SES,2020-07-02,0,0
250,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,30,884,29.638409999999997,873.34519,0.03394,SES,2020-07-02,0,0
251,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,2,43,9.94135,213.73893999999999,0.04651,SES,2020-07-02,0,0
252,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,1,18,9.7012,174.62165,0.055560000000000005,SES,2020-07-02,1,0
253,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,39,0.0,677.31851,0.0,SES,2020-07-02,0,0
254,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,2,0.0,28.22467,0.0,SES,2020-07-02,0,0
255,Brazil,MT,Araguaiana/MT,5101001,51005.0,Garças Araguaia,0,5,0.0,161.29032,0.0,SES,2020-07-02,0,0
256,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,401,12.965119999999999,2599.50733,0.00499,SES,2020-07-02,0,0
257,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,1,34,17.45505,593.47181,0.029410000000000002,SES,2020-07-02,0,0
258,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,2,12.87001,25.740029999999997,0.5,SES,2020-07-02,0,0
259,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,5,522,4.26377,445.13802000000004,0.00958,SES,2020-07-02,53,0
260,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,16,218,44.741479999999996,609.6026400000001,0.07339,SES,2020-07-02,0,0
261,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,54,11.74122,634.02607,0.01852,SES,2020-07-02,0,0
262,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,60,4097,33.246520000000004,2270.18341,0.01464,SES,2020-07-02,0,0
263,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,5,397,10.766580000000001,854.86649,0.01259,SES,2020-07-02,13,0
264,Brazil,MS,Aral Moreira/MS,5001243,50003.0,Dourados,0,9,0.0,74.08017,0.0,SES,2020-07-02,0,0
265,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,7,0.0,61.419669999999996,0.0,SES,2020-07-02,0,0
266,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,151,12.23204,461.75957999999997,0.026489999999999996,SES,2020-07-02,0,0
267,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,11,17.79359,195.72954,0.09091,SES,2020-07-02,0,0
268,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,13,31.46138,204.49898000000002,0.15385,SES,2020-07-02,0,0
269,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,1,4,35.77818,143.1127,0.25,SES,2020-07-02,0,0
270,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-07-02,0,0
271,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,37,3140,15.965689999999999,1354.92585,0.01178,SES,2020-07-02,0,0
272,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,2,8,30.10688,120.42752,0.25,SES,2020-07-02,0,0
273,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,6,143,4.8769800000000005,116.23465,0.041960000000000004,SES,2020-07-02,0,0
274,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,1,43,14.55816,626.00087,0.02326,SES,2020-07-02,0,0
275,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,1,65,3.5568199999999996,231.19331,0.015380000000000001,SES,2020-07-02,0,0
276,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,1,28,5.9446,166.4487,0.035710000000000006,SES,2020-07-02,0,0
277,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,17,0.0,599.8588599999999,0.0,SES,2020-07-02,0,0
278,Brazil,PR,Arapuã/PR,4101655,41022.0,22ª RS Ivaiporã,0,1,0.0,32.59452,0.0,SES,2020-07-02,0,0
279,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,74,2.62268,194.078,0.01351,SES,2020-07-02,6,0
280,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,0,79,0.0,586.4884900000001,0.0,SES,2020-07-02,0,0
281,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,3,112,4.3970199999999995,164.15548,0.026789999999999998,SES,2020-07-02,4,0
282,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,11,984,4.6596,416.82198999999997,0.011179999999999999,SES,2020-07-02,0,0
283,Brazil,SP,Araras/SP,3503307,35101.0,Araras,13,476,9.684439999999999,354.59936,0.02731,SES,2020-07-02,0,0
284,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,1,12,9.14495,109.73937,0.08333,SES,2020-07-02,0,0
285,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,4,151,13.401229999999998,505.89654,0.026489999999999996,SES,2020-07-02,1,0
286,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,1,8,17.55002,140.40014,0.125,SES,2020-07-02,0,0
287,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,0,80,0.0,370.37037000000004,0.0,SES,2020-07-02,0,0
288,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,5,213,5.92291,252.31586000000001,0.023469999999999998,SES,2020-07-02,0,0
289,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,35,341,26.43505,257.55287000000004,0.10264000000000001,SES,2020-07-02,0,0
290,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,3,69,14.769589999999999,339.70067,0.04348,SES,2020-07-02,0,0
291,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,3,34,21.47459,243.37867000000003,0.08824,SES,2020-07-02,0,0
292,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,2,0.0,18.150470000000002,0.0,SES,2020-07-02,0,0
293,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,9,0.0,144.34643,0.0,SES,2020-07-02,0,0
294,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,108,8.44096,911.6232,0.00926,SES,2020-07-02,0,0
295,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-07-02,0,0
296,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,5,401,3.47601,278.77617000000004,0.01247,SES,2020-07-02,0,0
297,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,5,47,49.72156,467.38266,0.10638,SES,2020-07-02,0,0
298,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,6,261,5.64818,245.69562000000002,0.02299,SES,2020-07-02,4,0
299,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,242,11.773710000000001,1424.6188300000001,0.00826,SES,2020-07-02,0,0
300,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,69,8.94294,308.53157000000004,0.02899,SES,2020-07-02,0,0
301,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,6,0.0,49.27322,0.0,SES,2020-07-02,0,0
302,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,19,774,9.643889999999999,392.86149,0.02455,SES,2020-07-02,0,0
303,Brazil,MG,Araçaí/MG,3103207,31024.0,Sete Lagoas,0,1,0.0,42.60758,0.0,SES,2020-07-02,0,0
304,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,3,95,8.7858,278.21707000000004,0.031580000000000004,SES,2020-07-02,0,0
305,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,8,62,38.97876,302.08536000000004,0.12903,SES,2020-07-02,0,0
306,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,5,0.0,141.96479,0.0,SES,2020-07-02,0,0
307,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,9,0.0,24.51782,0.0,SES,2020-07-02,1,0
308,Brazil,MG,Araújos/MG,3103900,31086.0,Divinópolis,0,3,0.0,32.35199,0.0,SES,2020-07-02,2,0
309,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,7,0.0,64.98329,0.0,SES,2020-07-02,0,0
310,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,1,53,2.4942599999999997,132.19595,0.018869999999999998,SES,2020-07-02,3,0
311,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,22,295,29.59455,396.83607,0.07458,SES,2020-07-02,0,0
312,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,94,7.95418,747.69329,0.01064,SES,2020-07-02,0,0
313,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,5,0.0,58.41121,0.0,SES,2020-07-02,0,0
314,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,38,564,136.81861,2030.67617,0.06738,SES,2020-07-02,0,0
315,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,7,161,37.75213,868.299,0.04348,SES,2020-07-02,0,0
316,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,1,0.0,46.99248,0.0,SES,2020-07-02,0,0
317,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,150,4.3823099999999995,657.34695,0.006670000000000001,SES,2020-07-02,0,0
318,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,28,14.2898,400.11432,0.035710000000000006,SES,2020-07-02,0,0
319,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,25.7334,0.0,SES,2020-07-02,0,0
320,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,21,26.9566,188.6962,0.14286,SES,2020-07-02,0,0
321,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,34,10.40908,353.90861,0.029410000000000002,SES,2020-07-02,0,0
322,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-07-02,0,0
323,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,24,0.0,134.26573,0.0,SES,2020-07-02,10,0
324,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,63,8.94694,281.82876,0.03175,SES,2020-07-02,0,0
325,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,22,1356,20.39624,1257.1502699999999,0.01622,SES,2020-07-02,0,0
326,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,46,0.0,475.79644,0.0,SES,2020-07-02,0,0
327,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,33,0.0,380.44731,0.0,SES,2020-07-02,0,0
328,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,7,180,20.66726,531.44376,0.03889,SES,2020-07-02,0,0
329,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,1,29,12.7551,369.89796,0.034480000000000004,SES,2020-07-02,0,0
330,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,12,17.13796,205.65553,0.08333,SES,2020-07-02,0,0
331,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,76,0.0,396.80467999999996,0.0,SES,2020-07-02,0,0
332,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,5,80,16.47501,263.60012,0.0625,SES,2020-07-02,0,0
333,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,5,0.0,47.31712,0.0,SES,2020-07-02,0,0
334,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,5,0.0,27.332859999999997,0.0,SES,2020-07-02,0,0
335,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,25,0.0,704.22535,0.0,SES,2020-07-02,0,0
336,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,149,0.0,716.174,0.0,SES,2020-07-02,3,0
337,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,1,12,9.93542,119.22503999999999,0.08333,SES,2020-07-02,0,0
338,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,1,15,7.06664,105.99958000000001,0.06667000000000001,SES,2020-07-02,0,0
339,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,71,3.67593,130.49552,0.02817,SES,2020-07-02,0,0
340,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,5,0.0,50.632909999999995,0.0,SES,2020-07-02,0,0
341,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,40,556,44.53153,618.98824,0.07194,SES,2020-07-02,0,0
342,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,20,44.64286,892.8571400000001,0.05,SES,2020-07-02,0,0
343,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,1,7,9.59325,67.15272,0.14286,SES,2020-07-02,1,1
344,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,94,0.0,657.06696,0.0,SES,2020-07-02,0,0
345,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,15,0.0,189.05973999999998,0.0,SES,2020-07-02,0,0
346,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,19,0.0,1042.8101,0.0,SES,2020-07-02,0,0
347,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,2,118,8.5408,503.90742,0.01695,SES,2020-07-02,0,0
348,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,4,19,26.45678,125.66968999999999,0.21053000000000002,SES,2020-07-02,0,0
349,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,186,67.4127,2507.75246,0.02688,SES,2020-07-02,0,0
350,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,85,5.99484,254.78089,0.023530000000000002,SES,2020-07-02,0,0
351,Brazil,SP,Assis/SP,3504008,35092.0,Assis,11,203,10.53781,194.47052,0.054189999999999995,SES,2020-07-02,0,0
352,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,0,18,0.0,229.41626000000002,0.0,SES,2020-07-02,0,0
353,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,26,0.0,651.6290700000001,0.0,SES,2020-07-02,0,0
354,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,1,22,7.0526800000000005,155.15904,0.04545,SES,2020-07-02,0,0
355,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,0,4,0.0,15.31921,0.0,SES,2020-07-02,0,0
356,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,2,535,10.039660000000001,2685.60815,0.00374,SES,2020-07-02,15,0
357,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,7,423,14.835220000000001,896.47134,0.01655,SES,2020-07-02,0,0
358,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,2,0.0,51.38746,0.0,SES,2020-07-02,0,0
359,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,5,0.0,155.76324,0.0,SES,2020-07-02,0,0
360,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,1,24,7.77122,186.50916999999998,0.04167,SES,2020-07-02,0,0
361,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,11,218,7.705189999999999,152.70277,0.050460000000000005,SES,2020-07-02,0,0
362,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,80,16.75603,670.24129,0.025,SES,2020-07-02,0,0
363,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,265,21.72496,1439.27873,0.015090000000000001,SES,2020-07-02,0,0
364,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,15,691,32.61011,1502.2392300000001,0.02171,SES,2020-07-02,11,0
365,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,7,0.0,143.76668999999998,0.0,SES,2020-07-02,0,0
366,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,1,91,8.67227,789.177,0.01099,SES,2020-07-02,0,0
367,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,1,45,6.583710000000001,296.26704,0.02222,SES,2020-07-02,0,0
368,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-07-02,0,0
369,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,298,19.146079999999998,950.9222,0.020130000000000002,SES,2020-07-02,0,0
370,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,9,0.0,239.55282999999997,0.0,SES,2020-07-02,0,0
371,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,3,38,12.16841,154.1332,0.07895,SES,2020-07-02,0,0
372,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,0,12,0.0,211.30481,0.0,SES,2020-07-02,0,0
373,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",32,998,80.87957,2522.43144,0.032060000000000005,SES,2020-07-02,15,5
374,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,0,5,0.0,36.63272,0.0,SES,2020-07-02,0,0
375,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,10,121,11.03083,133.47306,0.08263999999999999,SES,2020-07-02,0,0
376,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,0,10,0.0,185.08236000000002,0.0,SES,2020-07-02,0,0
377,Brazil,PA,Aveiro/PA,1501006,15010.0,Tapajós,4,142,24.4081,866.48767,0.02817,SES,2020-07-02,10,1
378,Brazil,PI,Avelino Lopes/PI,2201101,22002.0,Chapada das Mangabeiras,0,3,0.0,26.574540000000002,0.0,SES,2020-07-02,0,0
379,Brazil,GO,Avelinópolis/GO,5202809,52001.0,Central,0,1,0.0,41.3736,0.0,SES,2020-07-02,0,0
