,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
241,Brazil,SE,Arauá/SE,2800407,3,4,29.83294,39.77725,0.75,MS,2020-05-29,0,0
242,Brazil,MG,Araxá/MG,3104007,2,107,1.88273,100.72579,0.018690000000000002,SES,2020-05-29,16,0
243,Brazil,PB,Araçagi/PB,2500809,0,27,0.0,158.94508000000002,0.0,SES,2020-05-29,3,0
244,Brazil,SP,Araçariguama/SP,3502754,1,12,4.47147,53.65766,0.08333,SES,2020-05-29,0,0
245,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,SES,2020-05-29,0,0
246,Brazil,SP,Araçatuba/SP,3502804,4,154,2.03029,78.16624,0.02597,SES,2020-05-29,3,0
247,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,38,2.9286,111.28683000000001,0.02632,SES,2020-05-29,0,0
248,Brazil,PE,Araçoiaba/PE,2601052,3,29,14.617029999999998,141.29799,0.10345,SES,2020-05-29,0,0
249,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
250,Brazil,MG,Araçuaí/MG,3103405,0,2,0.0,5.4484,0.0,SES,2020-05-29,0,0
251,Brazil,MG,Arceburgo/MG,3104106,0,5,0.0,46.41664,0.0,SES,2020-05-29,0,0
252,Brazil,MG,Arcos/MG,3104205,0,13,0.0,32.42542,0.0,SES,2020-05-29,0,0
253,Brazil,PE,Arcoverde/PE,2601201,12,97,16.14248,130.48508,0.12370999999999999,SES,2020-05-29,0,0
254,Brazil,RJ,Areal/RJ,3300225,0,14,0.0,111.35857,0.0,MS,2020-05-29,0,0
255,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-05-29,0,0
256,Brazil,RN,Areia Branca/RN,2401107,16,198,57.60783000000001,712.89695,0.08081,MS,2020-05-29,0,0
257,Brazil,SE,Areia Branca/SE,2800506,0,41,0.0,221.11962000000003,0.0,MS,2020-05-29,2,0
258,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-05-29,0,0
259,Brazil,PB,Areia/PB,2501104,1,50,4.3823099999999995,219.11565,0.02,SES,2020-05-29,7,0
260,Brazil,PB,Areial/PB,2501203,0,8,0.0,114.31838,0.0,SES,2020-05-29,0,0
261,Brazil,SP,Areiópolis/SP,3503604,2,10,17.97107,89.85533000000001,0.2,SES,2020-05-29,1,0
262,Brazil,MT,Aripuanã/MT,5101407,1,7,4.47347,31.31431,0.14286,MS,2020-05-29,0,0
263,Brazil,RO,Ariquemes/RO,1100023,4,320,3.7084099999999998,296.67262999999997,0.0125,SES,2020-05-29,3,0
264,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-05-29,0,0
265,Brazil,SC,Armazém/SC,4201505,0,26,0.0,299.74637,0.0,MS,2020-05-29,0,0
266,Brazil,RJ,Armação dos Búzios/RJ,3300233,1,39,2.95247,115.14615,0.025639999999999996,MS,2020-05-29,4,0
267,Brazil,CE,Arneiroz/CE,2301505,0,19,0.0,242.34694,0.0,SES,2020-05-29,0,0
268,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-05-29,0,0
269,Brazil,PB,Aroeiras/PB,2501302,0,22,0.0,114.86451000000001,0.0,SES,2020-05-29,2,0
270,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,38,13.180010000000001,125.21006000000001,0.10525999999999999,MS,2020-05-29,1,1
271,Brazil,TO,Arraias/TO,1702406,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
272,Brazil,RS,Arroio do Meio/RS,4301008,0,94,0.0,451.81447000000003,0.0,SES,2020-05-29,1,0
273,Brazil,RS,Arroio do Sal/RS,4301057,1,10,9.93542,99.3542,0.1,SES,2020-05-29,0,0
274,Brazil,RS,Arroio dos Ratos/RS,4301107,1,8,7.06664,56.53311,0.125,SES,2020-05-29,0,0
275,Brazil,SP,Artur Nogueira/SP,3503802,0,21,0.0,38.59727,0.0,SES,2020-05-29,3,0
276,Brazil,SP,Arujá/SP,3503901,19,238,21.152479999999997,264.96259,0.07983,SES,2020-05-29,21,3
277,Brazil,SC,Arvoredo/SC,4201653,1,8,44.64286,357.14286,0.125,MS,2020-05-29,0,0
278,Brazil,RS,Arvorezinha/RS,4301404,0,1,0.0,9.59325,0.0,SES,2020-05-29,0,0
279,Brazil,RN,Arês/RN,2401206,0,5,0.0,34.95037,0.0,MS,2020-05-29,0,0
280,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,MS,2020-05-29,0,0
281,Brazil,CE,Assaré/CE,2301604,0,3,0.0,12.81121,0.0,SES,2020-05-29,2,0
282,Brazil,PR,Assaí/PR,4101903,0,3,0.0,19.842579999999998,0.0,SES,2020-05-29,0,0
283,Brazil,AC,Assis Brasil/AC,1200054,2,23,26.96508,310.09842000000003,0.08696,MS,2020-05-29,1,1
284,Brazil,PR,Assis Chateaubriand/PR,4102000,0,26,0.0,77.93298,0.0,SES,2020-05-29,1,0
285,Brazil,SP,Assis/SP,3504008,5,54,4.78991,51.73108,0.09258999999999999,SES,2020-05-29,9,0
286,Brazil,PB,Assunção/PB,2501351,0,5,0.0,125.31328,0.0,SES,2020-05-29,2,0
287,Brazil,MG,Astolfo Dutra/MG,3104601,0,9,0.0,63.47415,0.0,SES,2020-05-29,0,0
288,Brazil,AM,Atalaia do Norte/AM,1300201,0,8,0.0,40.15863,0.0,MS,2020-05-29,0,0
289,Brazil,AL,Atalaia/AL,2700409,3,149,6.35795,315.77832,0.020130000000000002,SES,2020-05-29,58,0
290,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,MS,2020-05-29,0,0
291,Brazil,SP,Atibaia/SP,3504107,5,83,3.50236,58.13913,0.060239999999999995,SES,2020-05-29,3,0
292,Brazil,ES,Atilio Vivacqua/ES,3200706,0,3,0.0,25.13405,0.0,SES,2020-05-29,0,0
293,Brazil,TO,Augustinópolis/TO,1702554,2,36,10.86248,195.52466,0.055560000000000005,MS,2020-05-29,2,0
294,Brazil,PA,Augusto Corrêa/PA,1500909,3,149,6.5220199999999995,323.92713,0.020130000000000002,SES,2020-05-29,7,0
295,Brazil,RN,Augusto Severo/RN,2401305,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
296,Brazil,BA,Aurelino Leal/BA,2902401,0,4,0.0,34.6891,0.0,SES,2020-05-29,0,0
297,Brazil,SP,Auriflama/SP,3504206,0,3,0.0,19.75114,0.0,SES,2020-05-29,0,0
298,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
299,Brazil,PA,Aurora do Pará/PA,1500958,3,89,9.573039999999999,284.00026,0.033710000000000004,SES,2020-05-29,4,0
300,Brazil,TO,Aurora do Tocantins/TO,1702703,0,2,0.0,53.233959999999996,0.0,MS,2020-05-29,0,0
301,Brazil,CE,Aurora/CE,2301703,1,5,4.05614,20.28068,0.2,SES,2020-05-29,0,0
302,Brazil,SC,Aurora/SC,4201901,0,4,0.0,70.43494,0.0,MS,2020-05-29,0,0
303,Brazil,AM,Autazes/AM,1300300,22,510,55.6047,1289.0180699999999,0.04314,MS,2020-05-29,8,0
304,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-05-29,0,0
305,Brazil,SP,Avaré/SP,3504503,5,54,5.51542,59.56649,0.09258999999999999,SES,2020-05-29,4,1
306,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-05-29,0,0
307,Brazil,PA,Aveiro/PA,1501006,0,1,0.0,6.10203,0.0,SES,2020-05-29,0,0
308,Brazil,PI,Avelino Lopes/PI,2201101,0,1,0.0,8.85818,0.0,SES,2020-05-29,0,0
309,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-05-29,1,0
310,Brazil,TO,Axixá do Tocantins/TO,1702901,2,35,20.50021,358.75359,0.057139999999999996,MS,2020-05-29,2,0
311,Brazil,MA,Axixá/MA,2101103,1,15,8.244019999999999,123.66035,0.06667000000000001,SES,2020-05-29,2,0
312,Brazil,MA,Açailândia/MA,2100055,3,737,2.66797,655.43154,0.004070000000000001,SES,2020-05-29,224,0
313,Brazil,RN,Açu/RN,2400208,4,113,6.8945300000000005,194.7705,0.0354,MS,2020-05-29,0,0
314,Brazil,MG,Açucena/MG,3100500,1,4,10.559660000000001,42.23865,0.25,SES,2020-05-29,0,0
315,Brazil,TO,Babaçulândia/TO,1703008,0,2,0.0,18.75469,0.0,MS,2020-05-29,0,0
316,Brazil,MA,Bacabal/MA,2101202,2,305,1.90569,290.61735,0.00656,SES,2020-05-29,1,0
317,Brazil,MA,Bacabeira/MA,2101251,2,99,11.72677,580.47493,0.0202,SES,2020-05-29,20,0
318,Brazil,MA,Bacuri/MA,2101301,0,80,0.0,430.52415999999994,0.0,SES,2020-05-29,0,0
319,Brazil,MA,Bacurituba/MA,2101350,0,8,0.0,141.74344,0.0,SES,2020-05-29,0,0
320,Brazil,SP,Bady Bassitt/SP,3504602,4,29,22.85453,165.69535,0.13793,SES,2020-05-29,2,0
321,Brazil,MG,Baependi/MG,3104908,0,1,0.0,5.22248,0.0,SES,2020-05-29,1,0
322,Brazil,PA,Bagre/PA,1501105,5,79,16.30098,257.5555,0.06329,SES,2020-05-29,14,0
323,Brazil,RS,Bagé/RS,4301602,0,47,0.0,38.79712,0.0,SES,2020-05-29,6,0
324,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-05-29,0,0
325,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,8,8.631110000000001,69.04885,0.125,SES,2020-05-29,0,0
326,Brazil,CE,Baixio/CE,2301802,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
327,Brazil,ES,Baixo Guandu/ES,3200805,3,83,9.67804,267.75921,0.03614,SES,2020-05-29,15,0
328,Brazil,PA,Baião/PA,1501204,6,120,12.64596,252.91911000000002,0.05,SES,2020-05-29,22,0
329,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,21,7.650519999999999,160.66101,0.047619999999999996,MS,2020-05-29,0,0
330,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,10,0.0,92.63548,0.0,MS,2020-05-29,0,0
331,Brazil,SC,Balneário Camboriú/SC,4202008,2,347,1.40553,243.85959,0.00576,MS,2020-05-29,0,0
332,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,MS,2020-05-29,0,0
333,Brazil,RS,Balneário Pinhal/RS,4301636,0,4,0.0,28.433320000000002,0.0,SES,2020-05-29,2,0
334,Brazil,SC,Balneário Piçarras/SC,4212809,0,27,0.0,116.64578999999999,0.0,MS,2020-05-29,0,0
335,Brazil,SC,Balneário Rincão/SC,4220000,0,2,0.0,15.673979999999998,0.0,MS,2020-05-29,0,0
336,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-05-29,0,0
337,Brazil,MA,Balsas/MA,2101400,0,231,0.0,243.44747,0.0,SES,2020-05-29,0,0
338,Brazil,CE,Banabuiú/CE,2301851,1,57,5.49541,313.23845,0.01754,SES,2020-05-29,0,0
339,Brazil,SP,Bananal/SP,3504909,0,3,0.0,27.409779999999998,0.0,SES,2020-05-29,0,0
340,Brazil,PB,Bananeiras/PB,2501500,0,17,0.0,79.74481999999999,0.0,SES,2020-05-29,1,0
341,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,6,0.0,168.87138000000002,0.0,MS,2020-05-29,0,0
342,Brazil,PR,Bandeirantes/PR,4102406,1,10,3.1880599999999997,31.880640000000003,0.1,SES,2020-05-29,6,0
343,Brazil,PA,Bannach/PA,1501253,1,10,30.432140000000004,304.32136,0.1,SES,2020-05-29,0,0
344,Brazil,BA,Banzaê/BA,2902658,0,1,0.0,7.55915,0.0,SES,2020-05-29,0,0
345,Brazil,PB,Baraúna/PB,2501534,0,7,0.0,143.09076000000002,0.0,SES,2020-05-29,7,0
346,Brazil,RN,Baraúna/RN,2401453,3,72,10.57306,253.75343999999998,0.04167,MS,2020-05-29,0,0
347,Brazil,MG,Barbacena/MG,3105608,4,266,2.91305,193.718,0.015040000000000001,SES,2020-05-29,5,0
348,Brazil,CE,Barbalha/CE,2301901,2,34,3.2905,55.93853000000001,0.058820000000000004,SES,2020-05-29,0,0
349,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
350,Brazil,PA,Barcarena/PA,1501303,60,721,48.1232,578.2804,0.08322,SES,2020-05-29,54,-1
351,Brazil,RN,Barcelona/RN,2401503,0,2,0.0,50.025009999999995,0.0,MS,2020-05-29,0,0
352,Brazil,AM,Barcelos/AM,1300409,13,430,47.269290000000005,1563.52265,0.03023,MS,2020-05-29,15,1
353,Brazil,SP,Bariri/SP,3505203,1,10,2.83575,28.35753,0.1,SES,2020-05-29,1,0
354,Brazil,SP,Barra Bonita/SP,3505302,1,26,2.76809,71.97033,0.03846,SES,2020-05-29,2,0
355,Brazil,RJ,Barra Mansa/RJ,3300407,13,148,7.04943,80.25508,0.08784,MS,2020-05-29,15,0
356,Brazil,SC,Barra Velha/SC,4202107,0,16,0.0,54.85464,0.0,MS,2020-05-29,0,0
357,Brazil,PE,Barra de Guabiraba/PE,2601300,2,17,13.90337,118.17866000000001,0.11765,SES,2020-05-29,0,0
358,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,4,0.0,26.00104,0.0,SES,2020-05-29,1,0
359,Brazil,PB,Barra de Santana/PB,2501575,0,13,0.0,155.521,0.0,SES,2020-05-29,0,0
360,Brazil,AL,Barra de Santo Antônio/AL,2700508,2,16,12.55335,100.42681,0.125,SES,2020-05-29,1,0
361,Brazil,ES,Barra de São Francisco/ES,3200904,2,91,4.47928,203.80739,0.02198,SES,2020-05-29,1,0
362,Brazil,AL,Barra de São Miguel/AL,2700607,1,19,12.01634,228.3105,0.052629999999999996,SES,2020-05-29,0,0
363,Brazil,PB,Barra de São Miguel/PB,2501708,1,2,16.56726,33.13453,0.5,SES,2020-05-29,0,0
364,Brazil,BA,Barra do Choça/BA,2902906,0,7,0.0,22.1498,0.0,SES,2020-05-29,1,0
365,Brazil,MA,Barra do Corda/MA,2101608,10,592,11.33633,671.11051,0.016890000000000002,SES,2020-05-29,43,1
366,Brazil,MT,Barra do Garças/MT,5101803,3,67,4.91707,109.81446000000001,0.04478,MS,2020-05-29,0,0
367,Brazil,BA,Barra do Mendes/BA,2903003,0,1,0.0,7.21241,0.0,SES,2020-05-29,0,0
368,Brazil,TO,Barra do Ouro/TO,1703073,0,2,0.0,43.56349,0.0,MS,2020-05-29,1,0
369,Brazil,RJ,Barra do Piraí/RJ,3300308,15,125,14.94411,124.53424,0.12,MS,2020-05-29,1,0
370,Brazil,RS,Barra do Ribeiro/RS,4301909,0,1,0.0,7.41235,0.0,SES,2020-05-29,0,0
371,Brazil,BA,Barra do Rocha/BA,2903102,0,4,0.0,70.0035,0.0,SES,2020-05-29,0,0
372,Brazil,SP,Barra do Turvo/SP,3505401,1,8,13.05653,104.45228,0.125,SES,2020-05-29,0,0
373,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,145,3.2887199999999996,476.86388,0.0069,MS,2020-05-29,10,0
374,Brazil,BA,Barra/BA,2902708,0,3,0.0,5.59931,0.0,SES,2020-05-29,0,0
375,Brazil,PR,Barracão/PR,4102604,0,4,0.0,38.92944,0.0,SES,2020-05-29,0,0
376,Brazil,PI,Barras/PI,2201200,2,127,4.24935,269.83385,0.01575,SES,2020-05-29,10,0
377,Brazil,CE,Barreira/CE,2301950,6,38,26.75585,169.45373,0.15789,SES,2020-05-29,0,0
378,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-05-29,0,0
379,Brazil,BA,Barreiras/BA,2903201,0,49,0.0,31.52362,0.0,SES,2020-05-29,9,0
380,Brazil,AM,Barreirinha/AM,1300508,3,260,9.363,811.46032,0.01154,MS,2020-05-29,15,0
381,Brazil,MA,Barreirinhas/MA,2101707,0,179,0.0,286.27175,0.0,SES,2020-05-29,2,0
382,Brazil,PE,Barreiros/PE,2601409,7,109,16.4092,255.51466000000002,0.06422,SES,2020-05-29,0,0
383,Brazil,SP,Barretos/SP,3505500,10,187,8.19014,153.15566,0.05347999999999999,SES,2020-05-29,21,0
384,Brazil,SP,Barrinha/SP,3505609,1,14,3.04767,42.667320000000004,0.07143,SES,2020-05-29,0,0
385,Brazil,GO,Barro Alto/GO,5203203,1,7,8.95496,62.6847,0.14286,SES,2020-05-29,2,0
386,Brazil,PI,Barro Duro/PI,2201408,0,11,0.0,156.42776,0.0,SES,2020-05-29,0,0
387,Brazil,BA,Barro Preto/BA,2903300,0,4,0.0,71.54355,0.0,SES,2020-05-29,0,0
388,Brazil,CE,Barro/CE,2302008,0,3,0.0,13.22751,0.0,SES,2020-05-29,0,0
389,Brazil,BA,Barrocas/BA,2903276,0,7,0.0,43.81024,0.0,SES,2020-05-29,0,0
390,Brazil,TO,Barrolândia/TO,1703107,1,6,17.755679999999998,106.53408999999999,0.16667,MS,2020-05-29,0,0
391,Brazil,CE,Barroquinha/CE,2302057,0,48,0.0,319.63774,0.0,SES,2020-05-29,0,0
392,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-05-29,0,0
393,Brazil,MG,Barroso/MG,3105905,0,2,0.0,9.61076,0.0,SES,2020-05-29,0,0
394,Brazil,SP,Barueri/SP,3505708,115,1107,41.94294,403.74642,0.10388,SES,2020-05-29,60,6
395,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-05-29,0,0
396,Brazil,MG,Barão de Cocais/MG,3105400,0,2,0.0,6.15669,0.0,SES,2020-05-29,2,0
397,Brazil,RS,Barão de Cotegipe/RS,4301701,0,8,0.0,120.79118000000001,0.0,SES,2020-05-29,1,0
398,Brazil,MA,Barão de Grajaú/MA,2101509,0,1,0.0,5.3135,0.0,SES,2020-05-29,0,0
399,Brazil,SP,Bastos/SP,3505807,0,1,0.0,4.77259,0.0,SES,2020-05-29,0,0
400,Brazil,MS,Bataguassu/MS,5001904,0,10,0.0,43.43294,0.0,MS,2020-05-29,0,0
401,Brazil,AL,Batalha/AL,2700706,1,9,5.48486,49.36376,0.11110999999999999,SES,2020-05-29,0,0
402,Brazil,PI,Batalha/PI,2201507,2,56,7.44685,208.51175,0.035710000000000006,SES,2020-05-29,3,0
403,Brazil,SP,Batatais/SP,3505906,1,10,1.5998,15.99795,0.1,SES,2020-05-29,1,0
404,Brazil,MS,Batayporã/MS,5002001,2,6,17.65381,52.96143000000001,0.33333,MS,2020-05-29,0,0
405,Brazil,CE,Baturité/CE,2302107,8,45,22.37762,125.87413000000001,0.17778,SES,2020-05-29,0,1
406,Brazil,SP,Bauru/SP,3506003,15,276,3.9807,73.24491,0.05435,SES,2020-05-29,9,2
407,Brazil,PB,Bayeux/PB,2501807,19,291,19.61189,300.37158999999997,0.06529,SES,2020-05-29,28,0
408,Brazil,RN,Baía Formosa/RN,2401404,0,4,0.0,43.14529,0.0,MS,2020-05-29,0,0
409,Brazil,PB,Baía da Traição/PB,2501401,1,42,11.119760000000001,467.02991,0.023809999999999998,SES,2020-05-29,0,0
410,Brazil,SP,Bebedouro/SP,3506102,1,19,1.29039,24.51739,0.052629999999999996,SES,2020-05-29,1,0
411,Brazil,CE,Beberibe/CE,2302206,11,64,20.532729999999997,119.46316000000002,0.17188,SES,2020-05-29,1,0
412,Brazil,CE,Bela Cruz/CE,2302305,6,202,18.40999,619.80301,0.0297,SES,2020-05-29,1,0
413,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,28,3.3361099999999997,93.41118,0.035710000000000006,SES,2020-05-29,1,0
414,Brazil,MG,Bela Vista de Minas/MG,3106002,0,2,0.0,19.502679999999998,0.0,SES,2020-05-29,0,0
415,Brazil,MA,Bela Vista do Maranhão/MA,2101772,0,57,0.0,508.51994,0.0,SES,2020-05-29,7,0
416,Brazil,PR,Bela Vista do Paraíso/PR,4102802,0,3,0.0,19.48432,0.0,SES,2020-05-29,2,0
417,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-05-29,0,0
418,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,MS,2020-05-29,0,0
419,Brazil,RJ,Belford Roxo/RJ,3300456,96,601,18.79015,117.63416000000001,0.15972999999999998,MS,2020-05-29,30,3
420,Brazil,MG,Belmiro Braga/MG,3106101,1,3,29.16302,87.48906,0.33333,SES,2020-05-29,0,0
421,Brazil,BA,Belmonte/BA,2903409,1,5,4.28669,21.43347,0.2,SES,2020-05-29,0,0
422,Brazil,MG,Belo Horizonte/MG,3106200,48,1766,1.91077,70.30059,0.027180000000000003,SES,2020-05-29,92,2
423,Brazil,PE,Belo Jardim/PE,2601706,1,29,1.30823,37.93875,0.034480000000000004,SES,2020-05-29,0,0
424,Brazil,AL,Belo Monte/AL,2700904,0,2,0.0,29.83294,0.0,SES,2020-05-29,1,0
425,Brazil,MG,Belo Oriente/MG,3106309,0,4,0.0,14.98127,0.0,SES,2020-05-29,0,0
426,Brazil,MG,Belo Vale/MG,3106408,1,1,12.96176,12.96176,1.0,SES,2020-05-29,0,0
427,Brazil,PA,Belterra/PA,1501451,3,17,16.918570000000003,95.87187,0.17647000000000002,SES,2020-05-29,1,0
428,Brazil,MA,Belágua/MA,2101731,0,39,0.0,522.15825,0.0,SES,2020-05-29,0,0
429,Brazil,PE,Belém de Maria/PE,2601508,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
430,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,1,0.0,13.620270000000001,0.0,SES,2020-05-29,0,0
431,Brazil,PI,Belém do Piauí/PI,2201572,1,5,28.04262,140.21312,0.2,SES,2020-05-29,0,0
432,Brazil,PE,Belém do São Francisco/PE,2601607,0,2,0.0,9.64832,0.0,SES,2020-05-29,0,0
433,Brazil,AL,Belém/AL,2700805,1,3,23.02026,69.06076999999999,0.33333,SES,2020-05-29,1,0
434,Brazil,PA,Belém/PA,1501402,1311,11509,87.82478,770.99572,0.11391,SES,2020-05-29,214,34
435,Brazil,PB,Belém/PB,2501906,0,29,0.0,164.06427,0.0,SES,2020-05-29,4,0
436,Brazil,PI,Beneditinos/PI,2201606,0,2,0.0,19.107670000000002,0.0,SES,2020-05-29,0,0
437,Brazil,MA,Benedito Leite/MA,2101806,0,2,0.0,35.511359999999996,0.0,SES,2020-05-29,0,0
438,Brazil,SC,Benedito Novo/SC,4202206,0,5,0.0,42.91109,0.0,MS,2020-05-29,0,0
439,Brazil,PA,Benevides/PA,1501501,23,751,36.66098,1197.06075,0.03063,SES,2020-05-29,86,0
440,Brazil,RS,Benjamin Constant do Sul/RS,4302055,0,17,0.0,852.5576699999999,0.0,SES,2020-05-29,1,0
441,Brazil,AM,Benjamin Constant/AM,1300607,19,785,44.202490000000004,1826.2609300000001,0.0242,MS,2020-05-29,0,0
442,Brazil,RN,Bento Fernandes/RN,2401602,0,2,0.0,36.38348,0.0,MS,2020-05-29,0,0
443,Brazil,RS,Bento Gonçalves/RS,4302105,11,590,9.13212,489.81354000000005,0.01864,SES,2020-05-29,37,0
444,Brazil,MA,Bequimão/MA,2101905,5,84,23.49624,394.73684,0.05952,SES,2020-05-29,0,0
445,Brazil,SP,Bernardino de Campos/SP,3506300,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
446,Brazil,TO,Bernardo Sayão/TO,1703206,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
447,Brazil,MA,Bernardo do Mearim/MA,2101939,0,25,0.0,413.7018,0.0,SES,2020-05-29,0,0
448,Brazil,SP,Bertioga/SP,3506359,5,49,7.90526,77.47158,0.10203999999999999,SES,2020-05-29,6,0
449,Brazil,PI,Bertolínia/PI,2201705,0,1,0.0,18.17851,0.0,SES,2020-05-29,0,0
450,Brazil,AM,Beruri/AM,1300631,5,230,25.4078,1168.7585800000002,0.02174,MS,2020-05-29,36,0
451,Brazil,MG,Betim/MG,3106705,5,105,1.1380700000000001,23.89949,0.047619999999999996,SES,2020-05-29,9,0
452,Brazil,PI,Betânia do Piauí/PI,2201739,0,1,0.0,16.116039999999998,0.0,SES,2020-05-29,0,0
453,Brazil,PE,Betânia/PE,2601805,1,7,7.86225,55.03576999999999,0.14286,SES,2020-05-29,0,0
454,Brazil,PE,Bezerros/PE,2601904,2,36,3.2895800000000004,59.212469999999996,0.055560000000000005,SES,2020-05-29,0,0
455,Brazil,MG,Bicas/MG,3106903,0,3,0.0,20.698220000000003,0.0,SES,2020-05-29,1,0
456,Brazil,SC,Biguaçu/SC,4202305,0,18,0.0,26.28466,0.0,MS,2020-05-29,-1,0
457,Brazil,SP,Bilac/SP,3506409,0,1,0.0,12.4471,0.0,SES,2020-05-29,0,0
458,Brazil,MG,Biquinhas/MG,3107000,0,1,0.0,39.76143,0.0,SES,2020-05-29,0,0
459,Brazil,SP,Birigui/SP,3506508,1,54,0.80881,43.67589,0.01852,SES,2020-05-29,0,0
460,Brazil,SP,Biritiba-Mirim/SP,3506607,2,34,6.13535,104.30088,0.058820000000000004,SES,2020-05-29,0,0
461,Brazil,BA,Biritinga/BA,2903607,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
462,Brazil,SC,Blumenau/SC,4202404,4,572,1.11982,160.13483,0.0069900000000000006,MS,2020-05-29,0,0
463,Brazil,SP,Boa Esperança do Sul/SP,3506706,0,12,0.0,80.41279,0.0,SES,2020-05-29,0,0
464,Brazil,ES,Boa Esperança/ES,3201001,3,66,19.950789999999998,438.91734,0.04545,SES,2020-05-29,3,0
465,Brazil,MG,Boa Esperança/MG,3107109,2,29,4.98418,72.27054,0.06897,SES,2020-05-29,3,0
466,Brazil,PI,Boa Hora/PI,2201770,0,2,0.0,29.49417,0.0,SES,2020-05-29,1,0
467,Brazil,PB,Boa Ventura/PB,2502102,0,1,0.0,18.63586,0.0,SES,2020-05-29,0,0
468,Brazil,CE,Boa Viagem/CE,2302404,7,37,12.85111,67.9273,0.18919,SES,2020-05-29,0,0
469,Brazil,PR,Boa Vista da Aparecida/PR,4103057,0,10,0.0,131.73495,0.0,SES,2020-05-29,0,0
470,Brazil,RS,Boa Vista das Missões/RS,4302154,0,1,0.0,47.66444,0.0,SES,2020-05-29,0,0
471,Brazil,MA,Boa Vista do Gurupi/MA,2101970,2,10,21.53548,107.6774,0.2,SES,2020-05-29,0,0
472,Brazil,AM,Boa Vista do Ramos/AM,1300680,2,62,10.41287,322.79898,0.032260000000000004,MS,2020-05-29,2,0
473,Brazil,RS,Boa Vista do Sul/RS,4302253,1,12,35.93245,431.18935999999997,0.08333,SES,2020-05-29,0,0
474,Brazil,BA,Boa Vista do Tupim/BA,2903805,0,4,0.0,21.533160000000002,0.0,SES,2020-05-29,1,0
475,Brazil,PB,Boa Vista/PB,2502151,0,26,0.0,368.74202,0.0,SES,2020-05-29,3,0
476,Brazil,RR,Boa Vista/RR,1400100,86,2357,21.542379999999998,590.41163,0.036489999999999995,MS,2020-05-29,120,3
477,Brazil,AL,Boca da Mata/AL,2701001,2,26,7.331110000000001,95.30442,0.07692,SES,2020-05-29,0,0
478,Brazil,AM,Boca do Acre/AM,1300706,5,377,14.57386,1098.86907,0.01326,MS,2020-05-29,17,0
479,Brazil,MG,Bocaina de Minas/MG,3107208,0,2,0.0,39.29273,0.0,SES,2020-05-29,0,0
