,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
239,Brazil,MG,Araguari/MG,3103504,1,78,0.85275,66.51488,0.012819999999999998,SES,2020-06-16,0,0
240,Brazil,TO,Araguatins/TO,1702208,14,121,39.148790000000005,338.35742999999997,0.1157,SES,2020-06-16,0,0
241,Brazil,TO,Araguaçu/TO,1702000,1,5,11.74122,58.70612,0.2,SES,2020-06-16,0,0
242,Brazil,TO,Araguaína/TO,1702109,36,2963,19.94791,1641.82413,0.01215,SES,2020-06-16,0,0
243,Brazil,MA,Araioses/MA,2100907,2,238,4.30663,512.48923,0.0084,SES,2020-06-16,5,0
244,Brazil,BA,Aramari/BA,2902203,0,3,0.0,26.32272,0.0,SES,2020-06-16,0,0
245,Brazil,MA,Arame/MA,2100956,1,133,3.05801,406.71539,0.007520000000000001,SES,2020-06-16,5,0
246,Brazil,SP,Aramina/SP,3503000,1,1,17.79359,17.79359,1.0,SES,2020-06-16,0,0
247,Brazil,SP,Arandu/SP,3503109,2,12,31.46138,188.76828999999998,0.16667,SES,2020-06-16,0,0
248,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-16,0,0
249,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-16,0,0
250,Brazil,AL,Arapiraca/AL,2700300,25,1440,10.78763,621.36727,0.01736,SES,2020-06-16,0,0
251,Brazil,TO,Arapoema/TO,1702307,0,3,0.0,45.16032,0.0,SES,2020-06-16,0,0
252,Brazil,PR,Arapongas/PR,4101507,3,42,2.4384900000000003,34.13885,0.07143,SES,2020-06-16,0,0
253,Brazil,MG,Araporã/MG,3103751,0,9,0.0,131.02344,0.0,SES,2020-06-16,0,0
254,Brazil,PR,Arapoti/PR,4101606,0,13,0.0,46.238659999999996,0.0,SES,2020-06-16,0,0
255,Brazil,MT,Araputanga/MT,5101258,0,10,0.0,59.44596,0.0,SES,2020-06-16,0,0
256,Brazil,MG,Arapuá/MG,3103801,0,3,0.0,105.85745,0.0,SES,2020-06-16,0,0
257,Brazil,SC,Araquari/SC,4201307,1,47,2.62268,123.26576000000001,0.02128,SES,2020-06-16,3,1
258,Brazil,PB,Arara/PB,2500908,0,45,0.0,334.07572000000005,0.0,SES,2020-06-16,5,0
259,Brazil,SC,Araranguá/SC,4201406,2,89,2.93135,130.44498000000002,0.02247,SES,2020-06-16,2,0
260,Brazil,SP,Araraquara/SP,3503208,6,568,2.5416,240.60456000000002,0.01056,SES,2020-06-16,0,0
261,Brazil,SP,Araras/SP,3503307,3,182,2.23487,135.58211,0.01648,SES,2020-06-16,0,0
262,Brazil,CE,Ararendá/CE,2301257,1,5,9.14495,45.724740000000004,0.2,SES,2020-06-16,0,0
263,Brazil,MA,Arari/MA,2101004,2,139,6.70062,465.69284000000005,0.01439,SES,2020-06-16,1,0
264,Brazil,RS,Araricá/RS,4300877,0,2,0.0,35.10004,0.0,SES,2020-06-16,0,0
265,Brazil,CE,Araripe/CE,2301307,0,16,0.0,74.07406999999999,0.0,SES,2020-06-16,1,0
266,Brazil,PE,Araripina/PE,2601102,3,96,3.5537400000000003,113.71982,0.03125,SES,2020-06-16,0,0
267,Brazil,RJ,Araruama/RJ,3300209,29,257,21.90332,194.10876000000002,0.11284000000000001,SES,2020-06-16,0,0
268,Brazil,PB,Araruna/PB,2501005,1,20,4.9232,98.46396,0.05,SES,2020-06-16,5,0
269,Brazil,PR,Araruna/PR,4101705,2,19,14.31639,136.00573,0.10525999999999999,SES,2020-06-16,0,0
270,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-16,0,0
271,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-16,0,0
272,Brazil,CE,Aratuba/CE,2301406,1,55,8.44096,464.25255,0.01818,SES,2020-06-16,1,0
273,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-16,0,0
274,Brazil,PR,Araucária/PR,4101804,2,146,1.3904,101.49955,0.0137,SES,2020-06-16,0,0
275,Brazil,SE,Arauá/SE,2800407,4,12,39.77725,119.33174,0.33333,SES,2020-06-16,0,0
276,Brazil,MG,Araxá/MG,3104007,4,164,3.76545,154.38345,0.024390000000000002,SES,2020-06-16,0,0
277,Brazil,PB,Araçagi/PB,2500809,0,113,0.0,665.21458,0.0,SES,2020-06-16,2,0
278,Brazil,SP,Araçariguama/SP,3502754,1,32,4.47147,143.0871,0.03125,SES,2020-06-16,0,0
279,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-16,0,0
280,Brazil,SP,Araçatuba/SP,3502804,9,281,4.56816,142.62801000000002,0.03203,SES,2020-06-16,0,0
281,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,62,2.9286,181.57324,0.016130000000000002,SES,2020-06-16,0,0
282,Brazil,PE,Araçoiaba/PE,2601052,8,50,38.97876,243.61722999999998,0.16,SES,2020-06-16,0,0
283,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
284,Brazil,MG,Araçuaí/MG,3103405,0,3,0.0,8.17261,0.0,SES,2020-06-16,0,0
285,Brazil,MG,Arceburgo/MG,3104106,0,6,0.0,55.69996,0.0,SES,2020-06-16,0,0
286,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-16,0,0
287,Brazil,PE,Arcoverde/PE,2601201,19,183,25.55893,246.17289,0.10382999999999999,SES,2020-06-16,0,0
288,Brazil,RJ,Areal/RJ,3300225,1,60,7.95418,477.25102999999996,0.016669999999999997,SES,2020-06-16,0,0
289,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-16,0,0
290,Brazil,RN,Areia Branca/RN,2401107,33,378,118.81616000000001,1360.9850900000001,0.0873,SES,2020-06-16,0,0
291,Brazil,SE,Areia Branca/SE,2800506,3,86,16.179479999999998,463.81189000000006,0.03488,SES,2020-06-16,0,0
292,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-16,0,0
293,Brazil,PB,Areia/PB,2501104,1,109,4.3823099999999995,477.67212,0.009170000000000001,SES,2020-06-16,4,0
294,Brazil,PB,Areial/PB,2501203,1,18,14.2898,257.21635,0.055560000000000005,SES,2020-06-16,0,0
295,Brazil,SP,Areiópolis/SP,3503604,3,12,26.9566,107.8264,0.25,SES,2020-06-16,0,0
296,Brazil,MT,Arenápolis/MT,5101308,0,13,0.0,135.318,0.0,SES,2020-06-16,0,0
297,Brazil,MG,Arinos/MG,3104502,0,1,0.0,5.59441,0.0,SES,2020-06-16,0,0
298,Brazil,MT,Aripuanã/MT,5101407,1,44,4.47347,196.83278,0.02273,SES,2020-06-16,0,0
299,Brazil,RO,Ariquemes/RO,1100023,10,730,9.27102,676.78444,0.0137,SES,2020-06-16,0,0
300,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-16,0,0
301,Brazil,SC,Armazém/SC,4201505,0,28,0.0,322.80377999999996,0.0,SES,2020-06-16,1,0
302,Brazil,RJ,Armação dos Búzios/RJ,3300233,4,117,11.80986,345.43844,0.03419,SES,2020-06-16,0,0
303,Brazil,CE,Arneiroz/CE,2301505,0,27,0.0,344.38776,0.0,SES,2020-06-16,-1,0
304,Brazil,PI,Aroazes/PI,2200905,0,2,0.0,34.27592,0.0,SES,2020-06-16,0,0
305,Brazil,PB,Aroeiras/PB,2501302,0,58,0.0,302.82462000000004,0.0,SES,2020-06-16,0,0
306,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,51,13.180010000000001,168.04508,0.07843,SES,2020-06-16,0,0
307,Brazil,TO,Arraias/TO,1702406,0,1,0.0,9.46342,0.0,SES,2020-06-16,0,0
308,Brazil,RS,Arroio Grande/RS,4301305,0,1,0.0,5.46657,0.0,SES,2020-06-16,0,0
309,Brazil,SC,Arroio Trinta/SC,4201604,0,5,0.0,140.84507,0.0,SES,2020-06-16,1,0
310,Brazil,RS,Arroio do Meio/RS,4301008,0,133,0.0,639.26941,0.0,SES,2020-06-16,0,0
311,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-16,0,0
312,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,SES,2020-06-16,0,0
313,Brazil,SP,Artur Nogueira/SP,3503802,2,40,3.67593,73.5186,0.05,SES,2020-06-16,0,0
314,Brazil,SP,Arujá/SP,3503901,27,342,30.05878,380.74457,0.07895,SES,2020-06-16,0,0
315,Brazil,SC,Arvoredo/SC,4201653,1,18,44.64286,803.57143,0.055560000000000005,SES,2020-06-16,1,0
316,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-16,0,0
317,Brazil,RN,Arês/RN,2401206,0,25,0.0,174.75185,0.0,SES,2020-06-16,0,0
318,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-06-16,0,0
319,Brazil,SP,Aspásia/SP,3503950,0,2,0.0,109.76948,0.0,SES,2020-06-16,0,0
320,Brazil,CE,Assaré/CE,2301604,2,22,8.5408,93.94884,0.09091,SES,2020-06-16,1,0
321,Brazil,PR,Assaí/PR,4101903,1,8,6.61419,52.91355,0.125,SES,2020-06-16,0,0
322,Brazil,AC,Assis Brasil/AC,1200054,5,99,67.4127,1334.77147,0.05051,SES,2020-06-16,4,0
323,Brazil,PR,Assis Chateaubriand/PR,4102000,2,51,5.99484,152.86853,0.03922,SES,2020-06-16,0,0
324,Brazil,SP,Assis/SP,3504008,5,78,4.78991,74.72266,0.0641,SES,2020-06-16,0,0
325,Brazil,PI,Assunção do Piauí/PI,2201051,0,1,0.0,12.74535,0.0,SES,2020-06-16,0,0
326,Brazil,PB,Assunção/PB,2501351,0,20,0.0,501.25313,0.0,SES,2020-06-16,0,0
327,Brazil,MG,Astolfo Dutra/MG,3104601,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-16,0,0
328,Brazil,AM,Atalaia do Norte/AM,1300201,1,303,5.019830000000001,1521.00798,0.0033,SES,2020-06-16,50,0
329,Brazil,AL,Atalaia/AL,2700409,6,345,12.715910000000001,731.16457,0.01739,SES,2020-06-16,0,0
330,Brazil,PR,Atalaia/PR,4102208,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
331,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-06-16,0,0
332,Brazil,SP,Atibaia/SP,3504107,5,116,3.50236,81.25468000000001,0.0431,SES,2020-06-16,0,0
333,Brazil,ES,Atilio Vivacqua/ES,3200706,1,22,8.37802,184.31635,0.04545,SES,2020-06-16,0,0
334,Brazil,TO,Augustinópolis/TO,1702554,4,95,21.72496,515.96785,0.04211,SES,2020-06-16,0,0
335,Brazil,PA,Augusto Corrêa/PA,1500909,14,277,30.43611,602.2001,0.050539999999999995,SES,2020-06-16,5,0
336,Brazil,BA,Aurelino Leal/BA,2902401,0,32,0.0,277.51279,0.0,SES,2020-06-16,0,0
337,Brazil,SP,Auriflama/SP,3504206,0,8,0.0,52.6697,0.0,SES,2020-06-16,0,0
338,Brazil,GO,Aurilândia/GO,5202601,0,1,0.0,32.05128,0.0,SES,2020-06-16,1,0
339,Brazil,PA,Aurora do Pará/PA,1500958,6,186,19.146079999999998,593.52862,0.032260000000000004,SES,2020-06-16,8,0
340,Brazil,TO,Aurora do Tocantins/TO,1702703,0,6,0.0,159.70189,0.0,SES,2020-06-16,0,0
341,Brazil,CE,Aurora/CE,2301703,1,15,4.05614,60.84205,0.06667000000000001,SES,2020-06-16,1,0
342,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-16,0,0
343,Brazil,AM,Autazes/AM,1300300,27,809,68.24213,2044.7365100000002,0.03337,SES,2020-06-16,7,0
344,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-16,0,0
345,Brazil,SP,Avaré/SP,3504503,7,84,7.72158,92.65898,0.08333,SES,2020-06-16,0,0
346,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-16,0,0
347,Brazil,PA,Aveiro/PA,1501006,0,46,0.0,280.69319,0.0,SES,2020-06-16,9,0
348,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-16,0,0
349,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-16,0,0
350,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-16,0,0
351,Brazil,MA,Axixá/MA,2101103,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-16,0,0
352,Brazil,MA,Açailândia/MA,2100055,40,2017,35.57295,1793.7658399999998,0.01983,SES,2020-06-16,30,0
353,Brazil,RN,Açu/RN,2400208,9,206,15.51269,355.06834,0.04369,SES,2020-06-16,0,0
354,Brazil,MG,Açucena/MG,3100500,1,5,10.559660000000001,52.79831,0.2,SES,2020-06-16,0,0
355,Brazil,TO,Babaçulândia/TO,1703008,0,8,0.0,75.01875,0.0,SES,2020-06-16,0,0
356,Brazil,MA,Bacabal/MA,2101202,13,1262,12.38697,1202.48883,0.0103,SES,2020-06-16,47,0
357,Brazil,MA,Bacabeira/MA,2101251,1,114,5.86338,668.4256799999999,0.00877,SES,2020-06-16,0,0
358,Brazil,MA,Bacuri/MA,2101301,1,231,5.38155,1243.13852,0.00433,SES,2020-06-16,0,0
359,Brazil,MA,Bacurituba/MA,2101350,0,13,0.0,230.3331,0.0,SES,2020-06-16,0,0
360,Brazil,SP,Bady Bassitt/SP,3504602,4,39,22.85453,222.83167999999998,0.10255999999999998,SES,2020-06-16,0,0
361,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-16,0,0
362,Brazil,PA,Bagre/PA,1501105,7,124,22.82137,404.26434,0.05645,SES,2020-06-16,2,1
363,Brazil,RS,Bagé/RS,4301602,0,75,0.0,61.9103,0.0,SES,2020-06-16,0,0
364,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-06-16,0,0
365,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,31,8.631110000000001,267.5643,0.032260000000000004,SES,2020-06-16,6,0
366,Brazil,CE,Baixio/CE,2301802,0,2,0.0,31.806620000000002,0.0,SES,2020-06-16,0,0
367,Brazil,ES,Baixo Guandu/ES,3200805,7,136,22.5821,438.73798,0.05147,SES,2020-06-16,0,0
368,Brazil,PA,Baião/PA,1501204,9,180,18.96893,379.37866,0.05,SES,2020-06-16,5,1
369,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,36,7.650519999999999,275.41887,0.027780000000000003,SES,2020-06-16,0,0
370,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,18,0.0,166.74386,0.0,SES,2020-06-16,0,0
371,Brazil,SC,Balneário Camboriú/SC,4202008,4,672,2.81106,472.25834000000003,0.00595,SES,2020-06-16,31,0
372,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-06-16,0,0
373,Brazil,RS,Balneário Pinhal/RS,4301636,0,7,0.0,49.75832,0.0,SES,2020-06-16,0,0
374,Brazil,SC,Balneário Piçarras/SC,4212809,1,70,4.320209999999999,302.415,0.01429,SES,2020-06-16,1,0
375,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,SES,2020-06-16,0,0
376,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-06-16,0,0
377,Brazil,MA,Balsas/MA,2101400,2,430,2.10777,453.17060999999995,0.00465,SES,2020-06-16,10,0
378,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
379,Brazil,CE,Banabuiú/CE,2301851,1,132,5.49541,725.3943,0.00758,SES,2020-06-16,8,0
380,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-16,0,0
381,Brazil,PB,Bananeiras/PB,2501500,0,52,0.0,243.92532000000003,0.0,SES,2020-06-16,4,0
382,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,SES,2020-06-16,0,0
383,Brazil,PR,Bandeirantes/PR,4102406,1,18,3.1880599999999997,57.38515,0.055560000000000005,SES,2020-06-16,0,0
384,Brazil,PA,Bannach/PA,1501253,3,29,91.29641,882.53195,0.10345,SES,2020-06-16,0,0
385,Brazil,BA,Banzaê/BA,2902658,0,12,0.0,90.7098,0.0,SES,2020-06-16,0,0
386,Brazil,PB,Baraúna/PB,2501534,0,75,0.0,1533.11529,0.0,SES,2020-06-16,5,0
387,Brazil,RN,Baraúna/RN,2401453,7,114,24.67047,401.77627,0.0614,SES,2020-06-16,0,0
388,Brazil,MG,Barbacena/MG,3105608,4,314,2.91305,228.67462999999998,0.012740000000000001,SES,2020-06-16,-1,0
389,Brazil,CE,Barbalha/CE,2301901,3,146,4.93575,240.20664,0.02055,SES,2020-06-16,21,1
390,Brazil,PR,Barbosa Ferraz/PR,4102505,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
391,Brazil,SP,Barbosa/SP,3505104,0,1,0.0,13.50986,0.0,SES,2020-06-16,0,0
392,Brazil,PA,Barcarena/PA,1501303,91,1316,72.98685,1055.50209,0.06915,SES,2020-06-16,143,1
393,Brazil,RN,Barcelona/RN,2401503,0,5,0.0,125.06253000000001,0.0,SES,2020-06-16,0,0
394,Brazil,AM,Barcelos/AM,1300409,20,780,72.72198,2836.15737,0.025639999999999996,SES,2020-06-16,49,0
395,Brazil,SP,Bariri/SP,3505203,1,33,2.83575,93.57985,0.0303,SES,2020-06-16,0,0
396,Brazil,SP,Barra Bonita/SP,3505302,2,74,5.53618,204.83862,0.027030000000000002,SES,2020-06-16,0,0
397,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-16,0,0
398,Brazil,RJ,Barra Mansa/RJ,3300407,23,283,12.47207,153.46073,0.08127000000000001,SES,2020-06-16,0,0
399,Brazil,SC,Barra Velha/SC,4202107,0,42,0.0,143.99342,0.0,SES,2020-06-16,1,0
400,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-16,0,0
401,Brazil,PE,Barra de Guabiraba/PE,2601300,2,58,13.90337,403.19777999999997,0.034480000000000004,SES,2020-06-16,0,0
402,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,14,0.0,91.00364,0.0,SES,2020-06-16,0,0
403,Brazil,PB,Barra de Santana/PB,2501575,0,37,0.0,442.63667999999996,0.0,SES,2020-06-16,1,0
404,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,56,25.1067,351.49385,0.07143,SES,2020-06-16,0,0
405,Brazil,ES,Barra de São Francisco/ES,3200904,6,141,13.43785,315.78947,0.04255,SES,2020-06-16,0,0
406,Brazil,AL,Barra de São Miguel/AL,2700607,1,56,12.01634,672.91516,0.01786,SES,2020-06-16,0,0
407,Brazil,PB,Barra de São Miguel/PB,2501708,1,5,16.56726,82.83632,0.2,SES,2020-06-16,1,0
408,Brazil,MT,Barra do Bugres/MT,5101704,1,8,2.8599200000000002,22.87937,0.125,SES,2020-06-16,0,0
409,Brazil,BA,Barra do Choça/BA,2902906,0,14,0.0,44.29959,0.0,SES,2020-06-16,0,0
410,Brazil,MA,Barra do Corda/MA,2101608,13,1056,14.73722,1197.11604,0.01231,SES,2020-06-16,23,0
411,Brazil,MT,Barra do Garças/MT,5101803,7,116,11.47315,190.12653,0.06034,SES,2020-06-16,0,0
412,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-16,0,0
413,Brazil,TO,Barra do Ouro/TO,1703073,2,7,43.56349,152.47223,0.28570999999999996,SES,2020-06-16,0,0
414,Brazil,RJ,Barra do Piraí/RJ,3300308,21,330,20.92175,328.7704,0.06364,SES,2020-06-16,0,0
415,Brazil,RS,Barra do Ribeiro/RS,4301909,0,4,0.0,29.6494,0.0,SES,2020-06-16,0,0
416,Brazil,BA,Barra do Rocha/BA,2903102,0,5,0.0,87.50438,0.0,SES,2020-06-16,0,0
417,Brazil,SP,Barra do Turvo/SP,3505401,1,11,13.05653,143.62188,0.09091,SES,2020-06-16,0,0
418,Brazil,SE,Barra dos Coqueiros/SE,2800605,3,327,9.86615,1075.4102699999999,0.009170000000000001,SES,2020-06-16,0,0
419,Brazil,BA,Barra/BA,2902708,0,9,0.0,16.79794,0.0,SES,2020-06-16,0,0
420,Brazil,PR,Barracão/PR,4102604,0,6,0.0,58.39416,0.0,SES,2020-06-16,0,0
421,Brazil,RS,Barracão/RS,4301800,0,2,0.0,37.91469,0.0,SES,2020-06-16,0,0
422,Brazil,PI,Barras/PI,2201200,10,351,21.246760000000002,745.76127,0.028489999999999998,SES,2020-06-16,10,0
423,Brazil,CE,Barreira/CE,2301950,13,157,57.97101,700.11148,0.0828,SES,2020-06-16,-1,0
424,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-16,0,0
425,Brazil,BA,Barreiras/BA,2903201,2,156,1.2866799999999998,100.36091,0.012819999999999998,SES,2020-06-16,0,0
426,Brazil,AM,Barreirinha/AM,1300508,6,472,18.726010000000002,1473.11257,0.012709999999999999,SES,2020-06-16,10,0
427,Brazil,MA,Barreirinhas/MA,2101707,12,208,19.1914,332.65097000000003,0.05769,SES,2020-06-16,2,0
428,Brazil,PE,Barreiros/PE,2601409,16,189,37.50674,443.04835999999995,0.08466,SES,2020-06-16,0,0
429,Brazil,SP,Barretos/SP,3505500,14,404,11.4662,330.88175,0.03465,SES,2020-06-16,0,0
430,Brazil,SP,Barrinha/SP,3505609,2,50,6.095330000000001,152.38326999999998,0.04,SES,2020-06-16,0,0
431,Brazil,GO,Barro Alto/GO,5203203,0,20,0.0,179.09913,0.0,SES,2020-06-16,0,0
432,Brazil,PI,Barro Duro/PI,2201408,1,30,14.22071,426.62116,0.03333,SES,2020-06-16,0,0
433,Brazil,BA,Barro Preto/BA,2903300,0,11,0.0,196.74477,0.0,SES,2020-06-16,0,0
434,Brazil,CE,Barro/CE,2302008,2,17,8.81834,74.95591,0.11765,SES,2020-06-16,1,0
435,Brazil,BA,Barrocas/BA,2903276,0,31,0.0,194.01677,0.0,SES,2020-06-16,0,0
436,Brazil,TO,Barrolândia/TO,1703107,1,23,17.755679999999998,408.38068,0.04348,SES,2020-06-16,0,0
437,Brazil,CE,Barroquinha/CE,2302057,8,331,53.27296,2204.16861,0.02417,SES,2020-06-16,3,1
438,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-16,0,0
439,Brazil,MG,Barroso/MG,3105905,0,7,0.0,33.63767,0.0,SES,2020-06-16,0,0
440,Brazil,SP,Barueri/SP,3505708,170,1645,62.00261,599.96645,0.10334000000000002,SES,2020-06-16,0,0
441,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-16,0,0
442,Brazil,MG,Barão de Cocais/MG,3105400,0,56,0.0,172.38726,0.0,SES,2020-06-16,0,0
443,Brazil,RS,Barão de Cotegipe/RS,4301701,0,33,0.0,498.26363,0.0,SES,2020-06-16,9,0
444,Brazil,MA,Barão de Grajaú/MA,2101509,0,14,0.0,74.38895,0.0,SES,2020-06-16,0,0
445,Brazil,MG,Barão de Monte Alto/MG,3105509,0,5,0.0,92.64406,0.0,SES,2020-06-16,0,0
446,Brazil,RS,Barão/RS,4301651,0,4,0.0,64.81931999999999,0.0,SES,2020-06-16,0,0
447,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-16,0,0
448,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,SES,2020-06-16,0,0
449,Brazil,AL,Batalha/AL,2700706,1,91,5.48486,499.12242000000003,0.01099,SES,2020-06-16,0,0
450,Brazil,PI,Batalha/PI,2201507,3,106,11.17027,394.68295,0.0283,SES,2020-06-16,-2,0
451,Brazil,SP,Batatais/SP,3505906,1,35,1.5998,55.992830000000005,0.028569999999999998,SES,2020-06-16,0,0
452,Brazil,MS,Batayporã/MS,5002001,2,7,17.65381,61.78833,0.28570999999999996,SES,2020-06-16,0,0
453,Brazil,CE,Baturité/CE,2302107,20,255,55.94406,713.28671,0.07843,SES,2020-06-16,52,1
454,Brazil,SP,Bauru/SP,3506003,17,489,4.51146,129.77087,0.03476,SES,2020-06-16,0,0
455,Brazil,PB,Bayeux/PB,2501807,41,601,42.3204,620.3550799999999,0.06822,SES,2020-06-16,19,0
456,Brazil,RN,Baía Formosa/RN,2401404,1,9,10.78632,97.07691,0.11110999999999999,SES,2020-06-16,0,0
457,Brazil,PB,Baía da Traição/PB,2501401,1,86,11.119760000000001,956.29934,0.01163,SES,2020-06-16,3,0
458,Brazil,SP,Bebedouro/SP,3506102,2,46,2.58078,59.3579,0.04348,SES,2020-06-16,0,0
459,Brazil,CE,Beberibe/CE,2302206,18,238,33.59901,444.25364,0.07562999999999999,SES,2020-06-16,4,0
460,Brazil,CE,Bela Cruz/CE,2302305,9,588,27.614990000000002,1804.17907,0.015309999999999999,SES,2020-06-16,1,0
461,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,33,3.3361099999999997,110.09173999999999,0.0303,SES,2020-06-16,2,0
462,Brazil,MG,Bela Vista de Minas/MG,3106002,0,5,0.0,48.7567,0.0,SES,2020-06-16,0,0
463,Brazil,MA,Bela Vista do Maranhão/MA,2101772,1,95,8.9214,847.5332300000001,0.01053,SES,2020-06-16,0,0
464,Brazil,PR,Bela Vista do Paraíso/PR,4102802,2,11,12.98954,71.44249,0.18182,SES,2020-06-16,0,0
465,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-06-16,0,0
466,Brazil,SC,Bela Vista do Toldo/SC,4202131,0,1,0.0,15.780339999999999,0.0,SES,2020-06-16,0,0
467,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-06-16,0,0
468,Brazil,RJ,Belford Roxo/RJ,3300456,149,1094,29.16388,214.12941,0.1362,SES,2020-06-16,0,0
469,Brazil,MG,Belmiro Braga/MG,3106101,1,4,29.16302,116.65208999999999,0.25,SES,2020-06-16,0,0
470,Brazil,BA,Belmonte/BA,2903409,1,36,4.28669,154.32099,0.027780000000000003,SES,2020-06-16,0,0
471,Brazil,BA,Belo Campo/BA,2903508,0,1,0.0,5.81024,0.0,SES,2020-06-16,0,0
472,Brazil,MG,Belo Horizonte/MG,3106200,76,3488,3.0253900000000002,138.84963,0.02179,SES,2020-06-16,1,9
473,Brazil,PE,Belo Jardim/PE,2601706,3,59,3.9247,77.18573,0.05085,SES,2020-06-16,0,0
474,Brazil,AL,Belo Monte/AL,2700904,0,6,0.0,89.49880999999999,0.0,SES,2020-06-16,0,0
475,Brazil,MG,Belo Oriente/MG,3106309,3,30,11.23596,112.35955,0.1,SES,2020-06-16,4,1
476,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-16,0,0
477,Brazil,PA,Belterra/PA,1501451,5,27,28.197609999999997,152.26709,0.18519000000000002,SES,2020-06-16,0,0
