,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
190,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,0,14,0.0,125.56053999999999,0.0,SES,2020-06-30,0,0
191,Brazil,SC,Angelina/SC,4200903,42007.0,Grande Florianópolis,0,0,0.0,0.0,0.0,SES,2020-06-30,-1,0
192,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,1,20,14.731879999999999,294.6376,0.05,SES,2020-06-30,0,0
193,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-06-30,0,0
194,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,10,0.0,291.29042000000004,0.0,SES,2020-06-30,0,0
195,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,25,17.07359,213.41984,0.08,SES,2020-06-30,0,0
196,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,79,2185,38.76635,1072.20845,0.036160000000000005,SES,2020-06-30,0,0
197,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,27,0.0,240.62027,0.0,SES,2020-06-30,0,0
198,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,5,0.0,46.38219,0.0,SES,2020-06-30,0,0
199,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,1,0.0,87.0322,0.0,SES,2020-06-30,0,0
200,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,2,0.0,29.7442,0.0,SES,2020-06-30,0,0
201,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,4,0.0,97.20535,0.0,SES,2020-06-30,0,0
202,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,89,0.0,407.32265,0.0,SES,2020-06-30,27,0
203,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,8,0.0,112.15477,0.0,SES,2020-06-30,4,0
204,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,1,0.0,30.940590000000004,0.0,SES,2020-06-30,0,0
205,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,10,566,47.596379999999996,2693.95526,0.017669999999999998,SES,2020-06-30,0,0
206,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,10,0.0,167.19612,0.0,SES,2020-06-30,0,0
207,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,4,0.0,20.73506,0.0,SES,2020-06-30,0,0
208,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,11,0.0,149.5988,0.0,SES,2020-06-30,0,0
209,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,0,16,0.0,84.29926,0.0,SES,2020-06-30,0,0
210,Brazil,PI,Antônio Almeida/PI,2200806,22007.0,Tabuleiros do Alto Parnaíba,0,3,0.0,94.81669000000001,0.0,SES,2020-06-30,0,0
211,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,9,0.0,77.03501,0.0,SES,2020-06-30,0,0
212,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,12,0.0,104.84928000000001,0.0,SES,2020-06-30,0,0
213,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,43,46.986959999999996,505.10983,0.09302,SES,2020-06-30,2,0
214,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,0,29,0.0,311.22558,0.0,SES,2020-06-30,0,0
215,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,12,0.0,101.71215,0.0,SES,2020-06-30,0,0
216,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,0,3,0.0,41.9874,0.0,SES,2020-06-30,0,0
217,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,6,0.0,80.71025,0.0,SES,2020-06-30,0,0
218,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,12,0.0,91.95402,0.0,SES,2020-06-30,1,0
219,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,5,863,1.29225,223.04179,0.00579,SES,2020-06-30,48,0
220,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,18,0.0,182.18623,0.0,SES,2020-06-30,0,0
221,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,5,0.0,119.16111000000001,0.0,SES,2020-06-30,0,0
222,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,53,2685,9.16671,464.38906,0.01974,SES,2020-06-30,104,4
223,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,23,40.42037,929.66855,0.04348,SES,2020-06-30,0,0
224,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,0,16,0.0,62.14799,0.0,SES,2020-06-30,0,0
225,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,0,24,0.0,287.52845,0.0,SES,2020-06-30,0,0
226,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,19,0.0,52.54861,0.0,SES,2020-06-30,0,0
227,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,1,81,8.50412,688.83408,0.01235,SES,2020-06-30,0,0
228,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,1,34,13.215279999999998,449.31940999999995,0.029410000000000002,SES,2020-06-30,0,0
229,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,0,3,0.0,29.606240000000003,0.0,SES,2020-06-30,0,0
230,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,1,35,4.10273,143.59563,0.028569999999999998,SES,2020-06-30,7,0
231,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,2,196,11.6016,1136.9569,0.0102,SES,2020-06-30,0,0
232,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,11,0.0,102.39226,0.0,SES,2020-06-30,0,0
233,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,9,713,25.1081,1989.11982,0.012620000000000001,SES,2020-06-30,0,0
234,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,1,37,5.63984,208.67407,0.027030000000000002,SES,2020-06-30,0,0
235,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
236,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,37,0.0,504.7749,0.0,SES,2020-06-30,0,0
237,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,8,108,5.9261,80.00237,0.07407000000000001,SES,2020-06-30,0,0
238,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,10,122,68.49315,835.61644,0.08197,SES,2020-06-30,0,0
239,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,42,0.0,191.14368000000002,0.0,SES,2020-06-30,0,0
240,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,5,84,23.18787,389.55618,0.05952,SES,2020-06-30,0,0
241,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,2,0.0,4.1778900000000005,0.0,SES,2020-06-30,0,0
242,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,23,649,28.65294,808.51117,0.03544,SES,2020-06-30,0,0
243,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,33,0.0,773.37708,0.0,SES,2020-06-30,0,0
244,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,272,14486,41.39949,2204.827,0.01878,SES,2020-06-30,0,0
245,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,36,737,48.29168,988.63804,0.04885,SES,2020-06-30,0,0
246,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,15,0.0,114.19871,0.0,SES,2020-06-30,0,0
247,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,1,207,1.83895,380.66165,0.00483,SES,2020-06-30,0,0
248,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,8,414,30.224040000000002,1564.09385,0.01932,SES,2020-06-30,0,0
249,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,29,656,28.65046,648.09326,0.04421,SES,2020-06-30,0,0
250,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,2,40,9.94135,198.82692,0.05,SES,2020-06-30,0,1
251,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,0,16,0.0,155.21925,0.0,SES,2020-06-30,-1,0
252,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,39,0.0,677.31851,0.0,SES,2020-06-30,0,0
253,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,1,0.0,14.112329999999998,0.0,SES,2020-06-30,0,0
254,Brazil,MT,Araguaiana/MT,5101001,51005.0,Garças Araguaia,0,5,0.0,161.29032,0.0,SES,2020-06-30,0,0
255,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,388,12.965119999999999,2515.23402,0.00515,SES,2020-06-30,0,0
256,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,1,33,17.45505,576.01676,0.0303,SES,2020-06-30,0,0
257,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,2,12.87001,25.740029999999997,0.5,SES,2020-06-30,0,0
258,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,5,434,4.26377,370.09559,0.01152,SES,2020-06-30,0,0
259,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,16,203,44.741479999999996,567.6575,0.07882,SES,2020-06-30,0,0
260,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,47,11.74122,551.8375,0.02128,SES,2020-06-30,0,0
261,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,57,3930,31.5842,2177.64725,0.0145,SES,2020-06-30,0,0
262,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,5,358,10.766580000000001,770.88717,0.013969999999999998,SES,2020-06-30,0,0
263,Brazil,MS,Aral Moreira/MS,5001243,50003.0,Dourados,0,9,0.0,74.08017,0.0,SES,2020-06-30,0,0
264,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,6,0.0,52.645430000000005,0.0,SES,2020-06-30,0,0
265,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,149,12.23204,455.64356,0.02685,SES,2020-06-30,0,0
266,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,10,17.79359,177.93594,0.1,SES,2020-06-30,0,0
267,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,13,31.46138,204.49898000000002,0.15385,SES,2020-06-30,0,0
268,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,1,4,35.77818,143.1127,0.25,SES,2020-06-30,0,0
269,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-06-30,0,0
270,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,34,2747,14.671170000000002,1185.34436,0.01238,SES,2020-06-30,0,0
271,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,1,7,15.05344,105.37408,0.14286,SES,2020-06-30,0,0
272,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,5,129,4.06415,104.85503,0.03876,SES,2020-06-30,0,0
273,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,1,42,14.55816,611.4427099999999,0.023809999999999998,SES,2020-06-30,1,0
274,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,0,59,0.0,209.85238999999999,0.0,SES,2020-06-30,0,0
275,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,0,17,0.0,101.05814000000001,0.0,SES,2020-06-30,0,0
276,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,17,0.0,599.8588599999999,0.0,SES,2020-06-30,0,0
277,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,67,2.62268,175.71927,0.01493,SES,2020-06-30,0,0
278,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,0,79,0.0,586.4884900000001,0.0,SES,2020-06-30,0,0
279,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,3,106,4.3970199999999995,155.36144,0.0283,SES,2020-06-30,1,0
280,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,11,951,4.6596,402.8432,0.01157,SES,2020-06-30,9,0
281,Brazil,SP,Araras/SP,3503307,35101.0,Araras,11,455,8.194519999999999,338.95527000000004,0.02418,SES,2020-06-30,69,2
282,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,1,10,9.14495,91.44946999999999,0.1,SES,2020-06-30,0,0
283,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,3,149,10.05092,499.19593,0.020130000000000002,SES,2020-06-30,0,0
284,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,1,8,17.55002,140.40014,0.125,SES,2020-06-30,0,0
285,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,0,72,0.0,333.33333,0.0,SES,2020-06-30,0,0
286,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,5,210,5.92291,248.76211,0.023809999999999998,SES,2020-06-30,0,0
287,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,35,337,26.43505,254.53172,0.10386,SES,2020-06-30,0,0
288,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,3,69,14.769589999999999,339.70067,0.04348,SES,2020-06-30,0,0
289,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,3,29,21.47459,207.58768999999998,0.10345,SES,2020-06-30,0,0
290,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,2,0.0,18.150470000000002,0.0,SES,2020-06-30,0,0
291,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,9,0.0,144.34643,0.0,SES,2020-06-30,1,0
292,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,101,8.44096,852.5365099999999,0.0099,SES,2020-06-30,0,0
293,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-30,0,0
294,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,4,341,2.78081,237.06402000000003,0.011729999999999999,SES,2020-06-30,0,0
295,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,5,48,49.72156,477.32697,0.10417,SES,2020-06-30,0,0
296,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,5,250,4.70681,235.34062999999998,0.02,SES,2020-06-30,9,0
297,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,242,11.773710000000001,1424.6188300000001,0.00826,SES,2020-06-30,0,0
298,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,69,8.94294,308.53157000000004,0.02899,SES,2020-06-30,2,0
299,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,5,0.0,41.06102,0.0,SES,2020-06-30,0,0
300,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,19,705,9.643889999999999,357.83896,0.02695,SES,2020-06-30,17,1
301,Brazil,MG,Araçaí/MG,3103207,31024.0,Sete Lagoas,0,1,0.0,42.60758,0.0,SES,2020-06-30,0,0
302,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,3,94,8.7858,275.28847,0.03191,SES,2020-06-30,6,0
303,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,8,59,38.97876,287.46833,0.13559000000000002,SES,2020-06-30,0,0
304,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,4,0.0,113.57183,0.0,SES,2020-06-30,1,0
305,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,8,0.0,21.79361,0.0,SES,2020-06-30,0,0
306,Brazil,MG,Araújos/MG,3103900,31086.0,Divinópolis,0,1,0.0,10.784,0.0,SES,2020-06-30,1,0
307,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,7,0.0,64.98329,0.0,SES,2020-06-30,0,0
308,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,1,46,2.4942599999999997,114.73611000000001,0.02174,SES,2020-06-30,8,0
309,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,21,280,28.24935,376.65797000000003,0.075,SES,2020-06-30,0,0
310,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,94,7.95418,747.69329,0.01064,SES,2020-06-30,0,0
311,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,5,0.0,58.41121,0.0,SES,2020-06-30,0,0
312,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,37,450,133.21812,1620.22035,0.08222,SES,2020-06-30,0,0
313,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,7,150,37.75213,808.9742200000001,0.046669999999999996,SES,2020-06-30,0,0
314,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,1,0.0,46.99248,0.0,SES,2020-06-30,0,0
315,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,150,4.3823099999999995,657.34695,0.006670000000000001,SES,2020-06-30,0,0
316,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,28,14.2898,400.11432,0.035710000000000006,SES,2020-06-30,0,0
317,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,25.7334,0.0,SES,2020-06-30,0,0
318,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,21,26.9566,188.6962,0.14286,SES,2020-06-30,0,0
319,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,33,10.40908,343.49953,0.0303,SES,2020-06-30,0,0
320,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-06-30,0,0
321,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,14,0.0,78.32168,0.0,SES,2020-06-30,0,0
322,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,62,8.94694,277.35528,0.032260000000000004,SES,2020-06-30,0,0
323,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,20,1236,18.54204,1145.89804,0.01618,SES,2020-06-30,0,0
324,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,44,0.0,455.10964,0.0,SES,2020-06-30,0,0
325,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,31,0.0,357.3899,0.0,SES,2020-06-30,1,0
326,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,5,162,14.762329999999999,478.29938,0.030860000000000002,SES,2020-06-30,0,0
327,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,1,28,12.7551,357.14286,0.035710000000000006,SES,2020-06-30,0,0
328,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,10,17.13796,171.37961,0.1,SES,2020-06-30,0,0
329,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,76,0.0,396.80467999999996,0.0,SES,2020-06-30,0,0
330,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,4,77,13.180010000000001,253.71511,0.05195,SES,2020-06-30,0,0
331,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,4,0.0,37.8537,0.0,SES,2020-06-30,0,0
332,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,5,0.0,27.332859999999997,0.0,SES,2020-06-30,0,0
333,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,25,0.0,704.22535,0.0,SES,2020-06-30,2,0
334,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,146,0.0,701.7543900000001,0.0,SES,2020-06-30,2,0
335,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,1,12,9.93542,119.22503999999999,0.08333,SES,2020-06-30,0,0
336,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,1,14,7.06664,98.93294,0.07143,SES,2020-06-30,1,0
337,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,67,3.67593,123.14366000000001,0.02985,SES,2020-06-30,3,0
338,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,5,0.0,50.632909999999995,0.0,SES,2020-06-30,0,0
339,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,39,540,43.418240000000004,601.17563,0.07222,SES,2020-06-30,13,2
340,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,20,44.64286,892.8571400000001,0.05,SES,2020-06-30,0,0
341,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,0,6,0.0,57.55948000000001,0.0,SES,2020-06-30,0,0
342,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,54,0.0,377.464,0.0,SES,2020-06-30,0,0
343,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,16,0.0,201.66373000000002,0.0,SES,2020-06-30,1,0
344,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,19,0.0,1042.8101,0.0,SES,2020-06-30,0,0
345,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,2,111,8.5408,474.0146,0.018019999999999998,SES,2020-06-30,0,0
346,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,4,19,26.45678,125.66968999999999,0.21053000000000002,SES,2020-06-30,0,0
347,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,174,67.4127,2345.96198,0.028739999999999998,SES,2020-06-30,0,0
348,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,75,5.99484,224.80667000000003,0.02667,SES,2020-06-30,0,0
349,Brazil,SP,Assis/SP,3504008,35092.0,Assis,11,182,10.53781,174.35288,0.06044,SES,2020-06-30,9,3
350,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,0,5,0.0,63.72674,0.0,SES,2020-06-30,0,0
351,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,26,0.0,651.6290700000001,0.0,SES,2020-06-30,0,0
352,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,1,22,7.0526800000000005,155.15904,0.04545,SES,2020-06-30,0,0
353,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,0,2,0.0,7.659610000000001,0.0,SES,2020-06-30,0,0
354,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,2,485,10.039660000000001,2434.61674,0.00412,SES,2020-06-30,0,0
355,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,7,419,14.835220000000001,887.99407,0.01671,SES,2020-06-30,0,0
356,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,2,0.0,51.38746,0.0,SES,2020-06-30,0,0
357,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,5,0.0,155.76324,0.0,SES,2020-06-30,0,0
358,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,0,24,0.0,186.50916999999998,0.0,SES,2020-06-30,2,0
359,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,11,209,7.705189999999999,146.39853,0.052629999999999996,SES,2020-06-30,7,0
360,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,57,16.75603,477.54692,0.035089999999999996,SES,2020-06-30,0,0
361,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,247,21.72496,1341.5164,0.01619,SES,2020-06-30,0,0
362,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,15,650,32.61011,1413.10492,0.02308,SES,2020-06-30,46,0
363,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,7,0.0,143.76668999999998,0.0,SES,2020-06-30,0,0
364,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,1,88,8.67227,763.16018,0.011359999999999999,SES,2020-06-30,0,0
365,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,1,44,6.583710000000001,289.68332000000004,0.02273,SES,2020-06-30,7,0
366,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-06-30,0,0
367,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,295,19.146079999999998,941.34916,0.02034,SES,2020-06-30,17,0
368,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,9,0.0,239.55282999999997,0.0,SES,2020-06-30,0,0
369,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,3,32,12.16841,129.79638,0.09375,SES,2020-06-30,0,0
370,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,0,10,0.0,176.08733999999998,0.0,SES,2020-06-30,0,0
371,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",27,958,68.24213,2421.3319899999997,0.02818,SES,2020-06-30,0,0
372,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,0,5,0.0,36.63272,0.0,SES,2020-06-30,0,0
373,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,10,122,11.03083,134.57613999999998,0.08197,SES,2020-06-30,1,0
374,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,0,10,0.0,185.08236000000002,0.0,SES,2020-06-30,4,0
375,Brazil,PA,Aveiro/PA,1501006,15010.0,Tapajós,3,122,18.306079999999998,744.4471599999999,0.02459,SES,2020-06-30,4,0
376,Brazil,PI,Avelino Lopes/PI,2201101,22002.0,Chapada das Mangabeiras,0,3,0.0,26.574540000000002,0.0,SES,2020-06-30,0,0
377,Brazil,GO,Avelinópolis/GO,5202809,52001.0,Central,0,1,0.0,41.3736,0.0,SES,2020-06-30,0,0
378,Brazil,TO,Axixá do Tocantins/TO,1702901,17002.0,Bico do Papagaio,2,86,20.50021,881.5088199999999,0.02326,SES,2020-06-30,0,0
379,Brazil,MA,Axixá/MA,2101103,21013.0,Rosário,2,60,16.48805,494.64137999999997,0.03333,SES,2020-06-30,0,0
380,Brazil,MA,Açailândia/MA,2100055,21001.0,Açailândia,51,2501,45.355509999999995,2224.1985,0.020390000000000002,SES,2020-06-30,0,0
381,Brazil,RN,Açu/RN,2400208,24008.0,8ª Região de Saúde - Açu,14,321,24.130860000000002,553.28611,0.04361,SES,2020-06-30,0,0
