,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
240,Brazil,PR,Arapongas/PR,4101507,2,25,1.62566,20.32074,0.08,SES,2020-06-07,0,0
241,Brazil,MG,Araporã/MG,3103751,0,7,0.0,101.90711999999999,0.0,SES,2020-06-07,0,0
242,Brazil,PR,Arapoti/PR,4101606,0,2,0.0,7.113639999999999,0.0,SES,2020-06-07,0,0
243,Brazil,MT,Araputanga/MT,5101258,0,8,0.0,47.55677,0.0,SES,2020-06-07,0,0
244,Brazil,MG,Arapuá/MG,3103801,0,2,0.0,70.57163,0.0,SES,2020-06-07,0,0
245,Brazil,SC,Araquari/SC,4201307,0,35,0.0,91.79365,0.0,SES,2020-06-07,0,0
246,Brazil,PB,Arara/PB,2500908,0,25,0.0,185.59762,0.0,SES,2020-06-07,0,0
247,Brazil,SC,Araranguá/SC,4201406,2,76,2.93135,111.39121999999999,0.02632,SES,2020-06-07,0,0
248,Brazil,SP,Araraquara/SP,3503208,5,365,2.118,154.61385,0.0137,SES,2020-06-07,38,0
249,Brazil,SP,Araras/SP,3503307,3,156,2.23487,116.21323999999998,0.01923,SES,2020-06-07,18,-1
250,Brazil,CE,Ararendá/CE,2301257,1,3,9.14495,27.43484,0.33333,SES,2020-06-07,1,0
251,Brazil,MA,Arari/MA,2101004,2,95,6.70062,318.27927999999997,0.02105,SES,2020-06-07,3,0
252,Brazil,RS,Araricá/RS,4300877,0,2,0.0,35.10004,0.0,SES,2020-06-07,1,0
253,Brazil,CE,Araripe/CE,2301307,0,6,0.0,27.77778,0.0,SES,2020-06-07,1,0
254,Brazil,PE,Araripina/PE,2601102,3,79,3.5537400000000003,93.58194,0.03797,SES,2020-06-07,8,0
255,Brazil,RJ,Araruama/RJ,3300209,28,219,21.148039999999998,165.40785,0.12785,SES,2020-06-07,56,-1
256,Brazil,PB,Araruna/PB,2501005,0,5,0.0,24.61599,0.0,SES,2020-06-07,0,0
257,Brazil,PR,Araruna/PR,4101705,1,17,7.1582,121.68933,0.058820000000000004,SES,2020-06-07,0,0
258,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-07,0,0
259,Brazil,RS,Aratiba/RS,4300901,0,6,0.0,96.23095,0.0,SES,2020-06-07,0,0
260,Brazil,CE,Aratuba/CE,2301406,1,31,8.44096,261.66962,0.032260000000000004,SES,2020-06-07,0,0
261,Brazil,BA,Aratuípe/BA,2902302,1,2,11.331439999999999,22.66289,0.5,SES,2020-06-07,0,0
262,Brazil,PR,Araucária/PR,4101804,0,102,0.0,70.91065,0.0,SES,2020-06-07,0,0
263,Brazil,SE,Arauá/SE,2800407,3,4,29.83294,39.77725,0.75,SES,2020-06-07,0,0
264,Brazil,MG,Araxá/MG,3104007,3,152,2.82409,143.0871,0.01974,SES,2020-06-07,3,1
265,Brazil,PB,Araçagi/PB,2500809,0,76,0.0,447.40095,0.0,SES,2020-06-07,7,0
266,Brazil,SP,Araçariguama/SP,3502754,1,20,4.47147,89.42944,0.05,SES,2020-06-07,1,0
267,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-07,0,0
268,Brazil,SP,Araçatuba/SP,3502804,7,211,3.55301,107.0979,0.03318,SES,2020-06-07,12,0
269,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,49,2.9286,143.50144,0.02041,SES,2020-06-07,4,0
270,Brazil,PE,Araçoiaba/PE,2601052,6,42,29.234070000000003,204.63846999999998,0.14286,SES,2020-06-07,1,0
271,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
272,Brazil,MG,Araçuaí/MG,3103405,0,2,0.0,5.4484,0.0,SES,2020-06-07,0,0
273,Brazil,MG,Arceburgo/MG,3104106,0,5,0.0,46.41664,0.0,SES,2020-06-07,0,0
274,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-07,-1,0
275,Brazil,PE,Arcoverde/PE,2601201,15,136,20.17811,182.94816,0.11029000000000001,SES,2020-06-07,3,1
276,Brazil,RJ,Areal/RJ,3300225,1,50,7.95418,397.7092,0.02,SES,2020-06-07,33,1
277,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-07,0,0
278,Brazil,RN,Areia Branca/RN,2401107,22,293,79.21077,1054.94347,0.07509,SES,2020-06-07,0,0
279,Brazil,SE,Areia Branca/SE,2800506,1,63,5.39316,339.76917000000003,0.01587,SES,2020-06-07,1,0
280,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-07,0,0
281,Brazil,PB,Areia/PB,2501104,1,74,4.3823099999999995,324.29116,0.01351,SES,2020-06-07,1,0
282,Brazil,PB,Areial/PB,2501203,1,15,14.2898,214.34696,0.06667000000000001,SES,2020-06-07,-1,0
283,Brazil,SP,Areiópolis/SP,3503604,3,10,26.9566,89.85533000000001,0.3,SES,2020-06-07,0,0
284,Brazil,MT,Arenápolis/MT,5101308,0,7,0.0,72.86354,0.0,SES,2020-06-07,2,0
285,Brazil,MT,Aripuanã/MT,5101407,1,36,4.47347,161.045,0.027780000000000003,SES,2020-06-07,0,0
286,Brazil,RO,Ariquemes/RO,1100023,5,466,4.63551,432.02952,0.01073,SES,2020-06-07,-52,0
287,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-07,0,0
288,Brazil,SC,Armazém/SC,4201505,0,26,0.0,299.74637,0.0,SES,2020-06-07,0,0
289,Brazil,RJ,Armação dos Búzios/RJ,3300233,3,117,8.8574,345.43844,0.025639999999999996,SES,2020-06-07,4,0
290,Brazil,CE,Arneiroz/CE,2301505,0,26,0.0,331.63265,0.0,SES,2020-06-07,5,0
291,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-06-07,0,0
292,Brazil,PB,Aroeiras/PB,2501302,0,42,0.0,219.2868,0.0,SES,2020-06-07,0,0
293,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,47,13.180010000000001,154.86507,0.08511,SES,2020-06-07,0,0
294,Brazil,TO,Arraias/TO,1702406,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
295,Brazil,RS,Arroio Grande/RS,4301305,0,1,0.0,5.46657,0.0,SES,2020-06-07,1,0
296,Brazil,SC,Arroio Trinta/SC,4201604,0,2,0.0,56.33803,0.0,SES,2020-06-07,0,0
297,Brazil,RS,Arroio do Meio/RS,4301008,0,100,0.0,480.65369000000004,0.0,SES,2020-06-07,0,0
298,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-07,0,0
299,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,SES,2020-06-07,0,0
300,Brazil,SP,Artur Nogueira/SP,3503802,2,33,3.67593,60.65285,0.060610000000000004,SES,2020-06-07,4,0
301,Brazil,SP,Arujá/SP,3503901,22,309,24.49234,344.00606,0.0712,SES,2020-06-07,18,1
302,Brazil,SC,Arvoredo/SC,4201653,1,17,44.64286,758.92857,0.058820000000000004,SES,2020-06-07,0,0
303,Brazil,RS,Arvorezinha/RS,4301404,0,5,0.0,47.966229999999996,0.0,SES,2020-06-07,0,0
304,Brazil,RN,Arês/RN,2401206,0,12,0.0,83.88089000000001,0.0,SES,2020-06-07,0,0
305,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-06-07,0,0
306,Brazil,SP,Aspásia/SP,3503950,0,2,0.0,109.76948,0.0,SES,2020-06-07,0,0
307,Brazil,CE,Assaré/CE,2301604,0,15,0.0,64.05603,0.0,SES,2020-06-07,5,0
308,Brazil,PR,Assaí/PR,4101903,0,4,0.0,26.45678,0.0,SES,2020-06-07,0,0
309,Brazil,AC,Assis Brasil/AC,1200054,3,56,40.44762,755.02225,0.053570000000000007,SES,2020-06-07,-3,-1
310,Brazil,PR,Assis Chateaubriand/PR,4102000,1,36,2.99742,107.9072,0.027780000000000003,SES,2020-06-07,0,0
311,Brazil,SP,Assis/SP,3504008,5,62,4.78991,59.394940000000005,0.08065,SES,2020-06-07,2,0
312,Brazil,PB,Assunção/PB,2501351,0,19,0.0,476.19048,0.0,SES,2020-06-07,1,0
313,Brazil,MG,Astolfo Dutra/MG,3104601,1,15,7.0526800000000005,105.79025,0.06667000000000001,SES,2020-06-07,2,0
314,Brazil,AM,Atalaia do Norte/AM,1300201,1,159,5.019830000000001,798.1527,0.00629,SES,2020-06-07,40,0
315,Brazil,AL,Atalaia/AL,2700409,5,257,10.596589999999999,544.66462,0.019459999999999998,SES,2020-06-07,31,0
316,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-06-07,0,0
317,Brazil,SP,Atibaia/SP,3504107,4,102,2.80189,71.44808,0.03922,SES,2020-06-07,4,0
318,Brazil,ES,Atilio Vivacqua/ES,3200706,0,10,0.0,83.78016,0.0,SES,2020-06-07,2,0
319,Brazil,TO,Augustinópolis/TO,1702554,3,67,16.29372,363.89311000000004,0.04478,SES,2020-06-07,19,1
320,Brazil,PA,Augusto Corrêa/PA,1500909,4,225,8.69603,489.1517,0.01778,SES,2020-06-07,0,0
321,Brazil,BA,Aurelino Leal/BA,2902401,0,21,0.0,182.11777,0.0,SES,2020-06-07,5,0
322,Brazil,SP,Auriflama/SP,3504206,0,4,0.0,26.33485,0.0,SES,2020-06-07,1,0
323,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
324,Brazil,PA,Aurora do Pará/PA,1500958,4,119,12.76406,379.73068,0.03361,SES,2020-06-07,0,0
325,Brazil,TO,Aurora do Tocantins/TO,1702703,0,2,0.0,53.233959999999996,0.0,SES,2020-06-07,0,0
326,Brazil,CE,Aurora/CE,2301703,1,9,4.05614,36.50523,0.11110999999999999,SES,2020-06-07,1,0
327,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-07,0,0
328,Brazil,AM,Autazes/AM,1300300,23,666,58.13219,1683.30595,0.03453,SES,2020-06-07,19,1
329,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-07,0,0
330,Brazil,SP,Avaré/SP,3504503,7,79,7.72158,87.14357,0.08861000000000001,SES,2020-06-07,9,0
331,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-07,0,0
332,Brazil,PA,Aveiro/PA,1501006,0,16,0.0,97.63241,0.0,SES,2020-06-07,0,0
333,Brazil,PI,Avelino Lopes/PI,2201101,0,2,0.0,17.71636,0.0,SES,2020-06-07,0,0
334,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-07,0,0
335,Brazil,TO,Axixá do Tocantins/TO,1702901,2,42,20.50021,430.50431,0.047619999999999996,SES,2020-06-07,1,0
336,Brazil,MA,Axixá/MA,2101103,1,38,8.244019999999999,313.27288,0.02632,SES,2020-06-07,1,0
337,Brazil,MA,Açailândia/MA,2100055,19,1743,16.89715,1550.09116,0.0109,SES,2020-06-07,200,6
338,Brazil,RN,Açu/RN,2400208,7,146,12.065430000000001,251.65037999999998,0.04795,SES,2020-06-07,0,0
339,Brazil,MG,Açucena/MG,3100500,1,5,10.559660000000001,52.79831,0.2,SES,2020-06-07,0,0
340,Brazil,TO,Babaçulândia/TO,1703008,0,4,0.0,37.50938,0.0,SES,2020-06-07,1,0
341,Brazil,MA,Bacabal/MA,2101202,12,720,11.43413,686.04751,0.016669999999999997,SES,2020-06-07,163,4
342,Brazil,MA,Bacabeira/MA,2101251,2,113,11.72677,662.5623,0.0177,SES,2020-06-07,2,0
343,Brazil,MA,Bacuri/MA,2101301,0,148,0.0,796.4697,0.0,SES,2020-06-07,0,0
344,Brazil,MA,Bacurituba/MA,2101350,0,8,0.0,141.74344,0.0,SES,2020-06-07,0,0
345,Brazil,SP,Bady Bassitt/SP,3504602,4,32,22.85453,182.83625,0.125,SES,2020-06-07,1,0
346,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-07,0,0
347,Brazil,PA,Bagre/PA,1501105,5,98,16.30098,319.49922999999995,0.051019999999999996,SES,2020-06-07,0,0
348,Brazil,RS,Bagé/RS,4301602,0,72,0.0,59.433890000000005,0.0,SES,2020-06-07,0,0
349,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-06-07,0,0
350,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,19,8.631110000000001,163.99102,0.052629999999999996,SES,2020-06-07,0,0
351,Brazil,CE,Baixio/CE,2301802,0,2,0.0,31.806620000000002,0.0,SES,2020-06-07,0,0
352,Brazil,ES,Baixo Guandu/ES,3200805,4,117,12.904060000000001,377.44371,0.03419,SES,2020-06-07,3,0
353,Brazil,PA,Baião/PA,1501204,6,151,12.64596,318.25654,0.03974,SES,2020-06-07,2,0
354,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,33,7.650519999999999,252.46729,0.0303,SES,2020-06-07,0,0
355,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,16,0.0,148.21677,0.0,SES,2020-06-07,0,0
356,Brazil,SC,Balneário Camboriú/SC,4202008,3,513,2.1083,360.51864,0.00585,SES,2020-06-07,0,0
357,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-06-07,0,0
358,Brazil,RS,Balneário Pinhal/RS,4301636,0,5,0.0,35.54165,0.0,SES,2020-06-07,0,0
359,Brazil,SC,Balneário Piçarras/SC,4212809,1,51,4.320209999999999,220.33093,0.01961,SES,2020-06-07,0,0
360,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,SES,2020-06-07,0,0
361,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-06-07,0,0
362,Brazil,MA,Balsas/MA,2101400,0,360,0.0,379.39865,0.0,SES,2020-06-07,22,0
363,Brazil,MG,Bambuí/MG,3105103,0,1,0.0,4.1965699999999995,0.0,SES,2020-06-07,1,0
364,Brazil,CE,Banabuiú/CE,2301851,1,100,5.49541,549.54113,0.01,SES,2020-06-07,-1,0
365,Brazil,SP,Bananal/SP,3504909,0,5,0.0,45.682959999999994,0.0,SES,2020-06-07,0,0
366,Brazil,PB,Bananeiras/PB,2501500,0,39,0.0,182.94398999999999,0.0,SES,2020-06-07,1,0
367,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,SES,2020-06-07,0,0
368,Brazil,PR,Bandeirantes/PR,4102406,1,11,3.1880599999999997,35.0687,0.09091,SES,2020-06-07,0,0
369,Brazil,PA,Bannach/PA,1501253,3,11,91.29641,334.7535,0.27273000000000003,SES,2020-06-07,0,0
370,Brazil,BA,Banzaê/BA,2902658,0,12,0.0,90.7098,0.0,SES,2020-06-07,1,0
371,Brazil,PB,Baraúna/PB,2501534,0,53,0.0,1083.40147,0.0,SES,2020-06-07,0,0
372,Brazil,RN,Baraúna/RN,2401453,4,94,14.09741,331.28921,0.04255,SES,2020-06-07,0,0
373,Brazil,MG,Barbacena/MG,3105608,4,301,2.91305,219.20721,0.01329,SES,2020-06-07,-2,0
374,Brazil,CE,Barbalha/CE,2301901,2,77,3.2905,126.68433,0.02597,SES,2020-06-07,2,0
375,Brazil,PR,Barbosa Ferraz/PR,4102505,0,1,0.0,8.64454,0.0,SES,2020-06-07,0,0
376,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
377,Brazil,PA,Barcarena/PA,1501303,68,958,54.53961999999999,768.36702,0.07098,SES,2020-06-07,0,0
378,Brazil,RN,Barcelona/RN,2401503,0,2,0.0,50.025009999999995,0.0,SES,2020-06-07,0,0
379,Brazil,AM,Barcelos/AM,1300409,20,597,72.72198,2170.75122,0.0335,SES,2020-06-07,51,2
380,Brazil,SP,Bariri/SP,3505203,1,22,2.83575,62.38656999999999,0.04545,SES,2020-06-07,5,0
381,Brazil,SP,Barra Bonita/SP,3505302,2,56,5.53618,155.01301,0.035710000000000006,SES,2020-06-07,10,1
382,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-07,0,0
383,Brazil,RJ,Barra Mansa/RJ,3300407,22,210,11.92981,113.87545,0.10475999999999999,SES,2020-06-07,4,0
384,Brazil,SC,Barra Velha/SC,4202107,0,26,0.0,89.13878000000001,0.0,SES,2020-06-07,0,0
385,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-07,1,0
386,Brazil,PE,Barra de Guabiraba/PE,2601300,2,38,13.90337,264.16406,0.052629999999999996,SES,2020-06-07,5,0
387,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,12,0.0,78.00312,0.0,SES,2020-06-07,0,0
388,Brazil,PB,Barra de Santana/PB,2501575,0,23,0.0,275.15252999999996,0.0,SES,2020-06-07,0,0
389,Brazil,AL,Barra de Santo Antônio/AL,2700508,2,41,12.55335,257.34371,0.048780000000000004,SES,2020-06-07,1,0
390,Brazil,ES,Barra de São Francisco/ES,3200904,4,119,8.95857,266.51736,0.03361,SES,2020-06-07,3,0
391,Brazil,AL,Barra de São Miguel/AL,2700607,1,43,12.01634,516.70272,0.02326,SES,2020-06-07,2,0
392,Brazil,PB,Barra de São Miguel/PB,2501708,1,3,16.56726,49.70179,0.33333,SES,2020-06-07,0,0
393,Brazil,MT,Barra do Bugres/MT,5101704,0,5,0.0,14.299610000000001,0.0,SES,2020-06-07,0,0
394,Brazil,BA,Barra do Choça/BA,2902906,0,14,0.0,44.29959,0.0,SES,2020-06-07,0,0
395,Brazil,MA,Barra do Corda/MA,2101608,13,860,14.73722,974.92405,0.015119999999999998,SES,2020-06-07,78,1
396,Brazil,MT,Barra do Garças/MT,5101803,5,92,8.195110000000001,150.79001,0.05435,SES,2020-06-07,-1,0
397,Brazil,BA,Barra do Mendes/BA,2903003,0,1,0.0,7.21241,0.0,SES,2020-06-07,0,0
398,Brazil,TO,Barra do Ouro/TO,1703073,1,4,21.78175,87.12699,0.25,SES,2020-06-07,2,1
399,Brazil,RJ,Barra do Piraí/RJ,3300308,18,195,17.93293,194.27342,0.09231,SES,2020-06-07,39,0
400,Brazil,RS,Barra do Ribeiro/RS,4301909,0,2,0.0,14.8247,0.0,SES,2020-06-07,0,0
401,Brazil,BA,Barra do Rocha/BA,2903102,0,5,0.0,87.50438,0.0,SES,2020-06-07,-3,0
402,Brazil,SP,Barra do Turvo/SP,3505401,1,10,13.05653,130.56535,0.1,SES,2020-06-07,1,0
403,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,201,3.2887199999999996,661.032,0.00498,SES,2020-06-07,4,0
404,Brazil,BA,Barra/BA,2902708,0,4,0.0,7.46575,0.0,SES,2020-06-07,0,0
405,Brazil,PR,Barracão/PR,4102604,0,5,0.0,48.6618,0.0,SES,2020-06-07,0,0
406,Brazil,RS,Barracão/RS,4301800,0,1,0.0,18.95735,0.0,SES,2020-06-07,0,0
407,Brazil,PI,Barras/PI,2201200,3,262,6.37403,556.6651099999999,0.01145,SES,2020-06-07,16,0
408,Brazil,CE,Barreira/CE,2301950,9,104,40.13378,463.76812,0.08653999999999999,SES,2020-06-07,1,0
409,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-07,0,0
410,Brazil,BA,Barreiras/BA,2903201,0,118,0.0,75.91402,0.0,SES,2020-06-07,32,0
411,Brazil,AM,Barreirinha/AM,1300508,4,409,12.484,1276.4895,0.00978,SES,2020-06-07,49,0
412,Brazil,MA,Barreirinhas/MA,2101707,7,199,11.194980000000001,318.25742,0.03518,SES,2020-06-07,5,2
413,Brazil,PE,Barreiros/PE,2601409,12,162,28.13005,379.75574,0.07407000000000001,SES,2020-06-07,3,0
414,Brazil,SP,Barretos/SP,3505500,12,296,9.82817,242.42821,0.04054,SES,2020-06-07,19,0
415,Brazil,SP,Barrinha/SP,3505609,1,30,3.04767,91.42996,0.03333,SES,2020-06-07,9,0
416,Brazil,GO,Barro Alto/GO,5203203,1,10,8.95496,89.54956999999999,0.1,SES,2020-06-07,0,0
417,Brazil,PI,Barro Duro/PI,2201408,0,31,0.0,440.84187000000003,0.0,SES,2020-06-07,0,0
418,Brazil,BA,Barro Preto/BA,2903300,0,6,0.0,107.31533,0.0,SES,2020-06-07,0,0
419,Brazil,CE,Barro/CE,2302008,2,13,8.81834,57.319219999999994,0.15385,SES,2020-06-07,0,0
420,Brazil,BA,Barrocas/BA,2903276,0,25,0.0,156.46514,0.0,SES,2020-06-07,10,0
421,Brazil,TO,Barrolândia/TO,1703107,1,15,17.755679999999998,266.33522999999997,0.06667000000000001,SES,2020-06-07,6,0
422,Brazil,CE,Barroquinha/CE,2302057,4,198,26.63648,1318.50569,0.0202,SES,2020-06-07,36,0
423,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-07,0,0
424,Brazil,MG,Barroso/MG,3105905,0,4,0.0,19.221529999999998,0.0,SES,2020-06-07,1,0
425,Brazil,SP,Barueri/SP,3505708,146,1437,53.2493,524.10443,0.1016,SES,2020-06-07,86,7
426,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-07,0,0
427,Brazil,MG,Barão de Cocais/MG,3105400,0,45,0.0,138.52546999999998,0.0,SES,2020-06-07,0,0
428,Brazil,RS,Barão de Cotegipe/RS,4301701,0,15,0.0,226.48347,0.0,SES,2020-06-07,0,0
429,Brazil,MA,Barão de Grajaú/MA,2101509,0,7,0.0,37.19447,0.0,SES,2020-06-07,0,0
430,Brazil,RS,Barão/RS,4301651,0,2,0.0,32.409659999999995,0.0,SES,2020-06-07,0,0
431,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-07,0,0
432,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,SES,2020-06-07,0,0
433,Brazil,AL,Batalha/AL,2700706,1,59,5.48486,323.60685,0.01695,SES,2020-06-07,16,0
434,Brazil,PI,Batalha/PI,2201507,3,88,11.17027,327.66132000000005,0.034089999999999995,SES,2020-06-07,0,0
435,Brazil,SP,Batatais/SP,3505906,1,23,1.5998,36.79529,0.04348,SES,2020-06-07,1,0
436,Brazil,MS,Batayporã/MS,5002001,2,6,17.65381,52.96143000000001,0.33333,SES,2020-06-07,0,0
437,Brazil,CE,Baturité/CE,2302107,12,80,33.56643,223.77622000000002,0.15,SES,2020-06-07,14,0
438,Brazil,SP,Bauru/SP,3506003,15,399,3.9807,105.88666,0.03759,SES,2020-06-07,32,0
439,Brazil,PB,Bayeux/PB,2501807,29,476,29.933940000000003,491.32948,0.06092,SES,2020-06-07,7,2
440,Brazil,RN,Baía Formosa/RN,2401404,0,6,0.0,64.71794,0.0,SES,2020-06-07,0,0
441,Brazil,PB,Baía da Traição/PB,2501401,1,64,11.119760000000001,711.66463,0.015619999999999998,SES,2020-06-07,0,0
442,Brazil,SP,Bebedouro/SP,3506102,2,39,2.58078,50.325179999999996,0.05127999999999999,SES,2020-06-07,8,0
443,Brazil,CE,Beberibe/CE,2302206,16,184,29.865790000000004,343.45659,0.08696,SES,2020-06-07,14,1
444,Brazil,CE,Bela Cruz/CE,2302305,7,428,21.47832,1313.2459900000001,0.01636,SES,2020-06-07,0,0
445,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,30,3.3361099999999997,100.0834,0.03333,SES,2020-06-07,0,0
446,Brazil,MG,Bela Vista de Minas/MG,3106002,0,3,0.0,29.25402,0.0,SES,2020-06-07,0,0
447,Brazil,MA,Bela Vista do Maranhão/MA,2101772,1,67,8.9214,597.7339599999999,0.01493,SES,2020-06-07,1,1
448,Brazil,PR,Bela Vista do Paraíso/PR,4102802,0,3,0.0,19.48432,0.0,SES,2020-06-07,0,0
449,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-06-07,0,0
450,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-06-07,0,0
451,Brazil,RJ,Belford Roxo/RJ,3300456,128,937,25.05353,183.39969,0.13660999999999998,SES,2020-06-07,67,1
452,Brazil,MG,Belmiro Braga/MG,3106101,1,4,29.16302,116.65208999999999,0.25,SES,2020-06-07,0,0
453,Brazil,BA,Belmonte/BA,2903409,1,27,4.28669,115.74073999999999,0.03704,SES,2020-06-07,8,0
454,Brazil,MG,Belo Horizonte/MG,3106200,59,2497,2.3486599999999997,99.4001,0.02363,SES,2020-06-07,89,-1
455,Brazil,PE,Belo Jardim/PE,2601706,2,50,2.61647,65.41164,0.04,SES,2020-06-07,4,0
456,Brazil,AL,Belo Monte/AL,2700904,0,3,0.0,44.7494,0.0,SES,2020-06-07,1,0
457,Brazil,MG,Belo Oriente/MG,3106309,1,18,3.7453199999999995,67.41573000000001,0.055560000000000005,SES,2020-06-07,1,1
458,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-07,0,0
459,Brazil,PA,Belterra/PA,1501451,3,20,16.918570000000003,112.79043999999999,0.15,SES,2020-06-07,0,0
460,Brazil,MA,Belágua/MA,2101731,0,81,0.0,1084.48253,0.0,SES,2020-06-07,0,0
461,Brazil,PE,Belém de Maria/PE,2601508,0,11,0.0,91.1124,0.0,SES,2020-06-07,5,0
462,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,3,0.0,40.8608,0.0,SES,2020-06-07,0,0
463,Brazil,PI,Belém do Piauí/PI,2201572,1,6,28.04262,168.25575,0.16667,SES,2020-06-07,0,0
464,Brazil,PE,Belém do São Francisco/PE,2601607,0,6,0.0,28.94496,0.0,SES,2020-06-07,0,0
465,Brazil,AL,Belém/AL,2700805,1,2,23.02026,46.04052,0.5,SES,2020-06-07,0,0
466,Brazil,PA,Belém/PA,1501402,1588,14091,106.3812,943.96565,0.1127,SES,2020-06-07,51,5
467,Brazil,PB,Belém/PB,2501906,0,73,0.0,412.98936000000003,0.0,SES,2020-06-07,0,0
468,Brazil,PI,Beneditinos/PI,2201606,1,7,9.55384,66.87685,0.14286,SES,2020-06-07,3,0
469,Brazil,MA,Benedito Leite/MA,2101806,0,5,0.0,88.77841,0.0,SES,2020-06-07,0,0
470,Brazil,SC,Benedito Novo/SC,4202206,0,10,0.0,85.82218,0.0,SES,2020-06-07,0,0
471,Brazil,PA,Benevides/PA,1501501,43,955,68.5401,1522.22771,0.04503,SES,2020-06-07,1,0
472,Brazil,RS,Benjamin Constant do Sul/RS,4302055,0,17,0.0,852.5576699999999,0.0,SES,2020-06-07,0,0
473,Brazil,AM,Benjamin Constant/AM,1300607,25,1084,58.16118,2521.8686,0.02306,SES,2020-06-07,40,0
474,Brazil,RN,Bento Fernandes/RN,2401602,0,3,0.0,54.575219999999995,0.0,SES,2020-06-07,0,0
475,Brazil,RS,Bento Gonçalves/RS,4302105,19,670,15.773660000000001,556.22893,0.028360000000000003,SES,2020-06-07,0,0
476,Brazil,SP,Bento de Abreu/SP,3506201,0,1,0.0,33.55705,0.0,SES,2020-06-07,1,0
477,Brazil,MA,Bequimão/MA,2101905,6,138,28.195490000000003,648.4962400000001,0.04348,SES,2020-06-07,33,1
478,Brazil,PB,Bernardino Batista/PB,2502052,0,1,0.0,28.563270000000003,0.0,SES,2020-06-07,0,0
