,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
241,Brazil,PB,Arara/PB,2500908,0,17,0.0,126.20638000000001,0.0,MS,2020-06-03,0,0
242,Brazil,SC,Araranguá/SC,4201406,2,67,2.93135,98.20015,0.02985,MS,2020-06-03,0,0
243,Brazil,SP,Araraquara/SP,3503208,4,266,1.6944,112.67748999999999,0.015040000000000001,SES,2020-06-03,20,0
244,Brazil,SP,Araras/SP,3503307,3,129,2.23487,96.09940999999999,0.02326,SES,2020-06-03,0,0
245,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,SES,2020-06-03,0,0
246,Brazil,MA,Arari/MA,2101004,2,58,6.70062,194.31788,0.034480000000000004,MS,2020-06-03,0,0
247,Brazil,RS,Araricá/RS,4300877,0,1,0.0,17.55002,0.0,MS,2020-06-03,0,0
248,Brazil,CE,Araripe/CE,2301307,0,3,0.0,13.88889,0.0,SES,2020-06-03,0,0
249,Brazil,PE,Araripina/PE,2601102,3,64,3.5537400000000003,75.81322,0.04688,SES,2020-06-03,0,0
250,Brazil,RJ,Araruama/RJ,3300209,28,156,21.148039999999998,117.82477,0.17949,MS,2020-06-03,-8,0
251,Brazil,PB,Araruna/PB,2501005,0,3,0.0,14.769589999999999,0.0,MS,2020-06-03,0,0
252,Brazil,PR,Araruna/PR,4101705,1,17,7.1582,121.68933,0.058820000000000004,MS,2020-06-03,0,0
253,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,MS,2020-06-03,0,0
254,Brazil,RS,Aratiba/RS,4300901,0,1,0.0,16.03849,0.0,MS,2020-06-03,0,0
255,Brazil,CE,Aratuba/CE,2301406,1,25,8.44096,211.02389,0.04,SES,2020-06-03,-1,1
256,Brazil,BA,Aratuípe/BA,2902302,0,2,0.0,22.66289,0.0,MS,2020-06-03,0,0
257,Brazil,PR,Araucária/PR,4101804,0,63,0.0,43.79775,0.0,MS,2020-06-03,0,0
258,Brazil,SE,Arauá/SE,2800407,3,4,29.83294,39.77725,0.75,MS,2020-06-03,0,0
259,Brazil,MG,Araxá/MG,3104007,2,129,1.88273,121.43576999999999,0.0155,SES,2020-06-03,10,0
260,Brazil,PB,Araçagi/PB,2500809,0,37,0.0,217.81362000000001,0.0,MS,2020-06-03,8,0
261,Brazil,SP,Araçariguama/SP,3502754,1,16,4.47147,71.54355,0.0625,SES,2020-06-03,1,0
262,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,MS,2020-06-03,0,0
263,Brazil,SP,Araçatuba/SP,3502804,5,185,2.53786,93.901,0.027030000000000002,SES,2020-06-03,7,0
264,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,42,2.9286,123.00123,0.023809999999999998,SES,2020-06-03,1,0
265,Brazil,PE,Araçoiaba/PE,2601052,4,37,19.48938,180.27675,0.10811,SES,2020-06-03,0,0
266,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
267,Brazil,MG,Araçuaí/MG,3103405,0,2,0.0,5.4484,0.0,SES,2020-06-03,0,0
268,Brazil,MG,Arceburgo/MG,3104106,0,5,0.0,46.41664,0.0,SES,2020-06-03,0,0
269,Brazil,MG,Arcos/MG,3104205,0,24,0.0,59.86232,0.0,SES,2020-06-03,0,0
270,Brazil,PE,Arcoverde/PE,2601201,12,115,16.14248,154.69881,0.10435,SES,2020-06-03,0,0
271,Brazil,RJ,Areal/RJ,3300225,0,16,0.0,127.26693999999999,0.0,MS,2020-06-03,3,0
272,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-03,0,0
273,Brazil,RN,Areia Branca/RN,2401107,19,243,68.4093,874.91899,0.07819,MS,2020-06-03,0,0
274,Brazil,SE,Areia Branca/SE,2800506,1,55,5.39316,296.62388,0.01818,MS,2020-06-03,5,0
275,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,MS,2020-06-03,0,0
276,Brazil,PB,Areia/PB,2501104,1,59,4.3823099999999995,258.55647,0.01695,MS,2020-06-03,2,0
277,Brazil,PB,Areial/PB,2501203,0,12,0.0,171.47757,0.0,MS,2020-06-03,0,0
278,Brazil,SP,Areiópolis/SP,3503604,2,10,17.97107,89.85533000000001,0.2,SES,2020-06-03,0,0
279,Brazil,MT,Arenápolis/MT,5101308,0,1,0.0,10.40908,0.0,SES,2020-06-03,0,0
280,Brazil,MT,Aripuanã/MT,5101407,1,25,4.47347,111.83681000000001,0.04,SES,2020-06-03,0,0
281,Brazil,RO,Ariquemes/RO,1100023,5,426,4.63551,394.94543999999996,0.01174,MS,2020-06-03,35,0
282,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-03,0,0
283,Brazil,SC,Armazém/SC,4201505,0,26,0.0,299.74637,0.0,MS,2020-06-03,0,0
284,Brazil,RJ,Armação dos Búzios/RJ,3300233,3,112,8.8574,330.67611,0.026789999999999998,MS,2020-06-03,0,1
285,Brazil,CE,Arneiroz/CE,2301505,0,19,0.0,242.34694,0.0,SES,2020-06-03,0,0
286,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,MS,2020-06-03,0,0
287,Brazil,PB,Aroeiras/PB,2501302,0,31,0.0,161.85454,0.0,MS,2020-06-03,6,0
288,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,44,13.180010000000001,144.98006999999998,0.09091,MS,2020-06-03,0,0
289,Brazil,TO,Arraias/TO,1702406,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
290,Brazil,RS,Arroio Grande/RS,4301305,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
291,Brazil,RS,Arroio do Meio/RS,4301008,0,98,0.0,471.04062000000005,0.0,MS,2020-06-03,2,0
292,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,MS,2020-06-03,0,0
293,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,MS,2020-06-03,1,0
294,Brazil,SP,Artur Nogueira/SP,3503802,2,26,3.67593,47.78709,0.07692,SES,2020-06-03,2,1
295,Brazil,SP,Arujá/SP,3503901,18,272,20.039189999999998,302.81439,0.06617999999999999,SES,2020-06-03,11,0
296,Brazil,SC,Arvoredo/SC,4201653,1,13,44.64286,580.3571400000001,0.07692,MS,2020-06-03,0,0
297,Brazil,RS,Arvorezinha/RS,4301404,0,5,0.0,47.966229999999996,0.0,MS,2020-06-03,3,0
298,Brazil,RN,Arês/RN,2401206,0,8,0.0,55.920590000000004,0.0,MS,2020-06-03,0,0
299,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,MS,2020-06-03,0,0
300,Brazil,SP,Aspásia/SP,3503950,0,1,0.0,54.88474,0.0,SES,2020-06-03,0,0
301,Brazil,CE,Assaré/CE,2301604,0,9,0.0,38.43362,0.0,SES,2020-06-03,0,0
302,Brazil,PR,Assaí/PR,4101903,0,4,0.0,26.45678,0.0,MS,2020-06-03,0,0
303,Brazil,AC,Assis Brasil/AC,1200054,2,43,26.96508,579.74922,0.04651,MS,2020-06-03,8,0
304,Brazil,PR,Assis Chateaubriand/PR,4102000,0,32,0.0,95.91751,0.0,MS,2020-06-03,0,0
305,Brazil,SP,Assis/SP,3504008,5,59,4.78991,56.520990000000005,0.08475,SES,2020-06-03,2,0
306,Brazil,PB,Assunção/PB,2501351,0,18,0.0,451.12782000000004,0.0,MS,2020-06-03,4,0
307,Brazil,MG,Astolfo Dutra/MG,3104601,0,12,0.0,84.6322,0.0,SES,2020-06-03,0,0
308,Brazil,AM,Atalaia do Norte/AM,1300201,1,44,5.019830000000001,220.87245,0.02273,MS,2020-06-03,20,0
309,Brazil,AL,Atalaia/AL,2700409,4,175,8.477269999999999,370.88058,0.02286,MS,2020-06-03,0,0
310,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,MS,2020-06-03,0,0
311,Brazil,SP,Atibaia/SP,3504107,4,91,2.80189,63.7429,0.04396,SES,2020-06-03,3,0
312,Brazil,ES,Atilio Vivacqua/ES,3200706,0,5,0.0,41.89008,0.0,SES,2020-06-03,1,0
313,Brazil,TO,Augustinópolis/TO,1702554,2,48,10.86248,260.69954,0.04167,MS,2020-06-03,0,0
314,Brazil,PA,Augusto Corrêa/PA,1500909,4,162,8.69603,352.18923,0.02469,MS,2020-06-03,5,0
315,Brazil,RN,Augusto Severo/RN,2401305,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
316,Brazil,BA,Aurelino Leal/BA,2902401,0,16,0.0,138.7564,0.0,MS,2020-06-03,0,0
317,Brazil,SP,Auriflama/SP,3504206,0,3,0.0,19.75114,0.0,SES,2020-06-03,0,0
318,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
319,Brazil,PA,Aurora do Pará/PA,1500958,4,107,12.76406,341.43851,0.037380000000000004,MS,2020-06-03,0,0
320,Brazil,TO,Aurora do Tocantins/TO,1702703,0,2,0.0,53.233959999999996,0.0,MS,2020-06-03,0,0
321,Brazil,CE,Aurora/CE,2301703,1,7,4.05614,28.39296,0.14286,SES,2020-06-03,0,0
322,Brazil,SC,Aurora/SC,4201901,0,4,0.0,70.43494,0.0,MS,2020-06-03,0,0
323,Brazil,AM,Autazes/AM,1300300,22,610,55.6047,1541.7667099999999,0.03607,MS,2020-06-03,28,0
324,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-03,0,0
325,Brazil,SP,Avaré/SP,3504503,6,57,6.6185,62.87574,0.10525999999999999,SES,2020-06-03,0,1
326,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-03,0,0
327,Brazil,PA,Aveiro/PA,1501006,0,1,0.0,6.10203,0.0,MS,2020-06-03,0,0
328,Brazil,PI,Avelino Lopes/PI,2201101,0,2,0.0,17.71636,0.0,MS,2020-06-03,0,0
329,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,MS,2020-06-03,0,0
330,Brazil,TO,Axixá do Tocantins/TO,1702901,2,41,20.50021,420.2542,0.048780000000000004,MS,2020-06-03,6,0
331,Brazil,MA,Axixá/MA,2101103,1,18,8.244019999999999,148.39242,0.055560000000000005,MS,2020-06-03,0,0
332,Brazil,MA,Açailândia/MA,2100055,3,902,2.66797,802.16995,0.0033299999999999996,MS,2020-06-03,0,0
333,Brazil,RN,Açu/RN,2400208,5,133,8.618160000000001,229.24315,0.03759,MS,2020-06-03,0,0
334,Brazil,MG,Açucena/MG,3100500,1,4,10.559660000000001,42.23865,0.25,SES,2020-06-03,0,0
335,Brazil,TO,Babaçulândia/TO,1703008,0,3,0.0,28.13203,0.0,MS,2020-06-03,1,0
336,Brazil,MA,Bacabal/MA,2101202,5,408,4.76422,388.76025,0.01225,MS,2020-06-03,0,0
337,Brazil,MA,Bacabeira/MA,2101251,2,103,11.72677,603.9284700000001,0.01942,MS,2020-06-03,0,0
338,Brazil,MA,Bacuri/MA,2101301,0,107,0.0,575.8260700000001,0.0,MS,2020-06-03,0,0
339,Brazil,MA,Bacurituba/MA,2101350,0,8,0.0,141.74344,0.0,MS,2020-06-03,0,0
340,Brazil,SP,Bady Bassitt/SP,3504602,4,30,22.85453,171.40898,0.13333,SES,2020-06-03,0,0
341,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-03,1,0
342,Brazil,PA,Bagre/PA,1501105,5,96,16.30098,312.97884,0.052079999999999994,MS,2020-06-03,0,0
343,Brazil,RS,Bagé/RS,4301602,0,60,0.0,49.528240000000004,0.0,MS,2020-06-03,2,0
344,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,MS,2020-06-03,0,0
345,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,17,8.631110000000001,146.72881,0.058820000000000004,MS,2020-06-03,0,0
346,Brazil,CE,Baixio/CE,2301802,0,1,0.0,15.903310000000001,0.0,SES,2020-06-03,0,0
347,Brazil,ES,Baixo Guandu/ES,3200805,3,103,9.67804,332.2795,0.02913,SES,2020-06-03,4,0
348,Brazil,PA,Baião/PA,1501204,7,141,14.75361,297.17995,0.04965,MS,2020-06-03,0,0
349,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,30,7.650519999999999,229.51572000000002,0.03333,MS,2020-06-03,0,0
350,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,14,0.0,129.68967,0.0,MS,2020-06-03,0,0
351,Brazil,SC,Balneário Camboriú/SC,4202008,2,432,1.40553,303.59463999999997,0.00463,MS,2020-06-03,0,0
352,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,MS,2020-06-03,0,0
353,Brazil,RS,Balneário Pinhal/RS,4301636,0,5,0.0,35.54165,0.0,MS,2020-06-03,0,0
354,Brazil,SC,Balneário Piçarras/SC,4212809,0,65,0.0,280.81392999999997,0.0,MS,2020-06-03,0,0
355,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,MS,2020-06-03,0,0
356,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,MS,2020-06-03,0,0
357,Brazil,MA,Balsas/MA,2101400,0,312,0.0,328.81217000000004,0.0,MS,2020-06-03,0,0
358,Brazil,CE,Banabuiú/CE,2301851,1,84,5.49541,461.61455,0.0119,SES,2020-06-03,3,0
359,Brazil,SP,Bananal/SP,3504909,0,5,0.0,45.682959999999994,0.0,SES,2020-06-03,2,0
360,Brazil,PB,Bananeiras/PB,2501500,0,31,0.0,145.41702,0.0,MS,2020-06-03,5,0
361,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,MS,2020-06-03,0,0
362,Brazil,PR,Bandeirantes/PR,4102406,1,11,3.1880599999999997,35.0687,0.09091,MS,2020-06-03,0,0
363,Brazil,PA,Bannach/PA,1501253,2,10,60.86427,304.32136,0.2,MS,2020-06-03,0,0
364,Brazil,BA,Banzaê/BA,2902658,0,1,0.0,7.55915,0.0,MS,2020-06-03,0,0
365,Brazil,PB,Baraúna/PB,2501534,0,36,0.0,735.89534,0.0,MS,2020-06-03,9,0
366,Brazil,RN,Baraúna/RN,2401453,4,78,14.09741,274.89956,0.05127999999999999,MS,2020-06-03,0,0
367,Brazil,MG,Barbacena/MG,3105608,4,286,2.91305,208.28327,0.01399,SES,2020-06-03,3,0
368,Brazil,CE,Barbalha/CE,2301901,2,71,3.2905,116.81282,0.02817,SES,2020-06-03,3,0
369,Brazil,PR,Barbosa Ferraz/PR,4102505,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
370,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
371,Brazil,PA,Barcarena/PA,1501303,64,804,51.33141,644.85082,0.0796,MS,2020-06-03,14,0
372,Brazil,RN,Barcelona/RN,2401503,0,2,0.0,50.025009999999995,0.0,MS,2020-06-03,0,0
373,Brazil,AM,Barcelos/AM,1300409,16,518,58.17759,1883.49938,0.030889999999999997,MS,2020-06-03,34,0
374,Brazil,SP,Bariri/SP,3505203,1,15,2.83575,42.5363,0.06667000000000001,SES,2020-06-03,2,0
375,Brazil,SP,Barra Bonita/SP,3505302,1,33,2.76809,91.34695,0.0303,SES,2020-06-03,1,0
376,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-03,1,0
377,Brazil,RJ,Barra Mansa/RJ,3300407,17,188,9.21849,101.94564,0.09043,MS,2020-06-03,5,1
378,Brazil,SC,Barra Velha/SC,4202107,0,20,0.0,68.56829,0.0,MS,2020-06-03,0,0
379,Brazil,PE,Barra de Guabiraba/PE,2601300,2,27,13.90337,187.69552,0.07407000000000001,SES,2020-06-03,0,0
380,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,4,0.0,26.00104,0.0,MS,2020-06-03,-1,0
381,Brazil,PB,Barra de Santana/PB,2501575,0,18,0.0,215.33676,0.0,MS,2020-06-03,0,0
382,Brazil,AL,Barra de Santo Antônio/AL,2700508,2,22,12.55335,138.08687,0.09091,MS,2020-06-03,0,0
383,Brazil,ES,Barra de São Francisco/ES,3200904,4,108,8.95857,241.8813,0.03704,SES,2020-06-03,6,1
384,Brazil,AL,Barra de São Miguel/AL,2700607,1,22,12.01634,264.35953,0.04545,MS,2020-06-03,0,0
385,Brazil,PB,Barra de São Miguel/PB,2501708,1,3,16.56726,49.70179,0.33333,MS,2020-06-03,0,0
386,Brazil,MT,Barra do Bugres/MT,5101704,0,1,0.0,2.8599200000000002,0.0,SES,2020-06-03,0,0
387,Brazil,BA,Barra do Choça/BA,2902906,0,7,0.0,22.1498,0.0,MS,2020-06-03,0,0
388,Brazil,MA,Barra do Corda/MA,2101608,10,692,11.33633,784.4737700000001,0.01445,MS,2020-06-03,0,0
389,Brazil,MT,Barra do Garças/MT,5101803,5,82,8.195110000000001,134.39979,0.06097999999999999,SES,2020-06-03,5,0
390,Brazil,BA,Barra do Mendes/BA,2903003,0,1,0.0,7.21241,0.0,MS,2020-06-03,0,0
391,Brazil,TO,Barra do Ouro/TO,1703073,0,2,0.0,43.56349,0.0,MS,2020-06-03,0,0
392,Brazil,RJ,Barra do Piraí/RJ,3300308,16,149,15.94038,148.44482,0.10737999999999999,MS,2020-06-03,1,0
393,Brazil,RS,Barra do Ribeiro/RS,4301909,0,2,0.0,14.8247,0.0,MS,2020-06-03,0,0
394,Brazil,BA,Barra do Rocha/BA,2903102,0,4,0.0,70.0035,0.0,MS,2020-06-03,0,0
395,Brazil,SP,Barra do Turvo/SP,3505401,1,9,13.05653,117.50881000000001,0.11110999999999999,SES,2020-06-03,0,0
396,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,186,3.2887199999999996,611.70125,0.005379999999999999,MS,2020-06-03,12,0
397,Brazil,BA,Barra/BA,2902708,0,4,0.0,7.46575,0.0,MS,2020-06-03,0,0
398,Brazil,PR,Barracão/PR,4102604,0,4,0.0,38.92944,0.0,MS,2020-06-03,0,0
399,Brazil,PI,Barras/PI,2201200,2,194,4.24935,412.18714,0.01031,MS,2020-06-03,0,0
400,Brazil,CE,Barreira/CE,2301950,8,95,35.67447,423.63434000000007,0.08421000000000001,SES,2020-06-03,3,0
401,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,MS,2020-06-03,0,0
402,Brazil,BA,Barreiras/BA,2903201,0,63,0.0,40.53037,0.0,MS,2020-06-03,0,0
403,Brazil,AM,Barreirinha/AM,1300508,4,331,12.484,1033.0514,0.01208,MS,2020-06-03,21,0
404,Brazil,MA,Barreirinhas/MA,2101707,4,184,6.397130000000001,294.26817,0.02174,MS,2020-06-03,0,0
405,Brazil,PE,Barreiros/PE,2601409,11,147,25.78588,344.59317000000004,0.07483,SES,2020-06-03,0,0
406,Brazil,SP,Barretos/SP,3505500,10,261,8.19014,213.76272000000003,0.038310000000000004,SES,2020-06-03,10,0
407,Brazil,SP,Barrinha/SP,3505609,1,18,3.04767,54.857980000000005,0.055560000000000005,SES,2020-06-03,1,0
408,Brazil,GO,Barro Alto/GO,5203203,1,8,8.95496,71.63965,0.125,MS,2020-06-03,0,0
409,Brazil,PI,Barro Duro/PI,2201408,0,21,0.0,298.63481,0.0,MS,2020-06-03,0,0
410,Brazil,BA,Barro Preto/BA,2903300,0,4,0.0,71.54355,0.0,MS,2020-06-03,0,0
411,Brazil,CE,Barro/CE,2302008,1,9,4.40917,39.68254,0.11110999999999999,SES,2020-06-03,0,0
412,Brazil,BA,Barrocas/BA,2903276,0,14,0.0,87.62048,0.0,MS,2020-06-03,0,0
413,Brazil,TO,Barrolândia/TO,1703107,1,9,17.755679999999998,159.80114,0.11110999999999999,MS,2020-06-03,1,0
414,Brazil,CE,Barroquinha/CE,2302057,0,156,0.0,1038.82267,0.0,SES,2020-06-03,0,0
415,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,MS,2020-06-03,0,0
416,Brazil,MG,Barroso/MG,3105905,0,2,0.0,9.61076,0.0,SES,2020-06-03,0,0
417,Brazil,SP,Barueri/SP,3505708,138,1280,50.33153,466.84319000000005,0.10780999999999999,SES,2020-06-03,26,2
418,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-03,0,0
419,Brazil,MG,Barão de Cocais/MG,3105400,0,29,0.0,89.27197,0.0,SES,2020-06-03,0,0
420,Brazil,RS,Barão de Cotegipe/RS,4301701,0,11,0.0,166.08788,0.0,MS,2020-06-03,3,0
421,Brazil,MA,Barão de Grajaú/MA,2101509,0,7,0.0,37.19447,0.0,MS,2020-06-03,0,0
422,Brazil,RS,Barão/RS,4301651,0,1,0.0,16.204829999999998,0.0,MS,2020-06-03,0,0
423,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-03,1,0
424,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,MS,2020-06-03,1,0
425,Brazil,AL,Batalha/AL,2700706,1,27,5.48486,148.09127,0.03704,MS,2020-06-03,0,0
426,Brazil,PI,Batalha/PI,2201507,2,70,7.44685,260.63968,0.028569999999999998,MS,2020-06-03,0,0
427,Brazil,SP,Batatais/SP,3505906,1,18,1.5998,28.79631,0.055560000000000005,SES,2020-06-03,2,0
428,Brazil,MS,Batayporã/MS,5002001,2,6,17.65381,52.96143000000001,0.33333,MS,2020-06-03,0,0
429,Brazil,CE,Baturité/CE,2302107,10,64,27.97203,179.02098,0.15625,SES,2020-06-03,1,1
430,Brazil,SP,Bauru/SP,3506003,15,319,3.9807,84.65625,0.04702,SES,2020-06-03,17,0
431,Brazil,PB,Bayeux/PB,2501807,26,374,26.837320000000002,386.04458999999997,0.06952,MS,2020-06-03,28,5
432,Brazil,RN,Baía Formosa/RN,2401404,0,4,0.0,43.14529,0.0,MS,2020-06-03,0,0
433,Brazil,PB,Baía da Traição/PB,2501401,1,63,11.119760000000001,700.5448700000001,0.01587,MS,2020-06-03,18,0
434,Brazil,SP,Bebedouro/SP,3506102,1,24,1.29039,30.969340000000003,0.04167,SES,2020-06-03,3,0
435,Brazil,CE,Beberibe/CE,2302206,12,127,22.39934,237.05971,0.09449,SES,2020-06-03,1,0
436,Brazil,CE,Bela Cruz/CE,2302305,6,363,18.40999,1113.80442,0.01653,SES,2020-06-03,0,0
437,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,29,3.3361099999999997,96.74729,0.034480000000000004,MS,2020-06-03,0,0
438,Brazil,MG,Bela Vista de Minas/MG,3106002,0,3,0.0,29.25402,0.0,SES,2020-06-03,0,0
439,Brazil,MA,Bela Vista do Maranhão/MA,2101772,0,65,0.0,579.89116,0.0,MS,2020-06-03,0,0
440,Brazil,PR,Bela Vista do Paraíso/PR,4102802,0,3,0.0,19.48432,0.0,MS,2020-06-03,0,0
441,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,MS,2020-06-03,0,0
442,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,MS,2020-06-03,0,0
443,Brazil,RJ,Belford Roxo/RJ,3300456,111,806,21.726110000000002,157.75896,0.13772,MS,2020-06-03,22,4
444,Brazil,MG,Belmiro Braga/MG,3106101,1,3,29.16302,87.48906,0.33333,SES,2020-06-03,0,0
445,Brazil,BA,Belmonte/BA,2903409,1,8,4.28669,34.29355,0.125,MS,2020-06-03,0,0
446,Brazil,MG,Belo Horizonte/MG,3106200,51,2029,2.0302,80.77004000000001,0.02514,SES,2020-06-03,117,0
447,Brazil,PE,Belo Jardim/PE,2601706,2,35,2.61647,45.788140000000006,0.057139999999999996,SES,2020-06-03,0,0
448,Brazil,AL,Belo Monte/AL,2700904,0,2,0.0,29.83294,0.0,MS,2020-06-03,0,0
449,Brazil,MG,Belo Oriente/MG,3106309,0,10,0.0,37.453179999999996,0.0,SES,2020-06-03,0,0
450,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-03,1,0
451,Brazil,PA,Belterra/PA,1501451,3,19,16.918570000000003,107.15091000000001,0.15789,MS,2020-06-03,0,0
452,Brazil,MA,Belágua/MA,2101731,0,39,0.0,522.15825,0.0,MS,2020-06-03,0,0
453,Brazil,PE,Belém de Maria/PE,2601508,0,1,0.0,8.28295,0.0,SES,2020-06-03,0,0
454,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,2,0.0,27.24053,0.0,MS,2020-06-03,0,0
455,Brazil,PI,Belém do Piauí/PI,2201572,1,6,28.04262,168.25575,0.16667,MS,2020-06-03,0,0
456,Brazil,PE,Belém do São Francisco/PE,2601607,0,6,0.0,28.94496,0.0,SES,2020-06-03,0,0
457,Brazil,AL,Belém/AL,2700805,1,2,23.02026,46.04052,0.5,MS,2020-06-03,0,0
458,Brazil,PA,Belém/PA,1501402,1391,12780,93.18403,856.14087,0.10884,MS,2020-06-03,92,10
459,Brazil,PB,Belém/PB,2501906,0,47,0.0,265.89726,0.0,MS,2020-06-03,7,0
460,Brazil,PI,Beneditinos/PI,2201606,0,2,0.0,19.107670000000002,0.0,MS,2020-06-03,0,0
461,Brazil,MA,Benedito Leite/MA,2101806,0,5,0.0,88.77841,0.0,MS,2020-06-03,0,0
462,Brazil,SC,Benedito Novo/SC,4202206,0,10,0.0,85.82218,0.0,MS,2020-06-03,0,0
463,Brazil,PA,Benevides/PA,1501501,40,895,63.758230000000005,1426.59037,0.04469,MS,2020-06-03,0,1
464,Brazil,RS,Benjamin Constant do Sul/RS,4302055,0,17,0.0,852.5576699999999,0.0,MS,2020-06-03,0,0
465,Brazil,AM,Benjamin Constant/AM,1300607,24,982,55.83473000000001,2284.571,0.02444,MS,2020-06-03,72,0
466,Brazil,RN,Bento Fernandes/RN,2401602,0,2,0.0,36.38348,0.0,MS,2020-06-03,0,0
467,Brazil,RS,Bento Gonçalves/RS,4302105,15,639,12.45289,530.49297,0.023469999999999998,MS,2020-06-03,20,2
468,Brazil,MA,Bequimão/MA,2101905,5,105,23.49624,493.42105,0.047619999999999996,MS,2020-06-03,0,0
469,Brazil,PB,Bernardino Batista/PB,2502052,0,1,0.0,28.563270000000003,0.0,MS,2020-06-03,1,0
470,Brazil,SP,Bernardino de Campos/SP,3506300,0,1,0.0,8.97022,0.0,SES,2020-06-03,0,0
471,Brazil,TO,Bernardo Sayão/TO,1703206,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
472,Brazil,MA,Bernardo do Mearim/MA,2101939,0,25,0.0,413.7018,0.0,MS,2020-06-03,0,0
473,Brazil,SP,Bertioga/SP,3506359,7,99,11.06737,156.52421,0.07071000000000001,SES,2020-06-03,37,2
474,Brazil,PI,Bertolínia/PI,2201705,0,4,0.0,72.71405,0.0,MS,2020-06-03,0,0
475,Brazil,AM,Beruri/AM,1300631,5,374,25.4078,1900.50307,0.013369999999999998,MS,2020-06-03,110,0
476,Brazil,MG,Betim/MG,3106705,8,156,1.8209099999999998,35.50781,0.05127999999999999,SES,2020-06-03,21,2
477,Brazil,PI,Betânia do Piauí/PI,2201739,0,1,0.0,16.116039999999998,0.0,MS,2020-06-03,0,0
478,Brazil,PE,Betânia/PE,2601805,1,7,7.86225,55.03576999999999,0.14286,SES,2020-06-03,0,0
479,Brazil,PE,Bezerros/PE,2601904,2,85,3.2895800000000004,139.80723,0.023530000000000002,SES,2020-06-03,0,0
