,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
189,Brazil,MG,Andrelândia/MG,3102803,31090.0,Lima Duarte,0,17,0.0,139.07068,0.0,SES,2020-07-13,0,0
190,Brazil,RS,André da Rocha/RS,4300661,43018.0,Região 18 - Araucárias,0,1,0.0,75.01875,0.0,SES,2020-07-13,0,0
191,Brazil,SP,Angatuba/SP,3502200,35161.0,Itapetininga,2,96,7.9277,380.52957000000004,0.02083,SES,2020-07-13,0,0
192,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,1,25,8.96861,224.21525,0.04,SES,2020-07-13,0,0
193,Brazil,SC,Angelina/SC,4200903,42007.0,Grande Florianópolis,0,19,0.0,395.75088999999997,0.0,SES,2020-07-13,0,0
194,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,2,39,29.463759999999997,574.54331,0.05127999999999999,SES,2020-07-13,0,0
195,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-07-13,0,0
196,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,10,0.0,291.29042000000004,0.0,SES,2020-07-13,0,0
197,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,81,17.07359,691.48028,0.02469,SES,2020-07-13,0,0
198,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,91,2469,44.65491,1211.5710199999999,0.036860000000000004,SES,2020-07-13,35,0
199,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,33,0.0,294.09144,0.0,SES,2020-07-13,2,0
200,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,12,0.0,111.31725,0.0,SES,2020-07-13,0,0
201,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,3,0.0,261.09661,0.0,SES,2020-07-13,0,0
202,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,3,0.0,44.6163,0.0,SES,2020-07-13,0,0
203,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,9,0.0,218.71202999999997,0.0,SES,2020-07-13,0,0
204,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,159,0.0,727.68879,0.0,SES,2020-07-13,7,0
205,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,31,0.0,434.59975,0.0,SES,2020-07-13,3,0
206,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,8,0.0,247.52475,0.0,SES,2020-07-13,0,0
207,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,11,639,52.35602,3041.40885,0.01721,SES,2020-07-13,0,0
208,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,13,0.0,217.35496,0.0,SES,2020-07-13,0,0
209,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,25,0.0,129.59411,0.0,SES,2020-07-13,1,0
210,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,12,0.0,163.19869,0.0,SES,2020-07-13,0,0
211,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,1,61,5.2687,321.39094,0.016390000000000002,SES,2020-07-13,0,0
212,Brazil,PI,Antônio Almeida/PI,2200806,22007.0,Tabuleiros do Alto Parnaíba,0,24,0.0,758.5335,0.0,SES,2020-07-13,0,0
213,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,16,0.0,136.95113,0.0,SES,2020-07-13,0,0
214,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,17,0.0,148.53648,0.0,SES,2020-07-13,0,0
215,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,96,46.986959999999996,1127.68707,0.04167,SES,2020-07-13,2,0
216,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,1,32,10.73192,343.42134,0.03125,SES,2020-07-13,0,0
217,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,33,0.0,279.70842999999996,0.0,SES,2020-07-13,0,0
218,Brazil,MS,Antônio João/MS,5000906,50003.0,Dourados,0,1,0.0,11.1657,0.0,SES,2020-07-13,0,0
219,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,13.9958,41.9874,0.33333,SES,2020-07-13,0,0
220,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,9,0.0,121.06538,0.0,SES,2020-07-13,0,0
221,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,15,0.0,114.94253,0.0,SES,2020-07-13,0,0
222,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,30,1413,7.753480000000001,365.18894,0.021230000000000002,SES,2020-07-13,37,8
223,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,48,0.0,485.82995999999997,0.0,SES,2020-07-13,0,0
224,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,12,0.0,285.98665,0.0,SES,2020-07-13,0,0
225,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,81,4225,14.0095,730.7425599999999,0.01917,SES,2020-07-13,67,3
226,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,25,40.42037,1010.5093,0.04,SES,2020-07-13,-1,0
227,Brazil,TO,Aparecida do Rio Negro/TO,1701101,17006.0,Capim Dourado,0,4,0.0,83.42023,0.0,SES,2020-07-13,0,0
228,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,1,46,3.88425,178.67547,0.02174,SES,2020-07-13,0,0
229,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,1,37,11.98035,443.27303,0.027030000000000002,SES,2020-07-13,0,0
230,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,44,0.0,121.69151000000001,0.0,SES,2020-07-13,0,0
231,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,3,102,25.51237,867.4207,0.029410000000000002,SES,2020-07-13,4,0
232,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,2,59,26.43055,779.70133,0.0339,SES,2020-07-13,1,0
233,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,1,4,9.86875,39.47498,0.25,SES,2020-07-13,0,0
234,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,2,49,8.20546,201.03388999999999,0.04082,SES,2020-07-13,0,0
235,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,3,197,17.4024,1142.7577,0.01523,SES,2020-07-13,0,0
236,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,17,0.0,158.24258,0.0,SES,2020-07-13,0,0
237,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,14,894,39.05705,2494.0717,0.01566,SES,2020-07-13,0,0
238,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,2,43,11.27968,242.51311,0.04651,SES,2020-07-13,0,0
239,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
240,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,104,0.0,1418.82674,0.0,SES,2020-07-13,2,0
241,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,11,220,8.14839,162.96778999999998,0.05,SES,2020-07-13,16,0
242,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,10,150,68.49315,1027.39726,0.06667000000000001,SES,2020-07-13,0,0
243,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,69,0.0,314.02175,0.0,SES,2020-07-13,0,0
244,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,6,221,27.825440000000004,1024.90377,0.02715,SES,2020-07-13,0,0
245,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,12,0.0,25.06737,0.0,SES,2020-07-13,0,0
246,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,25,773,31.1445,962.98788,0.03234,SES,2020-07-13,0,0
247,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,44,0.0,1031.1694400000001,0.0,SES,2020-07-13,0,0
248,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,410,20560,62.40364,3129.31403,0.01994,SES,2020-07-13,0,0
249,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,40,886,53.657419999999995,1188.51195,0.04515,SES,2020-07-13,1,0
250,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,17,0.0,129.4252,0.0,SES,2020-07-13,0,0
251,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,3,424,5.51684,779.71276,0.0070799999999999995,SES,2020-07-13,16,0
252,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,10,522,37.78004,1972.11833,0.01916,SES,2020-07-13,0,0
253,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,37,1523,36.55404,1504.64335,0.02429,SES,2020-07-13,52,1
254,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,2,98,9.94135,487.12595999999996,0.02041,SES,2020-07-13,21,0
255,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,1,35,9.7012,339.5421,0.028569999999999998,SES,2020-07-13,1,0
256,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,48,0.0,833.62279,0.0,SES,2020-07-13,0,0
257,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,1,0.0,14.112329999999998,0.0,SES,2020-07-13,0,0
258,Brazil,MT,Araguaiana/MT,5101001,51005.0,Garças Araguaia,0,11,0.0,354.83871,0.0,SES,2020-07-13,0,0
259,Brazil,MT,Araguainha/MT,5101209,51013.0,Sul Matogrossense,0,1,0.0,106.95187,0.0,SES,2020-07-13,0,0
260,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,427,12.965119999999999,2768.05393,0.00468,SES,2020-07-13,0,0
261,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,2,43,34.910109999999996,750.5672900000001,0.04651,SES,2020-07-13,0,0
262,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,4,12.87001,51.48005,0.25,SES,2020-07-13,0,0
263,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,13,890,11.08581,758.9517900000001,0.01461,SES,2020-07-13,0,0
264,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,17,271,47.53782,757.80879,0.06273,SES,2020-07-13,0,0
265,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,123,11.74122,1444.17048,0.00813,SES,2020-07-13,0,0
266,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,74,5028,41.00404,2786.05862,0.014719999999999999,SES,2020-07-13,0,0
267,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,8,458,17.22653,986.21878,0.01747,SES,2020-07-13,0,0
268,Brazil,MS,Aral Moreira/MS,5001243,50003.0,Dourados,0,18,0.0,148.16034,0.0,SES,2020-07-13,0,0
269,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,15,0.0,131.61358,0.0,SES,2020-07-13,0,0
270,Brazil,RS,Arambaré/RS,4300851,43009.0,Região 09 - Carbonífera/Costa Doce,1,2,27.925159999999998,55.850319999999996,0.5,SES,2020-07-13,0,0
271,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,159,12.23204,486.22365999999994,0.02516,SES,2020-07-13,2,0
272,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,17,17.79359,302.4911,0.058820000000000004,SES,2020-07-13,0,0
273,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,14,31.46138,220.22967000000003,0.14286,SES,2020-07-13,0,0
274,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,1,4,35.77818,143.1127,0.25,SES,2020-07-13,0,0
275,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-07-13,0,0
276,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,60,4010,25.8903,1730.3352399999999,0.01496,SES,2020-07-13,0,0
277,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,2,20,30.10688,301.06879,0.1,SES,2020-07-13,0,0
278,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,12,393,9.753960000000001,319.44207,0.03053,SES,2020-07-13,40,0
279,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,2,70,29.11632,1019.07119,0.028569999999999998,SES,2020-07-13,0,0
280,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,1,96,3.5568199999999996,341.45474,0.01042,SES,2020-07-13,0,0
281,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,2,53,11.88919,315.06361,0.037739999999999996,SES,2020-07-13,0,0
282,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,17,0.0,599.8588599999999,0.0,SES,2020-07-13,0,0
283,Brazil,PR,Arapuã/PR,4101655,41022.0,22ª RS Ivaiporã,1,11,32.59452,358.53977000000003,0.09091,SES,2020-07-13,0,0
284,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,164,2.62268,430.11880999999994,0.0061,SES,2020-07-13,8,0
285,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,3,130,22.271710000000002,965.10765,0.02308,SES,2020-07-13,0,0
286,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,4,175,5.8627,256.49294,0.02286,SES,2020-07-13,4,1
287,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,15,1273,6.3539900000000005,539.24227,0.01178,SES,2020-07-13,0,0
288,Brazil,SP,Araras/SP,3503307,35101.0,Araras,23,638,17.134,475.28234000000003,0.03605,SES,2020-07-13,0,0
289,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,2,21,18.28989,192.0439,0.09523999999999999,SES,2020-07-13,0,0
290,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,4,163,13.401229999999998,546.10024,0.02454,SES,2020-07-13,0,0
291,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,2,18,35.10004,315.90032,0.11110999999999999,SES,2020-07-13,0,0
292,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,1,106,4.629630000000001,490.74074,0.00943,SES,2020-07-13,0,0
293,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,7,283,8.292069999999999,335.23656,0.024730000000000002,SES,2020-07-13,0,0
294,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,39,420,29.456190000000003,317.22053999999997,0.09286,SES,2020-07-13,13,0
295,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,4,149,19.69279,733.55652,0.02685,SES,2020-07-13,0,0
296,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,3,49,21.47459,350.75161,0.061220000000000004,SES,2020-07-13,0,0
297,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,10,0.0,90.75234,0.0,SES,2020-07-13,2,0
298,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,11,0.0,176.42342,0.0,SES,2020-07-13,0,0
299,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,130,8.44096,1097.32422,0.007690000000000001,SES,2020-07-13,0,0
300,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,6,11.331439999999999,67.98867,0.16667,SES,2020-07-13,0,0
301,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,11,861,7.64723,598.5692700000001,0.01278,SES,2020-07-13,34,1
302,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,5,118,49.72156,1173.4288,0.04237,SES,2020-07-13,0,0
303,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,6,295,5.64818,277.70195,0.02034,SES,2020-07-13,0,0
304,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,345,11.773710000000001,2030.96486,0.0058,SES,2020-07-13,0,0
305,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,106,8.94294,473.97603,0.018869999999999998,SES,2020-07-13,0,0
306,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,14,0.0,114.97085,0.0,SES,2020-07-13,0,0
307,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,44,1516,22.33321,769.48065,0.029019999999999997,SES,2020-07-13,0,0
308,Brazil,MG,Araçaí/MG,3103207,31024.0,Sete Lagoas,0,1,0.0,42.60758,0.0,SES,2020-07-13,0,0
309,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,4,132,11.7144,386.57529,0.0303,SES,2020-07-13,0,0
310,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,10,68,48.72345,331.31942999999995,0.14706,SES,2020-07-13,0,0
311,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,8,0.0,227.14367000000001,0.0,SES,2020-07-13,0,0
312,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,13,0.0,35.41462,0.0,SES,2020-07-13,0,0
313,Brazil,MG,Araújos/MG,3103900,31086.0,Divinópolis,0,12,0.0,129.40796,0.0,SES,2020-07-13,0,0
314,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,10,0.0,92.83327,0.0,SES,2020-07-13,0,0
315,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,1,77,2.4942599999999997,192.05827,0.01299,SES,2020-07-13,0,0
316,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,24,410,32.28497,551.5348799999999,0.058539999999999995,SES,2020-07-13,0,0
317,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,99,7.95418,787.46421,0.0101,SES,2020-07-13,0,0
318,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,9,0.0,105.14018999999999,0.0,SES,2020-07-13,0,0
319,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,43,598,154.82106000000002,2153.09282,0.07191,SES,2020-07-13,0,0
320,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,10,297,53.93161,1601.7689599999999,0.03367,SES,2020-07-13,0,0
321,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,2,0.0,93.98496,0.0,SES,2020-07-13,0,0
322,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,203,4.3823099999999995,889.60954,0.0049299999999999995,SES,2020-07-13,0,0
323,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,34,14.2898,485.8531,0.029410000000000002,SES,2020-07-13,0,0
324,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,3,0.0,77.20021,0.0,SES,2020-07-13,0,0
325,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,25,26.9566,224.63832999999997,0.12,SES,2020-07-13,0,0
326,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,70,10.40908,728.63537,0.01429,SES,2020-07-13,0,0
327,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-07-13,0,0
328,Brazil,MG,Aricanduva/MG,3104452,31027.0,Turmalina/Minas Novas/Capelinha,0,1,0.0,19.1168,0.0,SES,2020-07-13,0,0
329,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,33,0.0,184.61538000000002,0.0,SES,2020-07-13,0,0
330,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,89,8.94694,398.13903999999997,0.02247,SES,2020-07-13,0,0
331,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,27,1702,25.03175,1577.9275599999999,0.01586,SES,2020-07-13,0,0
332,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,57,0.0,589.57385,0.0,SES,2020-07-13,0,0
333,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,51,0.0,587.96403,0.0,SES,2020-07-13,2,0
334,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,10,190,29.52465,560.96841,0.052629999999999996,SES,2020-07-13,0,0
335,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,2,38,25.5102,484.69388,0.052629999999999996,SES,2020-07-13,0,0
336,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,16,17.13796,274.20737,0.0625,SES,2020-07-13,0,0
337,Brazil,PI,Aroeiras do Itaim/PI,2200954,22009.0,Vale do Rio Guaribas,0,2,0.0,78.40063,0.0,SES,2020-07-13,0,0
338,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,109,0.0,569.10145,0.0,SES,2020-07-13,0,0
339,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,5,88,16.47501,289.96013,0.05682,SES,2020-07-13,2,0
340,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,8,0.0,75.70739,0.0,SES,2020-07-13,0,0
341,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,7,0.0,38.266,0.0,SES,2020-07-13,0,0
342,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,31,0.0,873.2394400000001,0.0,SES,2020-07-13,0,0
343,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,162,0.0,778.6589799999999,0.0,SES,2020-07-13,0,0
344,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,2,13,19.87084,129.16046,0.15385,SES,2020-07-13,0,0
345,Brazil,RS,Arroio do Tigre/RS,4301206,43027.0,Região 27 - Jacuí Centro,0,2,0.0,14.95551,0.0,SES,2020-07-13,0,0
346,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,2,28,14.13328,197.86588,0.07143,SES,2020-07-13,0,0
347,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,120,3.67593,220.5558,0.016669999999999997,SES,2020-07-13,0,0
348,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,12,0.0,121.51898999999999,0.0,SES,2020-07-13,3,0
349,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,45,699,50.097970000000004,778.18846,0.06437999999999999,SES,2020-07-13,0,0
350,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,27,44.64286,1205.35714,0.03704,SES,2020-07-13,0,0
351,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,1,10,9.59325,95.93245999999999,0.1,SES,2020-07-13,0,0
352,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,135,0.0,943.66,0.0,SES,2020-07-13,0,0
353,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,30,0.0,378.11949,0.0,SES,2020-07-13,0,0
354,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,20,0.0,1097.69484,0.0,SES,2020-07-13,0,0
355,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,3,132,12.81121,563.69304,0.02273,SES,2020-07-13,-1,0
356,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,7,31,46.29936,205.04002,0.22580999999999998,SES,2020-07-13,0,0
357,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,224,67.4127,3020.08898,0.02232,SES,2020-07-13,0,0
358,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,149,5.99484,446.61591,0.01342,SES,2020-07-13,11,0
359,Brazil,SP,Assis/SP,3504008,35092.0,Assis,14,306,13.411760000000001,293.14276,0.04575,SES,2020-07-13,0,0
360,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,1,55,12.74535,700.99414,0.01818,SES,2020-07-13,0,0
361,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,27,0.0,676.69173,0.0,SES,2020-07-13,0,0
362,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,2,33,14.10537,232.73856,0.060610000000000004,SES,2020-07-13,0,0
363,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,2,54,7.659610000000001,206.80938999999998,0.03704,SES,2020-07-13,0,0
364,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,4,634,20.07931,3182.57116,0.0063100000000000005,SES,2020-07-13,0,0
365,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,11,450,23.31249,953.69291,0.02444,SES,2020-07-13,0,0
366,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,4,0.0,102.77492,0.0,SES,2020-07-13,0,0
367,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,7,0.0,218.06853999999998,0.0,SES,2020-07-13,1,0
368,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,2,43,15.54243,334.16226,0.04651,SES,2020-07-13,0,0
369,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,13,343,9.10613,240.2617,0.0379,SES,2020-07-13,0,0
370,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,143,16.75603,1198.0563,0.01399,SES,2020-07-13,4,0
371,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,321,21.72496,1743.4282,0.012459999999999999,SES,2020-07-13,0,0
372,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,18,853,39.13214,1854.42845,0.0211,SES,2020-07-13,12,0
373,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,14,0.0,287.53337,0.0,SES,2020-07-13,0,0
374,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,1,174,8.67227,1508.9758,0.00575,SES,2020-07-13,2,0
375,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,2,74,13.167420000000002,487.19468,0.027030000000000002,SES,2020-07-13,0,0
376,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-07-13,0,0
377,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,390,19.146079999999998,1244.4955,0.015380000000000001,SES,2020-07-13,9,0
378,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,10,0.0,266.16982,0.0,SES,2020-07-13,0,0
379,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,6,95,24.33682,385.33301,0.06316000000000001,SES,2020-07-13,7,0
