,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
243,Brazil,RS,Arroio dos Ratos/RS,4301107,1,5,7.06664,35.33319,0.2,SES,2020-05-20,0,0
244,Brazil,SP,Artur Nogueira/SP,3503802,0,8,0.0,14.70372,0.0,SES,2020-05-20,0,0
245,Brazil,SP,Arujá/SP,3503901,13,166,14.47275,184.80584,0.07831,SES,2020-05-20,0,0
246,Brazil,SC,Arvoredo/SC,4201653,0,7,0.0,312.5,0.0,SES,2020-05-20,0,0
247,Brazil,RS,Arvorezinha/RS,4301404,0,1,0.0,9.59325,0.0,SES,2020-05-20,0,0
248,Brazil,RN,Arês/RN,2401206,0,3,0.0,20.97022,0.0,MS,2020-05-20,0,0
249,Brazil,CE,Assaré/CE,2301604,0,1,0.0,4.2704,0.0,SES,2020-05-20,0,0
250,Brazil,PR,Assaí/PR,4101903,0,1,0.0,6.61419,0.0,SES,2020-05-20,0,0
251,Brazil,AC,Assis Brasil/AC,1200054,1,2,13.48254,26.96508,0.5,MS,2020-05-20,0,0
252,Brazil,PR,Assis Chateaubriand/PR,4102000,0,22,0.0,65.94329,0.0,SES,2020-05-20,0,0
253,Brazil,SP,Assis/SP,3504008,5,34,4.78991,32.57142,0.14706,SES,2020-05-20,0,0
254,Brazil,MG,Astolfo Dutra/MG,3104601,0,5,0.0,35.26342,0.0,SES,2020-05-20,0,0
255,Brazil,AM,Atalaia do Norte/AM,1300201,0,4,0.0,20.07931,0.0,SES,2020-05-20,0,0
256,Brazil,AL,Atalaia/AL,2700409,2,36,4.23864,76.29543000000001,0.055560000000000005,SES,2020-05-20,0,0
257,Brazil,SC,Atalanta/SC,4201802,0,1,0.0,31.15265,0.0,SES,2020-05-20,0,0
258,Brazil,SP,Atibaia/SP,3504107,4,67,2.80189,46.93158,0.0597,SES,2020-05-20,0,0
259,Brazil,ES,Atilio Vivacqua/ES,3200706,0,1,0.0,8.37802,0.0,SES,2020-05-20,0,0
260,Brazil,TO,Augustinópolis/TO,1702554,2,12,10.86248,65.17489,0.16667,MS,2020-05-20,0,0
261,Brazil,PA,Augusto Corrêa/PA,1500909,2,48,4.34802,104.35236,0.04167,MS,2020-05-20,0,0
262,Brazil,RN,Augusto Severo/RN,2401305,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
263,Brazil,BA,Aurelino Leal/BA,2902401,0,4,0.0,34.6891,0.0,SES,2020-05-20,0,0
264,Brazil,SP,Auriflama/SP,3504206,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
265,Brazil,PA,Aurora do Pará/PA,1500958,0,29,0.0,92.53941,0.0,MS,2020-05-20,0,0
266,Brazil,TO,Aurora do Tocantins/TO,1702703,0,2,0.0,53.233959999999996,0.0,MS,2020-05-20,0,0
267,Brazil,CE,Aurora/CE,2301703,1,4,4.05614,16.22455,0.25,SES,2020-05-20,0,0
268,Brazil,SC,Aurora/SC,4201901,0,2,0.0,35.21747,0.0,SES,2020-05-20,0,0
269,Brazil,AM,Autazes/AM,1300300,21,300,53.07721,758.2459200000001,0.07,SES,2020-05-20,0,0
270,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-05-20,0,0
271,Brazil,SP,Avaré/SP,3504503,3,43,3.30925,47.43257,0.06977,SES,2020-05-20,0,0
272,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-05-20,0,0
273,Brazil,PI,Avelino Lopes/PI,2201101,0,1,0.0,8.85818,0.0,SES,2020-05-20,0,0
274,Brazil,GO,Avelinópolis/GO,5202809,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
275,Brazil,TO,Axixá do Tocantins/TO,1702901,2,25,20.50021,256.25256,0.08,MS,2020-05-20,0,0
276,Brazil,MA,Axixá/MA,2101103,0,9,0.0,74.19621,0.0,SES,2020-05-20,0,0
277,Brazil,MA,Açailândia/MA,2100055,2,152,1.77865,135.1772,0.01316,SES,2020-05-20,0,0
278,Brazil,RN,Açu/RN,2400208,4,71,6.8945300000000005,122.37791999999999,0.05634,MS,2020-05-20,0,0
279,Brazil,MG,Açucena/MG,3100500,0,1,0.0,10.559660000000001,0.0,SES,2020-05-20,0,0
280,Brazil,TO,Babaçulândia/TO,1703008,0,1,0.0,9.37734,0.0,MS,2020-05-20,0,0
281,Brazil,MA,Bacabal/MA,2101202,1,146,0.9528399999999999,139.11518999999998,0.00685,SES,2020-05-20,0,0
282,Brazil,MA,Bacabeira/MA,2101251,1,60,5.86338,351.80298999999997,0.016669999999999997,SES,2020-05-20,0,0
283,Brazil,MA,Bacuri/MA,2101301,0,8,0.0,43.05242,0.0,SES,2020-05-20,0,0
284,Brazil,MA,Bacurituba/MA,2101350,0,2,0.0,35.43586,0.0,SES,2020-05-20,0,0
285,Brazil,SP,Bady Bassitt/SP,3504602,2,18,11.42727,102.84539000000001,0.11110999999999999,SES,2020-05-20,0,0
286,Brazil,PA,Bagre/PA,1501105,2,29,6.52039,94.54569000000001,0.06897,MS,2020-05-20,0,0
287,Brazil,RS,Bagé/RS,4301602,0,33,0.0,27.24053,0.0,SES,2020-05-20,0,0
288,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,7,8.631110000000001,60.41775,0.14286,SES,2020-05-20,0,0
289,Brazil,ES,Baixo Guandu/ES,3200805,1,39,3.22601,125.81456999999999,0.025639999999999996,SES,2020-05-20,0,0
290,Brazil,PA,Baião/PA,1501204,3,43,6.32298,90.62935,0.06977,MS,2020-05-20,0,0
291,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,11,7.650519999999999,84.15576,0.09091,SES,2020-05-20,0,0
292,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,5,0.0,46.31774,0.0,SES,2020-05-20,0,0
293,Brazil,SC,Balneário Camboriú/SC,4202008,2,223,1.40553,156.71668,0.00897,SES,2020-05-20,0,0
294,Brazil,SC,Balneário Gaivota/SC,4202073,1,9,9.1083,81.97468,0.11110999999999999,SES,2020-05-20,0,0
295,Brazil,SC,Balneário Piçarras/SC,4212809,0,12,0.0,51.84257,0.0,SES,2020-05-20,0,0
296,Brazil,SC,Balneário Rincão/SC,4220000,0,4,0.0,31.347959999999997,0.0,SES,2020-05-20,0,0
297,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-05-20,0,0
298,Brazil,MA,Balsas/MA,2101400,0,132,0.0,139.11283999999998,0.0,SES,2020-05-20,0,0
299,Brazil,CE,Banabuiú/CE,2301851,1,37,5.49541,203.33022,0.027030000000000002,SES,2020-05-20,0,0
300,Brazil,SP,Bananal/SP,3504909,0,3,0.0,27.409779999999998,0.0,SES,2020-05-20,0,0
301,Brazil,PB,Bananeiras/PB,2501500,0,11,0.0,51.59959,0.0,SES,2020-05-20,0,0
302,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,2,0.0,56.290459999999996,0.0,MS,2020-05-20,0,0
303,Brazil,PR,Bandeirantes/PR,4102406,1,3,3.1880599999999997,9.56419,0.33333,SES,2020-05-20,0,0
304,Brazil,PA,Bannach/PA,1501253,1,8,30.432140000000004,243.45709,0.125,MS,2020-05-20,0,0
305,Brazil,BA,Banzaê/BA,2902658,0,1,0.0,7.55915,0.0,SES,2020-05-20,0,0
306,Brazil,RN,Baraúna/RN,2401453,2,33,7.048710000000001,116.30366000000001,0.060610000000000004,MS,2020-05-20,0,0
307,Brazil,MG,Barbacena/MG,3105608,3,34,2.18479,24.76095,0.08824,SES,2020-05-20,0,0
308,Brazil,CE,Barbalha/CE,2301901,1,30,1.64525,49.35753,0.03333,SES,2020-05-20,0,0
309,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
310,Brazil,PA,Barcarena/PA,1501303,30,162,24.0616,129.93263000000002,0.18519000000000002,MS,2020-05-20,0,0
311,Brazil,RN,Barcelona/RN,2401503,0,1,0.0,25.01251,0.0,MS,2020-05-20,0,0
312,Brazil,AM,Barcelos/AM,1300409,7,131,25.45269,476.32899000000003,0.053439999999999994,SES,2020-05-20,0,0
313,Brazil,SP,Bariri/SP,3505203,1,7,2.83575,19.850270000000002,0.14286,SES,2020-05-20,0,0
314,Brazil,SP,Barra Bonita/SP,3505302,1,18,2.76809,49.82561,0.055560000000000005,SES,2020-05-20,0,0
315,Brazil,RJ,Barra Mansa/RJ,3300407,8,123,4.3381099999999995,66.69848,0.06504,SES,2020-05-20,0,0
316,Brazil,SC,Barra Velha/SC,4202107,0,11,0.0,37.712559999999996,0.0,SES,2020-05-20,0,0
317,Brazil,PE,Barra de Guabiraba/PE,2601300,1,4,6.951689999999999,27.80674,0.25,SES,2020-05-20,0,0
318,Brazil,PB,Barra de Santana/PB,2501575,0,4,0.0,47.85261,0.0,SES,2020-05-20,0,0
319,Brazil,AL,Barra de Santo Antônio/AL,2700508,0,3,0.0,18.830029999999997,0.0,SES,2020-05-20,0,0
320,Brazil,ES,Barra de São Francisco/ES,3200904,1,50,2.23964,111.98208000000001,0.02,SES,2020-05-20,0,0
321,Brazil,AL,Barra de São Miguel/AL,2700607,0,9,0.0,108.14708,0.0,SES,2020-05-20,0,0
322,Brazil,PB,Barra de São Miguel/PB,2501708,0,1,0.0,16.56726,0.0,SES,2020-05-20,0,0
323,Brazil,BA,Barra do Choça/BA,2902906,0,4,0.0,12.65703,0.0,SES,2020-05-20,0,0
324,Brazil,MA,Barra do Corda/MA,2101608,3,161,3.4009,182.51485,0.01863,SES,2020-05-20,0,0
325,Brazil,MT,Barra do Garças/MT,5101803,3,55,4.91707,90.1462,0.05455,MS,2020-05-20,0,0
326,Brazil,RJ,Barra do Piraí/RJ,3300308,11,70,10.959010000000001,69.73918,0.15714,SES,2020-05-20,0,0
327,Brazil,RS,Barra do Ribeiro/RS,4301909,0,1,0.0,7.41235,0.0,SES,2020-05-20,0,0
328,Brazil,BA,Barra do Rocha/BA,2903102,0,3,0.0,52.50263,0.0,SES,2020-05-20,0,0
329,Brazil,SP,Barra do Turvo/SP,3505401,1,6,13.05653,78.33921,0.16667,SES,2020-05-20,0,0
330,Brazil,SE,Barra dos Coqueiros/SE,2800605,0,104,0.0,342.02651000000003,0.0,MS,2020-05-20,0,0
331,Brazil,BA,Barra/BA,2902708,0,3,0.0,5.59931,0.0,SES,2020-05-20,0,0
332,Brazil,PR,Barracão/PR,4102604,0,3,0.0,29.19708,0.0,SES,2020-05-20,0,0
333,Brazil,PI,Barras/PI,2201200,1,36,2.12468,76.48834000000001,0.027780000000000003,SES,2020-05-20,0,0
334,Brazil,CE,Barreira/CE,2301950,2,27,8.918619999999999,120.40133999999999,0.07407000000000001,SES,2020-05-20,0,0
335,Brazil,BA,Barreiras/BA,2903201,0,9,0.0,5.79005,0.0,SES,2020-05-20,0,0
336,Brazil,AM,Barreirinha/AM,1300508,2,111,6.242,346.43113999999997,0.018019999999999998,SES,2020-05-20,0,0
337,Brazil,MA,Barreirinhas/MA,2101707,0,95,0.0,151.93193,0.0,SES,2020-05-20,0,0
338,Brazil,PE,Barreiros/PE,2601409,3,34,7.03251,79.70182,0.08824,SES,2020-05-20,0,0
339,Brazil,SP,Barretos/SP,3505500,6,114,4.91409,93.36762,0.052629999999999996,SES,2020-05-20,0,0
340,Brazil,SP,Barrinha/SP,3505609,1,9,3.04767,27.428990000000002,0.11110999999999999,SES,2020-05-20,0,0
341,Brazil,GO,Barro Alto/GO,5203203,0,2,0.0,17.90991,0.0,SES,2020-05-20,0,0
342,Brazil,BA,Barro Preto/BA,2903300,0,4,0.0,71.54355,0.0,SES,2020-05-20,0,0
343,Brazil,CE,Barro/CE,2302008,0,3,0.0,13.22751,0.0,SES,2020-05-20,0,0
344,Brazil,BA,Barrocas/BA,2903276,0,4,0.0,25.03442,0.0,SES,2020-05-20,0,0
345,Brazil,TO,Barrolândia/TO,1703107,0,4,0.0,71.02273000000001,0.0,MS,2020-05-20,0,0
346,Brazil,CE,Barroquinha/CE,2302057,0,30,0.0,199.77358999999998,0.0,SES,2020-05-20,0,0
347,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-05-20,0,0
348,Brazil,MG,Barroso/MG,3105905,0,1,0.0,4.80538,0.0,SES,2020-05-20,0,0
349,Brazil,SP,Barueri/SP,3505708,86,764,31.36603,278.64703,0.11257,SES,2020-05-20,0,0
350,Brazil,RS,Barão de Cotegipe/RS,4301701,0,4,0.0,60.395590000000006,0.0,SES,2020-05-20,0,0
351,Brazil,MA,Barão de Grajaú/MA,2101509,0,1,0.0,5.3135,0.0,SES,2020-05-20,0,0
352,Brazil,MS,Bataguassu/MS,5001904,0,3,0.0,13.02988,0.0,SES,2020-05-20,0,0
353,Brazil,AL,Batalha/AL,2700706,1,6,5.48486,32.90917,0.16667,SES,2020-05-20,0,0
354,Brazil,PI,Batalha/PI,2201507,1,27,3.7234199999999995,100.53245,0.03704,SES,2020-05-20,0,0
355,Brazil,SP,Batatais/SP,3505906,1,3,1.5998,4.79939,0.33333,SES,2020-05-20,0,0
356,Brazil,MS,Batayporã/MS,5002001,2,6,17.65381,52.96143000000001,0.33333,SES,2020-05-20,0,0
357,Brazil,CE,Baturité/CE,2302107,4,36,11.18881,100.6993,0.11110999999999999,SES,2020-05-20,0,0
358,Brazil,SP,Bauru/SP,3506003,12,229,3.18456,60.772040000000004,0.0524,SES,2020-05-20,0,0
359,Brazil,PB,Bayeux/PB,2501807,10,182,10.32205,187.86127,0.05495,SES,2020-05-20,0,0
360,Brazil,RN,Baía Formosa/RN,2401404,0,3,0.0,32.35897,0.0,MS,2020-05-20,0,0
361,Brazil,PB,Baía da Traição/PB,2501401,0,18,0.0,200.15568000000002,0.0,SES,2020-05-20,0,0
362,Brazil,SP,Bebedouro/SP,3506102,1,16,1.29039,20.64623,0.0625,SES,2020-05-20,0,0
363,Brazil,CE,Beberibe/CE,2302206,7,52,13.06628,97.06381999999999,0.13462000000000002,SES,2020-05-20,0,0
364,Brazil,CE,Bela Cruz/CE,2302305,4,111,12.27333,340.58482000000004,0.036039999999999996,SES,2020-05-20,0,0
365,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,14,3.3361099999999997,46.70559,0.07143,SES,2020-05-20,0,0
366,Brazil,MG,Bela Vista de Minas/MG,3106002,0,2,0.0,19.502679999999998,0.0,SES,2020-05-20,0,0
367,Brazil,MA,Bela Vista do Maranhão/MA,2101772,0,27,0.0,240.87787000000003,0.0,SES,2020-05-20,0,0
368,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-05-20,0,0
369,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-05-20,0,0
370,Brazil,RJ,Belford Roxo/RJ,3300456,54,496,10.569460000000001,97.08244,0.10887000000000001,SES,2020-05-20,0,0
371,Brazil,MG,Belmiro Braga/MG,3106101,1,3,29.16302,87.48906,0.33333,SES,2020-05-20,0,0
372,Brazil,BA,Belmonte/BA,2903409,1,3,4.28669,12.86008,0.33333,SES,2020-05-20,0,0
373,Brazil,MG,Belo Horizonte/MG,3106200,33,1249,1.31366,49.71995,0.02642,SES,2020-05-20,0,0
374,Brazil,PE,Belo Jardim/PE,2601706,1,18,1.30823,23.548189999999998,0.055560000000000005,SES,2020-05-20,0,0
375,Brazil,MG,Belo Oriente/MG,3106309,0,2,0.0,7.490639999999999,0.0,SES,2020-05-20,0,0
376,Brazil,MG,Belo Vale/MG,3106408,1,1,12.96176,12.96176,1.0,SES,2020-05-20,0,0
377,Brazil,PA,Belterra/PA,1501451,2,9,11.27904,50.7557,0.22221999999999997,MS,2020-05-20,0,0
378,Brazil,MA,Belágua/MA,2101731,0,27,0.0,361.49418,0.0,SES,2020-05-20,0,0
379,Brazil,PE,Belém de Maria/PE,2601508,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
380,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,1,0.0,13.620270000000001,0.0,SES,2020-05-20,0,0
381,Brazil,PI,Belém do Piauí/PI,2201572,0,1,0.0,28.04262,0.0,SES,2020-05-20,0,0
382,Brazil,PE,Belém do São Francisco/PE,2601607,0,2,0.0,9.64832,0.0,SES,2020-05-20,0,0
383,Brazil,PA,Belém/PA,1501402,759,6798,50.84592,455.40263,0.11165,MS,2020-05-20,0,0
384,Brazil,PB,Belém/PB,2501906,0,8,0.0,45.25911,0.0,SES,2020-05-20,0,0
385,Brazil,PI,Beneditinos/PI,2201606,0,1,0.0,9.55384,0.0,SES,2020-05-20,0,0
386,Brazil,SC,Benedito Novo/SC,4202206,0,5,0.0,42.91109,0.0,SES,2020-05-20,0,0
387,Brazil,PA,Benevides/PA,1501501,10,78,15.93956,124.32855,0.12821,MS,2020-05-20,0,0
388,Brazil,AM,Benjamin Constant/AM,1300607,12,232,27.91736,539.73572,0.05172,SES,2020-05-20,0,0
389,Brazil,RN,Bento Fernandes/RN,2401602,0,2,0.0,36.38348,0.0,MS,2020-05-20,0,0
390,Brazil,RS,Bento Gonçalves/RS,4302105,6,167,4.98115,138.64213999999998,0.035930000000000004,SES,2020-05-20,0,0
391,Brazil,MA,Bequimão/MA,2101905,1,51,4.69925,239.66165,0.01961,SES,2020-05-20,0,0
392,Brazil,SP,Bernardino de Campos/SP,3506300,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
393,Brazil,MA,Bernardo do Mearim/MA,2101939,0,8,0.0,132.38458,0.0,SES,2020-05-20,0,0
394,Brazil,SP,Bertioga/SP,3506359,3,38,4.74316,60.08,0.07895,SES,2020-05-20,0,0
395,Brazil,PI,Bertolínia/PI,2201705,0,1,0.0,18.17851,0.0,SES,2020-05-20,0,0
396,Brazil,AM,Beruri/AM,1300631,5,108,25.4078,548.80837,0.0463,SES,2020-05-20,0,0
397,Brazil,MG,Betim/MG,3106705,3,43,0.68284,9.787410000000001,0.06977,SES,2020-05-20,0,0
398,Brazil,PI,Betânia do Piauí/PI,2201739,0,1,0.0,16.116039999999998,0.0,SES,2020-05-20,0,0
399,Brazil,PE,Betânia/PE,2601805,1,4,7.86225,31.449009999999998,0.25,SES,2020-05-20,0,0
400,Brazil,PE,Bezerros/PE,2601904,1,26,1.6447900000000002,42.764559999999996,0.03846,SES,2020-05-20,0,0
401,Brazil,MG,Bicas/MG,3106903,0,1,0.0,6.8994100000000005,0.0,SES,2020-05-20,0,0
402,Brazil,SC,Biguaçu/SC,4202305,0,14,0.0,20.44363,0.0,SES,2020-05-20,0,0
403,Brazil,SP,Bilac/SP,3506409,0,1,0.0,12.4471,0.0,SES,2020-05-20,0,0
404,Brazil,SP,Birigui/SP,3506508,0,51,0.0,41.24945,0.0,SES,2020-05-20,0,0
405,Brazil,SP,Biritiba-Mirim/SP,3506607,1,28,3.06767,85.89484,0.035710000000000006,SES,2020-05-20,0,0
406,Brazil,SC,Blumenau/SC,4202404,3,480,0.8398700000000001,134.37888,0.00625,SES,2020-05-20,0,0
407,Brazil,ES,Boa Esperança/ES,3201001,1,23,6.65026,152.95604,0.04348,SES,2020-05-20,0,0
408,Brazil,MG,Boa Esperança/MG,3107109,2,15,4.98418,37.38131,0.13333,SES,2020-05-20,0,0
409,Brazil,PI,Boa Hora/PI,2201770,0,1,0.0,14.74709,0.0,SES,2020-05-20,0,0
410,Brazil,CE,Boa Viagem/CE,2302404,3,32,5.507619999999999,58.747930000000004,0.09375,SES,2020-05-20,0,0
411,Brazil,PR,Boa Vista da Aparecida/PR,4103057,0,1,0.0,13.17349,0.0,SES,2020-05-20,0,0
412,Brazil,MA,Boa Vista do Gurupi/MA,2101970,1,9,10.76774,96.90966,0.11110999999999999,SES,2020-05-20,0,0
413,Brazil,AM,Boa Vista do Ramos/AM,1300680,1,44,5.20644,229.08315,0.02273,SES,2020-05-20,0,0
414,Brazil,RS,Boa Vista do Sul/RS,4302253,1,9,35.93245,323.39202,0.11110999999999999,SES,2020-05-20,0,0
415,Brazil,BA,Boa Vista do Tupim/BA,2903805,0,1,0.0,5.383290000000001,0.0,SES,2020-05-20,0,0
416,Brazil,PB,Boa Vista/PB,2502151,0,1,0.0,14.18239,0.0,SES,2020-05-20,0,0
417,Brazil,RR,Boa Vista/RR,1400100,50,1513,12.52464,378.99567,0.03305,MS,2020-05-20,0,0
418,Brazil,AL,Boca da Mata/AL,2701001,1,14,3.66555,51.31777,0.07143,SES,2020-05-20,0,0
419,Brazil,AM,Boca do Acre/AM,1300706,2,220,5.82954,641.24985,0.00909,SES,2020-05-20,0,0
420,Brazil,SP,Bocaina/SP,3506805,0,9,0.0,72.99861999999999,0.0,SES,2020-05-20,0,0
421,Brazil,MG,Bocaiúva/MG,3107307,0,1,0.0,2.00084,0.0,SES,2020-05-20,0,0
422,Brazil,PE,Bodocó/PE,2602001,0,3,0.0,7.86452,0.0,SES,2020-05-20,0,0
423,Brazil,MS,Bodoquena/MS,5002159,0,1,0.0,12.69841,0.0,SES,2020-05-20,0,0
424,Brazil,SP,Boituva/SP,3507001,1,34,1.63942,55.74045,0.029410000000000002,SES,2020-05-20,0,0
425,Brazil,PE,Bom Conselho/PE,2602100,1,25,2.05956,51.489059999999995,0.04,SES,2020-05-20,0,0
426,Brazil,MG,Bom Despacho/MG,3107406,1,3,1.9760900000000001,5.9282699999999995,0.33333,SES,2020-05-20,0,0
427,Brazil,GO,Bom Jardim de Goiás/GO,5203401,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
428,Brazil,MA,Bom Jardim/MA,2102002,0,20,0.0,48.04228,0.0,SES,2020-05-20,0,0
429,Brazil,PE,Bom Jardim/PE,2602209,7,22,17.86443,56.14536999999999,0.31818,SES,2020-05-20,0,0
430,Brazil,RJ,Bom Jardim/RJ,3300506,2,11,7.287039999999999,40.0787,0.18182,SES,2020-05-20,0,0
431,Brazil,BA,Bom Jesus da Lapa/BA,2903904,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
432,Brazil,MA,Bom Jesus das Selvas/MA,2102036,0,23,0.0,67.5914,0.0,SES,2020-05-20,0,0
433,Brazil,GO,Bom Jesus de Goiás/GO,5203500,0,4,0.0,15.86294,0.0,SES,2020-05-20,0,0
434,Brazil,RJ,Bom Jesus do Itabapoana/RJ,3300605,2,44,5.39142,118.61117,0.04545,SES,2020-05-20,0,0
435,Brazil,ES,Bom Jesus do Norte/ES,3201100,0,19,0.0,191.22383,0.0,SES,2020-05-20,0,0
436,Brazil,PA,Bom Jesus do Tocantins/PA,1501576,0,5,0.0,29.444670000000002,0.0,MS,2020-05-20,0,0
437,Brazil,SP,Bom Jesus dos Perdões/SP,3507100,0,5,0.0,19.64791,0.0,SES,2020-05-20,0,0
438,Brazil,PB,Bom Jesus/PB,2502201,0,1,0.0,39.04725,0.0,SES,2020-05-20,0,0
439,Brazil,PI,Bom Jesus/PI,2201903,0,30,0.0,119.14691,0.0,SES,2020-05-20,0,0
440,Brazil,RN,Bom Jesus/RN,2401701,1,3,9.794319999999999,29.382959999999997,0.33333,MS,2020-05-20,0,0
441,Brazil,RS,Bom Jesus/RS,4302303,0,1,0.0,8.81135,0.0,SES,2020-05-20,0,0
442,Brazil,MA,Bom Lugar/MA,2102077,0,6,0.0,36.823370000000004,0.0,SES,2020-05-20,0,0
443,Brazil,PI,Bom Princípio do Piauí/PI,2201919,1,1,17.76199,17.76199,1.0,SES,2020-05-20,0,0
444,Brazil,RS,Bom Princípio/RS,4302352,0,8,0.0,56.91925,0.0,SES,2020-05-20,0,0
445,Brazil,MG,Bom Repouso/MG,3107901,0,3,0.0,28.44411,0.0,SES,2020-05-20,0,0
446,Brazil,RS,Bom Retiro do Sul/RS,4302402,0,19,0.0,154.1207,0.0,SES,2020-05-20,0,0
447,Brazil,SC,Bombinhas/SC,4202453,0,1,0.0,5.05842,0.0,SES,2020-05-20,0,0
448,Brazil,PI,Bonfim do Piauí/PI,2201929,0,1,0.0,17.63668,0.0,SES,2020-05-20,0,0
449,Brazil,MG,Bonfim/MG,3108107,1,1,14.560279999999999,14.560279999999999,1.0,SES,2020-05-20,0,0
450,Brazil,RR,Bonfim/RR,1400159,0,41,0.0,330.40535,0.0,MS,2020-05-20,0,0
451,Brazil,MS,Bonito/MS,5002209,0,17,0.0,77.35712,0.0,SES,2020-05-20,0,0
452,Brazil,PA,Bonito/PA,1501600,0,29,0.0,178.06705,0.0,MS,2020-05-20,0,0
453,Brazil,PE,Bonito/PE,2602308,4,12,10.48933,31.467979999999997,0.33333,SES,2020-05-20,0,0
454,Brazil,PB,Boqueirão/PB,2502508,1,4,5.61672,22.46686,0.25,SES,2020-05-20,0,0
455,Brazil,SE,Boquim/SE,2800670,0,12,0.0,44.7494,0.0,MS,2020-05-20,0,0
456,Brazil,BA,Boquira/BA,2904100,0,5,0.0,23.24716,0.0,SES,2020-05-20,0,0
457,Brazil,SP,Boracéia/SP,3507308,0,1,0.0,20.73398,0.0,SES,2020-05-20,0,0
458,Brazil,AM,Borba/AM,1300805,9,127,21.86536,308.5445,0.07087,SES,2020-05-20,0,0
459,Brazil,PB,Borborema/PB,2502706,0,1,0.0,19.00057,0.0,SES,2020-05-20,0,0
460,Brazil,SP,Borborema/SP,3507407,0,4,0.0,24.92833,0.0,SES,2020-05-20,0,0
461,Brazil,MG,Borda da Mata/MG,3108305,0,3,0.0,15.454360000000001,0.0,SES,2020-05-20,0,0
462,Brazil,SP,Borebi/SP,3507456,0,2,0.0,75.38636,0.0,SES,2020-05-20,0,0
463,Brazil,MG,Botelhos/MG,3108404,0,4,0.0,26.718320000000002,0.0,SES,2020-05-20,0,0
464,Brazil,SP,Botucatu/SP,3507506,7,160,4.77825,109.21725,0.04375,SES,2020-05-20,0,0
465,Brazil,SC,Botuverá/SC,4202701,0,5,0.0,95.31071,0.0,SES,2020-05-20,0,0
466,Brazil,SP,Bragança Paulista/SP,3507605,10,135,5.9288099999999995,80.03889000000001,0.07407000000000001,SES,2020-05-20,0,0
467,Brazil,PA,Bragança/PA,1501709,16,224,12.53074,175.43035,0.07143,MS,2020-05-20,0,0
468,Brazil,AL,Branquinha/AL,2701100,0,6,0.0,57.17553,0.0,SES,2020-05-20,0,0
469,Brazil,PA,Brasil Novo/PA,1501725,0,8,0.0,53.0293,0.0,MS,2020-05-20,0,0
470,Brazil,MS,Brasilândia/MS,5002308,2,16,16.84636,134.77088999999998,0.125,SES,2020-05-20,0,0
471,Brazil,AC,Brasiléia/AC,1200104,0,6,0.0,22.83279,0.0,MS,2020-05-20,0,0
472,Brazil,MG,Brasília de Minas/MG,3108602,0,7,0.0,21.64034,0.0,SES,2020-05-20,0,0
473,Brazil,DF,Brasília/DF,5300108,72,4898,2.38785,162.43996,0.0147,SES,2020-05-20,45,0
474,Brazil,MG,Brazópolis/MG,3108909,0,7,0.0,48.41275,0.0,SES,2020-05-20,0,0
475,Brazil,SC,Braço do Norte/SC,4202800,2,108,5.97907,322.86996,0.01852,SES,2020-05-20,0,0
476,Brazil,ES,Brejetuba/ES,3201159,0,5,0.0,40.30958,0.0,SES,2020-05-20,0,0
477,Brazil,RN,Brejinho/RN,2401800,0,1,0.0,7.874639999999999,0.0,MS,2020-05-20,0,0
478,Brazil,SP,Brejo Alegre/SP,3507753,0,1,0.0,34.90401,0.0,SES,2020-05-20,0,0
479,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,0,1,0.0,13.550139999999999,0.0,MS,2020-05-20,0,0
480,Brazil,SE,Brejo Grande/SE,2800704,0,1,0.0,12.03514,0.0,MS,2020-05-20,0,0
481,Brazil,CE,Brejo Santo/CE,2302503,1,16,2.02114,32.33826,0.0625,SES,2020-05-20,0,0
