,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
189,Brazil,SP,Angatuba/SP,3502200,35161.0,Itapetininga,2,65,7.9277,257.65022999999997,0.03077,SES,2020-07-04,0,0
190,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,0,17,0.0,152.46636999999998,0.0,SES,2020-07-04,0,0
191,Brazil,SC,Angelina/SC,4200903,42007.0,Grande Florianópolis,0,6,0.0,124.97396,0.0,SES,2020-07-04,3,0
192,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,1,29,14.731879999999999,427.22450999999995,0.034480000000000004,SES,2020-07-04,0,0
193,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-07-04,0,0
194,Brazil,TO,Angico/TO,1701051,17002.0,Bico do Papagaio,0,11,0.0,320.41946,0.0,SES,2020-07-04,0,0
195,Brazil,RN,Angicos/RN,2400802,24008.0,8ª Região de Saúde - Açu,2,78,17.07359,665.8699,0.025639999999999996,SES,2020-07-04,0,0
196,Brazil,RJ,Angra dos Reis/RJ,3300100,33001.0,Baia da Ilha Grande,86,2261,42.20134,1109.5026599999999,0.03804,SES,2020-07-04,0,0
197,Brazil,BA,Anguera/BA,2901502,29006.0,Feira de Santana,0,28,0.0,249.53213,0.0,SES,2020-07-04,0,0
198,Brazil,MS,Angélica/MS,5000856,50003.0,Dourados,0,8,0.0,74.2115,0.0,SES,2020-07-04,0,0
199,Brazil,GO,Anhanguera/GO,5201207,52005.0,Estrada de Ferro,0,1,0.0,87.0322,0.0,SES,2020-07-04,0,0
200,Brazil,SP,Anhembi/SP,3502309,35063.0,Polo Cuesta,0,2,0.0,29.7442,0.0,SES,2020-07-04,0,0
201,Brazil,SP,Anhumas/SP,3502408,35112.0,Alta Sorocabana,0,4,0.0,97.20535,0.0,SES,2020-07-04,0,0
202,Brazil,GO,Anicuns/GO,5201306,52001.0,Central,0,118,0.0,540.0457700000001,0.0,SES,2020-07-04,0,0
203,Brazil,SC,Anita Garibaldi/SC,4201000,42013.0,Serra Catarinense,0,17,0.0,238.32889,0.0,SES,2020-07-04,5,0
204,Brazil,SC,Anitápolis/SC,4201109,42007.0,Grande Florianópolis,0,6,0.0,185.64356,0.0,SES,2020-07-04,0,0
205,Brazil,AM,Anori/AM,1300102,13002.0,Rio Negro e Solimões,10,571,47.596379999999996,2717.75345,0.017509999999999998,SES,2020-07-04,0,0
206,Brazil,RS,Anta Gorda/RS,4300703,43029.0,Região 29 - Vales e Montanhas,0,11,0.0,183.91573,0.0,SES,2020-07-04,0,0
207,Brazil,BA,Antas/BA,2901601,29019.0,Ribeira do Pombal,0,7,0.0,36.28635,0.0,SES,2020-07-04,0,0
208,Brazil,CE,Antonina do Norte/CE,2300804,23020.0,20ª Região Crato,0,11,0.0,149.5988,0.0,SES,2020-07-04,0,0
209,Brazil,PR,Antonina/PR,4101200,41001.0,1ª RS Paranaguá,0,22,0.0,115.91148999999999,0.0,SES,2020-07-04,0,0
210,Brazil,PI,Antônio Almeida/PI,2200806,22007.0,Tabuleiros do Alto Parnaíba,0,4,0.0,126.42225,0.0,SES,2020-07-04,0,0
211,Brazil,BA,Antônio Cardoso/BA,2901700,29006.0,Feira de Santana,0,12,0.0,102.71334,0.0,SES,2020-07-04,0,0
212,Brazil,MG,Antônio Carlos/MG,3102902,31013.0,Barbacena,0,13,0.0,113.58672,0.0,SES,2020-07-04,0,0
213,Brazil,SC,Antônio Carlos/SC,4201208,42007.0,Grande Florianópolis,4,59,46.986959999999996,693.05768,0.0678,SES,2020-07-04,6,0
214,Brazil,MG,Antônio Dias/MG,3103009,31035.0,Coronel Fabriciano/Timóteo,1,31,10.73192,332.68942000000004,0.032260000000000004,SES,2020-07-04,1,1
215,Brazil,BA,Antônio Gonçalves/BA,2901809,29024.0,Senhor do Bonfim,0,20,0.0,169.52026,0.0,SES,2020-07-04,3,0
216,Brazil,RN,Antônio Martins/RN,2400901,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,13.9958,41.9874,0.33333,SES,2020-07-04,0,0
217,Brazil,PR,Antônio Olinto/PR,4101309,41006.0,6ª RS União da Vitória,0,6,0.0,80.71025,0.0,SES,2020-07-04,0,0
218,Brazil,RS,Antônio Prado/RS,4300802,43026.0,Região 26 - Uva Vale,0,14,0.0,107.27968999999999,0.0,SES,2020-07-04,0,0
219,Brazil,GO,Anápolis/GO,5201108,52011.0,Pirineus,16,1003,4.135190000000001,259.2247,0.01595,SES,2020-07-04,0,0
220,Brazil,PI,Anísio de Abreu/PI,2200707,22006.0,Serra da Capivara,0,18,0.0,182.18623,0.0,SES,2020-07-04,0,0
221,Brazil,SP,Aparecida d'Oeste/SP,3502606,35153.0,Jales,0,7,0.0,166.82555,0.0,SES,2020-07-04,0,0
222,Brazil,GO,Aparecida de Goiânia/GO,5201405,52002.0,Centro Sul,59,3135,10.20445,542.21962,0.01882,SES,2020-07-04,0,0
223,Brazil,GO,Aparecida do Rio Doce/GO,5201454,52015.0,Sudoeste I,1,24,40.42037,970.0889199999999,0.04167,SES,2020-07-04,0,0
224,Brazil,TO,Aparecida do Rio Negro/TO,1701101,17006.0,Capim Dourado,0,1,0.0,20.85506,0.0,SES,2020-07-04,0,0
225,Brazil,MS,Aparecida do Taboado/MS,5001003,50004.0,Três Lagoas,0,20,0.0,77.68499,0.0,SES,2020-07-04,0,0
226,Brazil,PB,Aparecida/PB,2500775,25010.0,10ª Região,1,30,11.98035,359.41057,0.03333,SES,2020-07-04,0,0
227,Brazil,SP,Aparecida/SP,3502507,35172.0,Circuito da Fé e Vale Histórico,0,29,0.0,80.20577,0.0,SES,2020-07-04,0,0
228,Brazil,RJ,Aperibé/RJ,3300159,33007.0,Noroeste,2,90,17.00825,765.37121,0.02222,SES,2020-07-04,0,0
229,Brazil,ES,Apiacá/ES,3200508,32004.0,Sul,2,42,26.43055,555.0416299999999,0.047619999999999996,SES,2020-07-04,0,0
230,Brazil,MT,Apiacás/MT,5100805,51001.0,Alto Tapajós,0,3,0.0,29.606240000000003,0.0,SES,2020-07-04,0,0
231,Brazil,SP,Apiaí/SP,3502705,35162.0,Itapeva,1,39,4.10273,160.00656,0.025639999999999996,SES,2020-07-04,0,0
232,Brazil,MA,Apicum-Açu/MA,2100832,21011.0,Pinheiro,3,196,17.4024,1136.9569,0.015309999999999999,SES,2020-07-04,0,1
233,Brazil,SC,Apiúna/SC,4201257,42006.0,Médio Vale do Itajaí,0,13,0.0,121.00903000000001,0.0,SES,2020-07-04,1,0
234,Brazil,RN,Apodi/RN,2401008,24002.0,2ª Região de Saúde - Mossoró,11,789,30.68768,2201.14381,0.013940000000000001,SES,2020-07-04,0,0
235,Brazil,BA,Aporá/BA,2901908,29001.0,Alagoinhas,2,38,11.27968,214.31391000000002,0.052629999999999996,SES,2020-07-04,0,0
236,Brazil,GO,Aporé/GO,5201504,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
237,Brazil,BA,Apuarema/BA,2901957,29015.0,Jequié,0,83,0.0,1132.3328800000002,0.0,SES,2020-07-04,5,0
238,Brazil,PR,Apucarana/PR,4101408,41016.0,16ª RS Apucarana,9,127,6.666860000000001,94.07686,0.07087,SES,2020-07-04,0,0
239,Brazil,CE,Apuiarés/CE,2300903,23002.0,2ª Região Caucaia,10,129,68.49315,883.56164,0.07752,SES,2020-07-04,0,0
240,Brazil,AM,Apuí/AM,1300144,13003.0,Rio Madeira,0,51,0.0,232.10304,0.0,SES,2020-07-04,0,0
241,Brazil,SE,Aquidabã/SE,2800209,28007.0,Propriá,6,106,27.825440000000004,491.5828,0.0566,SES,2020-07-04,0,0
242,Brazil,MS,Aquidauana/MS,5001102,50001.0,Campo Grande,0,6,0.0,12.53368,0.0,SES,2020-07-04,0,0
243,Brazil,CE,Aquiraz/CE,2301000,23001.0,1ª Região Fortaleza,24,687,29.89872,855.8508099999999,0.03493,SES,2020-07-04,0,0
244,Brazil,SC,Arabutã/SC,4201273,42010.0,Alto Uruguai Catarinense,0,33,0.0,773.37708,0.0,SES,2020-07-04,0,0
245,Brazil,SE,Aracaju/SE,2800308,28001.0,Aracaju,301,15117,45.8134,2300.86771,0.01991,SES,2020-07-04,0,0
246,Brazil,CE,Aracati/CE,2301109,23007.0,7ª Região Aracati,38,810,50.97455,1086.56284,0.04691,SES,2020-07-04,0,0
247,Brazil,BA,Aracatu/BA,2902005,29003.0,Brumado,0,16,0.0,121.81195,0.0,SES,2020-07-04,0,0
248,Brazil,BA,Araci/BA,2902104,29025.0,Serrinha,2,268,3.67789,492.83730999999995,0.00746,SES,2020-07-04,11,0
249,Brazil,CE,Aracoiaba/CE,2301208,23004.0,4ª Região Baturité,9,460,34.00204,1737.88205,0.01957,SES,2020-07-04,0,0
250,Brazil,ES,Aracruz/ES,3200607,32001.0,Central,32,1046,31.614309999999996,1033.3926099999999,0.03059,SES,2020-07-04,0,0
251,Brazil,GO,Aragarças/GO,5201702,52009.0,Oeste I,2,43,9.94135,213.73893999999999,0.04651,SES,2020-07-04,0,0
252,Brazil,GO,Aragoiânia/GO,5201801,52002.0,Centro Sul,1,18,9.7012,174.62165,0.055560000000000005,SES,2020-07-04,0,0
253,Brazil,TO,Aragominas/TO,1701309,17001.0,Médio Norte Araguaia,0,41,0.0,712.0528,0.0,SES,2020-07-04,0,0
254,Brazil,TO,Araguacema/TO,1701903,17007.0,Cantão,0,1,0.0,14.112329999999998,0.0,SES,2020-07-04,0,0
255,Brazil,MT,Araguaiana/MT,5101001,51005.0,Garças Araguaia,0,5,0.0,161.29032,0.0,SES,2020-07-04,0,0
256,Brazil,MA,Araguanã/MA,2100873,21019.0,Zé Doca,2,406,12.965119999999999,2631.92013,0.0049299999999999995,SES,2020-07-04,0,0
257,Brazil,TO,Araguanã/TO,1702158,17001.0,Médio Norte Araguaia,1,34,17.45505,593.47181,0.029410000000000002,SES,2020-07-04,0,0
258,Brazil,GO,Araguapaz/GO,5202155,52012.0,Rio Vermelho,1,2,12.87001,25.740029999999997,0.5,SES,2020-07-04,0,0
259,Brazil,MG,Araguari/MG,3103504,31075.0,Uberlândia / Araguari,7,578,5.96928,492.89229000000006,0.01211,SES,2020-07-04,43,1
260,Brazil,TO,Araguatins/TO,1702208,17002.0,Bico do Papagaio,16,228,44.741479999999996,637.56606,0.07017999999999999,SES,2020-07-04,0,0
261,Brazil,TO,Araguaçu/TO,1702000,17005.0,Ilha do Bananal,1,63,11.74122,739.69708,0.01587,SES,2020-07-04,0,0
262,Brazil,TO,Araguaína/TO,1702109,17001.0,Médio Norte Araguaia,63,4399,34.90885,2437.5242399999997,0.01432,SES,2020-07-04,0,0
263,Brazil,MA,Araioses/MA,2100907,21006.0,Chapadinha,5,424,10.766580000000001,913.0060300000001,0.01179,SES,2020-07-04,9,0
264,Brazil,MS,Aral Moreira/MS,5001243,50003.0,Dourados,0,9,0.0,74.08017,0.0,SES,2020-07-04,0,0
265,Brazil,BA,Aramari/BA,2902203,29001.0,Alagoinhas,0,7,0.0,61.419669999999996,0.0,SES,2020-07-04,0,0
266,Brazil,MA,Arame/MA,2100956,21004.0,Barra do Corda,4,151,12.23204,461.75957999999997,0.026489999999999996,SES,2020-07-04,0,0
267,Brazil,SP,Aramina/SP,3503000,35083.0,Alta Mogiana,1,11,17.79359,195.72954,0.09091,SES,2020-07-04,0,0
268,Brazil,SP,Arandu/SP,3503109,35061.0,Vale do Jurumirim,2,13,31.46138,204.49898000000002,0.15385,SES,2020-07-04,0,0
269,Brazil,MG,Arantina/MG,3103603,31090.0,Lima Duarte,1,4,35.77818,143.1127,0.25,SES,2020-07-04,0,0
270,Brazil,SP,Arapeí/SP,3503158,35172.0,Circuito da Fé e Vale Histórico,1,1,40.50223,40.50223,1.0,SES,2020-07-04,0,0
271,Brazil,AL,Arapiraca/AL,2700300,27007.0,7ª Região de Saúde,42,3199,18.12321,1380.38464,0.013130000000000001,SES,2020-07-04,0,0
272,Brazil,TO,Arapoema/TO,1702307,17004.0,Cerrado Tocantins Araguaia,2,10,30.10688,150.5344,0.2,SES,2020-07-04,0,0
273,Brazil,PR,Arapongas/PR,4101507,41016.0,16ª RS Apucarana,6,164,4.8769800000000005,133.30407,0.03659,SES,2020-07-04,0,0
274,Brazil,MG,Araporã/MG,3103751,31075.0,Uberlândia / Araguari,1,49,14.55816,713.34983,0.02041,SES,2020-07-04,6,0
275,Brazil,PR,Arapoti/PR,4101606,41003.0,3ª RS Ponta Grossa,1,75,3.5568199999999996,266.76152,0.013330000000000002,SES,2020-07-04,0,0
276,Brazil,MT,Araputanga/MT,5101258,51011.0,Oeste Matogrossense,1,35,5.9446,208.06087,0.028569999999999998,SES,2020-07-04,0,0
277,Brazil,MG,Arapuá/MG,3103801,31082.0,São Gotardo,0,17,0.0,599.8588599999999,0.0,SES,2020-07-04,0,0
278,Brazil,PR,Arapuã/PR,4101655,41022.0,22ª RS Ivaiporã,0,1,0.0,32.59452,0.0,SES,2020-07-04,0,0
279,Brazil,SC,Araquari/SC,4201307,42011.0,Nordeste,1,82,2.62268,215.0594,0.0122,SES,2020-07-04,6,0
280,Brazil,PB,Arara/PB,2500908,25003.0,3ª Região,0,92,0.0,682.9992599999999,0.0,SES,2020-07-04,0,0
281,Brazil,SC,Araranguá/SC,4201406,42014.0,Extremo Sul Catarinense,3,123,4.3970199999999995,180.27788999999999,0.024390000000000002,SES,2020-07-04,4,0
282,Brazil,SP,Araraquara/SP,3503208,35031.0,Central do DRS III,11,1052,4.6596,445.62676,0.010459999999999999,SES,2020-07-04,0,0
283,Brazil,SP,Araras/SP,3503307,35101.0,Araras,13,494,9.684439999999999,368.00858,0.02632,SES,2020-07-04,0,0
284,Brazil,CE,Ararendá/CE,2301257,23015.0,15ª Região Crateús,1,13,9.14495,118.88432,0.07692,SES,2020-07-04,0,0
285,Brazil,MA,Arari/MA,2101004,21009.0,Itapecuru Mirim,4,152,13.401229999999998,509.24685,0.02632,SES,2020-07-04,0,0
286,Brazil,RS,Araricá/RS,4300877,43007.0,Região 07 - Vale dos Sinos,1,9,17.55002,157.95016,0.11110999999999999,SES,2020-07-04,0,0
287,Brazil,CE,Araripe/CE,2301307,23020.0,20ª Região Crato,0,83,0.0,384.25926,0.0,SES,2020-07-04,0,0
288,Brazil,PE,Araripina/PE,2601102,26007.0,Ouricuri,5,229,5.92291,271.26916,0.021830000000000002,SES,2020-07-04,0,0
289,Brazil,RJ,Araruama/RJ,3300209,33002.0,Baixada Litorânea,35,344,26.43505,259.81872999999996,0.10174,SES,2020-07-04,0,0
290,Brazil,PB,Araruna/PB,2501005,25002.0,2ª Região,4,95,19.69279,467.70382,0.04211,SES,2020-07-04,0,0
291,Brazil,PR,Araruna/PR,4101705,41011.0,11ª RS Campo Mourão,3,35,21.47459,250.53686000000002,0.08571000000000001,SES,2020-07-04,0,0
292,Brazil,BA,Arataca/BA,2902252,29009.0,Ilhéus,0,2,0.0,18.150470000000002,0.0,SES,2020-07-04,0,0
293,Brazil,RS,Aratiba/RS,4300901,43016.0,Região 16 - Alto Uruguai Gaúcho,0,9,0.0,144.34643,0.0,SES,2020-07-04,0,0
294,Brazil,CE,Aratuba/CE,2301406,23004.0,4ª Região Baturité,1,108,8.44096,911.6232,0.00926,SES,2020-07-04,0,0
295,Brazil,BA,Aratuípe/BA,2902302,29022.0,Santo Antônio de Jesus,1,5,11.331439999999999,56.657219999999995,0.2,SES,2020-07-04,1,0
296,Brazil,PR,Araucária/PR,4101804,41002.0,2ª RS Metropolitana,6,474,4.171209999999999,329.52594,0.01266,SES,2020-07-04,0,0
297,Brazil,SE,Arauá/SE,2800407,28002.0,Estância,5,47,49.72156,467.38266,0.10638,SES,2020-07-04,0,0
298,Brazil,MG,Araxá/MG,3104007,31070.0,Araxá,6,267,5.64818,251.3438,0.02247,SES,2020-07-04,6,0
299,Brazil,PB,Araçagi/PB,2500809,25002.0,2ª Região,2,299,11.773710000000001,1760.1695399999999,0.006690000000000001,SES,2020-07-04,0,0
300,Brazil,SP,Araçariguama/SP,3502754,35163.0,Sorocaba,2,77,8.94294,344.30334,0.02597,SES,2020-07-04,0,0
301,Brazil,BA,Araças/BA,2902054,29001.0,Alagoinhas,0,6,0.0,49.27322,0.0,SES,2020-07-04,0,0
302,Brazil,SP,Araçatuba/SP,3502804,35021.0,Central do DRS II,24,905,12.18175,459.35355999999996,0.02652,SES,2020-07-04,0,0
303,Brazil,MG,Araçaí/MG,3103207,31024.0,Sete Lagoas,0,1,0.0,42.60758,0.0,SES,2020-07-04,0,0
304,Brazil,SP,Araçoiaba da Serra/SP,3502903,35163.0,Sorocaba,3,98,8.7858,287.00287000000003,0.030610000000000002,SES,2020-07-04,0,0
305,Brazil,PE,Araçoiaba/PE,2601052,26010.0,Recife,8,63,38.97876,306.95771,0.12697999999999998,SES,2020-07-04,0,0
306,Brazil,GO,Araçu/GO,5201603,52001.0,Central,0,6,0.0,170.35775,0.0,SES,2020-07-04,0,0
307,Brazil,MG,Araçuaí/MG,3103405,31064.0,Araçuaí,0,9,0.0,24.51782,0.0,SES,2020-07-04,0,0
308,Brazil,MG,Araújos/MG,3103900,31086.0,Divinópolis,0,3,0.0,32.35199,0.0,SES,2020-07-04,0,0
309,Brazil,MG,Arceburgo/MG,3104106,31002.0,Guaxupé,0,8,0.0,74.26661999999999,0.0,SES,2020-07-04,0,0
310,Brazil,MG,Arcos/MG,3104205,31087.0,Lagoa da Prata/Sto Ant do Monte,1,57,2.4942599999999997,142.173,0.01754,SES,2020-07-04,0,0
311,Brazil,PE,Arcoverde/PE,2601201,26002.0,Arcoverde,23,325,30.939759999999996,437.19228,0.07077,SES,2020-07-04,0,0
312,Brazil,RJ,Areal/RJ,3300225,33003.0,Centro-Sul,1,94,7.95418,747.69329,0.01064,SES,2020-07-04,0,0
313,Brazil,SP,Arealva/SP,3503406,35062.0,Bauru,0,5,0.0,58.41121,0.0,SES,2020-07-04,0,0
314,Brazil,RN,Areia Branca/RN,2401107,24002.0,2ª Região de Saúde - Mossoró,42,576,151.22057,2073.88205,0.07292,SES,2020-07-04,0,0
315,Brazil,SE,Areia Branca/SE,2800506,28003.0,Itabaiana,7,161,37.75213,868.299,0.04348,SES,2020-07-04,0,0
316,Brazil,PB,Areia de Baraúnas/PB,2501153,25006.0,6ª Região,0,1,0.0,46.99248,0.0,SES,2020-07-04,0,0
317,Brazil,PB,Areia/PB,2501104,25003.0,3ª Região,1,169,4.3823099999999995,740.61089,0.00592,SES,2020-07-04,0,0
318,Brazil,PB,Areial/PB,2501203,25003.0,3ª Região,1,30,14.2898,428.69390999999996,0.03333,SES,2020-07-04,0,0
319,Brazil,SP,Areias/SP,3503505,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,25.7334,0.0,SES,2020-07-04,0,0
320,Brazil,SP,Areiópolis/SP,3503604,35063.0,Polo Cuesta,3,21,26.9566,188.6962,0.14286,SES,2020-07-04,0,0
321,Brazil,MT,Arenápolis/MT,5101308,51007.0,Médio Norte Matogrossense,1,37,10.40908,385.13584,0.027030000000000002,SES,2020-07-04,0,0
322,Brazil,MG,Argirita/MG,3104403,31044.0,Leopoldina / Cataguases,0,1,0.0,36.67033,0.0,SES,2020-07-04,0,0
323,Brazil,MG,Aricanduva/MG,3104452,31027.0,Turmalina/Minas Novas/Capelinha,0,1,0.0,19.1168,0.0,SES,2020-07-04,0,0
324,Brazil,MG,Arinos/MG,3104502,31058.0,Unaí,0,26,0.0,145.45455,0.0,SES,2020-07-04,0,0
325,Brazil,MT,Aripuanã/MT,5101407,51008.0,Noroeste Matogrossense,2,80,8.94694,357.87778,0.025,SES,2020-07-04,0,0
326,Brazil,RO,Ariquemes/RO,1100023,11001.0,Vale do Jamari,22,1464,20.39624,1357.27729,0.015030000000000002,SES,2020-07-04,0,0
327,Brazil,SP,Ariranha/SP,3503703,35151.0,Catanduva,0,47,0.0,486.13984000000005,0.0,SES,2020-07-04,0,0
328,Brazil,SC,Armazém/SC,4201505,42016.0,Laguna,0,39,0.0,449.61955,0.0,SES,2020-07-04,5,0
329,Brazil,RJ,Armação dos Búzios/RJ,3300233,33002.0,Baixada Litorânea,7,181,20.66726,534.39622,0.038669999999999996,SES,2020-07-04,0,0
330,Brazil,CE,Arneiroz/CE,2301505,23014.0,14ª Região Tauá,1,28,12.7551,357.14286,0.035710000000000006,SES,2020-07-04,0,0
331,Brazil,PI,Aroazes/PI,2200905,22010.0,Vale do Sambito,1,14,17.13796,239.93145,0.07143,SES,2020-07-04,0,0
332,Brazil,PI,Aroeiras do Itaim/PI,2200954,22009.0,Vale do Rio Guaribas,0,1,0.0,39.200309999999995,0.0,SES,2020-07-04,0,0
333,Brazil,PB,Aroeiras/PB,2501302,25015.0,15ª Região,0,95,0.0,496.00585,0.0,SES,2020-07-04,0,0
334,Brazil,RJ,Arraial do Cabo/RJ,3300258,33002.0,Baixada Litorânea,5,80,16.47501,263.60012,0.0625,SES,2020-07-04,0,0
335,Brazil,TO,Arraias/TO,1702406,17003.0,Sudeste,0,6,0.0,56.78054,0.0,SES,2020-07-04,0,0
336,Brazil,RS,Arroio Grande/RS,4301305,43021.0,Região 21 - Sul,0,5,0.0,27.332859999999997,0.0,SES,2020-07-04,0,0
337,Brazil,SC,Arroio Trinta/SC,4201604,42009.0,Alto Vale do Rio do Peixe,0,26,0.0,732.39437,0.0,SES,2020-07-04,0,0
338,Brazil,RS,Arroio do Meio/RS,4301008,43029.0,Região 29 - Vales e Montanhas,0,151,0.0,725.78707,0.0,SES,2020-07-04,0,0
339,Brazil,RS,Arroio do Sal/RS,4301057,43004.0,Região 04 - Belas Praias,1,12,9.93542,119.22503999999999,0.08333,SES,2020-07-04,0,0
340,Brazil,RS,Arroio dos Ratos/RS,4301107,43009.0,Região 09 - Carbonífera/Costa Doce,1,17,7.06664,120.13285,0.058820000000000004,SES,2020-07-04,0,0
341,Brazil,SP,Artur Nogueira/SP,3503802,35072.0,Região Metropolitana de Campinas,2,81,3.67593,148.87517,0.02469,SES,2020-07-04,0,0
342,Brazil,GO,Aruanã/GO,5202502,52012.0,Rio Vermelho,0,5,0.0,50.632909999999995,0.0,SES,2020-07-04,0,0
343,Brazil,SP,Arujá/SP,3503901,35011.0,Alto do Tietê,42,592,46.7581,659.0666200000001,0.07095,SES,2020-07-04,0,0
344,Brazil,SC,Arvoredo/SC,4201653,42002.0,Oeste,1,21,44.64286,937.5,0.047619999999999996,SES,2020-07-04,0,0
345,Brazil,RS,Arvorezinha/RS,4301404,43019.0,Região 19 - Botucaraí,1,7,9.59325,67.15272,0.14286,SES,2020-07-04,0,0
346,Brazil,RN,Arês/RN,2401206,24001.0,1ª Região de Saúde - São José de Mipibu,0,112,0.0,782.8883,0.0,SES,2020-07-04,0,0
347,Brazil,SC,Ascurra/SC,4201703,42006.0,Médio Vale do Itajaí,0,15,0.0,189.05973999999998,0.0,SES,2020-07-04,0,0
348,Brazil,SP,Aspásia/SP,3503950,35153.0,Jales,0,20,0.0,1097.69484,0.0,SES,2020-07-04,0,0
349,Brazil,CE,Assaré/CE,2301604,23020.0,20ª Região Crato,2,120,8.5408,512.44822,0.016669999999999997,SES,2020-07-04,0,0
350,Brazil,PR,Assaí/PR,4101903,41017.0,17ª RS Londrina,4,20,26.45678,132.28388,0.2,SES,2020-07-04,0,0
351,Brazil,AC,Assis Brasil/AC,1200054,12001.0,Alto Acre,5,196,67.4127,2642.5778600000003,0.025509999999999998,SES,2020-07-04,0,0
352,Brazil,PR,Assis Chateaubriand/PR,4102000,41020.0,20ª RS Toledo,2,89,5.99484,266.77058,0.02247,SES,2020-07-04,0,0
353,Brazil,SP,Assis/SP,3504008,35092.0,Assis,12,225,11.49579,215.54615,0.053329999999999995,SES,2020-07-04,0,0
354,Brazil,PI,Assunção do Piauí/PI,2201051,22001.0,Carnaubais,0,19,0.0,242.16161,0.0,SES,2020-07-04,0,0
355,Brazil,PB,Assunção/PB,2501351,25016.0,16ª Região,0,26,0.0,651.6290700000001,0.0,SES,2020-07-04,0,0
356,Brazil,MG,Astolfo Dutra/MG,3104601,31044.0,Leopoldina / Cataguases,1,22,7.0526800000000005,155.15904,0.04545,SES,2020-07-04,0,0
357,Brazil,PR,Astorga/PR,4102109,41015.0,15ª RS Maringá,0,12,0.0,45.957640000000005,0.0,SES,2020-07-04,0,0
358,Brazil,AM,Atalaia do Norte/AM,1300201,13009.0,Alto Solimões,2,535,10.039660000000001,2685.60815,0.00374,SES,2020-07-04,0,0
359,Brazil,AL,Atalaia/AL,2700409,27004.0,4ª Região de Saúde,9,423,19.07386,896.47134,0.02128,SES,2020-07-04,0,0
360,Brazil,PR,Atalaia/PR,4102208,41015.0,15ª RS Maringá,0,2,0.0,51.38746,0.0,SES,2020-07-04,0,0
361,Brazil,SC,Atalanta/SC,4201802,42004.0,Alto Vale do Itajaí,0,5,0.0,155.76324,0.0,SES,2020-07-04,0,0
362,Brazil,MG,Ataléia/MG,3104700,31099.0,Teófilo Otoni / Malacacheta,1,33,7.77122,256.45011,0.0303,SES,2020-07-04,9,0
363,Brazil,SP,Atibaia/SP,3504107,35071.0,Bragança,11,241,7.705189999999999,168.81361,0.04564,SES,2020-07-04,0,0
364,Brazil,ES,Atilio Vivacqua/ES,3200706,32004.0,Sul,2,96,16.75603,804.28954,0.02083,SES,2020-07-04,0,0
365,Brazil,TO,Augustinópolis/TO,1702554,17002.0,Bico do Papagaio,4,278,21.72496,1509.88486,0.01439,SES,2020-07-04,0,0
366,Brazil,PA,Augusto Corrêa/PA,1500909,15009.0,Rio Caetés,15,727,32.61011,1580.5035,0.020630000000000003,SES,2020-07-04,5,0
367,Brazil,MG,Augusto de Lima/MG,3104809,31019.0,Curvelo,0,9,0.0,184.84288,0.0,SES,2020-07-04,2,0
368,Brazil,BA,Aurelino Leal/BA,2902401,29012.0,Itabuna,1,109,8.67227,945.27795,0.009170000000000001,SES,2020-07-04,3,0
369,Brazil,SP,Auriflama/SP,3504206,35021.0,Central do DRS II,1,48,6.583710000000001,316.01817,0.02083,SES,2020-07-04,0,0
370,Brazil,GO,Aurilândia/GO,5202601,52010.0,Oeste II,0,15,0.0,480.76923,0.0,SES,2020-07-04,0,0
371,Brazil,PA,Aurora do Pará/PA,1500958,15008.0,Metropolitana III,6,339,19.146079999999998,1081.75378,0.0177,SES,2020-07-04,37,0
372,Brazil,TO,Aurora do Tocantins/TO,1702703,17003.0,Sudeste,0,9,0.0,239.55282999999997,0.0,SES,2020-07-04,0,0
373,Brazil,CE,Aurora/CE,2301703,23019.0,19ª Região Brejo Santo,4,42,16.22455,170.35775,0.09523999999999999,SES,2020-07-04,0,0
374,Brazil,SC,Aurora/SC,4201901,42004.0,Alto Vale do Itajaí,0,14,0.0,246.52228,0.0,SES,2020-07-04,0,0
375,Brazil,AM,Autazes/AM,1300300,13001.0,"Manaus, Entorno e Alto Rio Negro",32,1003,80.87957,2535.06887,0.0319,SES,2020-07-04,0,0
376,Brazil,SP,Avanhandava/SP,3504404,35023.0,Consórcios do DRS II,0,6,0.0,43.95926,0.0,SES,2020-07-04,0,0
377,Brazil,SP,Avaré/SP,3504503,35061.0,Vale do Jurumirim,10,131,11.03083,144.50388999999998,0.07633999999999999,SES,2020-07-04,0,0
378,Brazil,SP,Avaí/SP,3504305,35062.0,Bauru,0,10,0.0,185.08236000000002,0.0,SES,2020-07-04,0,0
379,Brazil,PA,Aveiro/PA,1501006,15010.0,Tapajós,4,151,24.4081,921.40591,0.026489999999999996,SES,2020-07-04,0,0
