,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
239,Brazil,MA,Araioses/MA,2100907,2,220,4.30663,473.72954000000004,0.00909,SES,2020-06-11,20,0
240,Brazil,BA,Aramari/BA,2902203,0,3,0.0,26.32272,0.0,SES,2020-06-11,0,0
241,Brazil,MA,Arame/MA,2100956,1,128,3.05801,391.42534,0.007809999999999999,SES,2020-06-11,0,0
242,Brazil,SP,Aramina/SP,3503000,1,1,17.79359,17.79359,1.0,SES,2020-06-11,1,1
243,Brazil,SP,Arandu/SP,3503109,2,12,31.46138,188.76828999999998,0.16667,SES,2020-06-11,2,0
244,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-11,0,0
245,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-11,0,0
246,Brazil,AL,Arapiraca/AL,2700300,22,965,9.49311,416.40237,0.0228,SES,2020-06-11,0,0
247,Brazil,TO,Arapoema/TO,1702307,0,1,0.0,15.05344,0.0,SES,2020-06-11,0,0
248,Brazil,PR,Arapongas/PR,4101507,2,29,1.62566,23.57206,0.06897,SES,2020-06-11,0,0
249,Brazil,MG,Araporã/MG,3103751,0,7,0.0,101.90711999999999,0.0,SES,2020-06-11,0,0
250,Brazil,PR,Arapoti/PR,4101606,0,6,0.0,21.34092,0.0,SES,2020-06-11,0,0
251,Brazil,MT,Araputanga/MT,5101258,0,9,0.0,53.501369999999994,0.0,SES,2020-06-11,0,0
252,Brazil,MG,Arapuá/MG,3103801,0,2,0.0,70.57163,0.0,SES,2020-06-11,0,0
253,Brazil,SC,Araquari/SC,4201307,0,44,0.0,115.39773000000001,0.0,SES,2020-06-11,0,0
254,Brazil,PB,Arara/PB,2500908,0,33,0.0,244.98886000000002,0.0,SES,2020-06-11,0,0
255,Brazil,SC,Araranguá/SC,4201406,2,83,2.93135,121.65093999999999,0.0241,SES,2020-06-11,1,0
256,Brazil,SP,Araraquara/SP,3503208,6,468,2.5416,198.2446,0.012819999999999998,SES,2020-06-11,30,1
257,Brazil,SP,Araras/SP,3503307,3,173,2.23487,128.8775,0.01734,SES,2020-06-11,4,0
258,Brazil,CE,Ararendá/CE,2301257,1,3,9.14495,27.43484,0.33333,SES,2020-06-11,0,0
259,Brazil,MA,Arari/MA,2101004,2,138,6.70062,462.34254000000004,0.014490000000000001,SES,2020-06-11,1,0
260,Brazil,RS,Araricá/RS,4300877,0,2,0.0,35.10004,0.0,SES,2020-06-11,0,0
261,Brazil,CE,Araripe/CE,2301307,0,15,0.0,69.44444,0.0,SES,2020-06-11,3,0
262,Brazil,PE,Araripina/PE,2601102,3,84,3.5537400000000003,99.50484,0.035710000000000006,SES,2020-06-11,0,0
263,Brazil,RJ,Araruama/RJ,3300209,29,246,21.90332,185.8006,0.11789000000000001,SES,2020-06-11,4,0
264,Brazil,PB,Araruna/PB,2501005,0,6,0.0,29.53919,0.0,SES,2020-06-11,0,0
265,Brazil,PR,Araruna/PR,4101705,2,19,14.31639,136.00573,0.10525999999999999,SES,2020-06-11,0,0
266,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-11,0,0
267,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-11,0,0
268,Brazil,CE,Aratuba/CE,2301406,1,51,8.44096,430.48873,0.01961,SES,2020-06-11,6,0
269,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-11,0,0
270,Brazil,PR,Araucária/PR,4101804,1,129,0.6952,89.68111,0.00775,SES,2020-06-11,0,0
271,Brazil,SE,Arauá/SE,2800407,3,6,29.83294,59.66587,0.5,SES,2020-06-11,0,0
272,Brazil,MG,Araxá/MG,3104007,3,158,2.82409,148.73528000000002,0.01899,SES,2020-06-11,3,0
273,Brazil,PB,Araçagi/PB,2500809,0,89,0.0,523.9300599999999,0.0,SES,2020-06-11,0,0
274,Brazil,SP,Araçariguama/SP,3502754,1,25,4.47147,111.7868,0.04,SES,2020-06-11,1,0
275,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-11,0,0
276,Brazil,SP,Araçatuba/SP,3502804,8,257,4.06058,130.44626,0.03113,SES,2020-06-11,19,0
277,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,55,2.9286,161.07304,0.01818,SES,2020-06-11,3,0
278,Brazil,PE,Araçoiaba/PE,2601052,7,47,34.10641,229.00019,0.14894000000000002,SES,2020-06-11,0,0
279,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
280,Brazil,MG,Araçuaí/MG,3103405,0,2,0.0,5.4484,0.0,SES,2020-06-11,0,0
281,Brazil,MG,Arceburgo/MG,3104106,0,6,0.0,55.69996,0.0,SES,2020-06-11,1,0
282,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-11,0,0
283,Brazil,PE,Arcoverde/PE,2601201,16,151,21.523310000000002,203.12626,0.10595999999999998,SES,2020-06-11,0,0
284,Brazil,RJ,Areal/RJ,3300225,1,54,7.95418,429.52592999999996,0.01852,SES,2020-06-11,1,0
285,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-06-11,0,0
286,Brazil,RN,Areia Branca/RN,2401107,31,327,111.61518000000001,1177.3601199999998,0.0948,SES,2020-06-11,0,0
287,Brazil,SE,Areia Branca/SE,2800506,1,71,5.39316,382.91446,0.01408,SES,2020-06-11,0,0
288,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-11,0,0
289,Brazil,PB,Areia/PB,2501104,1,86,4.3823099999999995,376.87892,0.01163,SES,2020-06-11,0,0
290,Brazil,PB,Areial/PB,2501203,1,16,14.2898,228.63675,0.0625,SES,2020-06-11,0,0
291,Brazil,SP,Areiópolis/SP,3503604,3,10,26.9566,89.85533000000001,0.3,SES,2020-06-11,0,0
292,Brazil,MT,Arenápolis/MT,5101308,0,10,0.0,104.09076999999999,0.0,SES,2020-06-11,1,0
293,Brazil,MT,Aripuanã/MT,5101407,1,37,4.47347,165.51848,0.027030000000000002,SES,2020-06-11,0,0
294,Brazil,RO,Ariquemes/RO,1100023,8,669,7.4168199999999995,620.23122,0.01196,SES,2020-06-11,101,3
295,Brazil,SP,Ariranha/SP,3503703,0,2,0.0,20.6868,0.0,SES,2020-06-11,0,0
296,Brazil,SC,Armazém/SC,4201505,0,26,0.0,299.74637,0.0,SES,2020-06-11,0,0
297,Brazil,RJ,Armação dos Búzios/RJ,3300233,4,117,11.80986,345.43844,0.03419,SES,2020-06-11,2,1
298,Brazil,CE,Arneiroz/CE,2301505,0,25,0.0,318.87755,0.0,SES,2020-06-11,0,0
299,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-06-11,0,0
300,Brazil,PB,Aroeiras/PB,2501302,0,46,0.0,240.17125,0.0,SES,2020-06-11,0,0
301,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,50,13.180010000000001,164.75007,0.08,SES,2020-06-11,0,0
302,Brazil,TO,Arraias/TO,1702406,0,1,0.0,9.46342,0.0,SES,2020-06-11,0,0
303,Brazil,RS,Arroio Grande/RS,4301305,0,1,0.0,5.46657,0.0,SES,2020-06-11,0,0
304,Brazil,SC,Arroio Trinta/SC,4201604,0,3,0.0,84.50704,0.0,SES,2020-06-11,0,0
305,Brazil,RS,Arroio do Meio/RS,4301008,0,101,0.0,485.46022999999997,0.0,SES,2020-06-11,1,0
306,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-11,0,0
307,Brazil,RS,Arroio dos Ratos/RS,4301107,1,9,7.06664,63.59975,0.11110999999999999,SES,2020-06-11,0,0
308,Brazil,SP,Artur Nogueira/SP,3503802,2,40,3.67593,73.5186,0.05,SES,2020-06-11,4,0
309,Brazil,SP,Arujá/SP,3503901,27,322,30.05878,358.4788,0.08385,SES,2020-06-11,2,1
310,Brazil,SC,Arvoredo/SC,4201653,1,17,44.64286,758.92857,0.058820000000000004,SES,2020-06-11,0,0
311,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-11,1,0
312,Brazil,RN,Arês/RN,2401206,0,18,0.0,125.82133,0.0,SES,2020-06-11,0,0
313,Brazil,SC,Ascurra/SC,4201703,0,1,0.0,12.60398,0.0,SES,2020-06-11,0,0
314,Brazil,SP,Aspásia/SP,3503950,0,2,0.0,109.76948,0.0,SES,2020-06-11,1,0
315,Brazil,CE,Assaré/CE,2301604,0,17,0.0,72.59683000000001,0.0,SES,2020-06-11,1,0
316,Brazil,PR,Assaí/PR,4101903,0,6,0.0,39.685159999999996,0.0,SES,2020-06-11,0,0
317,Brazil,AC,Assis Brasil/AC,1200054,4,79,53.93016,1065.12067,0.05063,SES,2020-06-11,0,0
318,Brazil,PR,Assis Chateaubriand/PR,4102000,2,46,5.99484,137.88142,0.04348,SES,2020-06-11,0,0
319,Brazil,SP,Assis/SP,3504008,5,74,4.78991,70.89073,0.06757,SES,2020-06-11,1,0
320,Brazil,PB,Assunção/PB,2501351,0,20,0.0,501.25313,0.0,SES,2020-06-11,0,0
321,Brazil,MG,Astolfo Dutra/MG,3104601,1,15,7.0526800000000005,105.79025,0.06667000000000001,SES,2020-06-11,0,0
322,Brazil,AM,Atalaia do Norte/AM,1300201,1,219,5.019830000000001,1099.3424,0.00457,SES,2020-06-11,22,0
323,Brazil,AL,Atalaia/AL,2700409,5,284,10.596589999999999,601.88619,0.01761,SES,2020-06-11,0,0
324,Brazil,SC,Atalanta/SC,4201802,0,3,0.0,93.45794000000001,0.0,SES,2020-06-11,0,0
325,Brazil,SP,Atibaia/SP,3504107,5,111,3.50236,77.75233,0.04505,SES,2020-06-11,3,1
326,Brazil,ES,Atilio Vivacqua/ES,3200706,0,18,0.0,150.80428999999998,0.0,SES,2020-06-11,2,0
327,Brazil,TO,Augustinópolis/TO,1702554,4,77,21.72496,418.20552000000004,0.05195,SES,2020-06-11,0,0
328,Brazil,PA,Augusto Corrêa/PA,1500909,14,250,30.43611,543.50189,0.056,SES,2020-06-11,2,0
329,Brazil,BA,Aurelino Leal/BA,2902401,0,22,0.0,190.79004,0.0,SES,2020-06-11,0,0
330,Brazil,SP,Auriflama/SP,3504206,0,6,0.0,39.50227,0.0,SES,2020-06-11,1,0
331,Brazil,GO,Aurilândia/GO,5202601,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
332,Brazil,PA,Aurora do Pará/PA,1500958,5,164,15.955070000000001,523.3263099999999,0.030489999999999996,SES,2020-06-11,0,0
333,Brazil,TO,Aurora do Tocantins/TO,1702703,0,6,0.0,159.70189,0.0,SES,2020-06-11,0,0
334,Brazil,CE,Aurora/CE,2301703,1,10,4.05614,40.561370000000004,0.1,SES,2020-06-11,0,0
335,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-11,0,0
336,Brazil,AM,Autazes/AM,1300300,26,772,65.71465,1951.2195100000001,0.03368,SES,2020-06-11,59,3
337,Brazil,SP,Avanhandava/SP,3504404,0,1,0.0,7.32654,0.0,SES,2020-06-11,0,0
338,Brazil,SP,Avaré/SP,3504503,7,83,7.72158,91.5559,0.08434,SES,2020-06-11,0,0
339,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-11,0,0
340,Brazil,PA,Aveiro/PA,1501006,0,29,0.0,176.95875,0.0,SES,2020-06-11,0,0
341,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-11,0,0
342,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-11,0,0
343,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-11,0,0
344,Brazil,MA,Axixá/MA,2101103,1,41,8.244019999999999,338.00495,0.024390000000000002,SES,2020-06-11,1,0
345,Brazil,MA,Açailândia/MA,2100055,33,1888,29.34768,1679.04309,0.017480000000000002,SES,2020-06-11,10,3
346,Brazil,RN,Açu/RN,2400208,9,172,15.51269,296.46483,0.052329999999999995,SES,2020-06-11,0,0
347,Brazil,MG,Açucena/MG,3100500,1,5,10.559660000000001,52.79831,0.2,SES,2020-06-11,0,0
348,Brazil,TO,Babaçulândia/TO,1703008,0,6,0.0,56.26407,0.0,SES,2020-06-11,0,0
349,Brazil,MA,Bacabal/MA,2101202,12,1134,11.43413,1080.52483,0.010579999999999999,SES,2020-06-11,32,1
350,Brazil,MA,Bacabeira/MA,2101251,2,113,11.72677,662.5623,0.0177,SES,2020-06-11,0,1
351,Brazil,MA,Bacuri/MA,2101301,1,148,5.38155,796.4697,0.0067599999999999995,SES,2020-06-11,0,0
352,Brazil,MA,Bacurituba/MA,2101350,0,13,0.0,230.3331,0.0,SES,2020-06-11,0,0
353,Brazil,SP,Bady Bassitt/SP,3504602,4,36,22.85453,205.69078000000002,0.11110999999999999,SES,2020-06-11,0,0
354,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-11,0,0
355,Brazil,PA,Bagre/PA,1501105,5,116,16.30098,378.18277,0.0431,SES,2020-06-11,0,0
356,Brazil,RS,Bagé/RS,4301602,0,75,0.0,61.9103,0.0,SES,2020-06-11,3,0
357,Brazil,BA,Baianópolis/BA,2902500,0,1,0.0,7.206169999999999,0.0,SES,2020-06-11,0,0
358,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,18,8.631110000000001,155.35992,0.055560000000000005,SES,2020-06-11,-1,0
359,Brazil,CE,Baixio/CE,2301802,0,2,0.0,31.806620000000002,0.0,SES,2020-06-11,0,0
360,Brazil,ES,Baixo Guandu/ES,3200805,7,130,22.5821,419.3819,0.05385,SES,2020-06-11,6,1
361,Brazil,PA,Baião/PA,1501204,7,169,14.75361,356.19441,0.04142,SES,2020-06-11,5,0
362,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,36,7.650519999999999,275.41887,0.027780000000000003,SES,2020-06-11,0,0
363,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,17,0.0,157.48031,0.0,SES,2020-06-11,0,0
364,Brazil,SC,Balneário Camboriú/SC,4202008,4,597,2.81106,419.55093,0.0067,SES,2020-06-11,23,0
365,Brazil,SC,Balneário Gaivota/SC,4202073,1,8,9.1083,72.86638,0.125,SES,2020-06-11,0,0
366,Brazil,RS,Balneário Pinhal/RS,4301636,0,5,0.0,35.54165,0.0,SES,2020-06-11,0,0
367,Brazil,SC,Balneário Piçarras/SC,4212809,1,57,4.320209999999999,246.25221000000002,0.01754,SES,2020-06-11,0,0
368,Brazil,SC,Balneário Rincão/SC,4220000,0,6,0.0,47.02194,0.0,SES,2020-06-11,0,0
369,Brazil,PR,Balsa Nova/PR,4102307,0,5,0.0,38.63689,0.0,SES,2020-06-11,0,0
370,Brazil,MA,Balsas/MA,2101400,2,379,2.10777,399.42247000000003,0.00528,SES,2020-06-11,19,0
371,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
372,Brazil,CE,Banabuiú/CE,2301851,1,112,5.49541,615.48607,0.00893,SES,2020-06-11,0,0
373,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-11,0,0
374,Brazil,PB,Bananeiras/PB,2501500,0,44,0.0,206.39835,0.0,SES,2020-06-11,0,0
375,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,7,0.0,197.01661000000001,0.0,SES,2020-06-11,0,0
376,Brazil,PR,Bandeirantes/PR,4102406,1,16,3.1880599999999997,51.00902,0.0625,SES,2020-06-11,0,0
377,Brazil,PA,Bannach/PA,1501253,3,29,91.29641,882.53195,0.10345,SES,2020-06-11,0,0
378,Brazil,BA,Banzaê/BA,2902658,0,12,0.0,90.7098,0.0,SES,2020-06-11,0,0
379,Brazil,PB,Baraúna/PB,2501534,0,59,0.0,1206.0507,0.0,SES,2020-06-11,0,0
380,Brazil,RN,Baraúna/RN,2401453,6,111,21.14612,391.20321,0.05405,SES,2020-06-11,0,0
381,Brazil,MG,Barbacena/MG,3105608,4,310,2.91305,225.76157999999998,0.0129,SES,2020-06-11,2,0
382,Brazil,CE,Barbalha/CE,2301901,2,103,3.2905,169.46085,0.01942,SES,2020-06-11,7,0
383,Brazil,PR,Barbosa Ferraz/PR,4102505,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
384,Brazil,SP,Barbosa/SP,3505104,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
385,Brazil,PA,Barcarena/PA,1501303,74,1044,59.35194,837.3436,0.07088,SES,2020-06-11,1,1
386,Brazil,RN,Barcelona/RN,2401503,0,4,0.0,100.05003,0.0,SES,2020-06-11,0,0
387,Brazil,AM,Barcelos/AM,1300409,20,678,72.72198,2465.27525,0.0295,SES,2020-06-11,15,0
388,Brazil,SP,Bariri/SP,3505203,1,30,2.83575,85.0726,0.03333,SES,2020-06-11,5,0
389,Brazil,SP,Barra Bonita/SP,3505302,2,63,5.53618,174.38963999999999,0.03175,SES,2020-06-11,3,0
390,Brazil,MG,Barra Longa/MG,3105707,0,1,0.0,19.48938,0.0,SES,2020-06-11,0,0
391,Brazil,RJ,Barra Mansa/RJ,3300407,23,271,12.47207,146.95356,0.08487,SES,2020-06-11,2,0
392,Brazil,SC,Barra Velha/SC,4202107,0,33,0.0,113.13768999999999,0.0,SES,2020-06-11,0,0
393,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-11,0,0
394,Brazil,PE,Barra de Guabiraba/PE,2601300,2,50,13.90337,347.58429,0.04,SES,2020-06-11,0,0
395,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,12,0.0,78.00312,0.0,SES,2020-06-11,0,0
396,Brazil,PB,Barra de Santana/PB,2501575,0,28,0.0,334.9683,0.0,SES,2020-06-11,0,0
397,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,47,25.1067,295.00377000000003,0.08511,SES,2020-06-11,0,0
398,Brazil,ES,Barra de São Francisco/ES,3200904,6,128,13.43785,286.67413,0.04688,SES,2020-06-11,1,0
399,Brazil,AL,Barra de São Miguel/AL,2700607,1,44,12.01634,528.71906,0.02273,SES,2020-06-11,0,0
400,Brazil,PB,Barra de São Miguel/PB,2501708,1,4,16.56726,66.26905,0.25,SES,2020-06-11,0,0
401,Brazil,MT,Barra do Bugres/MT,5101704,0,5,0.0,14.299610000000001,0.0,SES,2020-06-11,0,0
402,Brazil,BA,Barra do Choça/BA,2902906,0,14,0.0,44.29959,0.0,SES,2020-06-11,0,0
403,Brazil,MA,Barra do Corda/MA,2101608,13,931,14.73722,1055.41196,0.01396,SES,2020-06-11,30,0
404,Brazil,MT,Barra do Garças/MT,5101803,7,99,11.47315,162.26316,0.07071000000000001,SES,2020-06-11,0,0
405,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-11,0,0
406,Brazil,TO,Barra do Ouro/TO,1703073,2,5,43.56349,108.90873,0.4,SES,2020-06-11,0,0
407,Brazil,RJ,Barra do Piraí/RJ,3300308,21,254,20.92175,253.05357999999998,0.08267999999999999,SES,2020-06-11,20,3
408,Brazil,RS,Barra do Ribeiro/RS,4301909,0,3,0.0,22.23705,0.0,SES,2020-06-11,1,0
409,Brazil,BA,Barra do Rocha/BA,2903102,0,7,0.0,122.50613,0.0,SES,2020-06-11,0,0
410,Brazil,SP,Barra do Turvo/SP,3505401,1,11,13.05653,143.62188,0.09091,SES,2020-06-11,0,0
411,Brazil,SE,Barra dos Coqueiros/SE,2800605,1,222,3.2887199999999996,730.09504,0.0045,SES,2020-06-11,0,0
412,Brazil,BA,Barra/BA,2902708,0,7,0.0,13.06506,0.0,SES,2020-06-11,0,0
413,Brazil,PR,Barracão/PR,4102604,0,5,0.0,48.6618,0.0,SES,2020-06-11,0,0
414,Brazil,RS,Barracão/RS,4301800,0,2,0.0,37.91469,0.0,SES,2020-06-11,0,0
415,Brazil,PI,Barras/PI,2201200,6,302,12.74806,641.65215,0.01987,SES,2020-06-11,14,0
416,Brazil,CE,Barreira/CE,2301950,11,126,49.0524,561.8729099999999,0.0873,SES,2020-06-11,6,1
417,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-11,0,0
418,Brazil,BA,Barreiras/BA,2903201,0,132,0.0,84.92076999999999,0.0,SES,2020-06-11,0,0
419,Brazil,AM,Barreirinha/AM,1300508,5,439,15.60501,1370.1195300000002,0.01139,SES,2020-06-11,8,0
420,Brazil,MA,Barreirinhas/MA,2101707,11,203,17.59212,324.65455,0.054189999999999995,SES,2020-06-11,1,0
421,Brazil,PE,Barreiros/PE,2601409,14,183,32.8184,428.98332999999997,0.0765,SES,2020-06-11,0,0
422,Brazil,SP,Barretos/SP,3505500,14,352,11.4662,288.29301,0.03977,SES,2020-06-11,10,1
423,Brazil,SP,Barrinha/SP,3505609,2,46,6.095330000000001,140.19261,0.04348,SES,2020-06-11,8,0
424,Brazil,GO,Barro Alto/GO,5203203,1,15,8.95496,134.32435,0.06667000000000001,SES,2020-06-11,0,0
425,Brazil,PI,Barro Duro/PI,2201408,1,30,14.22071,426.62116,0.03333,SES,2020-06-11,0,1
426,Brazil,BA,Barro Preto/BA,2903300,0,6,0.0,107.31533,0.0,SES,2020-06-11,0,0
427,Brazil,CE,Barro/CE,2302008,2,16,8.81834,70.54674,0.125,SES,2020-06-11,1,0
428,Brazil,BA,Barrocas/BA,2903276,0,29,0.0,181.49956,0.0,SES,2020-06-11,0,0
429,Brazil,TO,Barrolândia/TO,1703107,1,15,17.755679999999998,266.33522999999997,0.06667000000000001,SES,2020-06-11,0,0
430,Brazil,CE,Barroquinha/CE,2302057,6,265,39.95472,1764.6667100000002,0.02264,SES,2020-06-11,63,0
431,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-11,0,0
432,Brazil,MG,Barroso/MG,3105905,0,6,0.0,28.832290000000004,0.0,SES,2020-06-11,0,0
433,Brazil,SP,Barueri/SP,3505708,160,1551,58.3554,565.68265,0.10315999999999999,SES,2020-06-11,16,2
434,Brazil,SP,Barão de Antonina/SP,3505005,0,1,0.0,28.82675,0.0,SES,2020-06-11,0,0
435,Brazil,MG,Barão de Cocais/MG,3105400,0,45,0.0,138.52546999999998,0.0,SES,2020-06-11,0,0
436,Brazil,RS,Barão de Cotegipe/RS,4301701,0,22,0.0,332.17575,0.0,SES,2020-06-11,0,0
437,Brazil,MA,Barão de Grajaú/MA,2101509,0,14,0.0,74.38895,0.0,SES,2020-06-11,0,0
438,Brazil,MG,Barão de Monte Alto/MG,3105509,0,1,0.0,18.52881,0.0,SES,2020-06-11,0,0
439,Brazil,RS,Barão/RS,4301651,0,3,0.0,48.61449,0.0,SES,2020-06-11,1,0
440,Brazil,SP,Bastos/SP,3505807,0,2,0.0,9.545169999999999,0.0,SES,2020-06-11,0,0
441,Brazil,MS,Bataguassu/MS,5001904,0,11,0.0,47.77623,0.0,SES,2020-06-11,0,0
442,Brazil,AL,Batalha/AL,2700706,1,69,5.48486,378.45546,0.014490000000000001,SES,2020-06-11,0,0
443,Brazil,PI,Batalha/PI,2201507,3,100,11.17027,372.34241000000003,0.03,SES,2020-06-11,0,0
444,Brazil,SP,Batatais/SP,3505906,1,33,1.5998,52.793240000000004,0.0303,SES,2020-06-11,4,0
445,Brazil,MS,Batayporã/MS,5002001,2,7,17.65381,61.78833,0.28570999999999996,SES,2020-06-11,0,0
446,Brazil,CE,Baturité/CE,2302107,18,186,50.34965,520.27972,0.09677000000000001,SES,2020-06-11,47,2
447,Brazil,SP,Bauru/SP,3506003,17,467,4.51146,123.93251000000001,0.0364,SES,2020-06-11,36,0
448,Brazil,PB,Bayeux/PB,2501807,38,525,39.22378,541.90751,0.07238,SES,2020-06-11,0,0
449,Brazil,RN,Baía Formosa/RN,2401404,1,6,10.78632,64.71794,0.16667,SES,2020-06-11,0,0
450,Brazil,PB,Baía da Traição/PB,2501401,1,75,11.119760000000001,833.98199,0.013330000000000002,SES,2020-06-11,0,0
451,Brazil,SP,Bebedouro/SP,3506102,2,42,2.58078,54.19635,0.047619999999999996,SES,2020-06-11,2,0
452,Brazil,CE,Beberibe/CE,2302206,18,223,33.59901,416.25446,0.08072,SES,2020-06-11,1,1
453,Brazil,CE,Bela Cruz/CE,2302305,7,522,21.47832,1601.66917,0.01341,SES,2020-06-11,0,0
454,Brazil,GO,Bela Vista de Goiás/GO,5203302,1,31,3.3361099999999997,103.41951999999999,0.032260000000000004,SES,2020-06-11,0,0
455,Brazil,MG,Bela Vista de Minas/MG,3106002,0,3,0.0,29.25402,0.0,SES,2020-06-11,0,0
456,Brazil,MA,Bela Vista do Maranhão/MA,2101772,1,78,8.9214,695.8693900000001,0.012819999999999998,SES,2020-06-11,0,0
457,Brazil,PR,Bela Vista do Paraíso/PR,4102802,2,5,12.98954,32.473859999999995,0.4,SES,2020-06-11,0,0
458,Brazil,PI,Bela Vista do Piauí/PI,2201556,0,1,0.0,24.9066,0.0,SES,2020-06-11,0,0
459,Brazil,SC,Bela Vista do Toldo/SC,4202131,0,1,0.0,15.780339999999999,0.0,SES,2020-06-11,0,0
460,Brazil,MS,Bela Vista/MS,5002100,0,2,0.0,8.120510000000001,0.0,SES,2020-06-11,0,0
461,Brazil,RJ,Belford Roxo/RJ,3300456,145,1026,28.38095,200.81972,0.14132999999999998,SES,2020-06-11,13,9
462,Brazil,MG,Belmiro Braga/MG,3106101,1,4,29.16302,116.65208999999999,0.25,SES,2020-06-11,0,0
463,Brazil,BA,Belmonte/BA,2903409,1,30,4.28669,128.60082,0.03333,SES,2020-06-11,0,0
464,Brazil,MG,Belo Horizonte/MG,3106200,66,2919,2.62732,116.19899,0.022609999999999998,SES,2020-06-11,87,4
465,Brazil,PE,Belo Jardim/PE,2601706,3,53,3.9247,69.33633,0.0566,SES,2020-06-11,0,0
466,Brazil,AL,Belo Monte/AL,2700904,0,4,0.0,59.66587,0.0,SES,2020-06-11,0,0
467,Brazil,MG,Belo Oriente/MG,3106309,1,23,3.7453199999999995,86.14232,0.04348,SES,2020-06-11,5,0
468,Brazil,MG,Belo Vale/MG,3106408,1,2,12.96176,25.92353,0.5,SES,2020-06-11,0,0
469,Brazil,PA,Belterra/PA,1501451,3,24,16.918570000000003,135.34852,0.125,SES,2020-06-11,0,0
470,Brazil,MA,Belágua/MA,2101731,0,162,0.0,2168.96506,0.0,SES,2020-06-11,0,0
471,Brazil,PE,Belém de Maria/PE,2601508,0,12,0.0,99.39534,0.0,SES,2020-06-11,0,0
472,Brazil,PB,Belém do Brejo do Cruz/PB,2502003,0,5,0.0,68.10133,0.0,SES,2020-06-11,0,0
473,Brazil,PI,Belém do Piauí/PI,2201572,1,6,28.04262,168.25575,0.16667,SES,2020-06-11,0,0
474,Brazil,PE,Belém do São Francisco/PE,2601607,0,6,0.0,28.94496,0.0,SES,2020-06-11,0,0
475,Brazil,AL,Belém/AL,2700805,1,2,23.02026,46.04052,0.5,SES,2020-06-11,0,0
476,Brazil,PA,Belém/PA,1501402,1676,15313,112.27638,1025.82826,0.10945,SES,2020-06-11,62,18
477,Brazil,PB,Belém/PB,2501906,0,88,0.0,497.85019000000005,0.0,SES,2020-06-11,0,0
478,Brazil,PI,Beneditinos/PI,2201606,1,7,9.55384,66.87685,0.14286,SES,2020-06-11,0,0
