,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
239,Brazil,BA,Araci/BA,2902104,1,103,1.83895,189.41135,0.00971,SES,2020-06-20,7,0
240,Brazil,CE,Aracoiaba/CE,2301208,7,355,26.44603,1341.1915800000002,0.019719999999999998,SES,2020-06-20,5,1
241,Brazil,ES,Aracruz/ES,3200607,23,481,22.72278,475.20252999999997,0.04782,SES,2020-06-20,51,0
242,Brazil,GO,Aragarças/GO,5201702,0,23,0.0,114.32548,0.0,SES,2020-06-20,0,0
243,Brazil,GO,Aragoiânia/GO,5201801,0,12,0.0,116.41443999999998,0.0,SES,2020-06-20,0,0
244,Brazil,TO,Aragominas/TO,1701309,0,32,0.0,555.74852,0.0,SES,2020-06-20,0,0
245,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
246,Brazil,MA,Araguanã/MA,2100873,2,351,12.965119999999999,2275.37923,0.0057,SES,2020-06-20,0,0
247,Brazil,TO,Araguanã/TO,1702158,0,24,0.0,418.92127999999997,0.0,SES,2020-06-20,0,0
248,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,SES,2020-06-20,0,0
249,Brazil,MG,Araguari/MG,3103504,1,122,0.85275,104.03609,0.0082,SES,2020-06-20,0,0
250,Brazil,TO,Araguatins/TO,1702208,16,142,44.741479999999996,397.08062,0.11268,SES,2020-06-20,0,0
251,Brazil,TO,Araguaçu/TO,1702000,1,12,11.74122,140.89468,0.08333,SES,2020-06-20,0,0
252,Brazil,TO,Araguaína/TO,1702109,44,3101,24.380779999999998,1718.29113,0.014190000000000001,SES,2020-06-20,0,0
253,Brazil,MA,Araioses/MA,2100907,3,295,6.45995,635.22825,0.01017,SES,2020-06-20,4,1
254,Brazil,BA,Aramari/BA,2902203,0,4,0.0,35.096959999999996,0.0,SES,2020-06-20,1,0
255,Brazil,MA,Arame/MA,2100956,3,148,9.17403,452.58555,0.02027,SES,2020-06-20,1,1
256,Brazil,SP,Aramina/SP,3503000,1,4,17.79359,71.17438,0.25,SES,2020-06-20,1,0
257,Brazil,SP,Arandu/SP,3503109,2,13,31.46138,204.49898000000002,0.15385,SES,2020-06-20,0,0
258,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-20,0,0
259,Brazil,SP,Arapeí/SP,3503158,1,1,40.50223,40.50223,1.0,SES,2020-06-20,0,0
260,Brazil,AL,Arapiraca/AL,2700300,27,1896,11.65064,818.13357,0.014240000000000001,SES,2020-06-20,78,1
261,Brazil,TO,Arapoema/TO,1702307,0,3,0.0,45.16032,0.0,SES,2020-06-20,0,0
262,Brazil,PR,Arapongas/PR,4101507,3,53,2.4384900000000003,43.07997,0.0566,SES,2020-06-20,0,0
263,Brazil,MG,Araporã/MG,3103751,1,12,14.55816,174.69791999999998,0.08333,SES,2020-06-20,1,1
264,Brazil,PR,Arapoti/PR,4101606,0,40,0.0,142.27281000000002,0.0,SES,2020-06-20,0,0
265,Brazil,MT,Araputanga/MT,5101258,0,12,0.0,71.33516,0.0,SES,2020-06-20,0,0
266,Brazil,MG,Arapuá/MG,3103801,0,8,0.0,282.28652,0.0,SES,2020-06-20,-2,0
267,Brazil,SC,Araquari/SC,4201307,1,55,2.62268,144.24716,0.01818,SES,2020-06-20,1,0
268,Brazil,PB,Arara/PB,2500908,0,46,0.0,341.49962999999997,0.0,SES,2020-06-20,0,0
269,Brazil,SC,Araranguá/SC,4201406,2,92,2.93135,134.842,0.02174,SES,2020-06-20,2,0
270,Brazil,SP,Araraquara/SP,3503208,8,696,3.3888,294.82531,0.01149,SES,2020-06-20,16,0
271,Brazil,SP,Araras/SP,3503307,4,251,2.9798299999999998,186.98412,0.01594,SES,2020-06-20,12,0
272,Brazil,CE,Ararendá/CE,2301257,1,5,9.14495,45.724740000000004,0.2,SES,2020-06-20,0,0
273,Brazil,MA,Arari/MA,2101004,2,140,6.70062,469.04315,0.01429,SES,2020-06-20,1,0
274,Brazil,RS,Araricá/RS,4300877,0,5,0.0,87.75009,0.0,SES,2020-06-20,2,0
275,Brazil,CE,Araripe/CE,2301307,0,37,0.0,171.2963,0.0,SES,2020-06-20,6,0
276,Brazil,PE,Araripina/PE,2601102,3,139,3.5537400000000003,164.65683,0.021580000000000002,SES,2020-06-20,0,0
277,Brazil,RJ,Araruama/RJ,3300209,30,294,22.65861,222.05437999999998,0.10203999999999999,SES,2020-06-20,4,1
278,Brazil,PB,Araruna/PB,2501005,1,23,4.9232,113.23356000000001,0.04348,SES,2020-06-20,0,0
279,Brazil,PR,Araruna/PR,4101705,2,23,14.31639,164.63851,0.08696,SES,2020-06-20,0,0
280,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-06-20,0,0
281,Brazil,RS,Aratiba/RS,4300901,0,7,0.0,112.26945,0.0,SES,2020-06-20,0,0
282,Brazil,CE,Aratuba/CE,2301406,1,79,8.44096,666.83549,0.01266,SES,2020-06-20,2,0
283,Brazil,BA,Aratuípe/BA,2902302,1,1,11.331439999999999,11.331439999999999,1.0,SES,2020-06-20,0,0
284,Brazil,PR,Araucária/PR,4101804,2,200,1.3904,139.04048,0.01,SES,2020-06-20,0,0
285,Brazil,SE,Arauá/SE,2800407,4,23,39.77725,228.71917000000002,0.17390999999999998,SES,2020-06-20,0,0
286,Brazil,MG,Araxá/MG,3104007,4,188,3.76545,176.97616000000002,0.02128,SES,2020-06-20,1,0
287,Brazil,PB,Araçagi/PB,2500809,0,115,0.0,676.98829,0.0,SES,2020-06-20,0,0
288,Brazil,SP,Araçariguama/SP,3502754,1,43,4.47147,192.2733,0.02326,SES,2020-06-20,0,0
289,Brazil,BA,Araças/BA,2902054,0,2,0.0,16.42441,0.0,SES,2020-06-20,0,0
290,Brazil,SP,Araçatuba/SP,3502804,14,398,7.10602,202.01405,0.03518,SES,2020-06-20,22,3
291,Brazil,SP,Araçoiaba da Serra/SP,3502903,2,71,5.8572,207.93065,0.02817,SES,2020-06-20,3,0
292,Brazil,PE,Araçoiaba/PE,2601052,8,53,38.97876,258.23426,0.15094000000000002,SES,2020-06-20,0,0
293,Brazil,GO,Araçu/GO,5201603,0,1,0.0,28.39296,0.0,SES,2020-06-20,0,0
294,Brazil,MG,Araçuaí/MG,3103405,0,6,0.0,16.34521,0.0,SES,2020-06-20,0,0
295,Brazil,MG,Arceburgo/MG,3104106,0,7,0.0,64.98329,0.0,SES,2020-06-20,0,0
296,Brazil,MG,Arcos/MG,3104205,0,25,0.0,62.35658000000001,0.0,SES,2020-06-20,0,0
297,Brazil,PE,Arcoverde/PE,2601201,20,202,26.90414,271.73182,0.09901,SES,2020-06-20,0,0
298,Brazil,RJ,Areal/RJ,3300225,1,66,7.95418,524.97614,0.01515,SES,2020-06-20,1,0
299,Brazil,SP,Arealva/SP,3503406,0,2,0.0,23.36449,0.0,SES,2020-06-20,1,0
300,Brazil,RN,Areia Branca/RN,2401107,34,400,122.41665,1440.19587,0.085,SES,2020-06-20,0,0
301,Brazil,SE,Areia Branca/SE,2800506,5,96,26.965809999999998,517.7435,0.052079999999999994,SES,2020-06-20,0,0
302,Brazil,PB,Areia de Baraúnas/PB,2501153,0,1,0.0,46.99248,0.0,SES,2020-06-20,0,0
303,Brazil,PB,Areia/PB,2501104,1,112,4.3823099999999995,490.81905,0.00893,SES,2020-06-20,0,0
304,Brazil,PB,Areial/PB,2501203,1,18,14.2898,257.21635,0.055560000000000005,SES,2020-06-20,0,0
305,Brazil,SP,Areiópolis/SP,3503604,3,17,26.9566,152.75406999999998,0.17647000000000002,SES,2020-06-20,2,0
306,Brazil,MT,Arenápolis/MT,5101308,0,15,0.0,156.13615,0.0,SES,2020-06-20,1,0
307,Brazil,MG,Arinos/MG,3104502,0,1,0.0,5.59441,0.0,SES,2020-06-20,0,0
308,Brazil,MT,Aripuanã/MT,5101407,2,54,8.94694,241.5675,0.03704,SES,2020-06-20,1,0
309,Brazil,RO,Ariquemes/RO,1100023,17,873,15.760729999999999,809.36002,0.019469999999999998,SES,2020-06-20,0,0
310,Brazil,SP,Ariranha/SP,3503703,0,40,0.0,413.73604,0.0,SES,2020-06-20,22,0
311,Brazil,SC,Armazém/SC,4201505,0,28,0.0,322.80377999999996,0.0,SES,2020-06-20,0,0
312,Brazil,RJ,Armação dos Búzios/RJ,3300233,5,160,14.762329999999999,472.39445,0.03125,SES,2020-06-20,32,0
313,Brazil,CE,Arneiroz/CE,2301505,0,28,0.0,357.14286,0.0,SES,2020-06-20,0,0
314,Brazil,PI,Aroazes/PI,2200905,1,3,17.13796,51.41388,0.33333,SES,2020-06-20,0,1
315,Brazil,PB,Aroeiras/PB,2501302,0,67,0.0,349.81465,0.0,SES,2020-06-20,0,0
316,Brazil,RJ,Arraial do Cabo/RJ,3300258,4,64,13.180010000000001,210.88009,0.0625,SES,2020-06-20,6,0
317,Brazil,TO,Arraias/TO,1702406,0,3,0.0,28.39027,0.0,SES,2020-06-20,0,0
318,Brazil,RS,Arroio Grande/RS,4301305,0,3,0.0,16.399720000000002,0.0,SES,2020-06-20,0,0
319,Brazil,SC,Arroio Trinta/SC,4201604,0,9,0.0,253.52112999999997,0.0,SES,2020-06-20,1,0
320,Brazil,RS,Arroio do Meio/RS,4301008,0,138,0.0,663.30209,0.0,SES,2020-06-20,1,0
321,Brazil,RS,Arroio do Sal/RS,4301057,1,11,9.93542,109.28962,0.09091,SES,2020-06-20,0,0
322,Brazil,RS,Arroio dos Ratos/RS,4301107,1,12,7.06664,84.79966,0.08333,SES,2020-06-20,2,0
323,Brazil,SP,Artur Nogueira/SP,3503802,2,48,3.67593,88.22232,0.04167,SES,2020-06-20,1,0
324,Brazil,SP,Arujá/SP,3503901,31,432,34.51193,480.94050999999996,0.07176,SES,2020-06-20,21,0
325,Brazil,SC,Arvoredo/SC,4201653,1,20,44.64286,892.8571400000001,0.05,SES,2020-06-20,0,0
326,Brazil,RS,Arvorezinha/RS,4301404,0,6,0.0,57.55948000000001,0.0,SES,2020-06-20,0,0
327,Brazil,RN,Arês/RN,2401206,0,26,0.0,181.74193,0.0,SES,2020-06-20,0,0
328,Brazil,SC,Ascurra/SC,4201703,0,3,0.0,37.81195,0.0,SES,2020-06-20,0,0
329,Brazil,SP,Aspásia/SP,3503950,0,5,0.0,274.42371,0.0,SES,2020-06-20,0,0
330,Brazil,CE,Assaré/CE,2301604,2,71,8.5408,303.19853,0.02817,SES,2020-06-20,41,0
331,Brazil,PR,Assaí/PR,4101903,2,13,13.22839,85.98451999999999,0.15385,SES,2020-06-20,0,0
332,Brazil,AC,Assis Brasil/AC,1200054,5,131,67.4127,1766.21275,0.038169999999999996,SES,2020-06-20,0,0
333,Brazil,PR,Assis Chateaubriand/PR,4102000,2,57,5.99484,170.85307,0.035089999999999996,SES,2020-06-20,0,0
334,Brazil,SP,Assis/SP,3504008,6,118,5.7479,113.04198000000001,0.05085,SES,2020-06-20,10,0
335,Brazil,PI,Assunção do Piauí/PI,2201051,0,2,0.0,25.4907,0.0,SES,2020-06-20,0,0
336,Brazil,PB,Assunção/PB,2501351,0,20,0.0,501.25313,0.0,SES,2020-06-20,0,0
337,Brazil,MG,Astolfo Dutra/MG,3104601,1,16,7.0526800000000005,112.84293999999998,0.0625,SES,2020-06-20,0,0
338,Brazil,AM,Atalaia do Norte/AM,1300201,1,393,5.019830000000001,1972.7925300000002,0.0025399999999999997,SES,2020-06-20,58,0
339,Brazil,AL,Atalaia/AL,2700409,6,387,12.715910000000001,820.1759,0.0155,SES,2020-06-20,7,0
340,Brazil,PR,Atalaia/PR,4102208,0,1,0.0,25.69373,0.0,SES,2020-06-20,0,0
341,Brazil,SC,Atalanta/SC,4201802,0,5,0.0,155.76324,0.0,SES,2020-06-20,0,0
342,Brazil,MG,Ataléia/MG,3104700,0,6,0.0,46.62729,0.0,SES,2020-06-20,4,0
343,Brazil,SP,Atibaia/SP,3504107,7,147,4.9033,102.9693,0.047619999999999996,SES,2020-06-20,9,0
344,Brazil,ES,Atilio Vivacqua/ES,3200706,1,39,8.37802,326.74262999999996,0.025639999999999996,SES,2020-06-20,0,0
345,Brazil,TO,Augustinópolis/TO,1702554,4,121,21.72496,657.1801,0.03306,SES,2020-06-20,0,0
346,Brazil,PA,Augusto Corrêa/PA,1500909,15,423,32.61011,919.6052,0.035460000000000005,SES,2020-06-20,11,0
347,Brazil,BA,Aurelino Leal/BA,2902401,0,49,0.0,424.94145999999995,0.0,SES,2020-06-20,9,0
348,Brazil,SP,Auriflama/SP,3504206,0,15,0.0,98.75568,0.0,SES,2020-06-20,1,0
349,Brazil,GO,Aurilândia/GO,5202601,0,6,0.0,192.30768999999998,0.0,SES,2020-06-20,0,0
350,Brazil,PA,Aurora do Pará/PA,1500958,6,217,19.146079999999998,692.45006,0.02765,SES,2020-06-20,9,0
351,Brazil,TO,Aurora do Tocantins/TO,1702703,0,8,0.0,212.93585,0.0,SES,2020-06-20,0,0
352,Brazil,CE,Aurora/CE,2301703,3,20,12.16841,81.12274000000001,0.15,SES,2020-06-20,1,1
353,Brazil,SC,Aurora/SC,4201901,0,5,0.0,88.04366999999999,0.0,SES,2020-06-20,0,0
354,Brazil,AM,Autazes/AM,1300300,27,863,68.24213,2181.22078,0.03129,SES,2020-06-20,11,0
355,Brazil,SP,Avanhandava/SP,3504404,0,2,0.0,14.653089999999999,0.0,SES,2020-06-20,0,0
356,Brazil,SP,Avaré/SP,3504503,7,96,7.72158,105.89598000000001,0.07292,SES,2020-06-20,-1,0
357,Brazil,SP,Avaí/SP,3504305,0,2,0.0,37.01647,0.0,SES,2020-06-20,0,0
358,Brazil,PA,Aveiro/PA,1501006,1,71,6.10203,433.24384000000003,0.01408,SES,2020-06-20,6,0
359,Brazil,PI,Avelino Lopes/PI,2201101,0,3,0.0,26.574540000000002,0.0,SES,2020-06-20,0,0
360,Brazil,GO,Avelinópolis/GO,5202809,0,1,0.0,41.3736,0.0,SES,2020-06-20,0,0
361,Brazil,TO,Axixá do Tocantins/TO,1702901,2,46,20.50021,471.50472,0.04348,SES,2020-06-20,0,0
362,Brazil,MA,Axixá/MA,2101103,1,43,8.244019999999999,354.49298999999996,0.02326,SES,2020-06-20,0,0
363,Brazil,MA,Açailândia/MA,2100055,47,2295,41.79821,2040.9978199999998,0.02048,SES,2020-06-20,60,6
364,Brazil,RN,Açu/RN,2400208,9,219,15.51269,377.47557,0.0411,SES,2020-06-20,0,0
365,Brazil,MG,Açucena/MG,3100500,1,8,10.559660000000001,84.4773,0.125,SES,2020-06-20,-1,0
366,Brazil,TO,Babaçulândia/TO,1703008,0,10,0.0,93.77344000000001,0.0,SES,2020-06-20,0,0
367,Brazil,MA,Bacabal/MA,2101202,15,1517,14.29266,1445.46399,0.009890000000000001,SES,2020-06-20,26,0
368,Brazil,MA,Bacabeira/MA,2101251,1,115,5.86338,674.28906,0.0087,SES,2020-06-20,1,0
369,Brazil,MA,Bacuri/MA,2101301,1,289,5.38155,1555.26854,0.00346,SES,2020-06-20,13,0
370,Brazil,MA,Bacurituba/MA,2101350,0,18,0.0,318.92275,0.0,SES,2020-06-20,0,0
371,Brazil,SP,Bady Bassitt/SP,3504602,4,53,22.85453,302.82253,0.07547000000000001,SES,2020-06-20,2,0
372,Brazil,MG,Baependi/MG,3104908,0,2,0.0,10.44496,0.0,SES,2020-06-20,0,0
373,Brazil,PA,Bagre/PA,1501105,7,148,22.82137,482.50905,0.0473,SES,2020-06-20,0,0
374,Brazil,RS,Bagé/RS,4301602,0,88,0.0,72.64142,0.0,SES,2020-06-20,1,0
375,Brazil,BA,Baianópolis/BA,2902500,0,2,0.0,14.412339999999999,0.0,SES,2020-06-20,0,0
376,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,1,35,8.631110000000001,302.08873,0.028569999999999998,SES,2020-06-20,0,0
377,Brazil,BA,Baixa Grande/BA,2902609,0,1,0.0,4.885680000000001,0.0,SES,2020-06-20,0,0
378,Brazil,CE,Baixio/CE,2301802,0,9,0.0,143.12977,0.0,SES,2020-06-20,3,0
379,Brazil,ES,Baixo Guandu/ES,3200805,7,153,22.5821,493.58023,0.04575,SES,2020-06-20,6,0
380,Brazil,PA,Baião/PA,1501204,9,204,18.96893,429.96247999999997,0.04412,SES,2020-06-20,4,0
381,Brazil,SP,Balbinos/SP,3504701,0,1,0.0,17.43679,0.0,SES,2020-06-20,0,0
382,Brazil,SC,Balneário Arroio do Silva/SC,4201950,1,43,7.650519999999999,328.97253,0.02326,SES,2020-06-20,3,0
383,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,20,0.0,185.27096,0.0,SES,2020-06-20,1,0
384,Brazil,SC,Balneário Camboriú/SC,4202008,6,854,4.21659,600.16164,0.00703,SES,2020-06-20,29,0
385,Brazil,SC,Balneário Gaivota/SC,4202073,1,9,9.1083,81.97468,0.11110999999999999,SES,2020-06-20,0,0
386,Brazil,RS,Balneário Pinhal/RS,4301636,0,9,0.0,63.97498,0.0,SES,2020-06-20,0,0
387,Brazil,SC,Balneário Piçarras/SC,4212809,1,87,4.320209999999999,375.85864,0.01149,SES,2020-06-20,8,0
388,Brazil,SC,Balneário Rincão/SC,4220000,0,7,0.0,54.85893000000001,0.0,SES,2020-06-20,1,0
389,Brazil,PR,Balsa Nova/PR,4102307,0,12,0.0,92.72854,0.0,SES,2020-06-20,0,0
390,Brazil,MA,Balsas/MA,2101400,2,497,2.10777,523.78092,0.00402,SES,2020-06-20,27,0
391,Brazil,MG,Bambuí/MG,3105103,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
392,Brazil,CE,Banabuiú/CE,2301851,1,137,5.49541,752.87135,0.0073,SES,2020-06-20,0,0
393,Brazil,SP,Bananal/SP,3504909,0,6,0.0,54.81955,0.0,SES,2020-06-20,0,0
394,Brazil,PB,Bananeiras/PB,2501500,0,56,0.0,262.68881,0.0,SES,2020-06-20,0,0
395,Brazil,MG,Bandeira/MG,3105202,0,1,0.0,20.85506,0.0,SES,2020-06-20,1,0
396,Brazil,TO,Bandeirantes do Tocantins/TO,1703057,0,9,0.0,253.30706,0.0,SES,2020-06-20,0,0
397,Brazil,MS,Bandeirantes/MS,5001508,0,2,0.0,29.463759999999997,0.0,SES,2020-06-20,0,0
398,Brazil,PR,Bandeirantes/PR,4102406,1,18,3.1880599999999997,57.38515,0.055560000000000005,SES,2020-06-20,0,0
399,Brazil,PA,Bannach/PA,1501253,3,39,91.29641,1186.85332,0.07692,SES,2020-06-20,0,0
400,Brazil,BA,Banzaê/BA,2902658,0,14,0.0,105.8281,0.0,SES,2020-06-20,1,0
401,Brazil,PB,Baraúna/PB,2501534,0,82,0.0,1676.20605,0.0,SES,2020-06-20,0,0
402,Brazil,RN,Baraúna/RN,2401453,8,120,28.19483,422.92239000000006,0.06667000000000001,SES,2020-06-20,0,0
403,Brazil,MG,Barbacena/MG,3105608,4,321,2.91305,233.77247999999997,0.012459999999999999,SES,2020-06-20,2,0
404,Brazil,CE,Barbalha/CE,2301901,4,199,6.581,327.40495,0.0201,SES,2020-06-20,23,0
405,Brazil,PR,Barbosa Ferraz/PR,4102505,0,1,0.0,8.64454,0.0,SES,2020-06-20,0,0
406,Brazil,SP,Barbosa/SP,3505104,0,2,0.0,27.01972,0.0,SES,2020-06-20,0,0
407,Brazil,PA,Barcarena/PA,1501303,93,1465,74.59095,1175.00802,0.06348,SES,2020-06-20,0,0
408,Brazil,RN,Barcelona/RN,2401503,0,5,0.0,125.06253000000001,0.0,SES,2020-06-20,0,0
409,Brazil,AM,Barcelos/AM,1300409,20,799,72.72198,2905.24326,0.02503,SES,2020-06-20,9,0
410,Brazil,SP,Bariri/SP,3505203,1,45,2.83575,127.60888999999999,0.02222,SES,2020-06-20,1,0
411,Brazil,SP,Barra Bonita/SP,3505302,3,92,8.304269999999999,254.66422999999998,0.03261,SES,2020-06-20,7,0
412,Brazil,RS,Barra Funda/RS,4301958,0,1,0.0,39.38558,0.0,SES,2020-06-20,0,0
413,Brazil,MG,Barra Longa/MG,3105707,0,12,0.0,233.87254,0.0,SES,2020-06-20,11,0
414,Brazil,RJ,Barra Mansa/RJ,3300407,28,303,15.18339,164.30601000000001,0.09241,SES,2020-06-20,-41,0
415,Brazil,SC,Barra Velha/SC,4202107,0,44,0.0,150.85025,0.0,SES,2020-06-20,0,0
416,Brazil,BA,Barra da Estiva/BA,2902807,0,1,0.0,4.85484,0.0,SES,2020-06-20,0,0
417,Brazil,PE,Barra de Guabiraba/PE,2601300,2,62,13.90337,431.00452,0.032260000000000004,SES,2020-06-20,0,0
418,Brazil,PB,Barra de Santa Rosa/PB,2501609,0,15,0.0,97.5039,0.0,SES,2020-06-20,0,0
419,Brazil,PB,Barra de Santana/PB,2501575,0,38,0.0,454.59983,0.0,SES,2020-06-20,0,0
420,Brazil,AL,Barra de Santo Antônio/AL,2700508,4,67,25.1067,420.53728,0.0597,SES,2020-06-20,2,0
421,Brazil,ES,Barra de São Francisco/ES,3200904,6,157,13.43785,351.62374,0.03822,SES,2020-06-20,0,0
422,Brazil,AL,Barra de São Miguel/AL,2700607,2,72,24.03268,865.17664,0.027780000000000003,SES,2020-06-20,1,0
423,Brazil,PB,Barra de São Miguel/PB,2501708,1,5,16.56726,82.83632,0.2,SES,2020-06-20,0,0
424,Brazil,MT,Barra do Bugres/MT,5101704,1,10,2.8599200000000002,28.59921,0.1,SES,2020-06-20,0,0
425,Brazil,SP,Barra do Chapéu/SP,3505351,0,1,0.0,17.4703,0.0,SES,2020-06-20,0,0
426,Brazil,BA,Barra do Choça/BA,2902906,0,18,0.0,56.956619999999994,0.0,SES,2020-06-20,0,0
427,Brazil,MA,Barra do Corda/MA,2101608,13,1176,14.73722,1333.15195,0.01105,SES,2020-06-20,27,0
428,Brazil,MT,Barra do Garças/MT,5101803,9,146,14.7512,239.29719,0.06164,SES,2020-06-20,6,0
429,Brazil,BA,Barra do Mendes/BA,2903003,0,2,0.0,14.42481,0.0,SES,2020-06-20,0,0
430,Brazil,TO,Barra do Ouro/TO,1703073,2,8,43.56349,174.25398,0.25,SES,2020-06-20,0,0
431,Brazil,RJ,Barra do Piraí/RJ,3300308,23,281,22.9143,279.95297999999997,0.08185,SES,2020-06-20,-38,0
432,Brazil,RS,Barra do Ribeiro/RS,4301909,0,5,0.0,37.06174,0.0,SES,2020-06-20,0,0
433,Brazil,BA,Barra do Rocha/BA,2903102,0,5,0.0,87.50438,0.0,SES,2020-06-20,0,0
434,Brazil,SP,Barra do Turvo/SP,3505401,1,12,13.05653,156.67842,0.08333,SES,2020-06-20,0,0
435,Brazil,SE,Barra dos Coqueiros/SE,2800605,4,340,13.15487,1118.1635800000001,0.01176,SES,2020-06-20,0,0
436,Brazil,BA,Barra/BA,2902708,0,21,0.0,39.195190000000004,0.0,SES,2020-06-20,0,0
437,Brazil,PR,Barracão/PR,4102604,0,6,0.0,58.39416,0.0,SES,2020-06-20,0,0
438,Brazil,RS,Barracão/RS,4301800,0,3,0.0,56.872040000000005,0.0,SES,2020-06-20,0,0
439,Brazil,PI,Barras/PI,2201200,12,409,25.49611,868.9924800000001,0.029339999999999998,SES,2020-06-20,16,2
440,Brazil,CE,Barreira/CE,2301950,14,181,62.430319999999995,807.13489,0.07735,SES,2020-06-20,4,0
441,Brazil,PI,Barreiras do Piauí/PI,2201309,0,1,0.0,29.868579999999998,0.0,SES,2020-06-20,0,0
442,Brazil,BA,Barreiras/BA,2903201,2,192,1.2866799999999998,123.52112,0.01042,SES,2020-06-20,14,0
443,Brazil,AM,Barreirinha/AM,1300508,6,516,18.726010000000002,1610.4366300000002,0.01163,SES,2020-06-20,24,0
444,Brazil,MA,Barreirinhas/MA,2101707,12,221,19.1914,353.44166,0.0543,SES,2020-06-20,4,0
445,Brazil,PE,Barreiros/PE,2601409,19,196,44.53925,459.45755999999994,0.09694,SES,2020-06-20,0,0
446,Brazil,SP,Barretos/SP,3505500,18,670,14.74226,548.73954,0.026869999999999998,SES,2020-06-20,82,1
447,Brazil,SP,Barrinha/SP,3505609,4,67,12.190660000000001,204.19359,0.0597,SES,2020-06-20,-2,0
448,Brazil,GO,Barro Alto/GO,5203203,0,20,0.0,179.09913,0.0,SES,2020-06-20,0,0
449,Brazil,PI,Barro Duro/PI,2201408,1,32,14.22071,455.06257,0.03125,SES,2020-06-20,0,0
450,Brazil,BA,Barro Preto/BA,2903300,0,12,0.0,214.63066,0.0,SES,2020-06-20,0,0
451,Brazil,CE,Barro/CE,2302008,5,27,22.04586,119.04762,0.18519000000000002,SES,2020-06-20,2,1
452,Brazil,BA,Barrocas/BA,2903276,0,33,0.0,206.53398,0.0,SES,2020-06-20,0,0
453,Brazil,TO,Barrolândia/TO,1703107,1,25,17.755679999999998,443.89205,0.04,SES,2020-06-20,0,0
454,Brazil,CE,Barroquinha/CE,2302057,8,386,53.27296,2570.42019,0.020730000000000002,SES,2020-06-20,1,0
455,Brazil,RS,Barros Cassal/RS,4302006,1,2,8.92937,17.85874,0.5,SES,2020-06-20,0,0
456,Brazil,MG,Barroso/MG,3105905,0,12,0.0,57.66458000000001,0.0,SES,2020-06-20,1,0
457,Brazil,SP,Barueri/SP,3505708,180,1766,65.64981999999999,644.09772,0.10192999999999999,SES,2020-06-20,-25,1
458,Brazil,SP,Barão de Antonina/SP,3505005,0,5,0.0,144.13376,0.0,SES,2020-06-20,0,0
459,Brazil,MG,Barão de Cocais/MG,3105400,0,72,0.0,221.64076,0.0,SES,2020-06-20,0,0
460,Brazil,RS,Barão de Cotegipe/RS,4301701,0,44,0.0,664.3515,0.0,SES,2020-06-20,1,0
461,Brazil,MA,Barão de Grajaú/MA,2101509,0,13,0.0,69.07545,0.0,SES,2020-06-20,0,0
462,Brazil,MT,Barão de Melgaço/MT,5101605,0,3,0.0,35.030359999999995,0.0,SES,2020-06-20,0,0
463,Brazil,MG,Barão de Monte Alto/MG,3105509,0,7,0.0,129.70168999999999,0.0,SES,2020-06-20,0,0
464,Brazil,RS,Barão/RS,4301651,0,4,0.0,64.81931999999999,0.0,SES,2020-06-20,0,0
465,Brazil,SP,Bastos/SP,3505807,0,3,0.0,14.31776,0.0,SES,2020-06-20,0,0
466,Brazil,MS,Bataguassu/MS,5001904,0,20,0.0,86.86588,0.0,SES,2020-06-20,0,0
467,Brazil,AL,Batalha/AL,2700706,2,133,10.96972,729.48662,0.015040000000000001,SES,2020-06-20,7,0
468,Brazil,PI,Batalha/PI,2201507,4,115,14.8937,428.19377000000003,0.03478,SES,2020-06-20,1,1
469,Brazil,SP,Batatais/SP,3505906,1,44,1.5998,70.39099,0.02273,SES,2020-06-20,0,0
470,Brazil,MS,Batayporã/MS,5002001,2,9,17.65381,79.44214000000001,0.22221999999999997,SES,2020-06-20,0,0
471,Brazil,CE,Baturité/CE,2302107,20,329,55.94406,920.2797199999999,0.06079,SES,2020-06-20,9,0
472,Brazil,SP,Bauru/SP,3506003,20,775,5.3076,205.66958,0.025810000000000003,SES,2020-06-20,103,0
473,Brazil,PB,Bayeux/PB,2501807,43,631,44.384809999999995,651.32122,0.06815,SES,2020-06-20,0,0
474,Brazil,RN,Baía Formosa/RN,2401404,1,9,10.78632,97.07691,0.11110999999999999,SES,2020-06-20,0,0
475,Brazil,PB,Baía da Traição/PB,2501401,1,112,11.119760000000001,1245.4131,0.00893,SES,2020-06-20,0,0
476,Brazil,SP,Bebedouro/SP,3506102,4,48,5.16156,61.938680000000005,0.08333,SES,2020-06-20,0,0
477,Brazil,CE,Beberibe/CE,2302206,19,286,35.46563,533.85101,0.06642999999999999,SES,2020-06-20,5,0
